Date,Close,High,Low,Open,Volume,"('Close', 'TAK')","('High', 'TAK')","('Low', 'TAK')","('Open', 'TAK')","('Volume', 'TAK')"
2024-06-03,12.766270637512209,12.88093763263837,12.747159927303985,12.756715738054227,2004200.0,,,,,
2024-06-04,12.80449390411377,12.82360552700966,12.747160858010773,12.82360552700966,1814000.0,,,,,
2024-06-05,12.909605979919434,12.938272502909784,12.766271542383013,12.775827353810572,1113300.0,,,,,
2024-06-06,12.928716659545898,12.95738409375777,12.81404965657541,12.81404965657541,1529700.0,,,,,
2024-06-07,12.871382713317873,12.900049234232108,12.82360457093263,12.861826902582369,809200.0,,,,,
2024-06-10,12.909605979919434,12.957384125764907,12.814049688228486,12.83316131108361,1591400.0,,,,,
2024-06-11,12.74716091156006,12.82360558088008,12.670716242240038,12.82360558088008,936700.0,,,,,
2024-06-12,12.74716091156006,12.890494438712013,12.728049288583884,12.871383727028178,2454200.0,,,,,
2024-06-13,12.498714447021484,12.63249306505532,12.47960373661224,12.546492589983018,1371800.0,,,,,
2024-06-14,12.517827033996582,12.53693774587949,12.450937264175526,12.489159599233693,1071500.0,,,,,
2024-06-17,12.584714889526367,12.61338141071219,12.4700478934908,12.489158603850589,1420200.0,,,,,
2024-06-18,12.106935501098633,12.259824831891017,12.05915735740294,12.22160249919292,4963900.0,,,,,
2024-06-20,12.049601554870604,12.087823887595556,12.020935033149968,12.059157365874915,1782100.0,,,,,
2024-06-21,12.040046691894531,12.145157879385774,12.040046691894531,12.059157402669166,1695700.0,,,,,
2024-06-24,12.307602882385254,12.35538102571914,12.212046595717483,12.231158217567954,1430400.0,,,,,
2024-06-25,12.403158187866213,12.412713998737596,12.24071395951407,12.326713523479691,1888000.0,,,,,
2024-06-26,12.345826148986816,12.3840484842877,12.28849219038931,12.31715962533424,952900.0,,,,,
2024-06-27,12.336270332336426,12.364936855977378,12.298047997051038,12.355381955625298,1576200.0,,,,,
2024-06-28,12.36493682861328,12.46049312226146,12.36493682861328,12.393604263483148,1655200.0,,,,,
2024-07-01,12.422269821166992,12.51782610738519,12.393603299818446,12.422269821166992,1552700.0,,,,,
2024-07-02,12.450937271118164,12.460493082711125,12.374492600959204,12.422270747631645,1062100.0,,,,,
2024-07-03,12.527381896972656,12.575160043476124,12.47960466176154,12.47960466176154,438700.0,,,,,
2024-07-05,12.62293815612793,12.642048867902655,12.527381863377258,12.536937674910794,981100.0,,,,,
2024-07-08,12.594270706176758,12.622937227375838,12.556048374147226,12.613381416545383,895700.0,,,,,
2024-07-09,12.565604209899902,12.57516002144232,12.479604639895168,12.57516002144232,942700.0,,,,,
2024-07-10,12.66115951538086,12.66115951538086,12.565603229993153,12.594270662384828,780200.0,,,,,
2024-07-11,12.80449390411377,12.938272530507987,12.766271569614329,12.900050196008545,2642800.0,,,,,
2024-07-12,12.842716217041016,12.900050174340045,12.785383171034324,12.861827839904803,2537600.0,,,,,
2024-07-15,12.794939041137695,12.880938610542088,12.72804927210005,12.833161375748205,2672300.0,,,,,
2024-07-16,12.708938598632812,12.747160933358185,12.67071626390744,12.747160933358185,2681900.0,,,,,
2024-07-17,13.091161727905272,13.13893987333952,12.966938914293166,12.99560634832911,2792000.0,,,,,
2024-07-18,12.890494346618652,13.052939495586228,12.833161300684411,12.995606449651984,2274700.0,,,,,
2024-07-19,12.766270637512209,12.823604590721423,12.651603642386045,12.804492969220927,4167400.0,,,,,
2024-07-22,12.909605979919434,12.966939025900134,12.804493876800924,12.804493876800924,2261500.0,,,,,
2024-07-23,13.052938461303713,13.06249427196635,12.919160757195804,13.024271940608054,2368700.0,,,,,
2024-07-24,12.976494789123535,13.110273414735444,12.938272454847608,13.052939457675388,2276100.0,,,,,
2024-07-25,13.062495231628418,13.21538456829392,13.043383608899068,13.091161754430118,3278700.0,,,,,
2024-07-26,13.158051490783691,13.177162202174372,13.081605911343985,13.081605911343985,2454800.0,,,,,
2024-07-29,13.091161727905272,13.263162686951626,13.014717059727412,13.244051064260995,6187700.0,,,,,
2024-07-30,13.043383598327637,13.091161743819963,12.938272407278376,13.0624952210415,3617000.0,,,,,
2024-07-31,13.26316261291504,13.31094075808258,12.756716461240666,12.966938841910135,4492700.0,,,,,
2024-08-01,13.234495162963867,13.234495162963867,12.919160702763456,12.995605365157964,4409100.0,,,,,
2024-08-02,13.45427417755127,13.50205232234686,13.100717364131617,13.100717364131617,3899700.0,,,,,
2024-08-05,13.205828666687012,13.25360681189157,12.814049516335809,12.83316113893456,5747500.0,,,,,
2024-08-06,12.718494415283203,12.890494465970798,12.699382792266611,12.785383273256585,4109900.0,,,,,
2024-08-07,13.196273803710938,13.358718039794567,13.148495658372305,13.196273803710938,3184700.0,,,,,
2024-08-08,13.253606796264648,13.291829130124764,13.1389397946843,13.177162128544415,1912800.0,,,,,
2024-08-09,13.253606796264648,13.291829130124764,13.14849560597241,13.15805141726052,1519700.0,,,,,
2024-08-12,13.234495162963867,13.27271749416112,13.158050500569358,13.186717021144236,1379100.0,,,,,
2024-08-13,13.435163497924805,13.435163497924805,13.282273251961804,13.282273251961804,1367400.0,,,,,
2024-08-14,13.66449737548828,13.69316389765489,13.54027456437657,13.559385275390206,1840700.0,,,,,
2024-08-15,13.7982759475708,13.826943382818769,13.760053611865876,13.788721047113844,1271000.0,,,,,
2024-08-16,13.855608940124512,13.855608940124512,13.769608462965246,13.807830796003552,1374800.0,,,,,
2024-08-19,14.06583309173584,14.06583309173584,13.865165603131937,13.893832126848965,2088400.0,,,,,
2024-08-20,14.10405445098877,14.151832594738687,14.07538701796344,14.084942828971885,2096500.0,,,,,
2024-08-21,14.276055335998535,14.295166959144389,14.190055765719244,14.237833000999178,2231300.0,,,,,
2024-08-22,14.218721389770508,14.333388387515557,14.180499057188824,14.323832576547064,2329300.0,,,,,
2024-08-23,14.409832954406738,14.409832954406738,14.25694362512268,14.266499436026006,2565000.0,,,,,
2024-08-26,14.161388397216797,14.276055402751028,14.132721873656328,14.228278167247698,1490300.0,,,,,
2024-08-27,14.295166015625,14.37161068057816,14.25694368314842,14.25694368314842,1371900.0,,,,,
2024-08-28,14.30472183227539,14.390722308205085,14.209165545399667,14.209165545399667,2105600.0,,,,,
2024-08-29,14.285611152648926,14.33338929923819,14.256944629212308,14.30472277580157,1024900.0,,,,,
2024-08-30,14.228277206420898,14.266499539017843,14.142276730254697,14.170943251879333,1859500.0,,,,,
2024-09-03,14.25694465637207,14.33338932654358,14.18049998620056,14.18049998620056,2147900.0,,,,,
2024-09-04,14.314276695251465,14.333388317094554,14.18049898751898,14.18049898751898,972500.0,,,,,
2024-09-05,14.25694465637207,14.323833514949056,14.199610698097262,14.314277703354527,1577200.0,,,,,
