Date,Close,High,Low,Open,Volume,"('Close', 'NU')","('High', 'NU')","('Low', 'NU')","('Open', 'NU')","('Volume', 'NU')"
2024-06-03,11.75,12.005000114440918,11.600000381469728,11.885000228881836,24165400.0,,,,,
2024-06-04,11.40999984741211,11.729999542236328,11.265000343322754,11.649999618530272,25636400.0,,,,,
2024-06-05,11.710000038146973,11.710000038146973,11.449999809265137,11.65999984741211,20533300.0,,,,,
2024-06-06,12.140000343322754,12.140000343322754,11.739999771118164,11.739999771118164,26571100.0,,,,,
2024-06-07,11.890000343322754,12.18000030517578,11.880000114440918,12.010000228881836,24440900.0,,,,,
2024-06-10,11.81999969482422,11.885000228881836,11.65999984741211,11.8100004196167,12347800.0,,,,,
2024-06-11,11.65999984741211,11.789999961853027,11.4399995803833,11.770000457763672,14150500.0,,,,,
2024-06-12,11.579999923706056,11.84000015258789,11.470000267028809,11.760000228881836,22107300.0,,,,,
2024-06-13,11.619999885559082,11.84000015258789,11.460000038146973,11.619999885559082,24194000.0,,,,,
2024-06-14,11.760000228881836,11.8100004196167,11.579999923706056,11.579999923706056,18899300.0,,,,,
2024-06-17,11.829999923706056,11.920000076293944,11.630000114440918,11.640000343322754,22284800.0,,,,,
2024-06-18,11.6899995803833,12.06999969482422,11.670000076293944,11.829999923706056,20518700.0,,,,,
2024-06-20,12.079999923706056,12.109999656677246,11.630000114440918,11.65999984741211,37431100.0,,,,,
2024-06-21,12.25,12.289999961853027,11.920000076293944,12.06999969482422,49373800.0,,,,,
2024-06-24,11.859999656677246,12.968000411987305,11.609999656677246,12.4350004196167,59077500.0,,,,,
2024-06-25,12.5,12.520000457763672,11.890000343322754,11.899999618530272,39180400.0,,,,,
2024-06-26,12.68000030517578,12.835000038146973,12.4399995803833,12.609999656677246,39249600.0,,,,,
2024-06-27,12.920000076293944,12.970000267028809,12.59000015258789,12.68000030517578,36250500.0,,,,,
2024-06-28,12.890000343322754,13.010000228881836,12.619999885559082,13.0,120777300.0,,,,,
2024-07-01,12.359999656677246,12.920000076293944,12.140000343322754,12.920000076293944,33646300.0,,,,,
2024-07-02,12.350000381469728,12.369999885559082,12.09000015258789,12.300000190734863,18907300.0,,,,,
2024-07-03,12.43000030517578,12.489999771118164,12.241000175476074,12.350000381469728,11625100.0,,,,,
2024-07-05,12.81999969482422,12.829999923706056,12.399999618530272,12.470000267028809,20598800.0,,,,,
2024-07-08,12.84000015258789,12.880000114440918,12.640000343322754,12.800000190734863,17339000.0,,,,,
2024-07-09,13.149999618530272,13.239999771118164,12.725000381469728,12.880000114440918,30403700.0,,,,,
2024-07-10,13.210000038146973,13.40999984741211,13.130000114440918,13.220000267028809,18246400.0,,,,,
2024-07-11,13.25,13.329999923706056,13.06999969482422,13.329999923706056,18006900.0,,,,,
2024-07-12,13.40999984741211,13.59000015258789,13.260000228881836,13.31999969482422,23273700.0,,,,,
2024-07-15,13.34000015258789,13.5600004196167,13.329999923706056,13.5,17355700.0,,,,,
2024-07-16,13.579999923706056,13.640000343322754,13.350000381469728,13.4399995803833,21407400.0,,,,,
2024-07-17,13.220000267028809,13.359999656677246,13.010000228881836,13.34000015258789,28816500.0,,,,,
2024-07-18,13.109999656677246,13.31999969482422,12.899999618530272,13.300000190734863,26914800.0,,,,,
2024-07-19,13.470000267028809,13.479999542236328,13.125,13.130000114440918,27420800.0,,,,,
2024-07-22,12.989999771118164,13.164999961853027,12.579999923706056,13.140000343322754,40468200.0,,,,,
2024-07-23,12.869999885559082,13.109999656677246,12.739999771118164,12.850000381469728,19299700.0,,,,,
2024-07-24,12.539999961853027,12.824999809265137,12.520000457763672,12.699999809265137,15953500.0,,,,,
2024-07-25,12.369999885559082,12.579999923706056,12.25,12.5,27875500.0,,,,,
2024-07-26,12.40999984741211,12.729999542236328,12.390000343322754,12.710000038146973,23542700.0,,,,,
2024-07-29,12.220000267028809,12.65999984741211,12.1899995803833,12.460000038146973,17405500.0,,,,,
2024-07-30,12.020000457763672,12.335000038146973,11.960000038146973,12.210000038146973,21738100.0,,,,,
2024-07-31,12.130000114440918,12.270000457763672,12.050000190734863,12.109999656677246,25441500.0,,,,,
2024-08-01,11.520000457763672,12.06999969482422,11.399999618530272,12.06999969482422,50513600.0,,,,,
