Date,Open,High,Low,Close,Adj Close,Volume
2023-01-24,24.219999313354492,24.389999389648438,24.100000381469727,24.299999237060547,22.97905731201172,24900
2023-01-25,24.18899917602539,24.40999984741211,24.18899917602539,24.309999465942383,22.98851203918457,16800
2023-01-26,24.395000457763672,24.520000457763672,24.25,24.40999984741211,23.083078384399414,20400
2023-01-27,24.5,24.59000015258789,24.350000381469727,24.389999389648438,23.064165115356445,17300
2023-01-30,24.299999237060547,24.56999969482422,24.200000762939453,24.559999465942383,23.224925994873047,85000
2023-01-31,24.520000457763672,24.940000534057617,24.459999084472656,24.799999237060547,23.451875686645508,118600
2023-02-01,24.709999084472656,24.920000076293945,24.6299991607666,24.829999923706055,23.480247497558594,38900
2023-02-02,24.850000381469727,24.989999771118164,24.780000686645508,24.8799991607666,23.52752685546875,38200
2023-02-03,24.649999618530273,24.799999237060547,24.389999389648438,24.440000534057617,23.111448287963867,25300
2023-02-06,24.280000686645508,24.360000610351562,24.079999923706055,24.260000228881836,22.941232681274414,19200
2023-02-07,24.229999542236328,24.31100082397461,24.040000915527344,24.190000534057617,22.875038146972656,19200
2023-02-08,24.079999923706055,24.329999923706055,24.079999923706055,24.239999771118164,22.922319412231445,11000
2023-02-09,24.399999618530273,24.5,24.200000762939453,24.209999084472656,22.893949508666992,33200
2023-02-10,24.149999618530273,24.27899932861328,24.059999465942383,24.18000030517578,22.865583419799805,40800
2023-02-13,23.860000610351562,24.117000579833984,23.860000610351562,24.030000686645508,23.03622055053711,13800
2023-02-14,23.969999313354492,24.31999969482422,23.8700008392334,24.1299991607666,23.132083892822266,33300
2023-02-15,24.100000381469727,24.170000076293945,24.05500030517578,24.1299991607666,23.132083892822266,12200
2023-02-16,23.940000534057617,24.047000885009766,23.860000610351562,23.8799991607666,22.892423629760742,16800
2023-02-17,23.8799991607666,23.8799991607666,23.6200008392334,23.84000015258789,22.854076385498047,20300
2023-02-21,23.65999984741211,23.65999984741211,23.170000076293945,23.260000228881836,22.298065185546875,39600
2023-02-22,23.200000762939453,23.489999771118164,23.200000762939453,23.43000030517578,22.46103286743164,13100
2023-02-23,23.75,23.81999969482422,23.469999313354492,23.729999542236328,22.748626708984375,20500
2023-02-24,23.600000381469727,23.649999618530273,23.465999603271484,23.59000015258789,22.614416122436523,9300
2023-02-27,23.639999389648438,23.8700008392334,23.562999725341797,23.760000228881836,22.777385711669922,11400
2023-02-28,23.690000534057617,23.959999084472656,23.530000686645508,23.940000534057617,22.94994354248047,46800
2023-03-01,23.8700008392334,23.940000534057617,23.621999740600586,23.65999984741211,22.681522369384766,16900
2023-03-02,23.56999969482422,23.639999389648438,23.35700035095215,23.489999771118164,22.518550872802734,27300
2023-03-03,23.72599983215332,23.920000076293945,23.46299934387207,23.68000030517578,22.700695037841797,42400
2023-03-06,23.770000457763672,23.829999923706055,23.69099998474121,23.770000457763672,22.78697395324707,12100
2023-03-07,23.760000228881836,23.780000686645508,23.59000015258789,23.610000610351562,22.633590698242188,32600
2023-03-08,23.559999465942383,23.739999771118164,23.517000198364258,23.59000015258789,22.614416122436523,11700
2023-03-09,23.610000610351562,23.690000534057617,23.1299991607666,23.139999389648438,22.183027267456055,29600
2023-03-10,23.149999618530273,23.440000534057617,22.81999969482422,23.010000228881836,22.05840301513672,19500
2023-03-13,22.829999923706055,23.475000381469727,22.520000457763672,22.790000915527344,21.847503662109375,84200
2023-03-14,23.049999237060547,23.554000854492188,22.899999618530273,23.1200008392334,22.163854598999023,148500
2023-03-15,22.690000534057617,23.209999084472656,22.610000610351562,23.0,22.048816680908203,18400
2023-03-16,22.860000610351562,23.420000076293945,22.860000610351562,23.25,22.28847885131836,83100
2023-03-17,23.100000381469727,23.25,22.670000076293945,22.81999969482422,21.87626075744629,29200
2023-03-20,22.65999984741211,23.165000915527344,22.600000381469727,22.600000381469727,21.665359497070312,25100
2023-03-21,22.790000915527344,23.100000381469727,22.6299991607666,22.93000030517578,21.98171043395996,13100
2023-03-22,22.8700008392334,23.479999542236328,22.799999237060547,23.149999618530273,22.19261360168457,11000
2023-03-23,23.19499969482422,23.43199920654297,23.0,23.100000381469727,22.144681930541992,14300
2023-03-24,23.12700080871582,23.229999542236328,22.84000015258789,23.030000686645508,22.077577590942383,18600
2023-03-27,23.226999282836914,23.6299991607666,23.09000015258789,23.09000015258789,22.135095596313477,18400
2023-03-28,23.260000228881836,23.486000061035156,23.110000610351562,23.399999618530273,22.432273864746094,11500
2023-03-29,23.489999771118164,23.597000122070312,23.209999084472656,23.219999313354492,22.25971794128418,37000
2023-03-30,23.389999389648438,23.6299991607666,23.229999542236328,23.450000762939453,22.480207443237305,58400
2023-03-31,23.559999465942383,23.75,23.030000686645508,23.030000686645508,22.077577590942383,119000
2023-04-03,23.190000534057617,23.450000762939453,23.049999237060547,23.3799991607666,22.41309928894043,24100
2023-04-04,23.288999557495117,23.59000015258789,23.125,23.549999237060547,22.57607078552246,14400
2023-04-05,23.549999237060547,23.600000381469727,23.30299949645996,23.489999771118164,22.518550872802734,11100
2023-04-06,23.459999084472656,23.729999542236328,23.450000762939453,23.549999237060547,22.57607078552246,16800
2023-04-10,23.450000762939453,23.690000534057617,23.450000762939453,23.549999237060547,22.57607078552246,8600
2023-04-11,23.56999969482422,23.700000762939453,23.56999969482422,23.600000381469727,22.62400245666504,11600
2023-04-12,23.700000762939453,23.700000762939453,23.549999237060547,23.600000381469727,22.62400245666504,49100
2023-04-13,23.6299991607666,23.700000762939453,23.549999237060547,23.600000381469727,22.62400245666504,20300
2023-04-14,23.600000381469727,23.698999404907227,23.577999114990234,23.670000076293945,22.69110870361328,19100
2023-04-17,23.729999542236328,23.888999938964844,23.559999465942383,23.6299991607666,22.652761459350586,32400
2023-04-18,23.709999084472656,23.75,23.65999984741211,23.690000534057617,22.710281372070312,25000
2023-04-19,23.700000762939453,23.76799964904785,23.613000869750977,23.729999542236328,22.748626708984375,21600
2023-04-20,23.770000457763672,23.799999237060547,23.65999984741211,23.729999542236328,22.748626708984375,27900
2023-04-21,23.780000686645508,23.84000015258789,23.670000076293945,23.719999313354492,22.73904037475586,25700
2023-04-24,23.760000228881836,23.790000915527344,23.663000106811523,23.729999542236328,22.748626708984375,10500
2023-04-25,23.729999542236328,23.799999237060547,23.549999237060547,23.68000030517578,22.700695037841797,13400
2023-04-26,23.82699966430664,23.829999923706055,23.530000686645508,23.75,22.767799377441406,21200
2023-04-27,23.75,23.84000015258789,23.61199951171875,23.649999618530273,22.671934127807617,23600
2023-04-28,23.704999923706055,23.920000076293945,23.649999618530273,23.8700008392334,22.882837295532227,75500
2023-05-01,23.829999923706055,23.950000762939453,23.700000762939453,23.81999969482422,22.83490562438965,17600
2023-05-02,23.68000030517578,23.81999969482422,23.402000427246094,23.709999084472656,22.72945213317871,22300
2023-05-03,23.610000610351562,23.709999084472656,23.360000610351562,23.59000015258789,22.614416122436523,52000
2023-05-04,23.520000457763672,23.520000457763672,23.010000228881836,23.1299991607666,22.173439025878906,9100
2023-05-05,23.469999313354492,23.739999771118164,23.239999771118164,23.540000915527344,22.566484451293945,19700
2023-05-08,23.549999237060547,23.799999237060547,23.52199935913086,23.75,22.767799377441406,11200
2023-05-09,23.6200008392334,23.81999969482422,23.6200008392334,23.739999771118164,22.75821304321289,12200
2023-05-10,23.850000381469727,23.957000732421875,23.75,23.899999618530273,22.91159439086914,13600
2023-05-11,23.719999313354492,23.959999084472656,23.670000076293945,23.815000534057617,22.830110549926758,37500
2023-05-12,23.799999237060547,23.969999313354492,23.719999313354492,23.850000381469727,22.863664627075195,10400
2023-05-15,23.950000762939453,23.979999542236328,23.600000381469727,23.75,22.767799377441406,49200
