Date,Close,High,Low,Open,Volume,"('Close', 'GERN')","('High', 'GERN')","('Low', 'GERN')","('Open', 'GERN')","('Volume', 'GERN')"
2024-06-03,3.829999923706055,3.920000076293945,3.630000114440918,3.670000076293945,11392800.0,,,,,
2024-06-04,3.990000009536743,4.019999980926514,3.759999990463257,3.869999885559082,16387900.0,,,,,
2024-06-05,4.0,4.050000190734863,3.829999923706055,4.03000020980835,7321800.0,,,,,
2024-06-06,3.890000104904175,3.990000009536743,3.839999914169312,3.9600000381469727,5827400.0,,,,,
2024-06-07,4.590000152587891,5.150000095367432,4.449999809265137,4.460000038146973,98937900.0,,,,,
2024-06-10,5.039999961853027,5.079999923706055,4.510000228881836,4.579999923706055,36831000.0,,,,,
2024-06-11,5.090000152587891,5.329999923706055,4.96999979019165,5.0,21776300.0,,,,,
2024-06-12,5.090000152587891,5.340000152587891,5.039999961853027,5.199999809265137,10663300.0,,,,,
2024-06-13,4.880000114440918,5.090000152587891,4.800000190734863,5.050000190734863,14393200.0,,,,,
2024-06-14,4.869999885559082,5.019999980926514,4.820000171661377,4.860000133514404,11441100.0,,,,,
2024-06-17,4.670000076293945,4.860000133514404,4.639999866485596,4.829999923706055,12311900.0,,,,,
2024-06-18,4.489999771118164,4.670000076293945,4.309999942779541,4.659999847412109,16092000.0,,,,,
2024-06-20,4.460000038146973,4.510000228881836,4.340000152587891,4.449999809265137,8003900.0,,,,,
2024-06-21,4.650000095367432,4.659999847412109,4.400000095367432,4.429999828338623,24305400.0,,,,,
2024-06-24,4.590000152587891,4.690000057220459,4.53000020980835,4.650000095367432,8721400.0,,,,,
2024-06-25,4.519999980926514,4.739999771118164,4.5,4.559999942779541,8552400.0,,,,,
2024-06-26,4.449999809265137,4.5,4.28000020980835,4.5,9585800.0,,,,,
2024-06-27,4.440000057220459,4.5,4.360000133514404,4.429999828338623,5717900.0,,,,,
2024-06-28,4.239999771118164,4.480000019073486,4.179999828338623,4.480000019073486,19541300.0,,,,,
2024-07-01,4.340000152587891,4.489999771118164,4.239999771118164,4.239999771118164,8007700.0,,,,,
2024-07-02,4.170000076293945,4.369999885559082,4.159999847412109,4.340000152587891,6077500.0,,,,,
2024-07-03,4.360000133514404,4.409999847412109,4.199999809265137,4.199999809265137,3225300.0,,,,,
2024-07-05,4.53000020980835,4.550000190734863,4.320000171661377,4.320000171661377,5499700.0,,,,,
2024-07-08,4.53000020980835,4.659999847412109,4.480000019073486,4.550000190734863,8940600.0,,,,,
2024-07-09,4.579999923706055,4.639999866485596,4.510000228881836,4.510000228881836,7537500.0,,,,,
2024-07-10,4.599999904632568,4.639999866485596,4.539999961853027,4.550000190734863,8134100.0,,,,,
2024-07-11,4.760000228881836,4.920000076293945,4.590000152587891,4.590000152587891,15434500.0,,,,,
2024-07-12,4.710000038146973,4.849999904632568,4.53000020980835,4.840000152587891,9218900.0,,,,,
2024-07-15,4.900000095367432,4.909999847412109,4.650000095367432,4.690000057220459,7522400.0,,,,,
2024-07-16,4.989999771118164,5.059999942779541,4.889999866485596,4.909999847412109,11805300.0,,,,,
2024-07-17,4.760000228881836,4.940000057220459,4.71999979019165,4.909999847412109,12765300.0,,,,,
2024-07-18,4.670000076293945,4.860000133514404,4.619999885559082,4.730000019073486,4504200.0,,,,,
2024-07-19,4.599999904632568,4.760000228881836,4.590000152587891,4.679999828338623,4162500.0,,,,,
2024-07-22,4.679999828338623,4.739999771118164,4.599999904632568,4.659999847412109,5412200.0,,,,,
2024-07-23,4.619999885559082,4.699999809265137,4.579999923706055,4.679999828338623,10798600.0,,,,,
2024-07-24,4.289999961853027,4.510000228881836,4.199999809265137,4.25,19515900.0,,,,,
2024-07-25,4.289999961853027,4.389999866485596,4.199999809265137,4.289999961853027,7450700.0,,,,,
2024-07-26,4.659999847412109,4.769999980926514,4.349999904632568,4.349999904632568,12882500.0,,,,,
2024-07-29,4.690000057220459,4.860000133514404,4.650000095367432,4.699999809265137,14456100.0,,,,,
2024-07-30,4.690000057220459,4.800000190734863,4.639999866485596,4.670000076293945,8524600.0,,,,,
2024-07-31,4.739999771118164,4.829999923706055,4.690000057220459,4.690000057220459,9369300.0,,,,,
2024-08-01,4.78000020980835,4.889999866485596,4.710000038146973,4.710000038146973,15210200.0,,,,,
2024-08-02,4.570000171661377,4.699999809265137,4.550000190734863,4.650000095367432,14100400.0,,,,,
2024-08-05,4.510000228881836,4.570000171661377,4.150000095367432,4.190000057220459,15763700.0,,,,,
2024-08-06,4.599999904632568,4.690000057220459,4.46999979019165,4.519999980926514,7721000.0,,,,,
2024-08-07,4.559999942779541,4.71999979019165,4.460000038146973,4.699999809265137,20722600.0,,,,,
2024-08-08,4.599999904632568,4.760000228881836,4.190000057220459,4.489999771118164,13503900.0,,,,,
2024-08-09,4.699999809265137,4.730000019073486,4.46999979019165,4.599999904632568,11616700.0,,,,,
2024-08-12,4.730000019073486,4.840000152587891,4.650000095367432,4.710000038146973,7799500.0,,,,,
2024-08-13,4.570000171661377,4.760000228881836,4.550000190734863,4.730000019073486,6318200.0,,,,,
2024-08-14,4.440000057220459,4.630000114440918,4.440000057220459,4.599999904632568,7586100.0,,,,,
2024-08-15,4.460000038146973,4.5,4.409999847412109,4.449999809265137,5003600.0,,,,,
2024-08-16,4.5,4.559999942779541,4.429999828338623,4.460000038146973,6517200.0,,,,,
2024-08-19,4.460000038146973,4.510000228881836,4.360000133514404,4.480000019073486,8778900.0,,,,,
2024-08-20,4.619999885559082,4.659999847412109,4.380000114440918,4.409999847412109,9223300.0,,,,,
2024-08-21,4.539999961853027,4.679999828338623,4.53000020980835,4.679999828338623,5115700.0,,,,,
2024-08-22,4.480000019073486,4.550000190734863,4.420000076293945,4.510000228881836,4348400.0,,,,,
2024-08-23,4.539999961853027,4.590000152587891,4.480000019073486,4.519999980926514,6180500.0,,,,,
2024-08-26,4.559999942779541,4.610000133514404,4.46999979019165,4.53000020980835,4725100.0,,,,,
2024-08-27,4.659999847412109,4.710000038146973,4.510000228881836,4.539999961853027,6645900.0,,,,,
2024-08-28,4.510000228881836,4.679999828338623,4.460000038146973,4.650000095367432,4047800.0,,,,,
2024-08-29,4.559999942779541,4.670000076293945,4.510000228881836,4.510000228881836,6636800.0,,,,,
2024-08-30,4.75,4.789999961853027,4.550000190734863,4.559999942779541,11116000.0,,,,,
2024-09-03,4.400000095367432,4.739999771118164,4.210000038146973,4.739999771118164,20321700.0,,,,,
2024-09-04,4.289999961853027,4.389999866485596,4.239999771118164,4.360000133514404,7642700.0,,,,,
2024-09-05,4.28000020980835,4.340000152587891,4.230000019073486,4.269999980926514,4816600.0,,,,,
2024-09-06,4.25,4.340000152587891,4.210000038146973,4.269999980926514,5764300.0,,,,,
2024-09-09,4.409999847412109,4.570000171661377,4.300000190734863,4.300000190734863,8349900.0,,,,,
2024-09-10,4.340000152587891,4.429999828338623,4.28000020980835,4.400000095367432,4312200.0,,,,,
2024-09-11,4.389999866485596,4.389999866485596,4.260000228881836,4.300000190734863,5136500.0,,,,,
2024-09-12,4.449999809265137,4.539999961853027,4.360000133514404,4.389999866485596,4827800.0,,,,,
2024-09-13,4.510000228881836,4.710000038146973,4.460000038146973,4.53000020980835,9297300.0,,,,,
2024-09-16,4.369999885559082,4.53000020980835,4.340000152587891,4.5,6865000.0,,,,,
2024-09-17,4.550000190734863,4.690000057220459,4.429999828338623,4.440000057220459,11138400.0,,,,,
2024-09-18,4.519999980926514,4.670000076293945,4.46999979019165,4.559999942779541,5343200.0,,,,,
2024-09-19,4.739999771118164,4.739999771118164,4.579999923706055,4.679999828338623,12294500.0,,,,,
2024-09-20,4.710000038146973,4.829999923706055,4.699999809265137,4.75,20949200.0,,,,,
2024-09-23,4.28000020980835,4.75,4.230000019073486,4.75,12069200.0,,,,,
2024-09-24,4.599999904632568,4.599999904632568,4.300000190734863,4.309999942779541,8561800.0,,,,,
2024-09-25,4.510000228881836,4.590000152587891,4.460000038146973,4.590000152587891,4766200.0,,,,,
2024-09-26,4.429999828338623,4.599999904632568,4.380000114440918,4.599999904632568,8435100.0,,,,,
2024-09-27,4.570000171661377,4.599999904632568,4.329999923706055,4.46999979019165,9246200.0,,,,,
2024-09-30,4.539999961853027,4.650000095367432,4.489999771118164,4.559999942779541,7014700.0,,,,,
2024-10-01,4.409999847412109,4.550000190734863,4.389999866485596,4.53000020980835,7578100.0,,,,,
2024-10-02,4.440000057220459,4.46999979019165,4.260000228881836,4.380000114440918,6104200.0,,,,,
2024-10-03,4.309999942779541,4.5,4.309999942779541,4.389999866485596,6567600.0,,,,,
2024-10-04,4.320000171661377,4.389999866485596,4.269999980926514,4.329999923706055,4983500.0,,,,,
2024-10-07,4.150000095367432,4.349999904632568,4.139999866485596,4.289999961853027,7644200.0,,,,,
2024-10-08,4.269999980926514,4.340000152587891,4.150000095367432,4.159999847412109,6112800.0,,,,,
2024-10-09,4.21999979019165,4.269999980926514,4.190000057220459,4.230000019073486,4558700.0,,,,,
2024-10-10,4.329999923706055,4.369999885559082,4.179999828338623,4.199999809265137,6124500.0,,,,,
2024-10-11,4.329999923706055,4.340000152587891,4.179999828338623,4.289999961853027,7336500.0,,,,,
2024-10-14,4.139999866485596,4.300000190734863,4.119999885559082,4.289999961853027,8792700.0,,,,,
2024-10-15,4.190000057220459,4.269999980926514,4.110000133514404,4.110000133514404,5642700.0,,,,,
2024-10-16,4.170000076293945,4.25,4.119999885559082,4.230000019073486,9873800.0,,,,,
2024-10-17,4.059999942779541,4.150000095367432,3.910000085830689,4.139999866485596,12711500.0,,,,,
