Date,Close,High,Low,Open,Volume
2024-05-28 00:00:00,14.786300659179688,14.928391103832032,14.768538930135218,14.848465016983624,36500.0
2024-05-29 00:00:00,14.679733276367188,14.768538531489003,14.608688055958734,14.768538531489003,44800.0
2024-05-30 00:00:00,14.848467826843262,14.848467826843262,14.608691214775465,14.73301995391077,35000.0
2024-05-31 00:00:00,15.17704963684082,15.230333128043926,14.937271385649378,14.94615224982517,48600.0
2024-06-03 00:00:00,15.496755599975586,15.541158231668193,15.185932096571857,15.212572998046692,47100.0
2024-06-04 00:00:00,15.51451301574707,15.594439094374714,15.416826903753368,15.55891733379106,37900.0
2024-06-05 00:00:00,15.64772891998291,15.789819392190417,15.523398486412313,15.541160218901261,44000.0
2024-06-06 00:00:00,15.558917045593262,15.701007472999011,15.541155318704666,15.701007472999011,23200.0
2024-06-07 00:00:00,15.496755599975586,15.52339650145042,15.363544317194114,15.372425182303,34900.0
2024-06-10 00:00:00,15.381305694580078,15.45235091996964,15.363543964769743,15.45235091996964,29500.0
2024-06-11 00:00:00,15.40794563293457,15.41682649630866,15.283615239548812,15.381303042812304,26600.0
2024-06-12 00:00:00,15.496755599975586,15.541158231668193,15.372425182303,15.452351274431154,30900.0
2024-06-13 00:00:00,15.384054183959961,15.518217100046291,15.3303876527462,15.384054183959961,24000.0
2024-06-14 00:00:00,15.232006072998047,15.384057869246655,15.223061648986429,15.348280173200186,26500.0
2024-06-17 00:00:00,15.294612884521484,15.428775811250569,15.17833709697522,15.17833709697522,16100.0
2024-06-18 00:00:00,15.240951538085938,15.285671955224334,15.20517383959557,15.232007113463345,35700.0
2024-06-20 00:00:00,15.187280654907227,15.205169499045763,15.053117735816343,15.205169499045763,37300.0
2024-06-21 00:00:00,15.106780052185059,15.276720631316474,15.071004075826428,15.169389290293003,17300.0
2024-06-24 00:00:00,15.062064170837402,15.160451120774093,15.02628647777886,15.160451120774093,24100.0
2024-06-25 00:00:00,15.115727424621582,15.18728109728589,15.062062596616883,15.10678300229178,17000.0
2024-06-26 00:00:00,15.455612182617188,15.500332598515769,14.96367907786023,15.071010464381143,42500.0
2024-06-27 00:00:00,15.419831275939941,15.50927379509682,15.079951750312794,15.50927379509682,28900.0
2024-06-28 00:00:00,15.178338050842285,15.500330460006705,15.071008385103664,15.491386036866107,55400.0
2024-07-01 00:00:00,15.285666465759277,15.366164552479166,15.249888780117573,15.249888780117573,9500.0
2024-07-02 00:00:00,15.330388069152832,15.437719428521671,15.223058415758077,15.232002837869986,20400.0
2024-07-03 00:00:00,15.321444511413574,15.401942608988053,15.276724104305165,15.276724104305165,24100.0
2024-07-05 00:00:00,15.294612884521484,15.366166559175273,15.276724039364494,15.303557307099979,21500.0
2024-07-08 00:00:00,15.321444511413574,15.348277779263126,15.196226006730686,15.276724104305165,26100.0
2024-07-09 00:00:00,15.079952239990234,15.339333677396263,15.053118971579591,15.339333677396263,104000.0
