Date,Close,High,Low,Open,Volume,"('Close', 'RELX')","('High', 'RELX')","('Low', 'RELX')","('Open', 'RELX')","('Volume', 'RELX')"
2024-06-03,42.99607467651367,43.08422167302996,42.72183750060167,42.84916177026973,481300.0,,,,,
2024-06-04,43.81877517700195,43.828567626420245,43.46618721954171,43.54453802333837,693500.0,,,,,
2024-06-05,44.24971389770508,44.2595063471144,43.87753730559923,43.95589184547419,704200.0,,,,,
2024-06-06,44.474979400634766,44.56312639349648,44.26930432934084,44.54353775773274,821000.0,,,,,
2024-06-07,43.936302185058594,44.279093948635726,43.90692110136627,44.18115451222798,621000.0,,,,,
2024-06-10,43.85795211791992,43.89712939093678,43.58371867910268,43.691454311823854,934400.0,,,,,
2024-06-11,43.64248275756836,43.69145247870967,43.41721905139814,43.593509300276814,1178900.0,,,,,
2024-06-12,44.78839111328125,44.9842737391976,44.48477285630339,44.62189330975007,793000.0,,,,,
2024-06-13,44.71004104614258,44.88633503877619,44.514158416977416,44.85695021590365,550800.0,,,,,
2024-06-14,44.28889465332031,44.3476568267012,44.0048650281447,44.31827574001076,693400.0,,,,,
2024-06-17,44.54353713989258,44.60230304636869,44.23991889399127,44.328065885630345,557300.0,,,,,
2024-06-18,44.641483306884766,44.8275697522956,44.54354012286555,44.60230603327708,760100.0,,,,,
2024-06-20,44.71004104614258,44.95489339856143,44.59250922695325,44.86674640224463,793700.0,,,,,
2024-06-21,44.66106414794922,44.739418688042335,44.416211814383374,44.5827133440062,707000.0,,,,,
2024-06-24,44.896121978759766,45.16056293525471,44.87653334463237,44.9059144277485,565300.0,,,,,
2024-06-25,45.0626220703125,45.09200689108208,44.78838865079727,45.05282962082273,590100.0,,,,,
2024-06-26,44.59251022338867,44.63168749732721,44.41621622681572,44.63168749732721,458900.0,,,,,
2024-06-27,45.199745178222656,45.34665434612214,45.07242091045616,45.229126264572486,641300.0,,,,,
2024-06-28,44.935302734375,45.23891724653786,44.866744377683375,45.121389168802246,658400.0,,,,,
2024-07-01,44.27910232543945,44.64148652823468,44.2301325979714,44.386837967559615,602900.0,,,,,
2024-07-02,44.56312561035156,44.59250669540571,44.09300956873423,44.21053764510101,403200.0,,,,,
2024-07-03,44.74921417236328,44.80798008141862,44.45539209938733,44.48477318583982,491600.0,,,,,
2024-07-05,45.26830291748047,45.26830291748047,44.82756794751435,45.06262410739608,562500.0,,,,,
2024-07-08,45.13118743896485,45.37603979164286,45.07242152930797,45.356451155090575,448900.0,,,,,
2024-07-09,45.15077209472656,45.27809636355136,44.97447810286157,45.18015691747098,620200.0,,,,,
2024-07-10,45.36624526977539,45.395626357606616,45.19974745719774,45.22912854502896,566300.0,,,,,
2024-07-11,44.759010314941406,45.30747718765459,44.759010314941406,45.10180211038715,710500.0,,,,,
2024-07-12,45.43479919433594,45.69924016743948,45.18015440698633,45.18994685659009,643900.0,,,,,
2024-07-15,45.04304122924805,45.47398003247372,44.93530559440401,45.434802758684896,515500.0,,,,,
2024-07-16,45.35645294189453,45.4054226671292,45.05283466759869,45.18995139271599,509500.0,,,,,
