Date,Close,High,Low,Open,Volume,"('Close', 'VALE')","('High', 'VALE')","('Low', 'VALE')","('Open', 'VALE')","('Volume', 'VALE')"
2024-06-03,10.508855819702148,10.588872626107946,10.464402792043064,10.535528653762183,29505600.0,,,,,
2024-06-04,10.259915351867676,10.313260172351107,10.242134310297969,10.313260172351107,25738600.0,,,,,
2024-06-05,10.144335746765137,10.268806430930002,10.0998818704286,10.25102454124052,29843200.0,,,,,
2024-06-06,10.331040382385254,10.375494254562206,10.153225741564537,10.188788669728678,28376200.0,,,,,
2024-06-07,10.090991020202637,10.25991472020712,10.064318187659476,10.1710069741708,28272700.0,,,,,
2024-06-10,10.13544464111328,10.17989851674452,9.984301972699363,10.019865751514075,20712600.0,,,,,
2024-06-11,10.117663383483888,10.135444424624296,9.895394857962415,9.993192703952491,38516800.0,,,,,
2024-06-12,9.886504173278809,10.162117525239251,9.84205029742878,10.13544469099694,31972000.0,,,,,
2024-06-13,10.06431770324707,10.099880630372477,9.913175050992336,9.957628921870858,23361500.0,,,,,
2024-06-14,10.010974884033203,10.06431885689245,9.966521008059056,9.99319299448868,16160500.0,,,,,
2024-06-17,9.922066688537598,9.930957632912406,9.797596858838768,9.877612814550677,22624100.0,,,,,
2024-06-18,9.939847946166992,10.02875484060866,9.895394075002622,9.895394075002622,18582000.0,,,,,
2024-06-20,10.037646293640137,10.082100167059702,9.966520435323678,10.002083364481908,27685400.0,,,,,
2024-06-21,10.002083778381348,10.064318695011831,9.930957917121608,9.984301889122838,24588900.0,,,,,
2024-06-24,10.028756141662598,10.090991908521534,9.993193209694857,10.05542897655379,26305500.0,,,,,
2024-06-25,9.868722915649414,10.010974636945951,9.842050081990958,10.010974636945951,19115100.0,,,,,
2024-06-26,9.90428638458252,9.957630359026073,9.815378629993685,9.868723452324422,25511600.0,,,,,
2024-06-27,9.922066688537598,9.9487386737749,9.770924025714342,9.895394703300294,24638000.0,,,,,
2024-06-28,9.930957794189451,10.0287556402392,9.877612974961412,9.948738835340707,24791900.0,,,,,
2024-07-01,9.957629203796388,10.07320893219807,9.948738259791543,10.064317988193228,27011800.0,,,,,
2024-07-02,9.90428638458252,9.939849316840617,9.770924752699267,9.868723452324422,25738000.0,,,,,
2024-07-03,10.322149276733398,10.375494092087807,10.099880767216328,10.108771711089908,32405900.0,,,,,
2024-07-05,10.36660385131836,10.36660385131836,10.179898256745425,10.242134020194491,26780500.0,,,,,
2024-07-08,10.20656967163086,10.251023543641276,10.171006743599944,10.179897687579444,27528000.0,,,,,
2024-07-09,10.277697563171388,10.375495414585211,10.224352741017457,10.259915673157682,38670100.0,,,,,
2024-07-10,10.19767951965332,10.313259247092171,10.126553663981271,10.304368303161397,21149900.0,,,,,
2024-07-11,10.126554489135742,10.304369142804957,10.08210061374665,10.277697156726362,26688200.0,,,,,
2024-07-12,10.24213409423828,10.30436901025013,10.090991428591952,10.11766341432744,21370000.0,,,,,
2024-07-15,10.233242988586426,10.313259792420252,10.126554199437033,10.233242988586426,17824000.0,,,,,
2024-07-16,10.215460777282717,10.215460777282717,10.046537078434207,10.206569833162504,25884700.0,,,,,
2024-07-17,9.966520309448242,10.090990983873557,9.966520309448242,10.028755222717349,35962200.0,,,,,
2024-07-18,9.726469993591309,9.922066527221414,9.708688953017903,9.904285486648009,32595800.0,,,,,
2024-07-19,9.71757984161377,9.788705699274402,9.6731259686041,9.779814755095046,20922000.0,,,,,
2024-07-22,9.708688735961914,9.770923648408116,9.690906847898948,9.762032704376631,21826300.0,,,,,
2024-07-23,9.57532787322998,9.646453729010856,9.513092113506405,9.593108913231658,22896800.0,,,,,
2024-07-24,9.486420631408691,9.602000365138757,9.459748646051638,9.513092616765745,22536800.0,,,,,
2024-07-25,9.51309299468994,9.655344719428255,9.486421008273298,9.51309299468994,27696900.0,,,,,
2024-07-26,9.65534496307373,9.717580730132587,9.557547111820076,9.673126853058314,25627100.0,,,,,
2024-07-29,9.673126220703123,9.717580094871344,9.610891305599894,9.682017165114194,19719000.0,,,,,
