Date,Close,High,Low,Open,Volume,"('Close', 'TDOC')","('High', 'TDOC')","('Low', 'TDOC')","('Open', 'TDOC')","('Volume', 'TDOC')"
2024-06-03,11.079999923706056,11.56999969482422,10.925000190734863,11.470000267028809,4495100.0,,,,,
2024-06-04,10.869999885559082,11.09000015258789,10.850000381469728,11.039999961853027,3603500.0,,,,,
2024-06-05,10.979999542236328,11.039999961853027,10.739999771118164,10.920000076293944,3418400.0,,,,,
2024-06-06,11.029999732971191,11.130000114440918,10.84000015258789,10.880000114440918,3281400.0,,,,,
2024-06-07,10.640000343322754,10.869999885559082,10.630000114440918,10.84000015258789,4137200.0,,,,,
2024-06-10,10.65999984741211,10.710000038146973,10.420000076293944,10.609999656677246,3895700.0,,,,,
2024-06-11,10.4399995803833,10.664999961853027,10.399999618530272,10.550000190734863,3769000.0,,,,,
2024-06-12,10.199999809265137,11.079999923706056,10.199999809265137,10.704999923706056,4684400.0,,,,,
2024-06-13,9.949999809265137,10.3100004196167,9.835000038146973,10.270000457763672,5944700.0,,,,,
2024-06-14,10.0,10.010000228881836,9.789999961853027,9.81999969482422,3955000.0,,,,,
2024-06-17,10.109999656677246,10.164999961853027,9.720000267028809,9.850000381469728,5705300.0,,,,,
2024-06-18,10.09000015258789,10.279999732971191,9.984999656677246,10.09000015258789,5038700.0,,,,,
2024-06-20,9.649999618530272,10.050000190734863,9.59000015258789,10.0,6916700.0,,,,,
2024-06-21,9.710000038146973,9.890000343322754,9.619999885559082,9.670000076293944,11312800.0,,,,,
2024-06-24,10.359999656677246,10.850000381469728,9.65999984741211,9.68000030517578,10320600.0,,,,,
2024-06-25,9.75,10.25,9.739999771118164,10.239999771118164,8031100.0,,,,,
2024-06-26,10.149999618530272,10.18000030517578,9.692999839782717,9.739999771118164,6409500.0,,,,,
2024-06-27,10.140000343322754,10.229999542236328,9.789999961853027,10.079999923706056,7215400.0,,,,,
2024-06-28,9.779999732971191,10.140000343322754,9.664999961853027,10.130000114440918,31542800.0,,,,,
2024-07-01,9.31999969482422,9.9399995803833,9.3100004196167,9.800000190734863,6343800.0,,,,,
2024-07-02,9.399999618530272,9.579999923706056,9.229999542236328,9.270000457763672,4901100.0,,,,,
2024-07-03,9.229999542236328,9.460000038146973,9.220000267028809,9.399999618530272,2620300.0,,,,,
2024-07-05,9.210000038146973,9.31999969482422,9.06999969482422,9.229999542236328,3843500.0,,,,,
2024-07-08,9.260000228881836,9.31999969482422,9.079999923706056,9.260000228881836,4666900.0,,,,,
2024-07-09,9.149999618530272,9.279999732971191,9.06999969482422,9.199999809265137,4587000.0,,,,,
2024-07-10,8.949999809265137,9.18000030517578,8.729999542236328,9.170000076293944,7070500.0,,,,,
2024-07-11,9.369999885559082,9.5,9.149999618530272,9.199999809265137,5805500.0,,,,,
2024-07-12,9.390000343322754,9.609000205993652,9.1850004196167,9.479999542236328,5234100.0,,,,,
2024-07-15,9.260000228881836,9.630000114440918,9.244999885559082,9.449999809265137,5068700.0,,,,,
2024-07-16,10.09000015258789,10.130000114440918,9.40999984741211,9.40999984741211,9250900.0,,,,,
2024-07-17,10.029999732971191,10.65999984741211,9.880000114440918,10.010000228881836,8493600.0,,,,,
2024-07-18,9.3100004196167,10.300000190734863,9.289999961853027,10.020000457763672,7496100.0,,,,,
2024-07-19,9.09000015258789,9.329999923706056,8.960000038146973,9.329999923706056,5703700.0,,,,,
2024-07-22,9.1899995803833,9.220000267028809,8.989999771118164,9.149999618530272,5767900.0,,,,,
2024-07-23,9.300000190734863,9.40999984741211,9.0600004196167,9.100000381469728,3970500.0,,,,,
2024-07-24,9.229999542236328,9.505000114440918,9.050000190734863,9.220000267028809,5802800.0,,,,,
2024-07-25,9.25,9.640000343322754,9.09000015258789,9.170000076293944,6344600.0,,,,,
2024-07-26,9.369999885559082,9.59000015258789,9.255000114440918,9.420000076293944,5980900.0,,,,,
2024-07-29,9.56999969482422,9.6850004196167,9.270000457763672,9.4399995803833,5449000.0,,,,,
2024-07-30,9.729999542236328,9.80500030517578,9.40999984741211,9.609999656677246,10177800.0,,,,,
2024-07-31,9.43000030517578,9.869999885559082,9.390000343322754,9.729999542236328,14153000.0,,,,,
2024-08-01,8.59000015258789,9.0649995803833,8.130000114440918,8.130000114440918,20202000.0,,,,,
2024-08-02,7.949999809265137,8.319999694824219,7.715000152587891,8.229999542236328,9417200.0,,,,,
2024-08-05,7.599999904632568,7.809999942779541,7.309999942779541,7.320000171661377,8638000.0,,,,,
2024-08-06,7.489999771118164,7.739999771118164,7.315000057220459,7.639999866485596,7849000.0,,,,,
2024-08-07,7.159999847412109,7.670000076293945,7.150000095367432,7.599999904632568,7446800.0,,,,,
2024-08-08,7.210000038146973,7.3979997634887695,7.144999980926514,7.179999828338623,6465000.0,,,,,
2024-08-09,7.150000095367432,7.465000152587891,7.099999904632568,7.340000152587891,7071600.0,,,,,
2024-08-12,6.869999885559082,7.199999809265137,6.840000152587891,7.139999866485596,5392500.0,,,,,
2024-08-13,6.96999979019165,7.195000171661377,6.835000038146973,6.889999866485596,7192900.0,,,,,
