Date,Close,High,Low,Open,Volume,"('Close', 'PRPL')","('High', 'PRPL')","('Low', 'PRPL')","('Open', 'PRPL')","('Volume', 'PRPL')"
2024-06-03,1.1799999475479126,1.2599999904632568,1.149999976158142,1.2599999904632568,449600.0,,,,,
2024-06-04,1.159999966621399,1.2000000476837158,1.100000023841858,1.2000000476837158,410200.0,,,,,
2024-06-05,1.2100000381469729,1.2400000095367432,1.159999966621399,1.1799999475479126,283000.0,,,,,
2024-06-06,1.1699999570846558,1.2300000190734863,1.159999966621399,1.2200000286102295,220800.0,,,,,
2024-06-07,1.1200000047683716,1.1699999570846558,1.1100000143051147,1.159999966621399,347300.0,,,,,
2024-06-10,1.1100000143051147,1.149999976158142,1.0499999523162842,1.100000023841858,593800.0,,,,,
2024-06-11,1.149999976158142,1.149999976158142,1.0800000429153442,1.1100000143051147,176800.0,,,,,
2024-06-12,1.149999976158142,1.2300000190734863,1.100000023841858,1.190000057220459,468300.0,,,,,
2024-06-13,1.0399999618530271,1.159000039100647,1.0099999904632568,1.149999976158142,527700.0,,,,,
2024-06-14,1.0099999904632568,1.059000015258789,1.0,1.0499999523162842,335300.0,,,,,
2024-06-17,0.9679999947547911,1.0119999647140503,0.949999988079071,1.0099999904632568,472100.0,,,,,
2024-06-18,0.9039999842643738,0.9980000257492064,0.8989999890327454,0.9649999737739564,520900.0,,,,,
2024-06-20,0.8899999856948853,0.949999988079071,0.800000011920929,0.9300000071525574,927700.0,,,,,
2024-06-21,0.8679999709129333,0.906000018119812,0.8309999704360962,0.8899999856948853,712400.0,,,,,
2024-06-24,0.9399999976158142,0.9490000009536744,0.8420000076293945,0.8799999952316284,622900.0,,,,,
2024-06-25,0.8809999823570251,0.9279999732971193,0.8799999952316284,0.9200000166893004,235500.0,,,,,
2024-06-26,0.9819999933242798,1.0099999904632568,0.8809999823570251,0.8849999904632568,387300.0,,,,,
2024-06-27,1.0399999618530271,1.059999942779541,0.9639999866485596,1.0299999713897705,435500.0,,,,,
2024-06-28,1.0399999618530271,1.0700000524520874,0.9900000095367432,1.0399999618530271,839900.0,,,,,
2024-07-01,1.100000023841858,1.1649999618530271,1.0499999523162842,1.159999966621399,987700.0,,,,,
2024-07-02,1.0,1.1100000143051147,1.0,1.0800000429153442,369800.0,,,,,
2024-07-03,1.149999976158142,1.1699999570846558,1.0199999809265137,1.0199999809265137,403100.0,,,,,
2024-07-05,1.0399999618530271,1.1690000295639038,0.9879999756813048,1.149999976158142,428100.0,,,,,
2024-07-08,1.100000023841858,1.1100000143051147,1.0299999713897705,1.0499999523162842,359000.0,,,,,
2024-07-09,1.0399999618530271,1.0800000429153442,1.0199999809265137,1.0700000524520874,285700.0,,,,,
2024-07-10,1.0499999523162842,1.0750000476837158,1.0299999713897705,1.059999942779541,259800.0,,,,,
2024-07-11,1.184999942779541,1.2100000381469729,1.0399999618530271,1.090000033378601,1005000.0,,,,,
2024-07-12,1.2300000190734863,1.2599999904632568,1.1799999475479126,1.2100000381469729,371100.0,,,,,
2024-07-15,1.2000000476837158,1.2599999904632568,1.1799999475479126,1.2400000095367432,391300.0,,,,,
2024-07-16,1.4700000286102295,1.4800000190734863,1.2029999494552612,1.2300000190734863,1215000.0,,,,,
2024-07-17,1.3450000286102295,1.5,1.309999942779541,1.440000057220459,606300.0,,,,,
2024-07-18,1.3200000524520874,1.4600000381469729,1.2999999523162842,1.3700000047683716,540000.0,,,,,
2024-07-19,1.3300000429153442,1.350000023841858,1.2999999523162842,1.3300000429153442,222700.0,,,,,
2024-07-22,1.3600000143051147,1.4500000476837158,1.2899999618530271,1.340000033378601,400300.0,,,,,
2024-07-23,1.3700000047683716,1.4700000286102295,1.309999942779541,1.3700000047683716,568400.0,,,,,
2024-07-24,1.309999942779541,1.399999976158142,1.2899999618530271,1.3600000143051147,369700.0,,,,,
2024-07-25,1.340000033378601,1.3799999952316284,1.2799999713897705,1.3200000524520874,255400.0,,,,,
2024-07-26,1.4299999475479126,1.4700000286102295,1.3320000171661377,1.3700000047683716,372500.0,,,,,
2024-07-29,1.409999966621399,1.5,1.3700000047683716,1.4199999570846558,342800.0,,,,,
2024-07-30,1.340000033378601,1.4199999570846558,1.2899999618530271,1.409999966621399,285300.0,,,,,
2024-07-31,1.3799999952316284,1.4299999475479126,1.3300000429153442,1.340000033378601,284000.0,,,,,
2024-08-01,1.309999942779541,1.399999976158142,1.25,1.3600000143051147,442000.0,,,,,
2024-08-02,1.25,1.309999942779541,1.2100000381469729,1.2599999904632568,400900.0,,,,,
2024-08-05,1.1799999475479126,1.2799999713897705,1.100000023841858,1.149999976158142,838800.0,,,,,
2024-08-06,1.0800000429153442,1.2200000286102295,1.059999942779541,1.2000000476837158,643300.0,,,,,
2024-08-07,1.0700000524520874,1.100000023841858,1.059999942779541,1.100000023841858,152400.0,,,,,
2024-08-08,1.0299999713897705,1.090000033378601,1.0099999904632568,1.090000033378601,289300.0,,,,,
2024-08-09,1.0399999618530271,1.0800000429153442,1.0119999647140503,1.0499999523162842,212800.0,,,,,
2024-08-12,1.0399999618530271,1.0700000524520874,1.0,1.0499999523162842,321500.0,,,,,
2024-08-13,1.090000033378601,1.1200000047683716,1.0499999523162842,1.0499999523162842,294900.0,,,,,
2024-08-14,1.059999942779541,1.1200000047683716,1.0299999713897705,1.100000023841858,218800.0,,,,,
2024-08-15,1.1299999952316284,1.1399999856948853,1.0700000524520874,1.090000033378601,253400.0,,,,,
2024-08-16,1.1200000047683716,1.1299999952316284,1.100000023841858,1.1200000047683716,114700.0,,,,,
2024-08-19,1.1200000047683716,1.1299999952316284,1.059999942779541,1.1100000143051147,312700.0,,,,,
2024-08-20,1.0800000429153442,1.159999966621399,1.0499999523162842,1.149999976158142,202700.0,,,,,
2024-08-21,1.1699999570846558,1.1699999570846558,1.0700000524520874,1.0800000429153442,232900.0,,,,,
