Date,Close,High,Low,Open,Volume,"('Close', 'BWLP')","('High', 'BWLP')","('Low', 'BWLP')","('Open', 'BWLP')","('Volume', 'BWLP')"
2024-06-03,17.881649017333984,18.01386071765496,17.518067629495192,17.658542758097205,625400.0,,,,,
2024-06-04,17.377592086791992,17.724648185886295,17.270169097786177,17.485013499710057,690900.0,,,,,
2024-06-05,17.79901885986328,17.83207099870676,16.99748360974453,17.344539736084393,294800.0,,,,,
2024-06-06,16.666954040527344,17.22059114694786,16.204213072442208,16.600848187943754,878900.0,,,,,
2024-06-07,17.97979164123535,17.997180618895577,17.119057146704407,17.319025414884447,377200.0,,,,,
2024-06-10,16.293100357055664,16.697385001916608,16.25832405703442,16.414819894586504,511900.0,,,,,
2024-06-11,15.623637199401855,16.067046150549682,15.597555392942851,16.067046150549682,311900.0,,,,,
2024-06-12,15.927940368652344,16.197462917238376,15.667112309801908,16.12790865765797,199400.0,,,,,
2024-06-13,15.006345748901367,15.528003515669006,14.980262280156472,15.475836578179214,194200.0,,,,,
2024-06-14,14.57163143157959,15.101983695642453,14.57163143157959,14.754210740536369,239200.0,,,,,
2024-06-17,15.084595680236816,15.279346955570007,15.015041416431467,15.171538924569614,147200.0,,,,,
2024-06-18,15.658416748046877,15.706235609166656,15.267173028252516,15.293256495673551,118100.0,,,,,
2024-06-20,15.44975471496582,15.6410285101954,15.319340688295457,15.432365735861952,170600.0,,,,,
2024-06-21,15.545391082763672,15.701888581103283,15.519309271909972,15.701888581103283,70100.0,,,,,
2024-06-24,15.81491470336914,15.817523216018762,15.614944763839622,15.649722721428857,98900.0,,,,,
2024-06-25,15.571473121643066,15.64102737470479,15.354115873537156,15.501918868581344,69400.0,,,,,
2024-06-26,16.223546981811523,16.223546981811523,15.78013793885022,15.867081181092429,180000.0,,,,,
2024-06-27,16.006187438964844,16.24962815111221,15.84968995674898,16.223544684641503,192500.0,,,,,
2024-06-28,16.588706970214844,16.718252050550532,16.153992425231955,16.327878906546864,365600.0,,,,,
2024-07-01,16.1713809967041,16.362654794677415,16.10182673759523,16.362654794677415,202400.0,,,,,
2024-07-02,16.293100357055664,16.388738084146652,16.10182656117801,16.197462629964676,84400.0,,,,,
2024-07-03,16.675649642944336,16.832147139136993,16.414819929855135,16.475681357055645,129300.0,,,,,
2024-07-05,15.762746810913086,16.240933748935415,15.649721772212066,16.16268500741002,189100.0,,,,,
2024-07-08,15.519309043884276,15.684501029516069,15.406282337497773,15.684501029516069,223700.0,,,,,
2024-07-09,15.823609352111816,16.4017788072686,15.562779642478844,15.693193668143175,150900.0,,,,,
2024-07-10,15.771441459655762,16.03661756881274,15.484529957255662,15.554084210616166,192200.0,,,,,
2024-07-11,14.980262756347656,15.475837070123667,14.928097475503966,15.310646737734585,333800.0,,,,,
2024-07-12,13.65003490447998,14.423826999954114,13.563092503434229,14.310800303205658,809700.0,,,,,
2024-07-15,13.719590187072754,14.006502536606783,13.571787182130317,13.719590187072754,283200.0,,,,,
2024-07-16,13.841309547424316,13.954334586146224,13.789143443347047,13.910863800092612,154900.0,,,,,
2024-07-17,13.823920249938965,13.971723240728489,13.750018754544204,13.928252455680338,95600.0,,,,,
2024-07-18,13.571786880493164,13.893475522585268,13.484844474851917,13.823921266411416,115500.0,,,,,
2024-07-19,13.728283882141112,13.77175549798834,13.563092736904178,13.632646990598898,90400.0,,,,,
2024-07-22,14.215165138244627,14.31949569441319,13.806533257207755,13.84131038564799,192800.0,,,,,
2024-07-23,13.91086483001709,14.07605681419875,13.789144464259664,14.07605681419875,242100.0,,,,,
2024-07-24,13.47614860534668,14.006500790795055,13.432676992402248,14.006500790795055,225700.0,,,,,
2024-07-25,13.815227508544922,13.841310147137612,13.406595634549502,13.710896125022032,147800.0,,,,,
2024-07-26,13.684812545776367,13.867392672741836,13.65003541821876,13.78045026842388,137100.0,,,,,
2024-07-29,14.154305458068848,14.354273740545608,14.058667732404178,14.206470736474891,167000.0,,,,,
2024-07-30,14.319496154785156,14.319496154785156,13.92825406911818,14.015197307590068,154700.0,,,,,
2024-07-31,14.310800552368164,14.35427299737607,14.07605598254233,14.284718743667636,124700.0,,,,,
2024-08-01,13.989113807678224,14.39774487179845,13.928254038373543,14.39774487179845,172000.0,,,,,
2024-08-02,13.189237594604492,13.423982986295346,12.998832768801888,13.423982986295346,422100.0,,,,,
