Date,Close,High,Low,Open,Volume,"('Close', 'PINS')","('High', 'PINS')","('Low', 'PINS')","('Open', 'PINS')","('Volume', 'PINS')"
2024-06-03,41.20000076293945,41.90999984741211,40.91999816894531,41.83000183105469,8479600.0,,,,,
2024-06-04,40.68000030517578,41.5099983215332,40.619998931884766,41.290000915527344,5375200.0,,,,,
2024-06-05,41.209999084472656,41.31999969482422,40.77999877929688,40.9900016784668,4959300.0,,,,,
2024-06-06,42.72999954223633,42.75,41.08000183105469,41.150001525878906,12395700.0,,,,,
2024-06-07,44.11000061035156,44.20000076293945,42.310001373291016,42.59999847412109,13467300.0,,,,,
2024-06-10,44.040000915527344,44.16999816894531,43.380001068115234,43.83000183105469,7083700.0,,,,,
2024-06-11,43.790000915527344,44.63999938964844,43.54999923706055,44.20000076293945,5648900.0,,,,,
2024-06-12,43.900001525878906,44.47999954223633,43.65999984741211,44.27000045776367,5507200.0,,,,,
2024-06-13,43.22999954223633,44.0099983215332,43.209999084472656,43.900001525878906,4437200.0,,,,,
2024-06-14,43.5099983215332,43.93999862670898,42.180999755859375,42.2599983215332,7132300.0,,,,,
2024-06-17,43.83000183105469,44.68000030517578,43.08000183105469,43.209999084472656,9400000.0,,,,,
2024-06-18,44.220001220703125,44.7599983215332,43.54999923706055,43.54999923706055,8163800.0,,,,,
2024-06-20,44.0099983215332,45.0099983215332,43.5099983215332,44.54499816894531,5829900.0,,,,,
2024-06-21,43.619998931884766,43.95000076293945,43.29999923706055,43.93000030517578,8228000.0,,,,,
2024-06-24,43.119998931884766,44.0099983215332,42.959999084472656,43.560001373291016,6350200.0,,,,,
2024-06-25,44.97999954223633,45.185001373291016,43.27999877929688,43.38999938964844,9523600.0,,,,,
2024-06-26,44.400001525878906,44.70000076293945,44.20000076293945,44.630001068115234,4774600.0,,,,,
2024-06-27,44.119998931884766,44.58000183105469,43.93999862670898,44.400001525878906,3820000.0,,,,,
2024-06-28,44.06999969482422,44.790000915527344,44.040000915527344,44.18999862670898,7607800.0,,,,,
2024-07-01,43.08000183105469,43.970001220703125,42.459999084472656,43.70000076293945,7849500.0,,,,,
2024-07-02,43.2599983215332,43.435001373291016,42.43000030517578,42.93000030517578,5424700.0,,,,,
2024-07-03,43.119998931884766,43.470001220703125,42.72999954223633,43.27999877929688,3091500.0,,,,,
2024-07-05,43.5099983215332,43.68999862670898,42.900001525878906,43.02000045776367,4342500.0,,,,,
2024-07-08,43.43999862670898,43.83700180053711,43.220001220703125,43.5099983215332,4224800.0,,,,,
2024-07-09,43.34000015258789,44.060001373291016,43.11000061035156,43.58000183105469,5834500.0,,,,,
2024-07-10,42.7400016784668,43.75,42.59999847412109,43.34000015258789,5597700.0,,,,,
2024-07-11,42.119998931884766,43.02999877929688,41.915000915527344,42.84999847412109,6605900.0,,,,,
2024-07-12,41.290000915527344,41.78499984741211,40.63999938964844,41.66999816894531,8632100.0,,,,,
2024-07-15,41.36000061035156,41.83000183105469,40.83000183105469,41.060001373291016,8575700.0,,,,,
2024-07-16,40.7599983215332,41.52999877929688,40.459999084472656,41.42499923706055,6456900.0,,,,,
2024-07-17,40.70000076293945,41.43000030517578,39.93999862670898,40.150001525878906,9747500.0,,,,,
2024-07-18,40.959999084472656,42.20000076293945,40.380001068115234,41.63999938964844,9733400.0,,,,,
2024-07-19,40.77999877929688,41.77000045776367,40.02999877929688,40.29999923706055,10265900.0,,,,,
2024-07-22,41.09999847412109,41.72499847412109,40.810001373291016,40.970001220703125,4842000.0,,,,,
2024-07-23,40.81999969482422,42.02000045776367,40.70000076293945,41.369998931884766,5471000.0,,,,,
2024-07-24,38.810001373291016,39.79999923706055,38.584999084472656,39.79999923706055,10191300.0,,,,,
2024-07-25,37.880001068115234,38.650001525878906,37.540000915527344,38.619998931884766,9016000.0,,,,,
2024-07-26,37.54999923706055,38.59000015258789,37.45000076293945,38.310001373291016,10960700.0,,,,,
2024-07-29,37.36000061035156,38.21500015258789,37.130001068115234,37.84999847412109,15007800.0,,,,,
2024-07-30,37.34999847412109,38.25,37.02999877929688,37.56999969482422,17850800.0,,,,,
2024-07-31,31.950000762939453,36.11000061035156,31.915000915527344,35.040000915527344,38865800.0,,,,,
2024-08-01,31.239999771118164,32.70000076293945,30.905000686645508,32.38999938964844,24532100.0,,,,,
2024-08-02,29.100000381469727,29.850000381469727,28.90999984741211,29.709999084472656,27795600.0,,,,,
2024-08-05,28.65999984741211,28.93000030517578,27.0,27.0,17522500.0,,,,,
2024-08-06,28.850000381469727,29.420000076293945,28.5,28.959999084472656,15792700.0,,,,,
2024-08-07,28.790000915527344,30.03499984741211,28.549999237060547,29.229999542236328,16434200.0,,,,,
2024-08-08,29.270000457763672,29.979999542236328,28.32999992370605,28.780000686645508,16174900.0,,,,,
2024-08-09,28.989999771118164,29.325000762939453,28.70499992370605,29.1299991607666,7928100.0,,,,,
2024-08-12,29.01000022888184,29.32999992370605,28.84000015258789,29.020000457763672,11319500.0,,,,,
2024-08-13,29.75,30.07999992370605,28.920000076293945,29.0,15694500.0,,,,,
2024-08-14,29.280000686645508,30.239999771118164,29.01499938964844,29.780000686645508,9497900.0,,,,,
2024-08-15,30.670000076293945,31.13999938964844,29.56999969482422,29.56999969482422,14362300.0,,,,,
2024-08-16,31.01000022888184,31.125,30.38999938964844,30.51000022888184,10000200.0,,,,,
2024-08-19,31.770000457763672,31.88999938964844,31.0,31.09000015258789,14346000.0,,,,,
2024-08-20,31.649999618530277,31.8799991607666,31.242000579833984,31.770000457763672,8391700.0,,,,,
2024-08-21,32.52000045776367,32.59000015258789,31.621999740600582,31.65999984741211,9904000.0,,,,,
2024-08-22,32.02000045776367,32.720001220703125,31.56999969482422,32.720001220703125,6776300.0,,,,,
2024-08-23,32.34000015258789,32.470001220703125,31.940000534057617,32.15999984741211,5598800.0,,,,,
2024-08-26,31.700000762939453,32.400001525878906,31.3799991607666,32.36000061035156,5730200.0,,,,,
2024-08-27,31.530000686645508,31.795000076293945,31.100000381469727,31.56999969482422,4495100.0,,,,,
2024-08-28,31.270000457763672,31.57999992370605,31.030000686645508,31.450000762939453,4203000.0,,,,,
2024-08-29,31.200000762939453,31.989999771118164,31.100000381469727,31.5,5856100.0,,,,,
2024-08-30,32.040000915527344,32.189998626708984,31.40999984741211,31.420000076293945,6818300.0,,,,,
2024-09-03,31.309999465942383,32.290000915527344,31.17099952697754,31.649999618530277,5661700.0,,,,,
2024-09-04,30.82999992370605,31.280000686645508,30.475000381469727,31.09000015258789,6245200.0,,,,,
2024-09-05,30.809999465942383,31.59000015258789,30.700000762939453,30.90999984741211,6142700.0,,,,,
2024-09-06,29.25,30.6299991607666,29.040000915527344,30.600000381469727,11349000.0,,,,,
2024-09-09,29.40999984741211,29.96999931335449,28.975000381469727,29.51000022888184,6433000.0,,,,,
2024-09-10,29.1200008392334,29.6200008392334,28.899999618530277,29.489999771118164,4669300.0,,,,,
2024-09-11,29.21999931335449,29.93000030517578,28.5,29.049999237060547,11291600.0,,,,,
2024-09-12,29.309999465942383,29.729999542236328,29.26000022888184,29.549999237060547,8063000.0,,,,,
2024-09-13,28.86000061035156,29.3799991607666,28.549999237060547,29.350000381469727,9374200.0,,,,,
2024-09-16,28.88999938964844,29.13999938964844,28.6200008392334,28.82999992370605,7802200.0,,,,,
2024-09-17,29.36000061035156,29.424999237060547,28.864999771118164,29.290000915527344,11109100.0,,,,,
2024-09-18,29.88999938964844,30.31999969482422,29.3799991607666,29.420000076293945,6691900.0,,,,,
2024-09-19,30.520000457763672,30.8700008392334,30.270000457763672,30.5,8102500.0,,,,,
2024-09-20,30.3799991607666,30.51499938964844,30.05500030517578,30.399999618530277,7614500.0,,,,,
2024-09-23,30.459999084472656,31.0,30.399999618530277,30.920000076293945,6178000.0,,,,,
2024-09-24,31.649999618530277,31.854999542236328,30.63999938964844,31.270000457763672,9066300.0,,,,,
2024-09-25,32.150001525878906,32.31999969482422,31.5,31.989999771118164,8858300.0,,,,,
2024-09-26,32.720001220703125,32.83000183105469,32.20000076293945,32.5099983215332,10993500.0,,,,,
2024-09-27,32.47999954223633,33.13999938964844,32.35499954223633,32.86000061035156,7640800.0,,,,,
2024-09-30,32.369998931884766,33.0,32.084999084472656,32.279998779296875,5756300.0,,,,,
2024-10-01,32.7599983215332,34.13999938964844,32.310001373291016,33.79999923706055,11285900.0,,,,,
2024-10-02,33.209999084472656,33.27000045776367,32.55500030517578,32.869998931884766,6199300.0,,,,,
2024-10-03,32.77000045776367,32.91999816894531,32.40999984741211,32.75,7267400.0,,,,,
2024-10-04,33.25,33.54999923706055,32.66999816894531,33.400001525878906,6305000.0,,,,,
2024-10-07,32.58000183105469,33.34000015258789,32.55500030517578,33.25,6581400.0,,,,,
2024-10-08,32.91999816894531,33.0,32.29999923706055,32.65999984741211,4845000.0,,,,,
2024-10-09,33.84000015258789,34.150001525878906,33.029998779296875,33.380001068115234,7785800.0,,,,,
