Date,Close,High,Low,Open,Volume,"('Close', 'TE')","('High', 'TE')","('Low', 'TE')","('Open', 'TE')","('Volume', 'TE')"
2024-06-03,2.2699999809265137,2.5,2.1600000858306885,2.440000057220459,1902600.0,,,,,
2024-06-04,2.220000028610229,2.319999933242798,2.200000047683716,2.25,927800.0,,,,,
2024-06-05,2.3399999141693115,2.375,2.200000047683716,2.220000028610229,1431100.0,,,,,
2024-06-06,2.140000104904175,2.305000066757202,2.1050000190734863,2.299999952316284,1786900.0,,,,,
2024-06-07,2.069999933242798,2.1600000858306885,2.009999990463257,2.150000095367432,1431500.0,,,,,
2024-06-10,1.950000047683716,2.059999942779541,1.8899999856948853,2.009999990463257,1999000.0,,,,,
2024-06-11,1.8899999856948853,1.9600000381469729,1.870000004768372,1.9600000381469729,1110400.0,,,,,
2024-06-12,1.8799999952316284,2.069999933242798,1.870000004768372,1.919999957084656,1521000.0,,,,,
2024-06-13,1.8200000524520876,1.899999976158142,1.75,1.870000004768372,1110900.0,,,,,
2024-06-14,1.7599999904632568,1.809999942779541,1.7450000047683716,1.7699999809265137,914400.0,,,,,
2024-06-17,1.7300000190734863,1.7999999523162842,1.7100000381469729,1.7899999618530271,1070400.0,,,,,
2024-06-18,1.7100000381469729,1.7599999904632568,1.7000000476837158,1.7200000286102295,881500.0,,,,,
2024-06-20,1.600000023841858,1.7050000429153442,1.590000033378601,1.7000000476837158,1408500.0,,,,,
2024-06-21,1.6799999475479126,1.7000000476837158,1.5499999523162842,1.5800000429153442,2446400.0,,,,,
2024-06-24,1.7100000381469729,1.8899999856948853,1.684999942779541,1.7400000095367432,2597000.0,,,,,
2024-06-25,1.5800000429153442,1.7200000286102295,1.5700000524520874,1.7100000381469729,1545600.0,,,,,
2024-06-26,1.7100000381469729,1.7450000047683716,1.559999942779541,1.600000023841858,2622500.0,,,,,
2024-06-27,1.7100000381469729,1.7699999809265137,1.659999966621399,1.7100000381469729,2078300.0,,,,,
2024-06-28,1.7000000476837158,1.7300000190734863,1.6150000095367432,1.7000000476837158,16930000.0,,,,,
2024-07-01,1.590000033378601,1.725000023841858,1.5700000524520874,1.7000000476837158,1478600.0,,,,,
2024-07-02,1.5800000429153442,1.6299999952316284,1.5499999523162842,1.6200000047683716,1480100.0,,,,,
2024-07-03,1.6399999856948853,1.7000000476837158,1.5700000524520874,1.600000023841858,941800.0,,,,,
2024-07-05,1.6299999952316284,1.659999966621399,1.5800000429153442,1.6200000047683716,1367400.0,,,,,
2024-07-08,1.5800000429153442,1.6649999618530271,1.5700000524520874,1.6399999856948853,1057500.0,,,,,
2024-07-09,1.5399999618530271,1.5800000429153442,1.5099999904632568,1.5800000429153442,934700.0,,,,,
2024-07-10,1.5700000524520874,1.5850000381469729,1.5110000371932983,1.5499999523162842,844700.0,,,,,
2024-07-11,1.7100000381469729,1.7300000190734863,1.600000023841858,1.6100000143051147,2246200.0,,,,,
2024-07-12,1.840000033378601,1.840000033378601,1.7350000143051147,1.7400000095367432,1667700.0,,,,,
2024-07-15,1.830000042915344,1.850000023841858,1.7200000286102295,1.840000033378601,1074900.0,,,,,
2024-07-16,1.950000047683716,1.950000047683716,1.7649999856948853,1.8200000524520876,1864100.0,,,,,
2024-07-17,1.850000023841858,1.9600000381469729,1.7899999618530271,1.8899999856948853,1766400.0,,,,,
2024-07-18,1.7699999809265137,2.0299999713897705,1.7699999809265137,1.840000033378601,2038500.0,,,,,
2024-07-19,1.690000057220459,1.7999999523162842,1.690000057220459,1.7899999618530271,1217200.0,,,,,
2024-07-22,1.75,1.7660000324249268,1.6699999570846558,1.6799999475479126,834800.0,,,,,
2024-07-23,1.7899999618530271,1.815000057220459,1.690000057220459,1.7000000476837158,1219200.0,,,,,
2024-07-24,1.7000000476837158,1.784999966621399,1.7000000476837158,1.75,1242200.0,,,,,
2024-07-25,1.7599999904632568,1.809999942779541,1.6799999475479126,1.7000000476837158,1223500.0,,,,,
2024-07-26,1.7899999618530271,1.825000047683716,1.7300000190734863,1.7999999523162842,860500.0,,,,,
2024-07-29,1.7599999904632568,1.830000042915344,1.6699999570846558,1.7999999523162842,1402200.0,,,,,
2024-07-30,1.7200000286102295,1.784999966621399,1.7050000429153442,1.7699999809265137,816500.0,,,,,
2024-07-31,1.7999999523162842,1.837000012397766,1.6950000524520874,1.7100000381469729,1385400.0,,,,,
2024-08-01,1.6699999570846558,1.8200000524520876,1.659999966621399,1.7799999713897705,1235300.0,,,,,
2024-08-02,1.5499999523162842,1.659999966621399,1.5299999713897705,1.659999966621399,1978000.0,,,,,
2024-08-05,1.4700000286102295,1.5180000066757202,1.350000023841858,1.4600000381469729,1488900.0,,,,,
2024-08-06,1.3899999856948853,1.5099999904632568,1.3300000429153442,1.4900000095367432,2277800.0,,,,,
2024-08-07,1.2599999904632568,1.4500000476837158,1.2400000095367432,1.440000057220459,2377500.0,,,,,
2024-08-08,1.2699999809265137,1.309999942779541,1.2400000095367432,1.2699999809265137,1963700.0,,,,,
2024-08-09,1.1799999475479126,1.350000023841858,1.1299999952316284,1.350000023841858,2598600.0,,,,,
2024-08-12,1.1399999856948853,1.1699999570846558,1.100000023841858,1.1699999570846558,1778200.0,,,,,
2024-08-13,1.2899999618530271,1.2999999523162842,1.1200000047683716,1.149999976158142,1865000.0,,,,,
2024-08-14,1.2200000286102295,1.315000057220459,1.2100000381469729,1.2799999713897705,900600.0,,,,,
2024-08-15,1.2300000190734863,1.2799999713897705,1.2100000381469729,1.25,1017100.0,,,,,
2024-08-16,1.2200000286102295,1.2380000352859497,1.2000000476837158,1.2100000381469729,749600.0,,,,,
2024-08-19,1.2899999618530271,1.2999999523162842,1.2000000476837158,1.2200000286102295,1036700.0,,,,,
2024-08-20,1.2300000190734863,1.2999999523162842,1.2100000381469729,1.2799999713897705,555500.0,,,,,
2024-08-21,1.2899999618530271,1.2899999618530271,1.2300000190734863,1.2699999809265137,646400.0,,,,,
2024-08-22,1.2200000286102295,1.2899999618530271,1.2200000286102295,1.2899999618530271,766100.0,,,,,
2024-08-23,1.3300000429153442,1.340000033378601,1.2200000286102295,1.2200000286102295,1442300.0,,,,,
2024-08-26,1.2899999618530271,1.350000023841858,1.2640000581741333,1.3300000429153442,685900.0,,,,,
2024-08-27,1.2699999809265137,1.2799999713897705,1.2200000286102295,1.2799999713897705,476300.0,,,,,
2024-08-28,1.2300000190734863,1.2599999904632568,1.2200000286102295,1.2300000190734863,440900.0,,,,,
2024-08-29,1.2699999809265137,1.3200000524520874,1.2300000190734863,1.2300000190734863,538300.0,,,,,
2024-08-30,1.2300000190734863,1.2699999809265137,1.2200000286102295,1.2599999904632568,540800.0,,,,,
2024-09-03,1.1299999952316284,1.2200000286102295,1.1299999952316284,1.2200000286102295,1718600.0,,,,,
2024-09-04,1.149999976158142,1.215000033378601,1.1299999952316284,1.159999966621399,666900.0,,,,,
2024-09-05,1.100000023841858,1.1449999809265137,1.090000033378601,1.1299999952316284,956300.0,,,,,
2024-09-06,1.0499999523162842,1.1200000047683716,1.0399999618530271,1.1200000047683716,1012500.0,,,,,
2024-09-09,1.0,1.059999942779541,0.9649999737739564,1.0399999618530271,1664400.0,,,,,
2024-09-10,1.0299999713897705,1.0399999618530271,0.975000023841858,0.9900000095367432,1192000.0,,,,,
2024-09-11,1.059999942779541,1.090000033378601,1.0099999904632568,1.0299999713897705,699300.0,,,,,
2024-09-12,1.0199999809265137,1.065000057220459,1.0099999904632568,1.0499999523162842,717500.0,,,,,
2024-09-13,1.0099999904632568,1.0700000524520874,0.972000002861023,1.0499999523162842,1575900.0,,,,,
2024-09-16,1.0299999713897705,1.0399999618530271,0.9800000190734864,0.9900000095367432,1452200.0,,,,,
2024-09-17,1.0800000429153442,1.1100000143051147,1.0299999713897705,1.0299999713897705,737500.0,,,,,
2024-09-18,1.090000033378601,1.149999976158142,1.0199999809265137,1.0800000429153442,907500.0,,,,,
2024-09-19,1.1200000047683716,1.1299999952316284,1.090000033378601,1.1100000143051147,508000.0,,,,,
2024-09-20,1.0099999904632568,1.0800000429153442,1.0099999904632568,1.0800000429153442,1443000.0,,,,,
2024-09-23,0.9940000176429749,1.0099999904632568,0.9100000262260436,0.9950000047683716,2490800.0,,,,,
2024-09-24,1.0099999904632568,1.0499999523162842,0.975000023841858,0.975000023841858,1122500.0,,,,,
2024-09-25,1.0099999904632568,1.0399999618530271,0.9660000205039978,1.0099999904632568,2179300.0,,,,,
2024-09-26,1.0499999523162842,1.0700000524520874,1.0,1.0,1052000.0,,,,,
2024-09-27,1.090000033378601,1.100000023841858,1.0499999523162842,1.0700000524520874,3036000.0,,,,,
2024-09-30,0.9700000286102296,1.1050000190734863,0.949999988079071,1.090000033378601,2806400.0,,,,,
