Date,Open,High,Low,Close,Adj Close,Volume
2023-01-24,24.510000228881836,24.700000762939453,24.399999618530273,24.520000457763672,23.062843322753906,15300
2023-01-25,24.469999313354492,24.6200008392334,24.40999984741211,24.6200008392334,23.156902313232422,23100
2023-01-26,24.6299991607666,24.639999389648438,24.510000228881836,24.579999923706055,23.11927604675293,16800
2023-01-27,24.559999465942383,24.760000228881836,24.559999465942383,24.65999984741211,23.194522857666016,11900
2023-01-30,24.600000381469727,24.770000457763672,24.559999465942383,24.6200008392334,23.156902313232422,15700
2023-01-31,24.639999389648438,24.90999984741211,24.6200008392334,24.8799991607666,23.401451110839844,96800
2023-02-01,24.889999389648438,25.049999237060547,24.799999237060547,25.040000915527344,23.551942825317383,16200
2023-02-02,25.149999618530273,25.209999084472656,24.93000030517578,25.200000762939453,23.70243263244629,12700
2023-02-03,24.709999084472656,25.06999969482422,24.6299991607666,24.6299991607666,23.16630744934082,5500
2023-02-06,24.690000534057617,24.690000534057617,24.329999923706055,24.450000762939453,22.997005462646484,28600
2023-02-07,24.469999313354492,24.65999984741211,24.239999771118164,24.3799991607666,22.93115997314453,13300
2023-02-08,24.3799991607666,24.59000015258789,24.309999465942383,24.5,23.044031143188477,8700
2023-02-09,24.65999984741211,24.670000076293945,24.399999618530273,24.399999618530273,22.949974060058594,14200
2023-02-10,24.3799991607666,24.479999542236328,24.3700008392334,24.399999618530273,22.949974060058594,7400
2023-02-13,24.389999389648438,24.540000915527344,24.309999465942383,24.540000915527344,23.081653594970703,15200
2023-02-14,24.489999771118164,24.65999984741211,24.489999771118164,24.649999618530273,23.18511962890625,4000
2023-02-15,24.649999618530273,24.729999542236328,24.6299991607666,24.700000762939453,23.232147216796875,9300
2023-02-16,24.600000381469727,24.700000762939453,24.43000030517578,24.600000381469727,23.13808822631836,4900
2023-02-17,24.6299991607666,24.6299991607666,24.309999465942383,24.520000457763672,23.062843322753906,9300
2023-02-21,24.43000030517578,24.43000030517578,23.8700008392334,23.959999084472656,22.536123275756836,15100
2023-02-22,23.959999084472656,24.219999313354492,23.959999084472656,24.219999313354492,22.78067398071289,5500
2023-02-23,24.270000457763672,24.450000762939453,24.229999542236328,24.450000762939453,22.997005462646484,7400
2023-02-24,24.209999084472656,24.31999969482422,24.100000381469727,24.260000228881836,22.818294525146484,8200
2023-02-27,24.260000228881836,24.399999618530273,24.209999084472656,24.399999618530273,22.949974060058594,8400
2023-02-28,24.260000228881836,24.559999465942383,24.260000228881836,24.559999465942383,23.100465774536133,29200
2023-03-01,24.510000228881836,24.510000228881836,24.270000457763672,24.31999969482422,22.874727249145508,12100
2023-03-02,24.399999618530273,24.399999618530273,24.010000228881836,24.239999771118164,22.799484252929688,11500
2023-03-03,24.420000076293945,24.420000076293945,24.290000915527344,24.34000015258789,22.893539428710938,9100
2023-03-06,24.360000610351562,24.360000610351562,24.25,24.25,22.808889389038086,3900
2023-03-07,24.270000457763672,24.309999465942383,24.170000076293945,24.170000076293945,22.733644485473633,4800
2023-03-08,24.110000610351562,24.299999237060547,24.110000610351562,24.299999237060547,22.85591697692871,8500
2023-03-09,24.200000762939453,24.290000915527344,23.729999542236328,23.950000762939453,22.526716232299805,6900
2023-03-10,23.559999465942383,24.030000686645508,23.280000686645508,23.959999084472656,22.536123275756836,3200
2023-03-13,23.690000534057617,23.90999984741211,21.760000228881836,23.420000076293945,22.02821159362793,7700
2023-03-14,23.600000381469727,24.15999984741211,23.600000381469727,23.920000076293945,22.498498916625977,9900
2023-03-15,23.459999084472656,23.920000076293945,23.459999084472656,23.8799991607666,22.460874557495117,3300
