Date,Close,High,Low,Open,Volume,"('Close', 'ACAD')","('High', 'ACAD')","('Low', 'ACAD')","('Open', 'ACAD')","('Volume', 'ACAD')"
2024-06-03,15.279999732971191,15.359999656677246,15.0,15.119999885559082,1756000.0,,,,,
2024-06-04,15.449999809265137,15.729999542236328,15.260000228881836,15.300000190734863,1555100.0,,,,,
2024-06-05,15.31999969482422,15.710000038146973,15.25,15.56999969482422,1362200.0,,,,,
2024-06-06,15.300000190734863,15.40999984741211,15.18000030517578,15.300000190734863,1024900.0,,,,,
2024-06-07,14.890000343322754,15.25,14.859999656677246,15.18000030517578,1106600.0,,,,,
2024-06-10,14.880000114440918,14.880000114440918,14.550000190734863,14.789999961853027,1151800.0,,,,,
2024-06-11,15.029999732971191,15.09000015258789,14.65999984741211,14.760000228881836,1184100.0,,,,,
2024-06-12,15.369999885559082,15.59000015258789,15.149999618530272,15.3100004196167,1491000.0,,,,,
2024-06-13,15.09000015258789,15.31999969482422,15.020000457763672,15.3100004196167,1675600.0,,,,,
2024-06-14,14.90999984741211,15.119999885559082,14.8100004196167,15.010000228881836,1488100.0,,,,,
2024-06-17,14.84000015258789,15.1899995803833,14.619999885559082,14.770000457763672,1992700.0,,,,,
2024-06-18,14.869999885559082,15.210000038146973,14.609999656677246,14.920000076293944,2082700.0,,,,,
2024-06-20,14.75,15.170000076293944,14.729999542236328,14.869999885559082,1128800.0,,,,,
2024-06-21,15.300000190734863,15.5600004196167,14.84000015258789,14.859999656677246,3186000.0,,,,,
2024-06-24,15.880000114440918,16.299999237060547,15.380000114440918,15.380000114440918,1846600.0,,,,,
2024-06-25,15.600000381469728,15.850000381469728,15.5600004196167,15.850000381469728,1031300.0,,,,,
2024-06-26,15.5,15.619999885559082,15.279999732971191,15.529999732971191,1893800.0,,,,,
2024-06-27,16.3700008392334,16.530000686645508,15.65999984741211,16.0,1806000.0,,,,,
2024-06-28,16.25,16.389999389648438,16.020000457763672,16.309999465942383,1669700.0,,,,,
2024-07-01,16.040000915527344,16.40999984741211,15.890000343322754,16.190000534057617,1117200.0,,,,,
2024-07-02,15.84000015258789,16.43000030517578,15.75,16.299999237060547,948100.0,,,,,
2024-07-03,15.59000015258789,15.93000030517578,15.520000457763672,15.880000114440918,470600.0,,,,,
2024-07-05,16.1299991607666,16.219999313354492,15.399999618530272,15.550000190734863,885200.0,,,,,
2024-07-08,16.31999969482422,16.510000228881836,15.90999984741211,16.270000457763672,1706100.0,,,,,
2024-07-09,17.1299991607666,17.479999542236328,16.18000030517578,16.450000762939453,2285400.0,,,,,
2024-07-10,17.110000610351562,17.270000457763672,16.950000762939453,17.1299991607666,1257400.0,,,,,
2024-07-11,17.649999618530273,17.959999084472656,17.360000610351562,17.489999771118164,1784800.0,,,,,
2024-07-12,17.770000457763672,18.07999992370605,17.540000915527344,17.709999084472656,2040600.0,,,,,
2024-07-15,18.030000686645508,18.149999618530277,17.649999618530273,17.739999771118164,2594000.0,,,,,
2024-07-16,18.6200008392334,18.770000457763672,18.06999969482422,18.06999969482422,2736800.0,,,,,
2024-07-17,18.350000381469727,18.93000030517578,18.299999237060547,18.540000915527344,1905400.0,,,,,
2024-07-18,18.0,18.489999771118164,17.709999084472656,18.46999931335449,2796400.0,,,,,
2024-07-19,17.75,18.26000022888184,17.670000076293945,18.07999992370605,1635700.0,,,,,
2024-07-22,18.1299991607666,18.1299991607666,17.790000915527344,17.8799991607666,2318700.0,,,,,
2024-07-23,18.190000534057617,18.440000534057617,18.010000228881836,18.010000228881836,1358300.0,,,,,
2024-07-24,18.479999542236328,18.59000015258789,18.09000015258789,18.09000015258789,1817300.0,,,,,
2024-07-25,18.549999237060547,19.13999938964844,18.3700008392334,18.559999465942383,2529800.0,,,,,
2024-07-26,19.13999938964844,19.200000762939453,18.549999237060547,18.71999931335449,2358500.0,,,,,
2024-07-29,18.75,19.149999618530277,18.649999618530277,19.1200008392334,1344300.0,,,,,
2024-07-30,18.6200008392334,18.940000534057617,18.280000686645508,18.790000915527344,1303900.0,,,,,
2024-07-31,19.020000457763672,19.440000534057617,18.440000534057617,18.670000076293945,1718000.0,,,,,
2024-08-01,18.989999771118164,19.420000076293945,18.729999542236328,19.07999992370605,2083900.0,,,,,
2024-08-02,18.770000457763672,18.8700008392334,17.850000381469727,18.290000915527344,1664900.0,,,,,
2024-08-05,18.40999984741211,18.850000381469727,17.8700008392334,17.920000076293945,2016200.0,,,,,
2024-08-06,18.850000381469727,18.959999084472656,18.15999984741211,18.489999771118164,3123200.0,,,,,
2024-08-07,15.170000076293944,16.049999237060547,15.079999923706056,15.399999618530272,7113900.0,,,,,
2024-08-08,15.720000267028809,15.84000015258789,15.18000030517578,15.3100004196167,2474700.0,,,,,
2024-08-09,15.630000114440918,16.0,15.359999656677246,15.649999618530272,3837100.0,,,,,
2024-08-12,15.289999961853027,15.68000030517578,15.18000030517578,15.59000015258789,1913900.0,,,,,
2024-08-13,15.729999542236328,16.0,15.279999732971191,15.329999923706056,1479200.0,,,,,
2024-08-14,15.140000343322754,15.829999923706056,15.130000114440918,15.739999771118164,1282400.0,,,,,
2024-08-15,15.399999618530272,15.539999961853027,15.140000343322754,15.460000038146973,1653400.0,,,,,
2024-08-16,15.399999618530272,15.600000381469728,15.210000038146973,15.329999923706056,1087200.0,,,,,
2024-08-19,15.760000228881836,15.779999732971191,15.279999732971191,15.279999732971191,1393400.0,,,,,
2024-08-20,15.56999969482422,15.84000015258789,15.520000457763672,15.65999984741211,1105200.0,,,,,
2024-08-21,15.93000030517578,15.970000267028809,15.65999984741211,15.65999984741211,1253400.0,,,,,
2024-08-22,15.68000030517578,16.040000915527344,15.600000381469728,15.850000381469728,1766100.0,,,,,
2024-08-23,15.9399995803833,16.040000915527344,15.6899995803833,15.710000038146973,2544500.0,,,,,
2024-08-26,16.09000015258789,16.329999923706055,15.890000343322754,16.079999923706055,2033800.0,,,,,
2024-08-27,15.75,16.139999389648438,15.489999771118164,16.059999465942383,1056200.0,,,,,
2024-08-28,15.699999809265137,15.9399995803833,15.56999969482422,15.770000457763672,1130100.0,,,,,
2024-08-29,16.31999969482422,16.440000534057617,15.710000038146973,15.869999885559082,1064900.0,,,,,
2024-08-30,16.579999923706055,16.6299991607666,16.270000457763672,16.440000534057617,907400.0,,,,,
2024-09-03,16.360000610351562,17.030000686645508,16.350000381469727,16.559999465942383,1268500.0,,,,,
2024-09-04,16.690000534057617,16.850000381469727,16.190000534057617,16.420000076293945,1357100.0,,,,,
2024-09-05,16.219999313354492,16.770000457763672,16.049999237060547,16.09000015258789,1156700.0,,,,,
2024-09-06,16.06999969482422,16.459999084472656,15.760000228881836,16.31999969482422,857200.0,,,,,
2024-09-09,15.770000457763672,16.5,15.739999771118164,15.989999771118164,1374200.0,,,,,
2024-09-10,15.630000114440918,15.979999542236328,15.550000190734863,15.770000457763672,743100.0,,,,,
2024-09-11,15.949999809265137,15.960000038146973,15.399999618530272,15.609999656677246,1125600.0,,,,,
2024-09-12,15.949999809265137,16.100000381469727,15.59000015258789,15.960000038146973,742800.0,,,,,
2024-09-13,16.31999969482422,16.350000381469727,15.869999885559082,16.059999465942383,859300.0,,,,,
2024-09-16,16.139999389648438,16.450000762939453,16.1200008392334,16.329999923706055,662600.0,,,,,
2024-09-17,16.260000228881836,16.43000030517578,16.059999465942383,16.31999969482422,830500.0,,,,,
2024-09-18,16.329999923706055,16.729999542236328,16.079999923706055,16.290000915527344,876600.0,,,,,
2024-09-19,16.420000076293945,16.809999465942383,16.34000015258789,16.700000762939453,781300.0,,,,,
2024-09-20,16.530000686645508,16.59000015258789,16.18000030517578,16.40999984741211,1526000.0,,,,,
2024-09-23,16.290000915527344,16.549999237060547,16.209999084472656,16.530000686645508,935000.0,,,,,
2024-09-24,15.84000015258789,16.34000015258789,15.289999961853027,16.290000915527344,3896000.0,,,,,
2024-09-25,15.31999969482422,15.859999656677246,15.239999771118164,15.859999656677246,1820200.0,,,,,
2024-09-26,15.479999542236328,15.649999618530272,15.3100004196167,15.510000228881836,2942900.0,,,,,
2024-09-27,15.6899995803833,16.110000610351562,15.65999984741211,15.65999984741211,1993800.0,,,,,
