Date,Close,High,Low,Open,Volume,"('Close', 'GLUE')","('High', 'GLUE')","('Low', 'GLUE')","('Open', 'GLUE')","('Volume', 'GLUE')"
2024-06-03,3.9800000190734863,4.369999885559082,3.900000095367432,4.039999961853027,868800.0,,,,,
2024-06-04,4.0,4.067999839782715,3.890000104904175,3.950000047683716,221600.0,,,,,
2024-06-05,4.090000152587891,4.218999862670898,4.0,4.039999961853027,94600.0,,,,,
2024-06-06,4.190000057220459,4.260000228881836,3.920000076293945,4.159999847412109,111500.0,,,,,
2024-06-07,3.9800000190734863,4.119999885559082,3.900000095367432,4.119999885559082,215700.0,,,,,
2024-06-10,4.019999980926514,4.171000003814697,3.910000085830689,3.940000057220459,158800.0,,,,,
2024-06-11,4.28000020980835,4.420000076293945,3.9700000286102295,3.9700000286102295,147900.0,,,,,
2024-06-12,4.159999847412109,4.489999771118164,4.090000152587891,4.449999809265137,120500.0,,,,,
2024-06-13,4.010000228881836,4.239999771118164,3.9800000190734863,4.150000095367432,168300.0,,,,,
2024-06-14,3.829999923706055,4.110000133514404,3.7100000381469727,3.990000009536743,283400.0,,,,,
2024-06-17,3.670000076293945,3.910000085830689,3.5,3.759999990463257,228200.0,,,,,
2024-06-18,3.539999961853028,3.849999904632568,3.509999990463257,3.670000076293945,200400.0,,,,,
2024-06-20,3.559999942779541,3.641000032424927,3.490000009536743,3.5199999809265137,198200.0,,,,,
2024-06-21,3.630000114440918,3.7200000286102295,3.430000066757202,3.5899999141693115,921500.0,,,,,
2024-06-24,3.809999942779541,3.859999895095825,3.5999999046325684,3.660000085830689,187100.0,,,,,
2024-06-25,3.7899999618530273,3.880000114440918,3.630000114440918,3.849999904632568,200200.0,,,,,
2024-06-26,3.690000057220459,3.809999942779541,3.5999999046325684,3.7799999713897705,204400.0,,,,,
2024-06-27,3.380000114440918,3.7100000381469727,3.319999933242798,3.690000057220459,220800.0,,,,,
2024-06-28,3.740000009536743,3.740000009536743,3.2100000381469727,3.319999933242798,579400.0,,,,,
2024-07-01,3.940000057220459,4.190000057220459,3.75,3.75,402700.0,,,,,
2024-07-02,3.5899999141693115,4.150000095367432,3.539999961853028,3.9600000381469727,290800.0,,,,,
2024-07-03,3.890000104904175,3.910000085830689,3.569999933242798,3.5899999141693115,158800.0,,,,,
2024-07-05,3.640000104904175,3.900000095367432,3.609999895095825,3.829999923706055,335000.0,,,,,
2024-07-08,3.890000104904175,4.360000133514404,3.700000047683716,3.7300000190734863,251400.0,,,,,
2024-07-09,3.9600000381469727,3.9800000190734863,3.75,3.880000114440918,113900.0,,,,,
2024-07-10,3.900000095367432,4.171999931335449,3.7300000190734863,3.9700000286102295,162600.0,,,,,
2024-07-11,4.059999942779541,4.289999961853027,3.950000047683716,4.059999942779541,262500.0,,,,,
2024-07-12,4.320000171661377,4.449999809265137,4.090000152587891,4.170000076293945,249800.0,,,,,
2024-07-15,4.190000057220459,4.53000020980835,3.920000076293945,4.400000095367432,353600.0,,,,,
2024-07-16,4.869999885559082,5.0,4.244999885559082,4.269999980926514,423700.0,,,,,
2024-07-17,4.739999771118164,5.0,4.420000076293945,4.929999828338623,292500.0,,,,,
2024-07-18,4.389999866485596,4.880000114440918,4.289999961853027,4.710000038146973,252800.0,,,,,
2024-07-19,4.260000228881836,4.449999809265137,4.239999771118164,4.400000095367432,64600.0,,,,,
2024-07-22,4.380000114440918,4.46999979019165,4.039999961853027,4.260000228881836,231100.0,,,,,
2024-07-23,4.559999942779541,4.599999904632568,3.982000112533569,4.340000152587891,142800.0,,,,,
2024-07-24,4.400000095367432,4.699999809265137,4.329999923706055,4.489999771118164,160200.0,,,,,
2024-07-25,4.670000076293945,4.849999904632568,4.429999828338623,4.429999828338623,211000.0,,,,,
2024-07-26,4.670000076293945,4.920000076293945,4.550000190734863,4.769999980926514,204200.0,,,,,
2024-07-29,4.570000171661377,4.840000152587891,4.510000228881836,4.679999828338623,136700.0,,,,,
2024-07-30,4.480000019073486,4.630000114440918,4.340000152587891,4.570000171661377,154700.0,,,,,
2024-07-31,4.519999980926514,4.699999809265137,4.289999961853027,4.519999980926514,138300.0,,,,,
2024-08-01,4.369999885559082,4.53000020980835,4.269999980926514,4.46999979019165,212100.0,,,,,
2024-08-02,4.010000228881836,4.309999942779541,3.9700000286102295,4.119999885559082,208100.0,,,,,
2024-08-05,3.740000009536743,3.839999914169312,3.5299999713897705,3.7200000286102295,280700.0,,,,,
2024-08-06,3.900000095367432,3.964999914169312,3.5999999046325684,3.7799999713897705,117100.0,,,,,
2024-08-07,3.609999895095825,4.110000133514404,3.539999961853028,4.010000228881836,278700.0,,,,,
2024-08-08,3.9800000190734863,3.990000009536743,3.5199999809265137,3.839999914169312,171900.0,,,,,
2024-08-09,3.940000057220459,4.179999828338623,3.849999904632568,4.010000228881836,101300.0,,,,,
2024-08-12,3.9800000190734863,4.079999923706055,3.740999937057495,3.9800000190734863,120300.0,,,,,
2024-08-13,4.820000171661377,4.829999923706055,4.019999980926514,4.03000020980835,270800.0,,,,,
2024-08-14,4.5,4.860000133514404,4.449999809265137,4.809999942779541,131500.0,,,,,
2024-08-15,4.900000095367432,4.940000057220459,4.440000057220459,4.670000076293945,105200.0,,,,,
