Date,Close,High,Low,Open,Volume
2024-06-03 00:00:00,14.649247169494629,15.035745825797,14.620967021206816,15.035745825797,134800.0
2024-06-04 00:00:00,14.413578987121582,14.573834679312082,14.357017784403245,14.479566307784793,220900.0
2024-06-05 00:00:00,14.55497932434082,14.611540521925463,14.262749017347764,14.55497932434082,206000.0
2024-06-06 00:00:00,14.63039493560791,14.65867508563276,14.498419403809006,14.517272537488987,169400.0
2024-06-07 00:00:00,14.677528381347656,14.734089581031533,14.404151197396747,14.404151197396747,152600.0
2024-06-10 00:00:00,14.39472484588623,14.554979627863494,14.281602448357948,14.554979627863494,175100.0
2024-06-11 00:00:00,14.39472484588623,14.441858129344967,14.206188116012262,14.291029464653597,151400.0
2024-06-12 00:00:00,14.800076484680176,15.186576057201078,14.658674837935518,14.7906494684946,237300.0
2024-06-13 00:00:00,14.592687606811523,14.771797330365793,14.385298630814734,14.771797330365793,204200.0
2024-06-14 00:00:00,14.300457000732422,14.488992838449406,14.177908481463938,14.375871335819216,178000.0
2024-06-17 00:00:00,14.470138549804688,14.479564666681213,14.111920037214968,14.262748695355963,199100.0
2024-06-18 00:00:00,14.55497932434082,14.649247687311977,14.423004694992887,14.50784604186498,114200.0
2024-06-20 00:00:00,14.583261489868164,14.639821792776178,14.47013998504233,14.47013998504233,122400.0
2024-06-21 00:00:00,14.479564666748047,14.668101388434877,14.413577353563486,14.611540192126885,618800.0
2024-06-24 00:00:00,14.734089851379395,14.903772554534676,14.554980131602202,14.554980131602202,137800.0
2024-06-25 00:00:00,14.668102264404297,14.809503915104116,14.611541064718507,14.696382414742306,119500.0
2024-06-26 00:00:00,15.007466316223145,15.016893332390195,14.517272263653416,14.517272263653416,140700.0
2024-06-27 00:00:00,15.01689338684082,15.064026669827491,14.884917857052798,14.998039354438355,101300.0
2024-06-28 00:00:00,15.761610984802246,15.789892035735411,15.196004350296095,15.224283603209617,346600.0
2024-07-01 00:00:00,15.45052433013916,15.80874373020219,15.37511000349737,15.705048356812465,140400.0
2024-07-02 00:00:00,15.723904609680176,15.752183862404442,15.450526513214738,15.450526513214738,137100.0
2024-07-03 00:00:00,15.299696922302246,15.733330684306308,15.299696922302246,15.723903667956272,72000.0
2024-07-05 00:00:00,14.875492095947266,15.403393360630421,14.837784926970599,15.318552005680466,226600.0
2024-07-08 00:00:00,15.054601669311523,15.158296158187389,14.950906281425848,15.03574763551056,113000.0
2024-07-09 00:00:00,15.261990547180176,15.3091238305781,14.941479185619665,15.07345381754946,179000.0
2024-07-10 00:00:00,15.544793128967285,15.601353426048453,15.27141686139211,15.318550142623181,192700.0
2024-07-11 00:00:00,16.364927291870117,16.496901931959517,15.818172899760244,15.818172899760244,342400.0
2024-07-12 00:00:00,16.383777618408203,16.6288746343132,16.26123000946541,16.49690000960259,242500.0
2024-07-15 00:00:00,17.053081512451172,17.18505613838984,16.572314491935337,16.657155836615743,287100.0
2024-07-16 00:00:00,18.127735137939453,18.212576477893936,17.19448219645947,17.251042490422684,358900.0
2024-07-17 00:00:00,18.665063858032227,18.68391789013997,17.929774586024926,17.929774586024926,335800.0
2024-07-18 00:00:00,18.429391860961914,18.966720929901513,18.240856954298597,18.43881887599797,336400.0
2024-07-19 00:00:00,18.391687393188477,18.853600386905324,18.363406345321117,18.48595575472689,172600.0
2024-07-22 00:00:00,18.90073585510254,18.957297957380362,18.16544650568738,18.259714878130765,263100.0
2024-07-23 00:00:00,19.51347541809082,19.541754665472798,18.721624127048223,18.721624127048223,301000.0
2024-07-24 00:00:00,18.297420501708984,19.7020136276195,18.28799348499581,19.136405210966107,346600.0
2024-07-25 00:00:00,18.94786834716797,19.221244612018452,18.297418644149438,18.438820284452753,323100.0
2024-07-26 00:00:00,19.334365844726562,19.513475537323757,18.976146459532174,19.324938829535206,318700.0
2024-07-29 00:00:00,18.73105239868164,19.41920836743447,18.646211054805875,19.40035433590221,266000.0
2024-07-30 00:00:00,18.90073585510254,19.126980668174525,18.853602567890675,18.89131063607589,503400.0
2024-07-31 00:00:00,19.23067283630371,19.720866898312316,18.70277250692034,18.910161472530355,348000.0
2024-08-01 00:00:00,18.287992477416992,19.315513868287045,18.193724113498554,19.249526552949987,350100.0
2024-08-02 00:00:00,17.778947830200195,18.014617862740412,16.770280378611215,17.524423763532045,235000.0
2024-08-05 00:00:00,17.2248477935791,17.482789211120515,16.594321089058266,16.823603361413703,330900.0
2024-08-06 00:00:00,17.606985092163086,17.750286286062195,17.02422483851002,17.205740655941447,298000.0
2024-08-07 00:00:00,17.42547035217285,17.931803212242095,17.387257548451323,17.86492943909918,163700.0
2024-08-08 00:00:00,17.759838104248047,17.845819176125342,17.44457478142242,17.769391759142565,161500.0
2024-08-09 00:00:00,17.482789993286133,17.683413129431308,17.349042450638418,17.683413129431308,345400.0
2024-08-12 00:00:00,17.2630615234375,17.72162609282269,17.11976032327633,17.597432205262642,197500.0
2024-08-13 00:00:00,17.482789993286133,17.549665586783593,17.177080283135012,17.444577190604047,146300.0
2024-08-14 00:00:00,17.396806716918945,17.645196280654226,17.224846393262254,17.645196280654226,121000.0
2024-08-15 00:00:00,17.750286102294922,18.065549454478486,17.692965989763415,17.836267182178943,121800.0
2024-08-16 00:00:00,18.08465576171875,18.21840329092246,17.664304041426977,17.664304041426977,158200.0
2024-08-19 00:00:00,18.218402862548828,18.24706382763575,17.96045964328668,18.122868134432473,89400.0
2024-08-20 00:00:00,17.87447738647461,18.161081551843523,17.845818245459,18.161081551843523,110700.0
2024-08-21 00:00:00,17.884033203125,18.01778255867065,17.740732014201463,18.01778255867065,91200.0
2024-08-22 00:00:00,18.12286949157715,18.151530458810367,17.836267107939022,17.836267107939022,101100.0
2024-08-23 00:00:00,19.393476486206055,19.5749923003981,18.208850510448475,18.208850510448475,241300.0
2024-08-26 00:00:00,19.135536193847656,19.61320807447335,19.106875225027615,19.56543979310661,160900.0
2024-08-27 00:00:00,18.667415618896484,19.03044540070295,18.61964734354472,18.925357017102456,165200.0
2024-08-28 00:00:00,18.734289169311523,18.94446411195061,18.562327024346196,18.667415406752422,167900.0
2024-08-29 00:00:00,18.820270538330078,18.992230863831477,18.552773661705576,18.963571720667943,111600.0
2024-08-30 00:00:00,18.925357818603516,18.954018785028385,17.49234229648246,18.91580416312856,110400.0
2024-09-03 00:00:00,18.58143424987793,19.06865789550236,18.505006832704158,18.657861667051698,131200.0
2024-09-04 00:00:00,18.304384231567383,18.82982251144216,18.208849501906496,18.505007346072592,170700.0
2024-09-05 00:00:00,18.161083221435547,18.51455935572788,18.151529566160967,18.457239246253824,153200.0
2024-09-06 00:00:00,17.769393920898438,18.33304687303327,17.71207380673135,18.275724936692605,300900.0
2024-09-09 00:00:00,17.731178283691406,17.970014204945446,17.606984406395632,17.826713016627718,228500.0
2024-09-10 00:00:00,17.759838104248047,18.1228678793729,17.38725467422868,17.826711866336307,175600.0
2024-09-11 00:00:00,17.578325271606445,17.731180131363345,17.10065337932272,17.56877161509993,150600.0
2024-09-12 00:00:00,17.58787727355957,17.731178463329112,17.34904134988584,17.549664473301988,106000.0
2024-09-13 00:00:00,18.08465576171875,18.09420941697236,17.692965007187812,17.893586300993373,142100.0
2024-09-16 00:00:00,18.09421157836914,18.285279239744582,17.84582197862479,18.132424381774772,127300.0
2024-09-17 00:00:00,18.065547943115234,18.600539867056764,18.027335145348953,18.294830196233033,138800.0
2024-09-18 00:00:00,18.399919509887695,19.02089253793989,17.855373903408484,18.151529934232123,183900.0
2024-09-19 00:00:00,18.95401954650879,19.08776708418457,18.524114143731577,18.868038465953347,196200.0
2024-09-20 00:00:00,18.44768714904785,18.896699874009038,18.419028002977022,18.76295051104204,680300.0
2024-09-23 00:00:00,18.333045959472656,18.524113604566317,18.275724025988424,18.495454459997685,134200.0
2024-09-24 00:00:00,18.04644012451172,18.610092997521594,17.998673673106808,18.35214978671911,131500.0
2024-09-25 00:00:00,17.540111541748047,18.199297406333745,17.444576803900194,18.046442554646607,200000.0
2024-09-26 00:00:00,17.349042892456055,17.864929408104043,17.339489235998833,17.74073369633383,153000.0
2024-09-27 00:00:00,17.616539001464844,17.740732885384357,17.263061017400187,17.58787803340331,209300.0
2024-09-30 00:00:00,17.769393920898438,18.027337167910698,17.57832444411004,17.57832444411004,147200.0
2024-10-01 00:00:00,17.2248477935791,17.702519649862978,17.12931305788762,17.702519649862978,162500.0
2024-10-02 00:00:00,17.616539001464844,18.027337099479002,17.511450607412783,17.54011157547432,160300.0
2024-10-03 00:00:00,17.673858642578125,17.70251960987288,17.377702602559726,17.444576370740638,151600.0
2024-10-04 00:00:00,17.960460662841797,18.055995396381338,17.673858284396648,17.941355173872672,144300.0
2024-10-07 00:00:00,18.017784118652344,18.075104234749844,17.82671463542916,17.89358840790518,99700.0
2024-10-08 00:00:00,17.91269302368164,18.027335060789483,17.75028453404666,18.027335060789483,135800.0
2024-10-09 00:00:00,18.199296951293945,18.32349265404294,17.86492811044708,17.931801878616454,179200.0
2024-10-10 00:00:00,18.438133239746094,18.44768689569636,18.12286988208158,18.151530849932374,158900.0
2024-10-11 00:00:00,19.01133918762207,19.192855000086467,18.40947346084596,18.52411368395879,167300.0
2024-10-14 00:00:00,19.164194107055664,19.250175185808295,18.896699037312807,19.059107539159612,307700.0
2024-10-15 00:00:00,19.727846145629883,20.157751519997024,19.164193242425593,19.297942593436158,191000.0
2024-10-16 00:00:00,19.785167694091797,20.224626755654786,19.73740123665331,19.99534448003766,255400.0
2024-10-17 00:00:00,20.081323623657227,20.12909007648706,19.6227591166667,19.82338040516004,190200.0
2024-10-18 00:00:00,19.727846145629883,20.129090554314743,19.727846145629883,20.081324100351026,137300.0
2024-10-21 00:00:00,19.097320556640625,19.813828339605912,19.049554099979016,19.813828339605912,196400.0
2024-10-22 00:00:00,19.231069564819336,19.278837847310257,19.011340931882078,19.10687567469026,90900.0
2024-10-23 00:00:00,20.59720802307129,20.67363544010376,19.317047421147375,19.489009565013774,588100.0
2024-10-24 00:00:00,22.011117935180664,22.106650839683898,21.008006038336536,21.3614839803879,332300.0
2024-10-25 00:00:00,20.960241317749023,21.98245878664193,20.922026695051887,21.972905130967646,218900.0
2024-10-28 00:00:00,21.8964786529541,21.925139621214164,21.199078158188104,21.256398272534653,239000.0
