Date,Close,High,Low,Open,Volume
2024-06-03 00:00:00,2.0,2.0799999237060547,1.9900000095367432,2.049999952316284,69000.0
2024-06-04 00:00:00,2.069999933242798,2.119999885559082,1.9900000095367432,2.0,69600.0
2024-06-05 00:00:00,2.130000114440918,2.1700000762939453,2.0399999618530273,2.0799999237060547,76100.0
2024-06-06 00:00:00,2.0999999046325684,2.1600000858306885,2.049999952316284,2.0999999046325684,59100.0
2024-06-07 00:00:00,2.0199999809265137,2.0799999237060547,2.0,2.0799999237060547,57300.0
2024-06-10 00:00:00,2.0799999237060547,2.1700000762939453,1.9900000095367432,1.9900000095367432,44300.0
2024-06-11 00:00:00,2.130000114440918,2.130000114440918,2.0,2.049999952316284,48200.0
2024-06-12 00:00:00,2.119999885559082,2.190000057220459,2.119999885559082,2.119999885559082,38400.0
2024-06-13 00:00:00,2.049999952316284,2.1600000858306885,2.0,2.1600000858306885,65200.0
2024-06-14 00:00:00,2.0899999141693115,2.119999885559082,2.0299999713897705,2.0399999618530273,42300.0
2024-06-17 00:00:00,2.119999885559082,2.1600000858306885,2.0799999237060547,2.0899999141693115,34600.0
2024-06-18 00:00:00,2.119999885559082,2.3399999141693115,2.0999999046325684,2.109999895095825,174900.0
2024-06-20 00:00:00,2.0999999046325684,2.200000047683716,2.0299999713897705,2.0799999237060547,85000.0
2024-06-21 00:00:00,2.0999999046325684,2.180000066757202,2.049999952316284,2.119999885559082,131500.0
2024-06-24 00:00:00,2.119999885559082,2.190000057220459,2.0999999046325684,2.109999895095825,46100.0
2024-06-25 00:00:00,2.359999895095825,2.4600000381469727,2.109999895095825,2.180000066757202,464800.0
2024-06-26 00:00:00,2.390000104904175,2.569999933242798,2.309999942779541,2.369999885559082,201400.0
2024-06-27 00:00:00,2.4000000953674316,2.5,2.259999990463257,2.390000104904175,92500.0
2024-06-28 00:00:00,2.4800000190734863,2.490000009536743,2.4000000953674316,2.440000057220459,125100.0
2024-07-01 00:00:00,2.4800000190734863,2.559999942779541,2.4200000762939453,2.5,190200.0
2024-07-02 00:00:00,2.440000057220459,2.509999990463257,2.4200000762939453,2.509999990463257,53600.0
2024-07-03 00:00:00,2.259999990463257,2.440000057220459,2.1700000762939453,2.4200000762939453,88800.0
2024-07-05 00:00:00,2.1600000858306885,2.25,2.049999952316284,2.240000009536743,143200.0
2024-07-08 00:00:00,2.0299999713897705,2.180000066757202,1.9500000476837158,2.1700000762939453,153300.0
2024-07-09 00:00:00,1.9500000476837158,2.0399999618530273,1.8899999856948853,2.009999990463257,104900.0
2024-07-10 00:00:00,2.0899999141693115,2.1500000953674316,1.9299999475479126,1.9700000286102295,196900.0
2024-07-11 00:00:00,2.049999952316284,2.109999895095825,2.049999952316284,2.0999999046325684,67500.0
2024-07-12 00:00:00,2.2699999809265137,2.2799999713897705,2.0,2.049999952316284,206300.0
2024-07-15 00:00:00,2.180000066757202,2.259999990463257,2.130000114440918,2.240000009536743,101100.0
2024-07-16 00:00:00,2.180000066757202,2.2100000381469727,2.0799999237060547,2.1600000858306885,146600.0
2024-07-17 00:00:00,2.1600000858306885,2.25,2.0999999046325684,2.1700000762939453,281300.0
2024-07-18 00:00:00,2.0799999237060547,2.25,2.009999990463257,2.130000114440918,124500.0
2024-07-19 00:00:00,2.069999933242798,2.1600000858306885,2.009999990463257,2.049999952316284,160300.0
2024-07-22 00:00:00,2.1600000858306885,2.180000066757202,2.0299999713897705,2.0799999237060547,181800.0
2024-07-23 00:00:00,2.2100000381469727,2.2100000381469727,2.119999885559082,2.140000104904175,42700.0
2024-07-24 00:00:00,2.1500000953674316,2.190000057220459,2.0799999237060547,2.190000057220459,34100.0
2024-07-25 00:00:00,2.2699999809265137,2.2899999618530273,2.130000114440918,2.1500000953674316,77700.0
2024-07-26 00:00:00,2.309999942779541,2.390000104904175,2.190000057220459,2.25,172400.0
2024-07-29 00:00:00,2.2899999618530273,2.299999952316284,2.2200000286102295,2.299999952316284,47700.0
2024-07-30 00:00:00,2.2200000286102295,2.259999990463257,2.1500000953674316,2.259999990463257,32300.0
2024-07-31 00:00:00,2.3299999237060547,2.3399999141693115,2.0999999046325684,2.240000009536743,156300.0
2024-08-01 00:00:00,2.4000000953674316,2.4700000286102295,2.2799999713897705,2.309999942779541,291800.0
2024-08-02 00:00:00,2.190000057220459,2.4000000953674316,2.1500000953674316,2.4000000953674316,167800.0
2024-08-05 00:00:00,2.069999933242798,2.069999933242798,1.7999999523162842,1.9800000190734863,878400.0
2024-08-06 00:00:00,2.130000114440918,2.190000057220459,2.049999952316284,2.049999952316284,67600.0
