Date,Open,High,Low,Close,Adj Close,Volume
2023-01-24,23.290000915527344,23.34000015258789,23.290000915527344,23.34000015258789,21.694860458374023,1900
2023-01-25,23.350000381469727,23.350000381469727,23.329999923706055,23.350000381469727,21.70415687561035,1700
2023-01-26,23.3799991607666,23.40999984741211,23.350000381469727,23.40999984741211,21.759925842285156,3000
2023-01-27,23.440000534057617,23.440000534057617,23.420000076293945,23.420000076293945,21.769222259521484,5300
2023-01-30,23.440000534057617,23.469999313354492,23.40999984741211,23.41699981689453,21.766435623168945,2500
2023-01-31,23.360000610351562,23.469999313354492,23.360000610351562,23.360000610351562,21.713451385498047,4200
2023-02-01,23.360000610351562,23.489999771118164,23.360000610351562,23.48900032043457,21.833358764648438,700
2023-02-02,23.540000915527344,23.610000610351562,23.5049991607666,23.600000381469727,21.93653678894043,13700
2023-02-03,23.610000610351562,23.610000610351562,23.5,23.610000610351562,21.945831298828125,1900
2023-02-06,23.610000610351562,23.610000610351562,23.55500030517578,23.584999084472656,21.922592163085938,2700
2023-02-07,23.584999084472656,23.610000610351562,23.576000213623047,23.610000610351562,21.945831298828125,4400
2023-02-08,23.610000610351562,23.700000762939453,23.594999313354492,23.700000762939453,22.029489517211914,2800
2023-02-09,23.559999465942383,23.8799991607666,23.559999465942383,23.847999572753906,22.167055130004883,4400
2023-02-10,23.8799991607666,23.8799991607666,23.65999984741211,23.65999984741211,21.992307662963867,1100
2023-02-13,23.898000717163086,23.898000717163086,23.549999237060547,23.56999969482422,21.908649444580078,4400
2023-02-14,23.649999618530273,23.649999618530273,23.649999618530273,23.649999618530273,21.98301124572754,400
2023-02-15,23.649999618530273,23.899999618530273,23.649999618530273,23.860000610351562,22.17820930480957,6400
2023-02-16,23.639999389648438,23.799999237060547,23.56999969482422,23.56999969482422,21.908649444580078,7100
2023-02-17,23.56999969482422,23.65999984741211,23.52199935913086,23.600000381469727,21.93653678894043,1200
2023-02-21,23.639999389648438,23.697999954223633,23.5,23.5,21.843582153320312,4200
2023-02-22,23.649999618530273,23.649999618530273,23.600000381469727,23.600000381469727,21.93653678894043,400
2023-02-23,23.600000381469727,23.600000381469727,23.549999237060547,23.549999237060547,21.890058517456055,500
2023-02-24,23.510000228881836,23.68000030517578,23.510000228881836,23.6200008392334,21.955127716064453,1500
2023-02-27,23.700000762939453,23.700000762939453,23.610000610351562,23.610000610351562,21.945831298828125,700
2023-02-28,23.666000366210938,23.666000366210938,23.454999923706055,23.5,21.843582153320312,4800
2023-03-01,23.6200008392334,23.6200008392334,23.510000228881836,23.565000534057617,21.904003143310547,800
2023-03-02,23.5,23.5,23.424999237060547,23.424999237060547,21.773868560791016,2300
2023-03-03,23.469999313354492,23.469999313354492,23.420000076293945,23.420000076293945,21.769222259521484,1300
2023-03-06,23.420000076293945,23.469999313354492,22.850000381469727,23.413000106811523,21.76271629333496,7900
2023-03-07,23.3799991607666,23.3799991607666,23.360000610351562,23.360000610351562,21.713451385498047,600
2023-03-08,23.450000762939453,23.733999252319336,23.450000762939453,23.610000610351562,21.945831298828125,2100
2023-03-09,23.6200008392334,23.799999237060547,23.6200008392334,23.799999237060547,22.122438430786133,13400
2023-03-10,23.510000228881836,23.510000228881836,23.329999923706055,23.350000381469727,21.70415687561035,1800
2023-03-13,23.049999237060547,23.309999465942383,23.049999237060547,23.309999465942383,21.666975021362305,800
2023-03-14,23.309999465942383,23.5,23.260000228881836,23.5,22.246326446533203,3500
2023-03-15,23.375,23.375,23.25,23.299999237060547,22.056995391845703,1200
2023-03-16,23.299999237060547,23.5,22.930999755859375,23.5,22.246326446533203,1500
2023-03-17,23.049999237060547,23.190000534057617,22.989999771118164,22.989999771118164,21.76353645324707,1500
2023-03-20,23.09000015258789,23.349000930786133,23.02400016784668,23.1200008392334,21.886600494384766,2000
2023-03-21,23.062000274658203,23.06999969482422,22.760000228881836,22.850000381469727,21.631006240844727,4400
2023-03-22,23.04199981689453,23.200000762939453,22.420000076293945,22.649999618530273,21.44167137145996,1800
2023-03-23,22.68000030517578,22.68000030517578,22.219999313354492,22.559999465942383,21.356473922729492,3300
2023-03-24,22.229999542236328,22.399999618530273,22.170000076293945,22.170000076293945,20.987279891967773,2800
2023-03-27,22.190000534057617,22.83300018310547,22.1200008392334,22.83300018310547,21.61490821838379,3800
2023-03-28,22.83300018310547,22.83300018310547,22.83300018310547,22.83300018310547,21.61490821838379,0
2023-03-29,22.489999771118164,22.915000915527344,22.18000030517578,22.915000915527344,21.692537307739258,4500
2023-03-30,22.19499969482422,22.850000381469727,22.19499969482422,22.850000381469727,21.631006240844727,2000
2023-03-31,22.709999084472656,23.229999542236328,22.46500015258789,23.229999542236328,21.99073028564453,5300
