Date,Close,High,Low,Open,Volume,"('Close', 'DHT')","('High', 'DHT')","('Low', 'DHT')","('Open', 'DHT')","('Volume', 'DHT')"
2024-06-03,11.134395599365234,11.310689807006993,11.06944524153126,11.28285406577561,1622700.0,,,,,
2024-06-04,10.837479591369627,11.125117673364995,10.800364971599828,11.00449493789256,2178200.0,,,,,
2024-06-05,10.995217323303224,11.032331944344554,10.85603683073646,10.85603683073646,1278600.0,,,,,
2024-06-06,10.91170883178711,11.013773814941688,10.809642963750196,10.958102327723676,1209400.0,,,,,
2024-06-07,10.7446928024292,10.874594416518,10.698299305620171,10.865315540179726,1048000.0,,,,,
2024-06-10,10.883872032165527,10.930265527372637,10.744692431426524,10.763250183462295,880000.0,,,,,
2024-06-11,10.73541259765625,10.82819957979254,10.633347625212124,10.661183365900117,1578800.0,,,,,
2024-06-12,10.91170883178711,11.013773814941688,10.744692600368404,10.772528343977411,1232800.0,,,,,
2024-06-13,10.54056167602539,10.874594136544614,10.457054445777914,10.856036384345844,2013300.0,,,,,
2024-06-14,10.401381492614746,10.540561086795904,10.33643113331451,10.457053861216576,1312100.0,,,,,
2024-06-17,10.39210319519043,10.484890186394852,10.290038212771428,10.38282431909352,1114100.0,,,,,
2024-06-18,10.549839973449709,10.586954590929125,10.410660379122463,10.429217245421034,1189000.0,,,,,
2024-06-20,10.800365447998049,11.069446674418709,10.57767683467424,10.59623458781888,2017600.0,,,,,
2024-06-21,10.837479591369627,11.00449493789256,10.763250351830028,10.911708830909228,1765200.0,,,,,
2024-06-24,10.856036186218262,10.948823175754049,10.818921567380409,10.893150805056113,1238500.0,,,,,
2024-06-25,10.828201293945312,10.930266282546784,10.726136305343845,10.84675816238086,1986300.0,,,,,
2024-06-26,11.032331466674805,11.069446086109174,10.80964286518626,10.82820061734461,3220700.0,,,,,
2024-06-27,10.967379570007324,11.050887680013638,10.856035718292995,11.03233081383572,1195800.0,,,,,
2024-06-28,10.73541259765625,11.041608399870867,10.633347625212124,10.976658043304807,3516100.0,,,,,
2024-07-01,10.577675819396973,10.707577424293982,10.447775099382254,10.707577424293982,1447500.0,,,,,
2024-07-02,10.54056167602539,10.63334866725458,10.345709702349954,10.605512923838756,2166900.0,,,,,
2024-07-03,10.577675819396973,10.735413166456809,10.549840077234146,10.596233570760385,799300.0,,,,,
2024-07-05,10.160137176513672,10.531284277433606,10.067351064945472,10.51272652419054,3466000.0,,,,,
2024-07-08,9.993120193481444,10.14157865570698,9.900333212149368,10.076627414821631,3527800.0,,,,,
2024-07-09,9.993120193481444,10.058070549484558,9.974562443262135,10.020955933928176,2417600.0,,,,,
2024-07-10,10.05807113647461,10.085906878545837,9.983841901029816,10.030235394403384,1807500.0,,,,,
2024-07-11,10.05807113647461,10.085906878545837,9.956005274076304,10.05807113647461,1971700.0,,,,,
2024-07-12,10.123022079467772,10.20653019537474,10.06735059211802,10.085907459607158,1993000.0,,,,,
2024-07-15,10.215808868408203,10.373546220899623,10.169415373284435,10.18797224040455,1247100.0,,,,,
2024-07-16,10.290038108825684,10.32715272795607,10.197251118558558,10.252923489695297,1049400.0,,,,,
2024-07-17,10.336431503295898,10.373546122064838,10.160136400481708,10.280759132701336,1947400.0,,,,,
2024-07-18,10.36426830291748,10.37354717977639,10.206530935845638,10.354989426058571,1937400.0,,,,,
2024-07-19,10.429217338562012,10.447775089908596,10.29003774299179,10.392102720751137,1378400.0,,,,,
2024-07-22,11.152955055236816,11.162233047144245,10.475612092580493,10.49416984616014,2945800.0,,,,,
2024-07-23,11.180789947509766,11.208625690872672,10.920987611397203,11.023052593649416,2198100.0,,,,,
2024-07-24,10.763250350952148,11.106560805015382,10.753971474789871,11.097281928853103,2334400.0,,,,,
2024-07-25,10.51272678375244,10.800365771945213,10.51272678375244,10.800365771945213,1934200.0,,,,,
2024-07-26,10.7075777053833,10.735413448276857,10.4384964977261,10.57767609707619,1545600.0,,,,,
2024-07-29,10.856036186218262,10.930265423893966,10.670463092029005,10.84675731028822,1785900.0,,,,,
2024-07-30,10.828201293945312,10.856037039039826,10.698299675366949,10.772528918873904,3026800.0,,,,,
2024-07-31,10.902429580688477,10.967379941836624,10.763249982547505,10.911708456533155,2060500.0,,,,,
2024-08-01,10.7075777053833,10.883871923552237,10.633348467745613,10.874593932509258,2923600.0,,,,,
2024-08-02,10.438496589660645,10.466332332799356,10.299316989084764,10.410660846521932,3501100.0,,,,,
2024-08-05,10.169414520263672,10.234364877059456,9.76115374416094,9.956004814548288,3348300.0,,,,,
2024-08-06,10.299317359924316,10.336431980406395,10.067350760690726,10.20653036627794,1485100.0,,,,,
2024-08-07,10.160137176513672,10.438497280983029,10.11374367828838,10.438497280983029,1550600.0,,,,,
2024-08-08,10.169414520263672,10.225086886718804,9.983841440216976,10.206529136273012,1707500.0,,,,,
2024-08-09,10.132301330566406,10.160137075271257,10.030236343393716,10.160137075271257,1562400.0,,,,,
2024-08-12,10.327152252197266,10.457053855610376,10.206529524359867,10.206529524359867,1974500.0,,,,,
2024-08-13,9.974563598632812,10.104465210567996,9.807547366842194,10.030235970857133,4495500.0,,,,,
2024-08-14,10.123022079467772,10.21580907156048,10.020957096071667,10.058071715932282,2725000.0,,,,,
2024-08-15,10.531283378601074,10.651905224856565,10.29931679215508,10.327152534761554,3096100.0,,,,,
2024-08-16,10.531283378601074,10.698298719122224,10.484889884335416,10.540561369548364,2394300.0,,,,,
2024-08-19,10.48488998413086,10.5498403457916,10.354988375927066,10.364267251844977,2222200.0,,,,,
2024-08-20,10.308594703674316,10.429217433882709,10.299316712798516,10.410660567248806,1577400.0,,,,,
2024-08-21,10.280759811401367,10.457054925853948,10.252924066707624,10.419939419752462,2057800.0,,,,,
2024-08-22,10.05807113647461,10.262201976388932,10.039513385172269,10.262201976388932,1905300.0,,,,,
2024-08-23,10.153228759765623,10.429183392564449,10.010493949088431,10.096134291003272,1761400.0,,,,,
2024-08-26,10.248384475708008,10.381603371761756,10.181774120195463,10.229352686279949,1753600.0,,,,,
2024-08-27,10.23887062072754,10.257901506461163,10.08661990491515,10.210322930898329,1062400.0,,,,,
2024-08-28,10.039039611816406,10.191290301580883,9.924851594493049,10.162743524121469,1449000.0,,,,,
2024-08-29,10.124682426452637,10.153229208352162,9.972430805521563,10.086619748091326,1472500.0,,,,,
2024-08-30,10.305479049682615,10.543370996180345,10.200806919918492,10.229353699402203,2265600.0,,,,,
2024-09-03,9.92485237121582,10.162744319461757,9.9153364754894,10.115165748315414,1507400.0,,,,,
2024-09-04,9.839210510253906,9.981945307294287,9.782116046946328,9.877273183297056,1302200.0,,,,,
2024-09-05,9.92485237121582,9.972430034876394,9.82969522892314,9.848727020375982,2849300.0,,,,,
2024-09-06,10.000977516174316,10.096133749022334,9.848726817628892,9.96291484153796,2471000.0,,,,,
2024-09-09,9.810664176940918,9.915336305681665,9.79163238581401,9.801148281377465,2080700.0,,,,,
2024-09-10,9.753569602966309,9.89630440489347,9.64889747538544,9.89630440489347,2575700.0,,,,,
2024-09-11,10.11516571044922,10.14371249003585,9.791632516848177,9.791632516848177,2218200.0,,,,,
2024-09-12,10.400635719299316,10.4957919490888,10.153227888372369,10.372088033625326,3583300.0,,,,,
2024-09-13,10.419668197631836,10.657560169758067,10.372089621709415,10.467246773554251,2043500.0,,,,,
2024-09-16,10.629013061523438,10.629013061523438,10.495793234519727,10.53385591259424,1352300.0,,,,,
2024-09-17,10.648042678833008,10.705137142888798,10.533854658207147,10.657558574089926,1686300.0,,,,,
2024-09-18,10.667075157165527,10.828841757021056,10.600465701043523,10.686106041420766,1821100.0,,,,,
2024-09-19,10.762231826782228,10.819325384518534,10.66707468724073,10.79077860565038,1549100.0,,,,,
2024-09-20,10.267416954040527,10.505308913964994,10.15322892217508,10.486278029063657,3795600.0,,,,,
2024-09-23,10.22935390472412,10.33402603658921,10.162744448763226,10.267416580628314,992700.0,,,,,
2024-09-24,10.438698768615724,10.448213756697308,10.267416278346667,10.372088407130118,1804400.0,,,,,
2024-09-25,10.039039611816406,10.295962423922536,10.029523716834705,10.276931541444824,1674000.0,,,,,
2024-09-26,10.533854484558104,10.600464842772752,10.229353101242138,10.229353101242138,2328200.0,,,,,
2024-09-27,10.533854484558104,10.629011620587198,10.476760928929217,10.562402169858256,1142800.0,,,,,
2024-09-30,10.4957914352417,10.59094856785825,10.372087525834452,10.562401791067554,1007300.0,,,,,
