Date,Close,High,Low,Open,Volume,"('Close', 'TAL')","('High', 'TAL')","('Low', 'TAL')","('Open', 'TAL')","('Volume', 'TAL')"
2024-06-03,11.43000030517578,11.65999984741211,11.239999771118164,11.5600004196167,3941900.0,,,,,
2024-06-04,10.9399995803833,11.5,10.869999885559082,11.460000038146973,4742300.0,,,,,
2024-06-05,11.010000228881836,11.050000190734863,10.850000381469728,10.9399995803833,4757200.0,,,,,
2024-06-06,11.06999969482422,11.239999771118164,10.899999618530272,10.9399995803833,3570500.0,,,,,
2024-06-07,10.75,11.079999923706056,10.729999542236328,10.90999984741211,4703200.0,,,,,
2024-06-10,10.869999885559082,11.119999885559082,10.770000457763672,10.84000015258789,3915500.0,,,,,
2024-06-11,10.6899995803833,10.9399995803833,10.68000030517578,10.779999732971191,5706900.0,,,,,
2024-06-12,10.6899995803833,10.779999732971191,10.5600004196167,10.699999809265137,7412200.0,,,,,
2024-06-13,11.210000038146973,11.390000343322754,10.779999732971191,10.850000381469728,8996400.0,,,,,
2024-06-14,10.90999984741211,11.18000030517578,10.739999771118164,11.140000343322754,14204500.0,,,,,
2024-06-17,10.989999771118164,11.300000190734863,10.899999618530272,10.9399995803833,3103200.0,,,,,
2024-06-18,10.739999771118164,11.25,10.670000076293944,11.0600004196167,3042300.0,,,,,
2024-06-20,10.43000030517578,11.050000190734863,10.34000015258789,10.989999771118164,7339600.0,,,,,
2024-06-21,10.220000267028809,10.390000343322754,10.079999923706056,10.3100004196167,5109000.0,,,,,
2024-06-24,10.899999618530272,10.970000267028809,10.270000457763672,10.31999969482422,4322800.0,,,,,
2024-06-25,10.8100004196167,11.0600004196167,10.720000267028809,11.029999732971191,3848200.0,,,,,
2024-06-26,10.779999732971191,10.920000076293944,10.68000030517578,10.920000076293944,4478200.0,,,,,
2024-06-27,10.649999618530272,10.779999732971191,10.4399995803833,10.65999984741211,3226300.0,,,,,
2024-06-28,10.670000076293944,10.81999969482422,10.539999961853027,10.720000267028809,3898600.0,,,,,
2024-07-01,10.489999771118164,10.770000457763672,10.350000381469728,10.770000457763672,2335300.0,,,,,
2024-07-02,10.670000076293944,10.81999969482422,10.31999969482422,10.489999771118164,4049400.0,,,,,
2024-07-03,10.81999969482422,11.109999656677246,10.800000190734863,10.850000381469728,3430200.0,,,,,
2024-07-05,10.739999771118164,10.869999885559082,10.600000381469728,10.710000038146973,6893900.0,,,,,
2024-07-08,10.520000457763672,10.859999656677246,10.489999771118164,10.729999542236328,2686500.0,,,,,
2024-07-09,10.6899995803833,10.75,10.270000457763672,10.510000228881836,3772300.0,,,,,
2024-07-10,10.460000038146973,10.8100004196167,10.390000343322754,10.6899995803833,2053000.0,,,,,
2024-07-11,10.68000030517578,10.920000076293944,10.5,10.600000381469728,3548000.0,,,,,
2024-07-12,10.8100004196167,11.149999618530272,10.800000190734863,10.800000190734863,2748300.0,,,,,
2024-07-15,10.149999618530272,10.609999656677246,10.140000343322754,10.609999656677246,3653700.0,,,,,
2024-07-16,10.0,10.270000457763672,9.979999542236328,10.15999984741211,9733800.0,,,,,
2024-07-17,10.029999732971191,10.170000076293944,9.880000114440918,9.949999809265137,2688600.0,,,,,
2024-07-18,10.050000190734863,10.489999771118164,10.039999961853027,10.039999961853027,3524900.0,,,,,
2024-07-19,10.09000015258789,10.239999771118164,9.869999885559082,9.869999885559082,2236300.0,,,,,
2024-07-22,10.890000343322754,11.100000381469728,10.350000381469728,10.350000381469728,6493600.0,,,,,
2024-07-23,10.579999923706056,10.729999542236328,10.5,10.5,3407400.0,,,,,
2024-07-24,10.59000015258789,10.859999656677246,10.31999969482422,10.34000015258789,4300400.0,,,,,
2024-07-25,10.399999618530272,10.600000381469728,10.399999618530272,10.600000381469728,3038100.0,,,,,
2024-07-26,10.739999771118164,10.84000015258789,10.5,10.520000457763672,3125400.0,,,,,
2024-07-29,10.68000030517578,10.899999618530272,10.300000190734863,10.739999771118164,8690000.0,,,,,
2024-07-30,10.329999923706056,10.699999809265137,10.15999984741211,10.640000343322754,6244800.0,,,,,
2024-07-31,10.020000457763672,10.899999618530272,10.0,10.710000038146973,8224600.0,,,,,
2024-08-01,9.079999923706056,9.90999984741211,8.510000228881836,9.300000190734863,15230400.0,,,,,
2024-08-02,8.470000267028809,8.619999885559082,8.180000305175781,8.619999885559082,16356900.0,,,,,
2024-08-05,8.619999885559082,8.84000015258789,7.900000095367432,7.980000019073486,12140900.0,,,,,
2024-08-06,9.350000381469728,9.380000114440918,8.899999618530273,9.0,12834700.0,,,,,
2024-08-07,8.739999771118164,9.550000190734863,8.649999618530273,9.4399995803833,10995900.0,,,,,
2024-08-08,9.100000381469728,9.119999885559082,8.640000343322754,8.850000381469727,9364700.0,,,,,
2024-08-09,9.0600004196167,9.100000381469728,8.869999885559082,9.100000381469728,5654700.0,,,,,
2024-08-12,9.119999885559082,9.3100004196167,9.050000190734863,9.0600004196167,7797900.0,,,,,
2024-08-13,9.18000030517578,9.279999732971191,8.960000038146973,9.100000381469728,9888400.0,,,,,
2024-08-14,8.930000305175781,9.100000381469728,8.850000381469727,9.079999923706056,6783600.0,,,,,
2024-08-15,8.989999771118164,9.109999656677246,8.90999984741211,9.0,2313400.0,,,,,
2024-08-16,9.010000228881836,9.270000457763672,8.979999542236328,9.010000228881836,3081000.0,,,,,
2024-08-19,9.0600004196167,9.119999885559082,8.960000038146973,9.0,2030500.0,,,,,
2024-08-20,8.579999923706055,8.9399995803833,8.5600004196167,8.930000305175781,3697200.0,,,,,
2024-08-21,8.720000267028809,8.869999885559082,8.609999656677246,8.739999771118164,2438600.0,,,,,
2024-08-22,8.59000015258789,8.819999694824219,8.59000015258789,8.770000457763672,2274400.0,,,,,
2024-08-23,8.630000114440918,8.720000267028809,8.550000190734863,8.630000114440918,2815600.0,,,,,
2024-08-26,8.5600004196167,8.609999656677246,8.300000190734863,8.489999771118164,2601300.0,,,,,
2024-08-27,8.319999694824219,8.529999732971191,8.25,8.510000228881836,3485100.0,,,,,
2024-08-28,8.029999732971191,8.270000457763672,7.940000057220459,8.239999771118164,3747300.0,,,,,
2024-08-29,8.020000457763672,8.180000305175781,7.980000019073486,8.119999885559082,5594300.0,,,,,
2024-08-30,8.039999961853027,8.09000015258789,7.929999828338623,8.09000015258789,8573100.0,,,,,
2024-09-03,8.0,8.039999961853027,7.909999847412109,8.0,3895300.0,,,,,
2024-09-04,7.900000095367432,8.149999618530273,7.889999866485596,8.0,2172300.0,,,,,
2024-09-05,8.020000457763672,8.100000381469727,7.900000095367432,7.900000095367432,5395800.0,,,,,
2024-09-06,7.690000057220459,8.069999694824219,7.599999904632568,8.0,4227300.0,,,,,
