Date,Close,High,Low,Open,Volume,"('Close', 'BTSG')","('High', 'BTSG')","('Low', 'BTSG')","('Open', 'BTSG')","('Volume', 'BTSG')"
2024-06-03,11.520000457763672,11.609999656677246,11.140000343322754,11.479999542236328,1069100.0,,,,,
2024-06-04,11.479999542236328,11.550000190734863,11.359999656677246,11.529999732971191,503500.0,,,,,
2024-06-05,11.550000190734863,11.579999923706056,11.40999984741211,11.5,423400.0,,,,,
2024-06-06,11.479999542236328,12.210000038146973,10.510000228881836,11.5600004196167,3972400.0,,,,,
2024-06-07,10.949999809265137,11.350000381469728,10.670000076293944,11.289999961853027,1421500.0,,,,,
2024-06-10,11.210000038146973,11.210000038146973,10.760000228881836,10.880000114440918,654000.0,,,,,
2024-06-11,10.84000015258789,11.130000114440918,10.821000099182127,11.109999656677246,608700.0,,,,,
2024-06-12,10.84000015258789,11.1899995803833,10.770000457763672,11.109999656677246,560000.0,,,,,
2024-06-13,10.630000114440918,10.800000190734863,10.414999961853027,10.789999961853027,593000.0,,,,,
2024-06-14,10.470000267028809,10.609999656677246,10.359999656677246,10.579999923706056,1085400.0,,,,,
2024-06-17,10.399999618530272,10.65999984741211,10.279999732971191,10.470000267028809,916400.0,,,,,
2024-06-18,10.520000457763672,10.710000038146973,10.34000015258789,10.34000015258789,521000.0,,,,,
2024-06-20,10.420000076293944,10.59000015258789,10.369999885559082,10.4399995803833,419200.0,,,,,
2024-06-21,10.619999885559082,10.81999969482422,10.420000076293944,10.760000228881836,932300.0,,,,,
2024-06-24,10.8100004196167,10.880000114440918,10.5649995803833,10.59000015258789,528400.0,,,,,
2024-06-25,10.65999984741211,11.0,10.649999618530272,10.970000267028809,521600.0,,,,,
2024-06-26,10.789999961853027,10.8100004196167,10.43000030517578,10.619999885559082,734200.0,,,,,
2024-06-27,10.81999969482422,10.84000015258789,10.479999542236328,10.84000015258789,1360600.0,,,,,
2024-06-28,11.359999656677246,11.399999618530272,10.720000267028809,10.869999885559082,3844600.0,,,,,
2024-07-01,10.960000038146973,11.460000038146973,10.9399995803833,11.359999656677246,1089400.0,,,,,
2024-07-02,11.100000381469728,11.114999771118164,10.890000343322754,10.979999542236328,763700.0,,,,,
2024-07-03,11.3100004196167,11.329999923706056,10.920000076293944,11.079999923706056,434800.0,,,,,
2024-07-05,11.140000343322754,11.345000267028809,11.119999885559082,11.260000228881836,645300.0,,,,,
2024-07-08,11.039999961853027,11.25,11.020000457763672,11.239999771118164,701500.0,,,,,
2024-07-09,10.979999542236328,11.079999923706056,10.800000190734863,11.079999923706056,535900.0,,,,,
2024-07-10,10.899999618530272,11.050000190734863,10.770000457763672,11.0,530700.0,,,,,
2024-07-11,11.100000381469728,11.135000228881836,10.920000076293944,11.06999969482422,874800.0,,,,,
2024-07-12,11.0600004196167,11.270000457763672,10.960000038146973,11.270000457763672,830700.0,,,,,
2024-07-15,11.31999969482422,11.600000381469728,11.130000114440918,11.130000114440918,975200.0,,,,,
2024-07-16,11.989999771118164,12.0,11.40999984741211,11.40999984741211,1657500.0,,,,,
2024-07-17,11.850000381469728,12.015000343322754,11.739999771118164,11.9399995803833,1287000.0,,,,,
2024-07-18,11.630000114440918,11.989999771118164,11.529999732971191,11.75,1377900.0,,,,,
2024-07-19,11.699999809265137,11.789999961853027,11.53600025177002,11.670000076293944,464200.0,,,,,
2024-07-22,11.960000038146973,11.970000267028809,11.69499969482422,11.8100004196167,653300.0,,,,,
2024-07-23,12.170000076293944,12.18000030517578,11.859999656677246,12.020000457763672,1204900.0,,,,,
2024-07-24,12.039999961853027,12.369999885559082,11.989999771118164,12.170000076293944,872600.0,,,,,
2024-07-25,12.09000015258789,12.289999961853027,11.93000030517578,12.109999656677246,1292500.0,,,,,
2024-07-26,12.329999923706056,12.43000030517578,12.15999984741211,12.229999542236328,1487900.0,,,,,
2024-07-29,12.484999656677246,12.630000114440918,12.270000457763672,12.350000381469728,1095600.0,,,,,
2024-07-30,12.65999984741211,12.720000267028809,12.420000076293944,12.550000190734863,1224000.0,,,,,
2024-07-31,12.390000343322754,12.789999961853027,12.329999923706056,12.710000038146973,1038200.0,,,,,
2024-08-01,12.229999542236328,12.470000267028809,11.90999984741211,12.359999656677246,923800.0,,,,,
2024-08-02,11.15999984741211,11.800000190734863,10.56999969482422,11.68000030517578,2212300.0,,,,,
2024-08-05,11.170000076293944,11.260000228881836,10.149999618530272,10.149999618530272,1363700.0,,,,,
2024-08-06,11.25,11.5600004196167,11.05500030517578,11.170000076293944,854800.0,,,,,
2024-08-07,11.239999771118164,11.640000343322754,11.210000038146973,11.420000076293944,531900.0,,,,,
2024-08-08,11.520000457763672,11.59000015258789,11.1899995803833,11.329999923706056,579200.0,,,,,
2024-08-09,11.539999961853027,11.789999961853027,11.460000038146973,11.489999771118164,414100.0,,,,,
2024-08-12,11.619999885559082,11.645000457763672,11.380000114440918,11.619999885559082,409400.0,,,,,
2024-08-13,11.84000015258789,11.899999618530272,11.699999809265137,11.720000267028809,355900.0,,,,,
2024-08-14,11.6899995803833,11.880000114440918,11.630000114440918,11.869999885559082,288600.0,,,,,
2024-08-15,11.9399995803833,12.0600004196167,11.755000114440918,12.020000457763672,403500.0,,,,,
2024-08-16,12.010000228881836,12.03499984741211,11.81999969482422,11.9399995803833,489700.0,,,,,
2024-08-19,11.989999771118164,12.239999771118164,11.90999984741211,12.079999923706056,488800.0,,,,,
2024-08-20,12.25,12.390000343322754,11.960000038146973,11.989999771118164,703800.0,,,,,
2024-08-21,12.210000038146973,12.420000076293944,12.119999885559082,12.31999969482422,1166700.0,,,,,
2024-08-22,11.970000267028809,12.359999656677246,11.949999809265137,12.149999618530272,765600.0,,,,,
2024-08-23,12.56999969482422,12.56999969482422,11.960000038146973,12.079999923706056,876800.0,,,,,
2024-08-26,12.75,12.890000343322754,12.449999809265137,12.65999984741211,695000.0,,,,,
2024-08-27,12.65999984741211,12.81999969482422,12.609999656677246,12.670000076293944,541400.0,,,,,
2024-08-28,12.630000114440918,12.729999542236328,12.53499984741211,12.699999809265137,482000.0,,,,,
2024-08-29,12.760000228881836,12.859999656677246,12.539999961853027,12.75,823500.0,,,,,
2024-08-30,12.550000190734863,12.9399995803833,12.505000114440918,12.8100004196167,1133300.0,,,,,
2024-09-03,12.520000457763672,12.760000228881836,12.380000114440918,12.539999961853027,637000.0,,,,,
2024-09-04,12.979999542236328,13.074999809265137,12.350000381469728,12.579999923706056,873200.0,,,,,
2024-09-05,13.0,13.220000267028809,12.869999885559082,12.989999771118164,2182000.0,,,,,
2024-09-06,12.93000030517578,13.119999885559082,12.739999771118164,13.0,1358500.0,,,,,
2024-09-09,13.0600004196167,13.170000076293944,12.9399995803833,13.0,1094800.0,,,,,
2024-09-10,13.56999969482422,13.640000343322754,13.09000015258789,13.140000343322754,1210200.0,,,,,
2024-09-11,13.520000457763672,13.68000030517578,13.354999542236328,13.600000381469728,1762700.0,,,,,
2024-09-12,14.039999961853027,14.050000190734863,13.399999618530272,13.529999732971191,2612700.0,,,,,
2024-09-13,13.850000381469728,14.3100004196167,13.795000076293944,14.130000114440918,2259600.0,,,,,
2024-09-16,13.920000076293944,14.520000457763672,13.899999618530272,14.25,2463300.0,,,,,
2024-09-17,14.640000343322754,14.890000343322754,13.920000076293944,14.050000190734863,3569900.0,,,,,
2024-09-18,14.869999885559082,15.380000114440918,14.600000381469728,14.600000381469728,3526000.0,,,,,
2024-09-19,15.029999732971191,15.199999809265137,14.90999984741211,15.079999923706056,1912200.0,,,,,
2024-09-20,14.729999542236328,15.279999732971191,14.699999809265137,15.020000457763672,1739600.0,,,,,
2024-09-23,15.010000228881836,15.085000038146973,14.774999618530272,14.779999732971191,1117300.0,,,,,
2024-09-24,15.220000267028809,15.470000267028809,14.84000015258789,14.979999542236328,2749000.0,,,,,
2024-09-25,14.960000038146973,15.350000381469728,14.779999732971191,15.220000267028809,1200400.0,,,,,
2024-09-26,14.720000267028809,15.119999885559082,14.675000190734863,15.0,1867000.0,,,,,
2024-09-27,14.989999771118164,15.279999732971191,14.824999809265137,14.890000343322754,1246600.0,,,,,
