Date,Close,High,Low,Open,Volume
2024-05-28 00:00:00,9.35922908782959,9.442381312557494,9.340750424062861,9.39618553425186,10200.0
2024-05-29 00:00:00,9.303791999816895,9.340748438382871,9.276074891170161,9.340748438382871,15000.0
2024-05-30 00:00:00,9.229880332946777,9.303793219770508,9.13748966497267,9.303793219770508,30900.0
2024-05-31 00:00:00,9.257596969604492,9.276074748046883,9.22987898027443,9.22987898027443,17600.0
2024-06-03 00:00:00,9.322271347045898,9.34998845773639,9.285314905754888,9.303792685844861,17300.0
2024-06-04 00:00:00,9.34998893737793,9.396184711639238,9.34998893737793,9.396184711639238,9500.0
2024-06-05 00:00:00,9.34074878692627,9.423900997080231,9.26683590703631,9.349988117190271,63500.0
2024-06-06 00:00:00,9.377704620361328,9.45161749547092,9.359226842139417,9.359226842139417,8900.0
2024-06-07 00:00:00,9.396184921264648,9.396184921264648,9.331511364522637,9.34998914597273,18000.0
2024-06-10 00:00:00,9.405423164367676,9.405423164367676,9.368466724632109,9.405423164367676,15700.0
2024-06-11 00:00:00,9.460859298706055,9.470098630788147,9.40542506843591,9.40542506843591,35300.0
2024-06-12 00:00:00,9.50705337524414,9.5809662564403,9.470096934646062,9.470096934646062,48000.0
2024-06-13 00:00:00,9.534771919250488,9.571728365406065,9.442381244417136,9.544011251067177,26700.0
2024-06-14 00:00:00,9.482810974121094,9.58487613304812,9.445696290430917,9.529204549954782,72000.0
2024-06-17 00:00:00,9.482810974121094,9.492088981380745,9.454974297690566,9.492088981380745,19200.0
2024-06-18 00:00:00,9.482810974121094,9.538482557214433,9.473532081977584,9.492088981380745,35500.0
2024-06-20 00:00:00,9.436416625976562,9.46425241524505,9.436416625976562,9.46425241524505,16800.0
2024-06-21 00:00:00,9.334352493286133,9.473532339689497,9.334352493286133,9.473532339689497,21400.0
2024-06-24 00:00:00,9.39930248260498,9.42713827346461,9.390023590690491,9.40858137451947,21800.0
2024-06-25 00:00:00,9.390023231506348,9.417859021301213,9.371466333271039,9.40858101462546,25200.0
2024-06-26 00:00:00,9.352910041809082,9.390024729082771,9.315795354535393,9.390024729082771,22300.0
2024-06-27 00:00:00,9.343629837036133,9.380744519099366,9.33435183018319,9.36218762050966,24000.0
2024-06-28 00:00:00,9.39930248260498,9.39930248260498,9.334352008971232,9.352908907916373,49700.0
2024-07-01 00:00:00,9.36218547821045,9.39930015178093,9.3436276989834,9.39930015178093,22100.0
2024-07-02 00:00:00,9.352910041809082,9.557041264256345,9.315795354535393,9.315795354535393,38000.0
2024-07-03 00:00:00,9.390023231506348,9.427137912860768,9.315793868797508,9.343629658592372,54900.0
2024-07-05 00:00:00,9.36218547821045,9.39930015178093,9.3436276989834,9.38074237255388,47000.0
2024-07-08 00:00:00,9.334352493286133,9.399302970289853,9.325073600890207,9.36218828559003,39100.0
2024-07-09 00:00:00,9.343629837036133,9.380744519099366,9.315794046709664,9.315794046709664,24300.0
2024-07-10 00:00:00,9.371468544006348,9.39002544661924,9.315796066399644,9.352910756509443,35100.0
2024-07-11 00:00:00,9.427138328552246,9.464253011543246,9.390023645561246,9.390023645561246,20900.0
2024-07-12 00:00:00,9.482810974121094,9.529204549954782,9.445696290430917,9.445696290430917,16900.0
2024-07-15 00:00:00,9.439943313598633,9.523812645192594,9.411987165970615,9.486537485451935,15100.0
2024-07-16 00:00:00,9.458580017089844,9.495855175127947,9.44926189411272,9.458580017089844,27100.0
2024-07-17 00:00:00,9.430625915527344,9.533132400180554,9.421306901819763,9.467901081647607,47300.0
2024-07-18 00:00:00,9.421306610107422,9.477219801911605,9.411988485398421,9.430625623526458,22000.0
2024-07-19 00:00:00,9.393351554870605,9.42130770968048,9.365395400060732,9.374714414567402,14900.0
2024-07-22 00:00:00,9.439943313598633,9.458580449114008,9.411987165970615,9.43062430148599,26600.0
2024-07-23 00:00:00,9.495857238769531,9.495857238769531,9.430625920204236,9.44926394762864,12500.0
2024-07-24 00:00:00,9.514495849609375,9.523814863893007,9.477220681184965,9.523814863893007,40000.0
2024-07-25 00:00:00,9.514495849609375,9.589046186458196,9.477220681184965,9.570409046601048,13500.0
2024-07-26 00:00:00,9.53313159942627,9.598363801189969,9.53313159942627,9.551769625275893,10600.0
2024-07-29 00:00:00,9.561087608337402,9.644956938206835,9.542449584495353,9.542449584495353,32800.0
2024-07-30 00:00:00,9.589044570922852,9.635638745780838,9.579725558209262,9.635638745780838,21800.0
2024-07-31 00:00:00,9.700870513916016,9.710189527068195,9.626320186118603,9.691551500763836,20800.0
