Date,Close,High,Low,Open,Volume,"('Close', 'EXC')","('High', 'EXC')","('Low', 'EXC')","('Open', 'EXC')","('Volume', 'EXC')"
2024-06-03,35.483863830566406,35.846334418736504,35.388474918566416,35.81771592577904,3995600.0,,,,,
2024-06-04,35.6364860534668,35.79864176218635,35.19770793005651,35.293093212983855,4529500.0,,,,,
2024-06-05,35.092777252197266,35.54109238858295,34.987851271751204,35.50294046373287,4781900.0,,,,,
2024-06-06,34.835235595703125,35.4457101093958,34.682616967279955,34.96877644073401,4758100.0,,,,,
2024-06-07,34.50137710571289,34.82569212020759,34.47276225225345,34.482302962549824,3199500.0,,,,,
2024-06-10,34.53953552246094,34.854313491375,34.35830203772308,34.59676887282217,7102700.0,,,,,
2024-06-11,34.53953552246094,34.76846528519073,34.07214256334719,34.17706855298521,9487300.0,,,,,
2024-06-12,33.14688491821289,34.79707472353861,33.12780713772932,34.71122653071983,11084600.0,,,,,
2024-06-13,33.77644348144531,33.900447258588585,33.02288738462004,33.13735408908241,11503200.0,,,,,
2024-06-14,33.90044021606445,33.90997728676411,33.452121480176004,33.67151049341315,8863500.0,,,,,
2024-06-17,33.54751205444336,34.014908644460164,33.480741632828824,33.6905936085974,10260800.0,,,,,
2024-06-18,33.28042984008789,33.728748639858544,33.194581636700214,33.50935959536004,9493200.0,,,,,
2024-06-20,33.328121185302734,33.59520649588149,33.2136581314632,33.2327359135556,13699000.0,,,,,
2024-06-21,33.17550277709961,33.671514198494506,33.041961940323084,33.43304737890359,18869000.0,,,,,
2024-06-24,33.700130462646484,33.795515728689246,33.070574607391485,33.070574607391485,9125800.0,,,,,
2024-06-25,33.21365737915039,33.72874656783349,33.1659647443571,33.6333576595321,8065900.0,,,,,
2024-06-26,33.194580078125,33.22319857038719,32.89888355489621,33.165965224577654,7809100.0,,,,,
2024-06-27,33.09919738769531,33.38535686162334,32.92750097559547,33.16596781032135,5575300.0,,,,,
2024-06-28,33.01334762573242,33.23273666669465,32.870266076154245,33.070577334591725,23274000.0,,,,,
2024-07-01,32.956111907958984,33.25181205775352,32.67948953931714,33.156423151990104,6675800.0,,,,,
2024-07-02,32.93703842163086,33.16596818659964,32.79396050240114,33.12781261931898,4633400.0,,,,,
2024-07-03,33.127811431884766,33.261352273865256,32.87026682004451,32.87026682004451,2614700.0,,,,,
2024-07-05,32.7271842956543,33.13734747465173,32.66041388407002,33.06103635357569,5644900.0,,,,,
2024-07-08,32.66041564941406,32.75580091720031,32.44102298381919,32.75580091720031,5002600.0,,,,,
2024-07-09,32.841651916503906,33.04196317917906,32.51733688415199,32.51733688415199,7413400.0,,,,,
2024-07-10,33.089656829833984,33.20412353090729,32.755804715158035,32.956115983963606,4998800.0,,,,,
2024-07-11,33.69059371948242,33.87182720178763,33.127811850654034,33.25181562208133,6385300.0,,,,,
2024-07-12,33.61428451538086,34.01490702600615,33.585666022682695,33.85275133514779,8292800.0,,,,,
2024-07-15,33.71920394897461,33.78597436164865,33.21365549909555,33.337659253510736,8756800.0,,,,,
2024-07-16,33.88136672973633,34.07214091633681,33.70967032566739,33.929059366707705,6030100.0,,,,,
2024-07-17,34.749385833740234,34.91154152724076,34.00537050833321,34.138911347384216,7026400.0,,,,,
2024-07-18,34.568153381347656,35.21677981327209,34.52999781514178,34.634923802850395,5929400.0,,,,,
2024-07-19,34.463226318359375,34.587226446586946,34.26291142138608,34.587226446586946,4532700.0,,,,,
2024-07-22,34.57769012451172,34.61584569035451,34.377378861909605,34.5872271966149,4941200.0,,,,,
2024-07-23,34.215213775634766,34.55860653307332,34.186598925419695,34.491836123428534,3172700.0,,,,,
2024-07-24,34.787540435791016,34.84477014310575,34.33922165534635,34.50137734435791,5649800.0,,,,,
2024-07-25,34.79707717895508,35.56017025857178,34.69215119824875,35.05462177558475,7116900.0,,,,,
2024-07-26,35.054622650146484,35.17862641577629,34.84477068349833,34.92108181272127,4552500.0,,,,,
2024-07-29,35.18815994262695,35.34077854698272,34.95923385545058,35.054619118654976,4989200.0,,,,,
2024-07-30,35.5029411315918,35.607867114011654,35.026007494203256,35.14047054833634,7458300.0,,,,,
2024-07-31,35.483863830566406,35.79863814337904,35.20724144383883,35.66509730529398,6849800.0,,,,,
2024-08-01,36.494964599609375,36.57127573709841,35.25493772513504,35.25493772513504,7254700.0,,,,,
2024-08-02,36.98143768310547,37.21990452116621,36.26603716892325,36.93374504323636,9077700.0,,,,,
2024-08-05,35.789100646972656,38.04022800145839,35.71278951827794,37.94483909059,6955600.0,,,,,
2024-08-06,35.85587692260742,36.23742535098064,35.75095092286901,35.865413995894784,6324900.0,,,,,
