Date,Close,High,Low,Open,Volume,"('Close', 'JHX')","('High', 'JHX')","('Low', 'JHX')","('Open', 'JHX')","('Volume', 'JHX')"
2024-06-03,32.13999938964844,32.310001373291016,30.88999938964844,31.40999984741211,455300.0,,,,,
2024-06-04,31.0,31.530000686645508,30.940000534057617,31.34000015258789,316000.0,,,,,
2024-06-05,31.040000915527344,31.18000030517578,30.51000022888184,31.0,40200.0,,,,,
2024-06-06,31.020000457763672,31.200000762939453,30.670000076293945,30.76000022888184,44500.0,,,,,
2024-06-07,30.600000381469727,31.850000381469727,30.489999771118164,30.71999931335449,48000.0,,,,,
2024-06-10,30.670000076293945,30.959999084472656,30.420000076293945,30.530000686645508,38700.0,,,,,
2024-06-11,30.270000457763672,30.5,29.8799991607666,30.13999938964844,84600.0,,,,,
2024-06-12,31.86000061035156,32.0,31.18000030517578,31.18000030517578,143900.0,,,,,
2024-06-13,31.850000381469727,32.25,31.440000534057617,32.040000915527344,32800.0,,,,,
2024-06-14,31.670000076293945,31.729999542236328,31.25,31.479999542236328,41900.0,,,,,
2024-06-17,32.0,32.150001525878906,31.459999084472656,31.61000061035156,62900.0,,,,,
2024-06-18,31.82999992370605,32.029998779296875,31.36000061035156,31.959999084472656,86500.0,,,,,
2024-06-20,31.36000061035156,31.88999938964844,31.11000061035156,31.479999542236328,91400.0,,,,,
2024-06-21,30.540000915527344,30.899999618530277,30.149999618530277,30.899999618530277,66700.0,,,,,
2024-06-24,32.13999938964844,32.150001525878906,31.0,31.36000061035156,138700.0,,,,,
2024-06-25,32.95000076293945,32.959999084472656,32.33000183105469,32.5099983215332,79400.0,,,,,
2024-06-26,31.81999969482422,31.899999618530277,30.479999542236328,31.6299991607666,70500.0,,,,,
2024-06-27,31.899999618530277,32.16999816894531,31.520000457763672,31.549999237060547,53600.0,,,,,
2024-06-28,31.540000915527344,31.84000015258789,31.40999984741211,31.809999465942383,41200.0,,,,,
2024-07-01,31.63999938964844,32.2599983215332,31.540000915527344,32.2599983215332,56700.0,,,,,
2024-07-02,31.670000076293945,31.71999931335449,31.100000381469727,31.100000381469727,46100.0,,,,,
2024-07-03,32.439998626708984,32.52000045776367,32.2400016784668,32.279998779296875,20900.0,,,,,
2024-07-05,32.220001220703125,32.2599983215332,31.670000076293945,32.2599983215332,46600.0,,,,,
2024-07-08,31.790000915527344,31.93000030517578,31.5,31.700000762939453,32900.0,,,,,
2024-07-09,31.270000457763672,31.559999465942383,31.11000061035156,31.3799991607666,30700.0,,,,,
2024-07-10,31.38999938964844,31.450000762939453,31.020000457763672,31.1200008392334,47400.0,,,,,
2024-07-11,32.16999816894531,32.36000061035156,31.68000030517578,31.8700008392334,132500.0,,,,,
2024-07-12,33.650001525878906,33.83000183105469,32.77000045776367,32.86000061035156,48700.0,,,,,
2024-07-15,33.790000915527344,34.279998779296875,33.45000076293945,33.90999984741211,27900.0,,,,,
2024-07-16,34.63999938964844,34.72999954223633,33.869998931884766,33.869998931884766,87500.0,,,,,
2024-07-17,35.349998474121094,36.0,35.040000915527344,35.7599983215332,90400.0,,,,,
2024-07-18,35.54999923706055,37.20000076293945,35.43000030517578,35.90999984741211,115700.0,,,,,
2024-07-19,35.349998474121094,35.7400016784668,35.220001220703125,35.68000030517578,68300.0,,,,,
2024-07-22,35.900001525878906,35.900001525878906,35.439998626708984,35.52000045776367,83400.0,,,,,
2024-07-23,36.13999938964844,36.380001068115234,35.0,35.849998474121094,38100.0,,,,,
2024-07-24,34.939998626708984,35.689998626708984,34.83000183105469,35.689998626708984,41400.0,,,,,
