Date,Close,High,Low,Open,Volume,"('Close', 'KDP')","('High', 'KDP')","('Low', 'KDP')","('Open', 'KDP')","('Volume', 'KDP')"
2024-06-03,32.94217300415039,33.09552601019887,32.61629740926938,32.788819998101914,5123600.0,,,,,
2024-06-04,33.373477935791016,33.54600051666032,32.76006593991077,32.846327230345416,9058900.0,,,,,
2024-06-05,33.33513641357422,33.536415181164124,33.085939178962214,33.45973685899204,8207600.0,,,,,
2024-06-06,33.076351165771484,33.5364137669562,33.02842904454659,33.2776299248736,5851900.0,,,,,
2024-06-07,33.191368103027344,33.4118127820465,32.98050638560753,33.00925892662899,5701200.0,,,,,
2024-06-10,32.74089431762695,33.19137032362619,32.59712429045419,33.18178370516205,4118700.0,,,,,
2024-06-11,32.42460632324219,32.74089527354364,32.26166671060756,32.68338652975074,9201000.0,,,,,
2024-06-12,32.213748931884766,32.59712964022564,32.204162311847284,32.50128537719649,5574600.0,,,,,
2024-06-13,32.64504623413086,32.673798773697165,32.05080027079011,32.07955646657965,8398500.0,,,,,
2024-06-14,32.62588119506836,32.83673927493099,32.51086370835374,32.60671161394926,4589000.0,,,,,
2024-06-17,33.248878479003906,33.28721764395255,32.520452626099754,32.81757567011572,8986800.0,,,,,
2024-06-18,33.057186126708984,33.32555293772735,32.85590736222163,33.22970503648966,4621900.0,,,,,
2024-06-20,32.788814544677734,33.08593754407729,32.53003070446976,32.99967626400797,7070300.0,,,,,
2024-06-21,32.95175552368164,33.229705298906964,32.69297167263162,32.98050806616821,15945700.0,,,,,
2024-06-24,33.22970962524414,33.25846582769824,32.83674231646296,32.980512360061184,7818500.0,,,,,
2024-06-25,32.98051071166992,33.36389503795395,32.855910257194026,33.239294583478056,5651100.0,,,,,
2024-06-26,32.93259048461914,33.018851780197735,32.55879275585327,32.769650856871074,4762800.0,,,,,
2024-06-27,32.70256042480469,33.14345353959409,32.57796361448688,33.076358168206625,9231800.0,,,,,
2024-06-28,32.2154655456543,32.668794424337044,32.128657261751904,32.668794424337044,12137900.0,,,,,
2024-07-01,31.675329208374023,32.4180215919592,31.636746925728534,32.21547012718388,5835900.0,,,,,
2024-07-02,31.61745262145996,31.839295205365342,31.41490117694747,31.79106919658741,9243300.0,,,,,
2024-07-03,31.559585571289062,31.762137033057154,31.414903853221038,31.5981641739528,5340800.0,,,,,
2024-07-05,31.501707077026367,31.636741363133904,31.3184467857959,31.559580490818885,7262800.0,,,,,
2024-07-08,31.14483070373535,31.48241642420603,31.029083874366776,31.38596441247395,12207000.0,,,,,
2024-07-09,30.81689071655273,31.250932156387574,30.797599577070223,31.231641016905066,6775000.0,,,,,
2024-07-10,30.81689071655273,31.17376759845754,30.710791289103256,30.855471155813436,10725600.0,,,,,
2024-07-11,31.279869079589844,31.42455079550343,30.672211023925215,30.672211023925215,6833600.0,,,,,
2024-07-12,31.4631290435791,31.63674562895837,31.22199530604221,31.22199530604221,4638500.0,,,,,
2024-07-15,31.5113525390625,31.684969110578702,31.270218820779835,31.366674515738023,9470000.0,,,,,
2024-07-16,31.501707077026367,31.81035792510312,31.38596392884967,31.520998214957206,7813600.0,,,,,
2024-07-17,31.906816482543945,32.00326850145892,31.62710047651839,31.704261355768637,13082500.0,,,,,
2024-07-18,31.96468734741211,32.41801994697064,31.781427033258712,31.8489441847578,6338500.0,,,,,
2024-07-19,31.810361862182617,32.244403320825754,31.569228127315185,32.20582104018886,4626700.0,,,,,
2024-07-22,31.66568374633789,31.945396081704065,31.578875454835615,31.81036177923582,7473000.0,,,,,
2024-07-23,31.472774505615234,31.791069106171232,31.40525735763643,31.61745253153756,6730000.0,,,,,
2024-07-24,31.607810974121094,31.67532812674066,31.125543495747703,31.59816356408466,11507900.0,,,,,
2024-07-25,32.032203674316406,33.38255402835403,31.90681678442236,32.6784439812687,17925900.0,,,,,
2024-07-26,32.54341125488281,32.668798150838015,31.90681832678583,32.02256149205559,12633200.0,,,,,
2024-07-29,32.94851303100586,32.97744790146817,32.446954426342884,32.485536706565135,10122100.0,,,,,
2024-07-30,32.90993118286133,33.025678025047725,32.49518086354874,32.80383175056153,8023900.0,,,,,
2024-07-31,33.06425857543945,33.29574859404932,32.51447392057617,32.79418995323546,7192800.0,,,,,
2024-08-01,33.33432388305664,33.45971075739546,32.80382680159143,33.16070732537862,7731000.0,,,,,
2024-08-02,33.82624053955078,33.99021339500944,33.2378736289554,33.66227136350098,11433800.0,,,,,
2024-08-05,33.08354949951172,34.26992709849384,32.75560745495828,34.12524905729641,11432200.0,,,,,
2024-08-06,33.25716781616211,33.71050046344297,32.98709918173565,33.02568146648491,7509900.0,,,,,
2024-08-07,33.353614807128906,33.69120051189409,33.04496028924731,33.334323669798295,5902900.0,,,,,
2024-08-08,33.30539321899414,33.50794837049263,32.96780743217853,33.218584919611686,5334800.0,,,,,
2024-08-09,33.33432388305664,33.36325874953356,32.85205648493063,33.18964219185553,4352800.0,,,,,
2024-08-12,33.56581115722656,33.63332830058992,33.21857803169597,33.305386313078614,5320400.0,,,,,
2024-08-13,33.903404235839844,33.97092138653652,33.54652366283316,33.614040813529826,6064900.0,,,,,
2024-08-14,34.0577278137207,34.231344385842974,33.76836440724455,33.90340238065741,6839900.0,,,,,
2024-08-15,34.0770149230957,34.20240179303896,33.96126810242914,34.05772378631794,9379300.0,,,,,
2024-08-16,34.134891510009766,34.202408662588674,33.99021347423018,33.99021347423018,6996400.0,,,,,
2024-08-19,34.35673141479492,34.37602255393486,34.067371686513,34.115597694658554,4946200.0,,,,,
2024-08-20,34.46282958984375,34.53034673467932,34.2120521489414,34.34708643861254,5170400.0,,,,,
2024-08-21,34.22169876098633,34.68467508431657,34.16382534079177,34.530349643206485,6966100.0,,,,,
2024-08-22,34.40495681762695,34.52070365043016,34.18311424053358,34.35673081032987,4699500.0,,,,,
2024-08-23,34.46282958984375,34.636446156394776,34.269921884852785,34.559285282043454,3964100.0,,,,,
2024-08-26,34.8486442565918,34.954743676044416,34.48211999286684,34.53034599823393,4579000.0,,,,,
2024-08-27,35.08013153076172,35.15729608502404,34.896871233501386,35.012614385486415,4383500.0,,,,,
2024-08-28,34.93545150756836,35.15729406924026,34.69431780843696,35.15729406924026,4878300.0,,,,,
2024-08-29,34.88722610473633,35.118716103244985,34.62680491560105,35.03190781373033,4939800.0,,,,,
2024-08-30,35.31161880493164,35.49487908813172,34.8775774190281,34.8775774190281,7530100.0,,,,,
2024-09-03,35.83247375488281,36.247224064894766,34.906517435199895,35.215168315291294,9001800.0,,,,,
2024-09-04,35.90963363647461,36.05431534223485,35.523821886795005,35.610626494960805,7264100.0,,,,,
2024-09-05,35.65885543823242,36.03502345006047,35.45630031851778,36.03502345006047,5283300.0,,,,,
2024-09-06,35.552757263183594,35.97715129770582,35.53346612351322,35.54310985364407,5657800.0,,,,,
2024-09-09,35.94821548461914,36.16041433601647,35.38878348708386,35.427365765412205,7010900.0,,,,,
2024-09-10,35.88070297241211,36.07361070956559,35.70708637691488,35.97715500128432,4292000.0,,,,,
2024-09-11,35.72637176513672,35.861406055575294,35.36949122108226,35.851758646596274,4888100.0,,,,,
2024-09-12,35.736019134521484,35.82282742713202,35.485241666651525,35.72637540396869,4851900.0,,,,,
2024-09-13,36.27615737915039,36.35331825615933,35.80353366961455,35.8324722179754,5462300.0,,,,,
2024-09-16,36.02537536621094,36.497999064149525,35.94821449109537,36.47870792551851,4810000.0,,,,,
2024-09-17,36.17005920410156,36.27615863313898,35.94821661584545,35.99644262556918,5798600.0,,,,,
2024-09-18,36.17005920410156,36.33402837304399,35.97715148579795,36.04466863529291,13960700.0,,,,,
2024-09-19,36.17005920410156,36.36296692240518,36.04466863529291,36.31474091268144,11965800.0,,,,,
2024-09-20,36.13147735595703,36.295450206265926,35.97715191535328,36.0157341953564,17177900.0,,,,,
2024-09-23,36.66196823120117,36.7101979174932,36.14112220568694,36.237574219454046,7445400.0,,,,,
2024-09-24,36.48835754394531,36.92239531149483,36.39190184494976,36.60410070333127,4663400.0,,,,,
2024-09-25,36.24722290039063,36.56551750051781,36.21828435171826,36.488356622678246,4268100.0,,,,,
2024-09-26,36.19899368286133,36.39190139908024,36.04466824576793,36.27615824111236,5353200.0,,,,,
2024-09-27,36.3154525756836,36.70364704799952,36.23781590247852,36.29604618395497,4627600.0,,,,,
2024-09-30,36.373680114746094,36.703644280707735,36.24751636544108,36.509547059183845,6986600.0,,,,,
2024-10-01,36.09224319458008,36.6066014420272,36.043719809525776,36.6066014420272,11057500.0,,,,,
2024-10-02,35.9272575378418,36.09223776261592,35.69434014169999,36.063124476384345,6426600.0,,,,,
2024-10-03,35.558475494384766,35.83020938897916,35.471131927965615,35.76227591533057,6025600.0,,,,,
2024-10-04,35.315853118896484,35.50995033478284,35.170282983554074,35.500247139931936,9473500.0,,,,,
2024-10-07,35.082942962646484,35.43231354399028,35.05382597096187,35.3255635814695,9697500.0,,,,,
2024-10-08,35.13146209716797,35.19939556605474,34.88884150768766,35.082938719691185,6386900.0,,,,,
2024-10-09,35.150875091552734,35.28674204054701,34.995598049545464,35.131464998539734,11880200.0,,,,,
2024-10-10,35.432308197021484,35.461425184312155,34.99559411072057,35.20909770563987,8529100.0,,,,,
2024-10-11,35.306156158447266,35.56818689084906,35.1217621048513,35.519659801736154,4923000.0,,,,,
2024-10-14,35.56818008422852,35.636113553469734,35.27703241365597,35.32555949348234,7226500.0,,,,,
2024-10-15,35.83020782470703,36.101945409534586,35.461427184456724,35.55847394197597,8014700.0,,,,,
2024-10-16,35.558475494384766,35.927259852831924,35.50995211350672,35.74286952465667,6041400.0,,,,,
2024-10-17,35.422611236572266,35.60700157874747,35.37408785201005,35.55847819418525,6886500.0,,,,,
2024-10-18,35.84962463378906,35.86903472934909,35.073239321874034,35.16058290084555,9535600.0,,,,,
2024-10-21,35.83991622924805,36.16988040162781,35.568182335087066,35.810802941186985,9822700.0,,,,,
2024-10-22,35.83020782470703,35.89814499748629,35.55847394197597,35.723457872274466,6768300.0,,,,,
2024-10-23,35.61670684814453,35.85932746195737,35.45172290566148,35.59729675478789,9425200.0,,,,,
2024-10-24,33.90865707397461,34.72386251861409,33.5301694929093,34.28714835713684,19980500.0,,,,,
2024-10-25,33.55928421020508,34.131865289957084,33.53016721987605,33.96688505384481,9207300.0,,,,,
2024-10-28,32.86053466796875,33.96688401202497,32.802304391193374,33.908653735249594,15145700.0,,,,,
2024-10-29,31.90946578979492,32.16178961208376,31.40481444312029,31.53097820531319,55115500.0,,,,,
2024-10-30,32.01622009277344,32.11326686432581,31.783302658111907,31.90946642280761,42889600.0,,,,,
2024-10-31,31.97739601135254,32.14237624333127,31.860939159244225,31.98709920648799,17641900.0,,,,,
2024-11-01,31.85123062133789,32.00650765018276,31.647430215122064,31.94827737607979,12592800.0,,,,,
2024-11-04,31.71536445617676,32.249129024447946,31.608610802103225,31.928871764323823,11360200.0,,,,,
2024-11-05,31.647432327270508,31.71536580054299,31.44363190745305,31.65713552255373,10417100.0,,,,,
2024-11-06,32.00651168823242,32.103562157314926,31.482450261477467,31.61832091819297,14119700.0,,,,,
2024-11-07,31.94827651977539,32.22001408954287,31.928870131024265,32.02591688316504,7135400.0,,,,,
2024-11-08,31.90946578979492,32.10356303114624,31.841532310636502,32.0065125594221,6852900.0,,,,,
2024-11-11,32.22002029418945,32.23943038877469,31.74448223209366,31.890056090434435,8233200.0,,,,,
2024-11-12,32.35588836669922,32.52086862320083,32.006514056346234,32.15208791969236,8982000.0,,,,,
2024-11-13,32.56939697265625,32.71496713953809,32.03562858779769,32.22972584573741,9806700.0,,,,,
2024-11-14,32.39470291137695,32.68584688523078,32.35588272763738,32.51115976049919,9300100.0,,,,,
2024-11-15,30.725473403930664,32.33647408011541,30.550786271396458,32.30736079205859,17313300.0,,,,,
2024-11-18,30.317869186401367,30.95838740610329,30.23052562452854,30.948682360223177,16062500.0,,,,,
2024-11-19,30.58960723876953,30.628425574186963,29.99761235250461,30.376099915304348,10814400.0,,,,,
2024-11-20,31.094257354736328,31.113667447219026,30.39550883374557,30.56049091775191,8493300.0,,,,,
2024-11-21,31.288354873657227,31.346581449559924,30.929275563521283,31.06514065904144,7192400.0,,,,,
2024-11-22,31.695953369140625,31.773593734064143,31.181598908859563,31.181598908859563,12793900.0,,,,,
2024-11-25,31.880346298217773,31.94827977205108,31.540678929051275,31.90946328850109,15501300.0,,,,,
2024-11-26,31.68625831604004,32.064745937049906,31.657141320664216,31.880351874026516,9592900.0,,,,,
2024-11-27,31.618316650390625,31.831820249359964,31.32716898453873,31.831820249359964,8454600.0,,,,,
2024-11-29,31.68625831604004,31.78330509503328,31.49216105595625,31.62802802738571,4642600.0,,,,,
