Date,Close,High,Low,Open,Volume
2023-11-13 00:00:00,10.274863243103027,10.399698142287937,10.226849679449975,10.370890370409128,367800.0
2023-11-14 00:00:00,10.812612533569336,10.974897429999231,10.514929198362855,10.63016119128013,319400.0
2023-11-15 00:00:00,10.870227813720703,10.985459803898587,10.77420161313036,10.77420161313036,258000.0
2023-11-16 00:00:00,10.975857734680176,10.975857734680176,10.73579086150367,10.812612187657557,287300.0
2023-11-17 00:00:00,10.899036407470703,11.206321712056486,10.899036407470703,11.071883933408984,268700.0
2023-11-20 00:00:00,10.851022720336914,10.947048918984095,10.764598500506748,10.947048918984095,286500.0
2023-11-21 00:00:00,10.754995346069336,10.899036014233772,10.73579047311686,10.78380311338926,183000.0
2023-11-22 00:00:00,10.870227813720703,11.004665593486127,10.793406486935448,10.851022939915616,151600.0
2023-11-24 00:00:00,11.043076515197754,11.081487179488882,10.927844522324369,10.966255186615497,95500.0
2023-11-27 00:00:00,11.043076515197754,11.071884284470482,10.899036753051641,11.023870725160952,161000.0
2023-11-28 00:00:00,11.043076515197754,11.091090074507282,10.938407157375126,11.014268745925026,110300.0
2023-11-29 00:00:00,11.081823348999023,11.149632339333806,10.955894346553611,11.120570947555063,164300.0
2023-11-30 00:00:00,11.081823348999023,11.2368146670388,11.052762881035898,11.130258078147977,183500.0
2023-12-01 00:00:00,11.721160888671875,11.85677703070921,11.004328882095285,11.004328882095285,396500.0
2023-12-04 00:00:00,11.808341979980469,11.851933145550255,11.663038710624951,11.663038710624951,179900.0
2023-12-05 00:00:00,11.643664360046387,11.72115955347302,11.488673049377544,11.69209816307635,152900.0
2023-12-06 00:00:00,11.837403297424316,11.876150897259762,11.538077788455412,11.682412898082534,355800.0
2023-12-07 00:00:00,11.968175888061523,12.399243976192581,11.740533854151883,11.866463784766466,786800.0
2023-12-08 00:00:00,11.992393493652344,12.17644435879955,11.876150696114797,12.031141092831525,279000.0
2023-12-11 00:00:00,12.01176643371582,12.090230712077952,11.89552364002619,12.079575422896475,173200.0
2023-12-12 00:00:00,11.914897918701172,12.011766451679598,11.77928086395265,12.011766451679598,184100.0
2023-12-13 00:00:00,12.195817947387695,12.292686478083072,11.740532989291111,11.924584768098821,436800.0
2023-12-14 00:00:00,12.273313522338867,12.592981438803239,12.253939261309215,12.418616784798813,309300.0
2023-12-15 00:00:00,12.302374839782715,12.534860445302465,12.253940107678847,12.38955717280654,465300.0
2023-12-18 00:00:00,12.418617248535156,12.476739109978892,12.234566380958686,12.418617248535156,211900.0
2023-12-19 00:00:00,12.602669715881348,12.757660122956809,12.467052647782472,12.467052647782472,257000.0
2023-12-20 00:00:00,12.399242401123047,12.68984982533209,12.379868141728528,12.68016269563483,285900.0
2023-12-21 00:00:00,12.777032852172852,12.843872762274433,12.457364921881359,12.525173914602584,191900.0
2023-12-22 00:00:00,13.106388092041016,13.125762354172771,12.78672015739238,12.864215358288071,340400.0
2023-12-26 00:00:00,13.358247756958008,13.435742956694007,13.096701688802925,13.183883095644186,287300.0
2023-12-27 00:00:00,13.212944030761719,13.474490089857861,13.0482665060726,13.377621555450839,657800.0
2023-12-28 00:00:00,13.377620697021484,13.416368293061021,13.232316519011555,13.232316519011555,210200.0
2023-12-29 00:00:00,13.280752182006836,13.42121188112912,13.242004583233555,13.319499780780117,231800.0
2024-01-02 00:00:00,13.677915573120117,13.886184267110172,13.329187177207057,13.522925174936535,459600.0
2024-01-03 00:00:00,13.668228149414062,14.142887388450433,13.648854811964044,14.142887388450433,556000.0
2024-01-04 00:00:00,13.871652603149414,13.983052752411167,13.68760174909989,13.823218799957568,367500.0
2024-01-05 00:00:00,14.046018600463867,14.259130865484119,13.861967728729786,13.939462929861575,516200.0
2024-01-08 00:00:00,14.336625099182129,14.385059827575045,14.065391913523653,14.152573316052173,609700.0
2024-01-09 00:00:00,14.046018600463867,14.336626066615908,14.016958130993363,14.288191334954623,419600.0
2024-01-10 00:00:00,13.803844451904297,14.181634211582653,13.765096855307714,14.007269564990246,436400.0
2024-01-11 00:00:00,13.8425931930542,14.133200653464778,13.736037524557101,13.978210254263308,940900.0
2024-01-12 00:00:00,13.639167785644531,14.016957568873302,13.26137800241576,13.910400978728566,699000.0
2024-01-16 00:00:00,13.532611846923828,14.171947679660832,13.522924716411906,14.171947679660832,508200.0
2024-01-17 00:00:00,13.358247756958008,13.590733356166005,13.222630695512184,13.280752557222009,634100.0
2024-01-18 00:00:00,13.677915573120117,13.70503880042068,13.38730811461808,13.416369507139233,572100.0
2024-01-19 00:00:00,14.123513221740723,14.35599881559116,13.745723438872039,14.075078492067973,1004300.0
2024-01-22 00:00:00,14.046018600463867,14.365686536086411,14.026644338273085,14.239756603293339,647400.0
2024-01-23 00:00:00,14.491616249084473,14.772536579880391,14.104140249302397,14.23006925636983,1357900.0
2024-01-24 00:00:00,14.249442100524902,14.714413254001297,14.220381634386518,14.665979451709177,516400.0
2024-01-25 00:00:00,14.307564735412598,14.481928465549505,14.218445167097071,14.32693807262087,634300.0
2024-01-26 00:00:00,14.210695266723633,14.404433257731721,14.164197779355446,14.385059920538719,1103200.0
2024-01-29 00:00:00,14.462554931640625,14.462554931640625,14.007269965743241,14.152573226183708,413600.0
2024-01-30 00:00:00,14.510988235473633,14.588484352026972,14.249442190937541,14.3172502536292,560300.0
2024-01-31 00:00:00,14.142888069152832,14.560393627076504,14.142888069152832,14.462556004896673,306100.0
2024-02-01 00:00:00,14.201008796691895,14.394746796710514,14.016957927628118,14.220383058601584,325100.0
2024-02-02 00:00:00,13.968522071838379,14.142886719722053,13.85227928118779,14.142886719722053,230000.0
2024-02-05 00:00:00,13.968522071838379,14.084764862488969,13.677914633304116,13.765096957245953,652600.0
2024-02-06 00:00:00,13.968522071838379,14.065391525954993,13.861966411362568,13.987895408372355,242300.0
2024-02-07 00:00:00,13.881340026855469,14.02664328713482,13.687602038544469,13.99758281984207,320800.0
2024-02-08 00:00:00,14.123513221740723,14.162260820715796,13.706975839896966,13.823219560637815,271100.0
2024-02-09 00:00:00,14.201008796691895,14.220383058601584,13.978210327624394,14.123513596684445,203300.0
2024-02-12 00:00:00,14.540050506591797,14.724101369541733,14.1719478568763,14.1719478568763,410600.0
2024-02-13 00:00:00,13.852280616760254,14.18163568393293,13.765098284412701,14.171948552824164,365400.0
2024-02-14 00:00:00,14.075078964233398,14.113826564508306,13.861967624629237,14.016958025728867,194800.0
2024-02-15 00:00:00,14.375372886657715,14.404433354550353,14.073141064364293,14.075078305715053,233800.0
2024-02-16 00:00:00,14.27850341796875,14.326938146964183,14.201008221102306,14.317251016401972,210900.0
2024-02-20 00:00:00,14.075078964233398,14.249443627378314,13.941400066620448,14.104140357301326,282200.0
2024-02-21 00:00:00,14.404433250427246,14.414120380926642,13.97336610517589,14.007270138108161,362300.0
2024-02-22 00:00:00,14.433493614196777,14.661136560215605,14.351154853175935,14.423807407582729,285600.0
2024-02-23 00:00:00,14.365686416625977,14.520676817600704,14.35599928561114,14.520676817600704,179300.0
2024-02-26 00:00:00,14.181634902954102,14.394746232716946,14.007270247861213,14.278503437260227,375100.0
2024-02-27 00:00:00,14.01695728302002,14.328875310133247,13.88134022733588,14.191321013110358,216400.0
2024-02-28 00:00:00,14.01695728302002,14.220382404638425,13.910400695048333,14.01695728302002,453000.0
2024-02-29 00:00:00,14.288190841674805,14.443181238587554,14.210695643218429,14.210695643218429,572600.0
2024-03-01 00:00:00,12.844841957092285,13.048267089401554,10.888085834515927,12.09894949735308,1439700.0
2024-03-04 00:00:00,12.583294868469238,12.96592822649837,12.476739199509359,12.854528992065454,646600.0
2024-03-05 00:00:00,12.854528427124023,12.94170983036023,12.476738651171347,12.592981445968567,397600.0
2024-03-06 00:00:00,12.592982292175293,12.91265023030218,12.458334309867775,12.91265023030218,581300.0
2024-03-07 00:00:00,12.864214897155762,12.902962496214654,12.71891163163882,12.71891163163882,405200.0
2024-03-08 00:00:00,12.8060941696167,13.183883035656821,12.777032776986193,13.087014498335407,278800.0
2024-03-11 00:00:00,12.873902320861816,12.901994631058926,12.680164321158214,12.806094251919468,209900.0
2024-03-12 00:00:00,12.815780639648438,12.96108483433557,12.71891210033935,12.873902502286423,467300.0
2024-03-13 00:00:00,12.864214897155762,12.912649626933286,12.73828496926045,12.73828496926045,340300.0
2024-03-14 00:00:00,12.747091293334961,12.883736388550982,12.659247485939005,12.864216059587937,252700.0
2024-03-15 00:00:00,12.766611099243164,12.89349649019155,12.698288554434365,12.698288554434365,498700.0
2024-03-18 00:00:00,12.747091293334961,12.825174470836945,12.672911995460607,12.786132882085953,493400.0
2024-03-19 00:00:00,12.913016319274902,13.000860119676744,12.688527434536708,12.688527434536708,454000.0
2024-03-20 00:00:00,13.391276359558105,13.479120156369332,12.766610083986446,12.893495464844351,609500.0
2024-03-21 00:00:00,13.586484909057617,13.635287124082467,13.381516350613113,13.420557936468027,308000.0
2024-03-22 00:00:00,13.420557975769043,13.69384907755375,13.401036717372005,13.576724319646019,237700.0
2024-03-25 00:00:00,13.596244812011719,13.674327979550892,13.527921342296358,13.566962926065944,222100.0
2024-03-26 00:00:00,13.440078735351562,13.654806984800572,13.38151589315878,13.596245073432586,333400.0
2024-03-27 00:00:00,13.79145336151123,13.801213990606154,13.527921960897247,13.527921960897247,312400.0
2024-03-28 00:00:00,13.976901054382324,14.045224529148895,13.791453750472716,13.820734707758476,304900.0
2024-04-01 00:00:00,13.879297256469727,14.015942341432233,13.723130913184104,14.015942341432233,275400.0
2024-04-02 00:00:00,13.986660957336426,13.996421586199697,13.742650820703446,13.78169240533173,213700.0
2024-04-03 00:00:00,14.484442710876465,14.503963038925633,13.908578605640765,13.908578605640765,467100.0
2024-04-04 00:00:00,14.591806411743164,14.9968632131812,14.513723240200278,14.689410841584186,496400.0
2024-04-05 00:00:00,14.533244132995605,14.67964984325029,14.425879076705685,14.543003831074394,277500.0
2024-04-08 00:00:00,14.689410209655762,14.78701370447312,14.543003571192541,14.660129254293032,520200.0
2024-04-09 00:00:00,14.894379615783691,15.138389763103248,14.708931382558916,14.787014555235187,441300.0
2024-04-10 00:00:00,14.230671882629395,14.64060900935739,14.172109967853883,14.55276520636927,281400.0
2024-04-11 00:00:00,14.152587890625,14.201390103999012,13.913458068999622,14.201390103999012,261900.0
2024-04-12 00:00:00,13.996421813964844,14.230671325546517,13.850015171107685,14.152588155019291,170100.0
2024-04-15 00:00:00,13.986660957336426,14.216030150674499,13.879296832314843,13.996421586199697,382500.0
2024-04-16 00:00:00,14.250192642211914,14.308754554935831,13.732890471809998,13.918338700693651,478400.0
2024-04-17 00:00:00,13.89881706237793,14.406358589834188,13.889056433582665,14.298993534735859,288600.0
2024-04-18 00:00:00,13.801214218139648,14.23067166632345,13.732890744173597,13.928099605991072,267100.0
2024-04-19 00:00:00,14.172109603881836,14.181869302210535,13.732890600221376,13.732890600221376,443200.0
2024-04-22 00:00:00,14.347796440124512,14.3965986556306,14.015942491672917,14.162349138191182,280500.0
2024-04-23 00:00:00,14.640607833862305,14.699170674760655,14.269712323705486,14.357556119640623,309200.0
2024-04-24 00:00:00,14.884618759155273,14.89437938829694,14.464921014311868,14.601567029820723,340200.0
2024-04-25 00:00:00,14.894379615783691,14.962702159169217,14.552765037206376,14.621087580591901,293400.0
2024-04-26 00:00:00,15.157909393310547,15.275034146935008,14.816295761278734,14.943181143744766,235900.0
2024-04-29 00:00:00,15.07006549835205,15.460482272077885,15.050545171619396,15.245753093069915,243300.0
2024-04-30 00:00:00,14.874858856201172,15.099348683294922,14.767494722875822,14.9919836191447,183300.0
2024-05-01 00:00:00,14.855338096618652,15.177431418070926,14.679650491890195,14.904140312468206,383500.0
2024-05-02 00:00:00,15.118867874145508,15.245753257160214,14.913899321710183,15.118867874145508,224900.0
2024-05-03 00:00:00,13.24487018585205,14.62108723530177,12.259069921388482,14.62108723530177,1743200.0
2024-05-06 00:00:00,13.264391899108887,13.3629718358553,12.873975100726502,13.264391899108887,741300.0
2024-05-07 00:00:00,12.786131858825684,13.416653978647894,12.67876680023409,13.205828671604738,716400.0
2024-05-08 00:00:00,12.62020492553711,12.91301635321305,12.600683667252138,12.78613189766005,279300.0
2024-05-09 00:00:00,13.137505531311035,13.137505531311035,12.620204312606063,12.669005594298682,334800.0
2024-05-10 00:00:00,12.991100311279297,13.24487015039235,12.864214926310362,13.117984765423415,267300.0
2024-05-13 00:00:00,13.030141830444336,13.127745327815473,12.922776773263829,13.01062057247522,200500.0
2024-05-14 00:00:00,13.205829620361328,13.274153098235,13.100417424678954,13.157027402115817,167100.0
2024-05-15 00:00:00,13.225350379943848,13.352235770254731,13.17654816354353,13.274152596344164,193000.0
2024-05-16 00:00:00,13.127744674682617,13.225349098022543,13.039900879841637,13.225349098022543,163000.0
2024-05-17 00:00:00,13.137505531311035,13.17654711516,13.035020791942015,13.17654711516,217300.0
2024-05-20 00:00:00,12.991100311279297,13.225349823148955,12.956938109659923,13.196068866871451,261800.0
2024-05-21 00:00:00,12.678766250610352,13.088703347330645,12.629964037986548,13.010620179462473,331000.0
2024-05-22 00:00:00,12.356674194335938,12.64948656873001,12.327393236143994,12.64948656873001,628800.0
2024-05-23 00:00:00,12.366434097290039,12.581163283337034,12.280542236706275,12.366434097290039,407900.0
2024-05-24 00:00:00,12.249310493469238,12.5421228782152,12.190747644190083,12.473799398918697,294100.0
2024-05-28 00:00:00,12.015059471130371,12.298111190831138,12.005298842320911,12.298111190831138,180800.0
2024-05-29 00:00:00,11.995538711547852,12.024819668367135,11.780809522948486,11.829611738197181,296000.0
2024-05-30 00:00:00,11.839372634887695,12.19074691713188,11.829612005452477,12.073622156383818,234900.0
