Date,Close,High,Low,Open,Volume
2024-05-29 00:00:00,11.368890762329102,11.494141362013798,11.166563011889531,11.301447566294502,50800.0
2024-05-30 00:00:00,11.542313575744629,11.706102746317415,11.349620704139026,11.532679621288416,26700.0
2024-05-31 00:00:00,11.63866138458252,11.725373413319838,11.58085397797908,11.725373413319838,13900.0
2024-06-03 00:00:00,11.503774642944336,11.783179527773703,11.445967242680087,11.783179527773703,14400.0
2024-06-04 00:00:00,11.436333656311035,11.677199995118341,11.33998767208741,11.494141981910941,32600.0
2024-06-05 00:00:00,11.445968627929688,11.6097578132211,11.368891472361044,11.465237457405763,19900.0
2024-06-06 00:00:00,11.523045539855957,11.561584116825422,11.31108290710782,11.3785261059285,34600.0
2024-06-07 00:00:00,11.320716857910156,11.532679473373795,11.320716857910156,11.484506026382231,27400.0
2024-06-10 00:00:00,11.176197052001953,11.368889914519496,11.089485034161049,11.234004451341193,21800.0
2024-06-11 00:00:00,11.089486122131348,11.214736724763881,10.89679324070904,11.195466977205582,30100.0
2024-06-12 00:00:00,11.407429695129395,11.985508343903566,11.397794821275122,11.397794821275122,35000.0
2024-06-13 00:00:00,11.378525733947754,11.397794562386483,11.27254396162231,11.339987158238172,11700.0
2024-06-14 00:00:00,11.320716857910156,11.561583174035903,11.195466263264917,11.27254341091859,27500.0
2024-06-17 00:00:00,11.050947189331055,11.445967813211013,10.848619440656917,11.311082341150886,96000.0
2024-06-18 00:00:00,11.089486122131348,11.301447832279816,11.031677798288587,11.17619814847942,37000.0
2024-06-20 00:00:00,11.050947189331055,11.262908892641404,10.973870039248727,10.973870039248727,23500.0
2024-06-21 00:00:00,10.95460033416748,11.09912068024811,10.887158057295785,11.09912068024811,54900.0
2024-06-24 00:00:00,11.46523666381836,11.542313814051967,11.060581165675867,11.060581165675867,22200.0
2024-06-25 00:00:00,11.378525733947754,11.503775415879804,11.339987158238172,11.455602885366918,17000.0
2024-06-26 00:00:00,11.368890762329102,11.494141362013798,11.282178738021841,11.330352186951664,29400.0
2024-06-27 00:00:00,11.6964693069458,11.70610326182627,11.39779465368013,11.436333229698398,26300.0
2024-06-28 00:00:00,11.802451133728027,12.043317483395946,11.763912554534448,11.812086008234473,203200.0
2024-07-01 00:00:00,11.70610237121582,12.004777001758065,11.619391270895871,11.860257582392757,33600.0
2024-07-02 00:00:00,11.792815208435059,11.946969511473615,11.76391150632336,11.82171982937888,18900.0
2024-07-03 00:00:00,11.754276275634766,11.869891999401812,11.71573770104575,11.831353424812797,11300.0
2024-07-05 00:00:00,11.571218490600586,11.802449942422212,11.494141339993378,11.754276493584678,57600.0
2024-07-08 00:00:00,11.686835289001465,11.821720774358452,11.667565540165239,11.715738993423606,27300.0
2024-07-09 00:00:00,11.70610237121582,11.831352963454048,11.561582951850513,11.70610237121582,24000.0
2024-07-10 00:00:00,12.024046897888184,12.024046897888184,11.686834583111775,11.735008033460446,30600.0
2024-07-11 00:00:00,12.775548934936523,12.814087506673188,12.187834567412361,12.187834567412361,58500.0
2024-07-12 00:00:00,12.794818878173828,12.842992326757443,12.255278826767231,12.814088625140117,48400.0
2024-07-15 00:00:00,12.862261772155762,13.006781195686106,12.708106556536086,12.939338920549558,79800.0
2024-07-16 00:00:00,13.151301383972168,13.209109708045146,12.958608501782479,12.958608501782479,112000.0
2024-07-17 00:00:00,13.199475288391113,13.276552443919037,13.054955851484301,13.122398132863191,86100.0
2024-07-18 00:00:00,13.151301383972168,13.372898887614417,13.054955402293393,13.093493978731331,62100.0
2024-07-19 00:00:00,13.05495548248291,13.449976123106206,13.05495548248291,13.151301464753486,34200.0
2024-07-22 00:00:00,13.199475288391113,13.247648740304108,12.98751265127324,13.093494429248263,80100.0
2024-07-23 00:00:00,13.295821189880371,13.363263466174965,13.026051165869887,13.18020546530445,172000.0
2024-07-24 00:00:00,13.488513946533203,13.565591095578254,13.276551327243267,13.276551327243267,154500.0
2024-07-25 00:00:00,13.642668724060059,13.85463135079888,13.498149294229846,13.739015623168283,234400.0
2024-07-26 00:00:00,14.885539054870605,14.991520828440976,13.825727750991845,13.825727750991845,159600.0
2024-07-29 00:00:00,14.70248031616211,14.991520082411666,14.615768294404033,14.991520082411666,64000.0
