Date,Close,High,Low,Open,Volume,"('Close', 'BOX')","('High', 'BOX')","('Low', 'BOX')","('Open', 'BOX')","('Volume', 'BOX')"
2024-06-03,27.76000022888184,27.799999237060547,27.200000762939453,27.290000915527344,2004500.0,,,,,
2024-06-04,27.950000762939453,28.030000686645508,27.530000686645508,27.75,1575700.0,,,,,
2024-06-05,27.1200008392334,28.15999984741211,26.809999465942383,28.15999984741211,1865200.0,,,,,
2024-06-06,26.920000076293945,27.34000015258789,26.84499931335449,27.13999938964844,1639200.0,,,,,
2024-06-07,26.690000534057617,26.959999084472656,26.530000686645508,26.920000076293945,1489400.0,,,,,
2024-06-10,26.450000762939453,26.674999237060547,26.26000022888184,26.51000022888184,1944700.0,,,,,
2024-06-11,26.71999931335449,26.864999771118164,26.309999465942383,26.3799991607666,1534300.0,,,,,
2024-06-12,26.86000061035156,27.22800064086914,26.71999931335449,26.96999931335449,998300.0,,,,,
2024-06-13,25.8799991607666,26.80500030517578,25.81999969482422,26.739999771118164,1438400.0,,,,,
2024-06-14,26.049999237060547,26.059999465942383,25.649999618530277,25.649999618530277,1573500.0,,,,,
2024-06-17,25.65999984741211,25.98500061035156,25.57999992370605,25.76000022888184,2020300.0,,,,,
2024-06-18,25.57999992370605,25.799999237060547,25.440000534057617,25.6200008392334,1367000.0,,,,,
2024-06-20,25.270000457763672,25.799999237060547,25.239999771118164,25.46999931335449,1636500.0,,,,,
2024-06-21,25.84000015258789,25.920000076293945,25.25,25.25,6100900.0,,,,,
2024-06-24,25.65999984741211,26.06999969482422,25.65999984741211,25.84000015258789,1711100.0,,,,,
2024-06-25,25.440000534057617,25.770000457763672,25.43000030517578,25.770000457763672,1066800.0,,,,,
2024-06-26,25.59000015258789,25.6299991607666,25.32999992370605,25.43000030517578,968500.0,,,,,
2024-06-27,26.229999542236328,26.36000061035156,25.65999984741211,25.790000915527344,1621100.0,,,,,
2024-06-28,26.440000534057617,26.479999542236328,26.200000762939453,26.32999992370605,2416400.0,,,,,
2024-07-01,26.399999618530277,26.530000686645508,26.25,26.399999618530277,1540500.0,,,,,
2024-07-02,26.40999984741211,26.575000762939453,25.93000030517578,26.40999984741211,1319000.0,,,,,
2024-07-03,26.09000015258789,26.459999084472656,26.049999237060547,26.38999938964844,452700.0,,,,,
2024-07-05,26.1299991607666,26.190000534057617,25.84000015258789,25.93000030517578,908100.0,,,,,
2024-07-08,25.57999992370605,26.13999938964844,25.56999969482422,26.100000381469727,1365500.0,,,,,
2024-07-09,25.190000534057617,25.649999618530277,25.05500030517578,25.549999237060547,1853000.0,,,,,
2024-07-10,24.920000076293945,25.30500030517578,24.6299991607666,25.190000534057617,1434800.0,,,,,
2024-07-11,25.450000762939453,25.63500022888184,25.25,25.270000457763672,1153600.0,,,,,
2024-07-12,26.209999084472656,26.334999084472656,25.43000030517578,25.530000686645508,2293200.0,,,,,
2024-07-15,26.34000015258789,26.450000762939453,25.989999771118164,26.38999938964844,1620800.0,,,,,
2024-07-16,26.770000457763672,26.780000686645508,26.190000534057617,26.5,1156700.0,,,,,
2024-07-17,27.0,27.18000030517578,26.68000030517578,26.770000457763672,1170900.0,,,,,
2024-07-18,26.81999969482422,27.5049991607666,26.670000076293945,26.8700008392334,1281100.0,,,,,
2024-07-19,26.850000381469727,27.020000457763672,26.690000534057617,27.020000457763672,854600.0,,,,,
2024-07-22,27.07999992370605,27.239999771118164,26.82999992370605,26.940000534057617,1332500.0,,,,,
2024-07-23,27.07999992370605,27.280000686645508,26.71999931335449,27.049999237060547,1191900.0,,,,,
2024-07-24,26.61000061035156,27.270000457763672,26.59000015258789,27.06999969482422,969000.0,,,,,
2024-07-25,27.700000762939453,27.93000030517578,26.729999542236328,26.86000061035156,1592200.0,,,,,
2024-07-26,28.030000686645508,28.2450008392334,27.799999237060547,28.0,1261500.0,,,,,
2024-07-29,27.76000022888184,28.375,27.71999931335449,28.030000686645508,1139400.0,,,,,
2024-07-30,28.15999984741211,28.315000534057617,27.850000381469727,27.8700008392334,1082100.0,,,,,
2024-07-31,28.1200008392334,28.459999084472656,27.8700008392334,28.18000030517578,1396700.0,,,,,
2024-08-01,27.770000457763672,28.3799991607666,27.57999992370605,28.18000030517578,1234300.0,,,,,
2024-08-02,26.989999771118164,27.450000762939453,26.549999237060547,27.229999542236328,1545500.0,,,,,
2024-08-05,26.06999969482422,26.559999465942383,25.959999084472656,26.21999931335449,1615400.0,,,,,
2024-08-06,26.549999237060547,26.899999618530277,26.049999237060547,26.149999618530277,1655500.0,,,,,
2024-08-07,26.770000457763672,27.200000762939453,26.709999084472656,26.790000915527344,984400.0,,,,,
2024-08-08,27.239999771118164,27.51000022888184,26.8700008392334,26.959999084472656,1578800.0,,,,,
2024-08-09,27.51000022888184,27.530000686645508,26.950000762939453,27.239999771118164,1626900.0,,,,,
