Date,Adj Close,Close,High,Low,Open,Volume
2023-07-03 00:00:00+00:00,12.199999809265137,12.199999809265137,12.319999694824219,11.989999771118164,12.229999542236328,103585.0
2023-07-05 00:00:00+00:00,11.470000267028809,11.470000267028809,12.079999923706055,11.4399995803833,12.079999923706055,233182.0
2023-07-06 00:00:00+00:00,11.1899995803833,11.1899995803833,11.489999771118164,11.039999961853027,11.319999694824219,465794.0
2023-07-07 00:00:00+00:00,11.010000228881836,11.010000228881836,11.46500015258789,10.989999771118164,11.239999771118164,270320.0
2023-07-10 00:00:00+00:00,11.600000381469727,11.600000381469727,11.699999809265137,10.930000305175781,11.020000457763672,333280.0
2023-07-11 00:00:00+00:00,12.119999885559082,12.119999885559082,12.180000305175781,11.619999885559082,11.65999984741211,299688.0
2023-07-12 00:00:00+00:00,11.960000038146973,11.960000038146973,12.550000190734863,11.899999618530273,12.3100004196167,284793.0
2023-07-13 00:00:00+00:00,12.100000381469727,12.100000381469727,12.15999984741211,11.5,11.84000015258789,477190.0
2023-07-14 00:00:00+00:00,12.550000190734863,12.550000190734863,12.600000381469727,12.100000381469727,12.100000381469727,246019.0
2023-07-17 00:00:00+00:00,12.539999961853027,12.539999961853027,13.25,12.5,12.579999923706055,261588.0
2023-07-18 00:00:00+00:00,13.029999732971191,13.029999732971191,13.130000114440918,12.520000457763672,12.569999694824219,205846.0
2023-07-19 00:00:00+00:00,13.0600004196167,13.0600004196167,13.390000343322754,12.992500305175781,13.119999885559082,227774.0
2023-07-20 00:00:00+00:00,12.920000076293945,12.920000076293945,13.180000305175781,12.760000228881836,13.050000190734863,454184.0
2023-07-21 00:00:00+00:00,12.699999809265137,12.699999809265137,13.130000114440918,12.670000076293945,12.899999618530273,219067.0
2023-07-24 00:00:00+00:00,12.460000038146973,12.460000038146973,12.760000228881836,12.420000076293945,12.649999618530273,358698.0
2023-07-25 00:00:00+00:00,12.359999656677246,12.359999656677246,12.800000190734863,12.199999809265137,12.449999809265137,211069.0
2023-07-26 00:00:00+00:00,12.630000114440918,12.630000114440918,12.819999694824219,12.289999961853027,12.289999961853027,272906.0
2023-07-27 00:00:00+00:00,12.239999771118164,12.239999771118164,12.75,12.15999984741211,12.75,360229.0
2023-07-28 00:00:00+00:00,12.199999809265137,12.199999809265137,12.479999542236328,12.100000381469727,12.3100004196167,200747.0
2023-07-31 00:00:00+00:00,12.010000228881836,12.010000228881836,12.324999809265137,11.930000305175781,12.260000228881836,264632.0
2023-08-01 00:00:00+00:00,12.149999618530273,12.149999618530273,12.199999809265137,11.819999694824219,12.0,222186.0
2023-08-02 00:00:00+00:00,11.649999618530273,11.649999618530273,12.039999961853027,11.630000114440918,12.039999961853027,318305.0
2023-08-03 00:00:00+00:00,11.399999618530273,11.399999618530273,11.725000381469727,11.319999694824219,11.65999984741211,241907.0
2023-08-04 00:00:00+00:00,11.1899995803833,11.1899995803833,11.635000228881836,11.180000305175781,11.479999542236328,241098.0
2023-08-07 00:00:00+00:00,11.050000190734863,11.050000190734863,11.420000076293945,11.010000228881836,11.210000038146973,334970.0
2023-08-08 00:00:00+00:00,12.289999961853027,12.289999961853027,12.385000228881836,11.34000015258789,11.34000015258789,604417.0
2023-08-09 00:00:00+00:00,13.09000015258789,13.09000015258789,13.1899995803833,12.1899995803833,12.210000038146973,485473.0
2023-08-10 00:00:00+00:00,13.489999771118164,13.489999771118164,13.520000457763672,12.6850004196167,13.119999885559082,412259.0
2023-08-11 00:00:00+00:00,13.5,13.5,13.850000381469727,13.359999656677246,13.470000267028809,436203.0
2023-08-14 00:00:00+00:00,13.510000228881836,13.510000228881836,13.614999771118164,13.09000015258789,13.380000114440918,298217.0
2023-08-15 00:00:00+00:00,13.8100004196167,13.8100004196167,13.859999656677246,13.399999618530273,13.399999618530273,270254.0
2023-08-16 00:00:00+00:00,13.739999771118164,13.739999771118164,14.130000114440918,13.5600004196167,13.75,262604.0
2023-08-17 00:00:00+00:00,13.630000114440918,13.630000114440918,14.100000381469727,13.609999656677246,13.789999961853027,240240.0
2023-08-18 00:00:00+00:00,13.850000381469727,13.850000381469727,13.975000381469727,13.460000038146973,13.460000038146973,319339.0
2023-08-21 00:00:00+00:00,14.319999694824219,14.319999694824219,14.420000076293945,13.369999885559082,13.930000305175781,1191965.0
2023-08-22 00:00:00+00:00,14.3100004196167,14.3100004196167,14.75,14.220000267028809,14.40999984741211,851938.0
2023-08-23 00:00:00+00:00,14.069999694824219,14.069999694824219,14.390000343322754,14.029999732971191,14.380000114440918,273851.0
2023-08-24 00:00:00+00:00,13.819999694824219,13.819999694824219,14.1850004196167,13.720000267028809,14.029999732971191,224138.0
2023-08-25 00:00:00+00:00,14.0,14.0,14.170000076293945,13.800000190734863,13.819999694824219,218189.0
2023-08-28 00:00:00+00:00,13.989999771118164,13.989999771118164,14.135000228881836,13.859999656677246,14.039999961853027,243879.0
2023-08-29 00:00:00+00:00,14.260000228881836,14.260000228881836,14.3100004196167,13.930000305175781,14.010000228881836,256376.0
