Date,Close,High,Low,Open,Volume,"('Close', 'DB')","('High', 'DB')","('Low', 'DB')","('Open', 'DB')","('Volume', 'DB')"
2024-06-03,16.395891189575195,16.405621911290652,16.08451551846215,16.24020335401867,2316400.0,,,,,
2024-06-04,15.958017349243164,16.065053427855883,15.860711991953902,15.860711991953902,1709200.0,,,,,
2024-06-05,15.938556671142578,16.045592754889643,15.84125316513115,15.996941001883927,1125200.0,,,,,
2024-06-06,16.133167266845703,16.24020334974215,16.084515514226624,16.103975101707018,1166300.0,,,,,
2024-06-07,16.103975296020508,16.172090348832658,16.05532354281439,16.12343673968112,979500.0,,,,,
2024-06-10,15.987210273742676,16.006671717315395,15.76340924049264,15.841253158838104,1119500.0,,,,,
2024-06-11,15.461763381958008,15.54933709423626,15.33526678248137,15.529876578609771,1829900.0,,,,,
2024-06-12,15.724486351013184,15.880174187681003,15.675834598034015,15.841253156486754,1393500.0,,,,,
2024-06-13,15.276883125305176,15.471492918193436,15.169847971209805,15.471492918193436,1891500.0,,,,,
2024-06-14,15.053081512451172,15.053081512451172,14.731975134629243,14.770897091699396,1782900.0,,,,,
2024-06-17,15.364457130432127,15.364457130432127,15.169847345570028,15.2379605382786,1432200.0,,,,,
2024-06-18,15.364457130432127,15.403379087404549,15.306073730987173,15.32553517345971,1143100.0,,,,,
2024-06-20,15.374188423156738,15.413110381575963,15.315805021541555,15.335266464737511,1076200.0,,,,,
2024-06-21,15.053081512451172,15.169847383661631,14.994698112859616,15.111463984070076,1263900.0,,,,,
2024-06-24,15.471492767333984,15.529876168617522,15.306074212998752,15.335266377626864,1387600.0,,,,,
2024-06-25,15.25742244720459,15.306074198928018,15.199039045974722,15.247691725670832,794100.0,,,,,
2024-06-26,15.286613464355469,15.3060739791709,15.199038827754364,15.199038827754364,972900.0,,,,,
2024-06-27,15.364457130432127,15.490953722585658,15.35472640919586,15.413109808640815,932800.0,,,,,
2024-06-28,15.510415077209473,15.549337036290106,15.41311064349424,15.442301880811538,1265300.0,,,,,
2024-07-01,16.1623592376709,16.172089959266806,15.987209960835331,16.045592434465398,2200900.0,,,,,
2024-07-02,15.967748641967772,16.06505400273908,15.8607125595248,15.938556476952764,1202900.0,,,,,
2024-07-03,16.5710391998291,16.60022950679517,16.434810962188184,16.434810962188184,1313900.0,,,,,
2024-07-05,16.502925872802734,16.580771648678557,16.405622364848853,16.541848760740645,1304700.0,,,,,
2024-07-08,16.279123306274414,16.49319545793918,16.26939258520372,16.444541852585697,1406800.0,,,,,
2024-07-09,16.211009979248047,16.29858461220717,16.055322155308552,16.074783597287304,1182800.0,,,,,
2024-07-10,16.259662628173828,16.288854792757654,16.18181871189565,16.191549433423592,956700.0,,,,,
2024-07-11,16.15262794494629,16.26939288807781,16.103974338687063,16.23047185901574,1794700.0,,,,,
2024-07-12,16.19154930114746,16.279123938238143,16.162358992747464,16.20128002259591,1044900.0,,,,,
2024-07-15,16.123435974121094,16.220741331858573,16.10397453138453,16.201279889122013,920000.0,,,,,
2024-07-16,16.09424591064453,16.113705497731612,15.948286943846613,16.016400138514783,1262200.0,,,,,
2024-07-17,16.19154930114746,16.279123938238143,16.14289754985057,16.181818579699012,1372400.0,,,,,
2024-07-18,16.074785232543945,16.38616091209857,16.045593066606155,16.34723802418152,1602400.0,,,,,
2024-07-19,15.860712051391602,15.97747885176536,15.812060300537311,15.88017349411145,1242100.0,,,,,
2024-07-22,16.47373390197754,16.50292420904267,16.269392472795303,16.327776798816092,1789400.0,,,,,
2024-07-23,16.58077049255371,16.600230079220363,16.26939297859814,16.318046585128066,1769900.0,,,,,
2024-07-24,15.01416015625,15.607721185290062,15.01416015625,15.5493368553893,4504800.0,,,,,
2024-07-25,15.199039459228516,15.36445801790932,15.092004303364993,15.169848221806228,2189700.0,,,,,
2024-07-26,15.247692108154297,15.325536026431688,15.160117468099054,15.1893087054599,1781100.0,,,,,
2024-07-29,15.062811851501465,15.199039170169176,15.014160099380494,15.160117211688783,1260700.0,,,,,
2024-07-30,15.364457130432127,15.4325703231407,15.306073730987173,15.35472640919586,1929800.0,,,,,
2024-07-31,15.14065647125244,15.296344302858504,15.121195028315343,15.237960902019893,1799700.0,,,,,
2024-08-01,14.673592567443848,15.111464841315934,14.605479370700303,15.101735047475934,3898500.0,,,,,
2024-08-02,13.992457389831545,14.24545058141866,13.953535431739114,14.196797901809957,3155900.0,,,,,
2024-08-05,13.700542449951172,13.856230284704962,13.330783378424576,13.40862729580147,3596100.0,,,,,
2024-08-06,13.76865577697754,13.836769901311463,13.447549382742212,13.4572801045003,2548400.0,,,,,
2024-08-07,13.700542449951172,14.070301521477768,13.67135121292801,14.01191811945875,1952900.0,,,,,
2024-08-08,13.924344062805176,13.96326602052763,13.80757726166514,13.89515189853383,1428600.0,,,,,
2024-08-09,14.13841438293457,14.167606547240275,13.924344079195423,13.934073872657986,1212900.0,,,,,
2024-08-12,14.099492073059082,14.216257943447893,14.041109601851002,14.157875472239812,1455100.0,,,,,
2024-08-13,14.27464199066162,14.2843727122956,14.031379517648263,14.060570754577514,1290200.0,,,,,
2024-08-14,14.39140796661377,14.449791368851706,14.313564048944984,14.371947451182924,2243500.0,,,,,
2024-08-15,14.741704940795898,14.829279576273414,14.683322469125992,14.712513704960946,1533800.0,,,,,
