Date,Open,High,Low,Close,Adj Close,Volume
2023-01-24,24.93000030517578,24.9950008392334,24.93000030517578,24.959999084472656,23.310976028442383,1500
2023-01-25,24.959999084472656,25.023000717163086,24.959999084472656,24.969999313354492,23.320316314697266,2500
2023-01-26,25.030000686645508,25.030000686645508,24.924999237060547,24.969999313354492,23.320316314697266,7400
2023-01-27,24.950000762939453,24.950000762939453,24.920000076293945,24.940000534057617,23.292299270629883,1300
2023-01-30,24.940000534057617,25.0,24.940000534057617,24.966999053955078,23.31751823425293,6100
2023-01-31,24.9689998626709,24.9689998626709,24.90999984741211,24.90999984741211,23.2642822265625,9700
2023-02-01,25.0,25.0,24.8700008392334,24.94300079345703,23.29509925842285,8100
2023-02-02,24.950000762939453,25.0,24.899999618530273,24.959999084472656,23.310976028442383,6300
2023-02-03,25.0,25.19499969482422,24.979999542236328,25.139999389648438,23.479089736938477,7000
2023-02-06,25.0,25.100000381469727,24.90999984741211,24.96500015258789,23.315650939941406,13100
2023-02-07,24.920000076293945,24.99799919128418,24.920000076293945,24.98900032043457,23.338062286376953,5400
2023-02-08,24.98699951171875,24.98699951171875,24.899999618530273,24.940000534057617,23.292299270629883,14500
2023-02-09,24.937000274658203,25.0,24.850000381469727,24.850000381469727,23.2082462310791,14800
2023-02-10,24.969999313354492,24.969999313354492,24.8799991607666,24.920000076293945,23.273622512817383,2200
2023-02-13,24.81999969482422,24.979999542236328,24.799999237060547,24.979999542236328,23.46240997314453,2900
2023-02-14,24.989999771118164,24.989999771118164,24.93000030517578,24.940000534057617,23.424840927124023,3000
2023-02-15,24.981000900268555,24.981000900268555,24.850000381469727,24.93000030517578,23.415451049804688,5100
2023-02-16,24.899999618530273,24.93000030517578,24.850000381469727,24.920000076293945,23.406055450439453,6700
2023-02-17,24.899999618530273,25.000999450683594,24.899999618530273,24.989999771118164,23.471805572509766,3100
2023-02-21,24.899999618530273,24.989999771118164,24.8799991607666,24.899999618530273,23.387269973754883,1700
2023-02-22,24.950000762939453,24.969999313354492,24.888999938964844,24.888999938964844,23.37693977355957,1500
2023-02-23,24.8799991607666,24.889999389648438,24.520000457763672,24.844999313354492,23.33561134338379,10800
2023-02-24,24.84000015258789,24.940000534057617,24.829999923706055,24.940000534057617,23.424840927124023,3800
2023-02-27,24.920000076293945,24.950000762939453,24.780000686645508,24.799999237060547,23.293346405029297,7100
2023-02-28,24.790000915527344,24.809999465942383,24.649999618530273,24.700000762939453,23.19942283630371,7300
2023-03-01,24.75,24.75,24.75,24.75,23.246383666992188,700
2023-03-02,24.829999923706055,24.950000762939453,24.799999237060547,24.8799991607666,23.368484497070312,2900
2023-03-03,24.809999465942383,24.85300064086914,24.799999237060547,24.85300064086914,23.34312629699707,1700
2023-03-06,24.8799991607666,24.920000076293945,24.81999969482422,24.920000076293945,23.406055450439453,4400
2023-03-07,24.809999465942383,24.854999542236328,24.809999465942383,24.829999923706055,23.32152557373047,1100
2023-03-08,24.940000534057617,24.940000534057617,24.81999969482422,24.899999618530273,23.387269973754883,3400
2023-03-09,24.854999542236328,24.854999542236328,24.854999542236328,24.854999542236328,23.345003128051758,700
2023-03-10,24.850000381469727,24.892000198364258,24.670000076293945,24.670000076293945,23.17124366760254,5600
2023-03-13,24.68000030517578,24.8700008392334,24.549999237060547,24.549999237060547,23.05853271484375,5400
2023-03-14,24.6200008392334,24.75,24.6200008392334,24.649999618530273,23.152456283569336,3300
2023-03-15,24.701000213623047,24.739999771118164,24.600000381469727,24.610000610351562,23.11488914489746,900
2023-03-16,24.700000762939453,24.708999633789062,24.610000610351562,24.610000610351562,23.24808692932129,2200
2023-03-17,24.625999450683594,24.625999450683594,24.520000457763672,24.520000457763672,23.163066864013672,2500
2023-03-20,24.649999618530273,24.649999618530273,24.5,24.6200008392334,23.25753402709961,800
2023-03-21,24.625,24.631999969482422,24.5,24.5,23.14417266845703,1200
2023-03-22,24.565000534057617,24.634000778198242,24.520000457763672,24.520000457763672,23.163066864013672,2100
2023-03-23,24.530000686645508,24.6299991607666,24.530000686645508,24.559999465942383,23.200851440429688,1300
2023-03-24,24.56999969482422,24.6200008392334,24.440000534057617,24.440000534057617,23.087495803833008,1600
2023-03-27,24.489999771118164,24.649999618530273,24.479999542236328,24.610000610351562,23.24808692932129,4600
2023-03-28,24.639999389648438,24.639999389648438,24.55500030517578,24.6200008392334,23.25753402709961,3100
2023-03-29,24.655000686645508,24.65999984741211,24.520000457763672,24.520000457763672,23.163066864013672,1400
2023-03-30,24.649999618530273,24.65999984741211,24.551000595092773,24.600000381469727,23.23863983154297,3200
2023-03-31,24.65999984741211,24.75,24.631999969482422,24.658000946044922,23.293432235717773,4100
2023-04-03,24.65999984741211,24.760000228881836,24.507999420166016,24.760000228881836,23.38978385925293,3500
2023-04-04,24.534000396728516,24.790000915527344,24.534000396728516,24.790000915527344,23.41812515258789,3000
2023-04-05,24.760000228881836,24.790000915527344,24.729999542236328,24.790000915527344,23.41812515258789,1600
2023-04-06,24.69499969482422,24.790000915527344,24.69499969482422,24.764999389648438,23.394508361816406,1400
2023-04-10,24.739999771118164,24.739999771118164,24.649999618530273,24.66699981689453,23.30193328857422,2900
2023-04-11,24.763999938964844,25.0,24.763999938964844,24.850000381469727,23.47480583190918,5600
2023-04-12,24.829999923706055,24.969999313354492,24.799999237060547,24.8700008392334,23.493694305419922,5100
2023-04-13,24.8700008392334,24.8700008392334,24.743000030517578,24.81599998474121,23.57634925842285,1200
2023-04-14,24.920000076293945,24.920000076293945,24.84000015258789,24.84000015258789,23.599151611328125,1200
2023-04-17,24.84000015258789,24.899999618530273,24.610000610351562,24.700000762939453,23.466148376464844,7000
2023-04-18,24.75,24.75,24.75,24.75,23.513648986816406,500
2023-04-19,24.90999984741211,24.90999984741211,24.809999465942383,24.844999313354492,23.603904724121094,1900
2023-04-20,24.850000381469727,24.868000030517578,24.850000381469727,24.850000381469727,23.608652114868164,1600
2023-04-21,24.71299934387207,24.829999923706055,24.71299934387207,24.75,23.513648986816406,4000
2023-04-24,24.75,24.799999237060547,24.75,24.799999237060547,23.5611515045166,2900
2023-04-25,24.81999969482422,24.850000381469727,24.790000915527344,24.790000915527344,23.551652908325195,3500
2023-04-26,24.799999237060547,24.920000076293945,24.799999237060547,24.799999237060547,23.5611515045166,13700
2023-04-27,24.799999237060547,24.829999923706055,24.799999237060547,24.829999923706055,23.58965492248535,1800
2023-04-28,24.799999237060547,24.81999969482422,24.75,24.763999938964844,23.52695083618164,6100
2023-05-01,24.802000045776367,24.860000610351562,24.75,24.75,23.513648986816406,1600
2023-05-02,24.760000228881836,24.809999465942383,24.719999313354492,24.75200080871582,23.515548706054688,8100
2023-05-03,24.719999313354492,24.799999237060547,24.719999313354492,24.799999237060547,23.5611515045166,2000
2023-05-04,24.68000030517578,24.81999969482422,24.68000030517578,24.75,23.513648986816406,4500
2023-05-05,24.75,24.75,24.75,24.75,23.513648986816406,500
2023-05-08,24.799999237060547,24.799999237060547,24.540000915527344,24.674999237060547,23.442398071289062,4400
2023-05-09,24.649999618530273,24.920000076293945,24.649999618530273,24.850000381469727,23.608652114868164,5400
2023-05-10,24.780000686645508,24.799999237060547,24.6200008392334,24.799999237060547,23.5611515045166,2300
2023-05-11,24.75,24.799999237060547,24.610000610351562,24.700000762939453,23.466148376464844,7300
2023-05-12,24.799999237060547,24.799999237060547,24.790000915527344,24.799999237060547,23.5611515045166,500
2023-05-15,24.799999237060547,24.799999237060547,24.610000610351562,24.700000762939453,23.466148376464844,10100
2023-05-16,24.700000762939453,24.770000457763672,24.600000381469727,24.610000610351562,23.514875411987305,1100
2023-05-17,24.719999313354492,24.790000915527344,24.559999465942383,24.690000534057617,23.591320037841797,5200
2023-05-18,24.75,24.75,24.65999984741211,24.65999984741211,23.562650680541992,2000
2023-05-19,24.71500015258789,24.71500015258789,24.600000381469727,24.6299991607666,23.533987045288086,5900
2023-05-22,24.600000381469727,24.649999618530273,24.549999237060547,24.649999618530273,23.553096771240234,3800
2023-05-23,24.656999588012695,24.670000076293945,24.610000610351562,24.670000076293945,23.572208404541016,2300
2023-05-24,24.610000610351562,24.760000228881836,24.610000610351562,24.670000076293945,23.572208404541016,2200
2023-05-25,24.780000686645508,24.780000686645508,24.610000610351562,24.760000228881836,23.658201217651367,2300
2023-05-26,24.6299991607666,24.649999618530273,24.549999237060547,24.600000381469727,23.50532341003418,5100
2023-05-30,24.649999618530273,24.649999618530273,24.600000381469727,24.600000381469727,23.50532341003418,1400
2023-05-31,24.700000762939453,24.700000762939453,24.700000762939453,24.700000762939453,23.600873947143555,700
2023-06-01,24.649999618530273,24.759000778198242,24.649999618530273,24.65999984741211,23.562650680541992,6500
2023-06-02,24.684999465942383,24.760000228881836,24.684999465942383,24.760000228881836,23.658201217651367,3000
2023-06-05,24.75,24.760000228881836,24.700000762939453,24.715999603271484,23.61615753173828,3000
2023-06-06,24.75,24.760000228881836,24.270000457763672,24.270000457763672,23.19000816345215,11200
2023-06-07,24.600000381469727,24.639999389648438,24.5,24.600000381469727,23.50532341003418,5200
2023-06-08,24.698999404907227,24.698999404907227,24.600000381469727,24.649999618530273,23.553096771240234,5700
2023-06-09,24.68000030517578,24.68000030517578,24.600000381469727,24.68000030517578,23.581762313842773,4100
2023-06-12,24.579999923706055,24.714000701904297,24.579999923706055,24.714000701904297,23.614246368408203,1500
2023-06-13,24.68000030517578,24.739999771118164,24.68000030517578,24.739999771118164,23.63909149169922,1500
2023-06-14,24.729999542236328,24.756000518798828,24.649999618530273,24.690000534057617,23.591320037841797,2600
2023-06-15,24.649999618530273,24.649999618530273,24.549999237060547,24.600000381469727,23.640329360961914,2100
2023-06-16,24.520000457763672,24.68400001525879,24.520000457763672,24.639999389648438,23.67876625061035,2900
2023-06-20,24.690000534057617,24.690000534057617,24.6200008392334,24.6299991607666,23.669157028198242,4200
2023-06-21,24.575000762939453,24.700000762939453,24.520000457763672,24.700000762939453,23.73642921447754,2900
2023-06-22,24.700000762939453,24.760000228881836,24.690000534057617,24.760000228881836,23.79408836364746,3500
2023-06-23,24.760000228881836,24.799999237060547,24.700000762939453,24.799999237060547,23.83252716064453,2900
2023-06-26,24.809999465942383,24.920000076293945,24.700000762939453,24.850000381469727,23.88057518005371,7700
2023-06-27,24.850000381469727,24.937999725341797,24.700000762939453,24.700000762939453,23.73642921447754,3700
2023-06-28,24.799999237060547,24.850000381469727,24.719999313354492,24.719999313354492,23.755645751953125,3300
2023-06-29,24.799999237060547,24.799999237060547,24.719999313354492,24.75,23.784475326538086,1600
2023-06-30,24.760000228881836,24.799999237060547,24.760000228881836,24.799999237060547,23.83252716064453,1200
2023-07-03,24.829999923706055,24.84000015258789,24.829999923706055,24.84000015258789,23.8709659576416,600
2023-07-05,24.75,24.850000381469727,24.75,24.836999893188477,23.868080139160156,5900
2023-07-06,24.850000381469727,24.899999618530273,24.81999969482422,24.81999969482422,23.851743698120117,3900
2023-07-07,24.8799991607666,24.899999618530273,24.75,24.75,23.784475326538086,2500
2023-07-10,24.757999420166016,24.780000686645508,24.757999420166016,24.780000686645508,23.81330680847168,4300
2023-07-11,24.799999237060547,24.799999237060547,24.770000457763672,24.77899932861328,23.812345504760742,2100
2023-07-12,24.799999237060547,24.850000381469727,24.78499984741211,24.799999237060547,23.83252716064453,8200
2023-07-13,24.850000381469727,24.850000381469727,24.799999237060547,24.799999237060547,23.83252716064453,5100
2023-07-14,24.799999237060547,24.799999237060547,24.600000381469727,24.649999618530273,23.823827743530273,4800
2023-07-17,24.6200008392334,24.725000381469727,24.6200008392334,24.719999313354492,23.8914794921875,3900
2023-07-18,24.75,24.756999969482422,24.700000762939453,24.700000762939453,23.872154235839844,1600
2023-07-19,24.790000915527344,24.790000915527344,24.670000076293945,24.75,23.92047691345215,5200
2023-07-20,24.84000015258789,24.850000381469727,24.65999984741211,24.75,23.92047691345215,3800
2023-07-21,24.850000381469727,24.850000381469727,24.75,24.795000076293945,23.963970184326172,4300
2023-07-24,24.825000762939453,24.825000762939453,24.75,24.75,23.92047691345215,2900
2023-07-25,24.75,24.80500030517578,24.75,24.760000228881836,23.93014144897461,1200
2023-07-26,24.81999969482422,24.829999923706055,24.774999618530273,24.774999618530273,23.944639205932617,1100
2023-07-27,24.799999237060547,24.799999237060547,24.788000106811523,24.799999237060547,23.968799591064453,500
2023-07-28,24.760000228881836,24.780000686645508,24.736000061035156,24.75,23.92047691345215,2500
2023-07-31,24.799999237060547,24.799999237060547,24.75,24.780000686645508,23.949472427368164,2200
2023-08-01,24.75,24.8799991607666,24.75,24.8799991607666,24.046119689941406,3900
2023-08-02,24.808000564575195,24.899999618530273,24.799999237060547,24.8799991607666,24.046119689941406,2800
2023-08-03,24.799999237060547,24.850000381469727,24.799999237060547,24.850000381469727,24.017126083374023,900
2023-08-04,24.8799991607666,24.889999389648438,24.850000381469727,24.875,24.041288375854492,1500
2023-08-07,24.860000610351562,24.874000549316406,24.850000381469727,24.860000610351562,24.026792526245117,2400
2023-08-08,24.8700008392334,24.899999618530273,24.850000381469727,24.874000549316406,24.040321350097656,3500
2023-08-09,24.850000381469727,24.889999389648438,24.850000381469727,24.889999389648438,24.055784225463867,600
2023-08-10,24.850000381469727,24.899999618530273,24.850000381469727,24.899999618530273,24.065448760986328,7500
2023-08-11,24.780000686645508,24.899999618530273,24.780000686645508,24.8700008392334,24.036453247070312,3000
2023-08-14,24.8799991607666,24.899999618530273,24.829999923706055,24.829999923706055,23.9977970123291,4900
2023-08-15,24.89900016784668,24.899999618530273,24.799999237060547,24.84000015258789,24.00745964050293,1600
2023-08-16,24.742000579833984,24.823999404907227,24.742000579833984,24.760000228881836,24.066753387451172,4800
2023-08-17,24.75,24.809999465942383,24.733999252319336,24.75,24.05703353881836,5600
2023-08-18,24.716999053955078,24.81999969482422,24.709999084472656,24.795000076293945,24.10077476501465,5000
2023-08-21,24.65999984741211,24.760000228881836,24.600000381469727,24.719999313354492,24.02787208557129,4500
2023-08-22,24.799999237060547,24.799999237060547,24.739999771118164,24.739999771118164,24.047313690185547,900
2023-08-23,24.799999237060547,24.85099983215332,24.799999237060547,24.799999237060547,24.10563087463379,5800
2023-08-24,24.760000228881836,24.760000228881836,24.760000228881836,24.760000228881836,24.066753387451172,400
2023-08-25,24.780000686645508,24.780000686645508,24.760000228881836,24.780000686645508,24.086191177368164,3200
2023-08-28,24.700000762939453,24.83300018310547,24.690000534057617,24.75,24.05703353881836,5500
2023-08-29,24.75,24.84000015258789,24.719999313354492,24.75,24.05703353881836,2600
2023-08-30,24.75,24.850000381469727,24.709999084472656,24.760000228881836,24.066753387451172,8000
2023-08-31,24.760000228881836,24.84000015258789,24.760000228881836,24.825000762939453,24.12993621826172,5500
2023-09-01,24.850000381469727,24.860000610351562,24.850000381469727,24.854999542236328,24.159093856811523,5700
2023-09-05,24.860000610351562,24.8799991607666,24.84000015258789,24.84000015258789,24.14451026916504,9400
2023-09-06,24.860000610351562,24.8799991607666,24.75,24.84000015258789,24.14451026916504,4400
2023-09-07,24.899999618530273,24.899999618530273,24.860000610351562,24.899999618530273,24.20283317565918,4200
2023-09-08,24.899999618530273,24.93000030517578,24.81399917602539,24.93000030517578,24.23199462890625,4900
2023-09-11,24.93000030517578,24.93000030517578,24.899999618530273,24.90999984741211,24.212553024291992,1000
2023-09-12,24.93000030517578,24.93000030517578,24.9060001373291,24.9060001373291,24.208663940429688,1200
2023-09-13,24.899999618530273,24.899999618530273,24.899999618530273,24.899999618530273,24.20283317565918,600
2023-09-14,24.8799991607666,24.950000762939453,24.8799991607666,24.889999389648438,24.330890655517578,5000
2023-09-15,24.889999389648438,24.920000076293945,24.799999237060547,24.90999984741211,24.35044288635254,3700
2023-09-18,24.950000762939453,24.950000762939453,24.829999923706055,24.950000762939453,24.389543533325195,5600
2023-09-19,24.93000030517578,24.950000762939453,24.926000595092773,24.940000534057617,24.3797664642334,8600
2023-09-20,24.850000381469727,24.920000076293945,24.850000381469727,24.885000228881836,24.32600212097168,1800
2023-09-21,24.885000228881836,24.885000228881836,24.885000228881836,24.885000228881836,24.32600212097168,0
2023-09-22,24.950000762939453,24.950000762939453,24.891000747680664,24.940000534057617,24.3797664642334,1700
2023-09-25,24.90999984741211,24.924999237060547,24.90999984741211,24.90999984741211,24.35044288635254,5600
2023-09-26,24.899999618530273,24.940000534057617,24.899999618530273,24.899999618530273,24.340665817260742,2000
2023-09-27,24.940000534057617,24.940000534057617,24.860000610351562,24.940000534057617,24.3797664642334,4100
2023-09-28,24.940000534057617,24.950000762939453,24.899999618530273,24.899999618530273,24.340665817260742,2600
2023-09-29,24.899999618530273,24.940000534057617,24.799999237060547,24.93000030517578,24.369991302490234,4900
2023-10-02,24.90999984741211,24.90999984741211,24.799999237060547,24.799999237060547,24.242910385131836,1500
2023-10-03,24.799999237060547,24.899999618530273,24.799999237060547,24.81999969482422,24.26246452331543,1300
2023-10-04,24.899999618530273,24.899999618530273,24.829999923706055,24.84000015258789,24.282014846801758,4300
2023-10-05,24.802000045776367,24.850000381469727,24.799999237060547,24.809999465942383,24.252689361572266,2500
2023-10-06,24.809999465942383,24.920000076293945,24.799999237060547,24.920000076293945,24.360218048095703,7900
2023-10-09,24.860000610351562,24.90999984741211,24.860000610351562,24.90999984741211,24.35044288635254,1200
2023-10-10,24.899999618530273,24.920000076293945,24.829999923706055,24.920000076293945,24.360218048095703,5400
2023-10-11,24.920000076293945,24.920000076293945,24.809999465942383,24.809999465942383,24.252689361572266,4500
2023-10-12,24.850000381469727,24.920000076293945,24.799999237060547,24.920000076293945,24.360218048095703,2700
2023-10-13,24.80500030517578,24.889999389648438,24.719999313354492,24.809999465942383,24.252689361572266,3400
2023-10-16,24.780000686645508,24.780000686645508,24.649999618530273,24.700000762939453,24.283164978027344,2000
2023-10-17,24.742000579833984,24.770000457763672,24.69499969482422,24.69499969482422,24.278247833251953,1400
2023-10-18,24.700000762939453,24.899999618530273,24.56999969482422,24.75,24.332321166992188,10400
2023-10-19,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,24.3814754486084,100
2023-10-20,24.889999389648438,24.889999389648438,24.84000015258789,24.849000930786133,24.429651260375977,5100
2023-10-23,24.700000762939453,24.84000015258789,24.700000762939453,24.75,24.332321166992188,2200
2023-10-24,24.75,24.799999237060547,24.65999984741211,24.746000289916992,24.328388214111328,7500
2023-10-25,24.75,24.75,24.663999557495117,24.700000762939453,24.283164978027344,6000
2023-10-26,24.68000030517578,24.735000610351562,24.68000030517578,24.68000030517578,24.26350212097168,1400
2023-10-27,24.735000610351562,24.75,24.68000030517578,24.736000061035156,24.318557739257812,3600
2023-10-30,24.75,24.75,24.68000030517578,24.75,24.332321166992188,6300
2023-10-31,24.68000030517578,24.75,24.670000076293945,24.740999221801758,24.323471069335938,2400
2023-11-01,24.799999237060547,24.799999237060547,24.729999542236328,24.790000915527344,24.371644973754883,2700
2023-11-02,24.790000915527344,24.819000244140625,24.770000457763672,24.770000457763672,24.35198402404785,2800
2023-11-03,24.770000457763672,24.770000457763672,24.729999542236328,24.739999771118164,24.32248878479004,4700
2023-11-06,24.81999969482422,24.81999969482422,24.760000228881836,24.760000228881836,24.34214973449707,6000
2023-11-07,24.78499984741211,24.809999465942383,24.739999771118164,24.739999771118164,24.32248878479004,18900
2023-11-08,24.809999465942383,24.84000015258789,24.760000228881836,24.760000228881836,24.34214973449707,3600
2023-11-09,24.760000228881836,24.81999969482422,24.725000381469727,24.75,24.332321166992188,19500
2023-11-10,24.75,24.788000106811523,24.75,24.75,24.332321166992188,3000
2023-11-13,24.75,24.760000228881836,24.719999313354492,24.75,24.332321166992188,10000
2023-11-14,24.780000686645508,24.809999465942383,24.750999450683594,24.809999465942383,24.391307830810547,13700
2023-11-15,24.729999542236328,24.899999618530273,24.690000534057617,24.75,24.47139549255371,13800
2023-11-16,24.756999969482422,24.799999237060547,24.700000762939453,24.774999618530273,24.49611473083496,4400
2023-11-17,24.780000686645508,24.799999237060547,24.75,24.799999237060547,24.520832061767578,6000
2023-11-20,24.799999237060547,24.799999237060547,24.753999710083008,24.780000686645508,24.50105857849121,4000
2023-11-21,24.77899932861328,24.780000686645508,24.770000457763672,24.780000686645508,24.50105857849121,2800
2023-11-22,24.760000228881836,24.81999969482422,24.760000228881836,24.81999969482422,24.540607452392578,7700
2023-11-24,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,24.520832061767578,600
2023-11-27,24.809999465942383,24.829999923706055,24.760000228881836,24.780000686645508,24.50105857849121,5600
2023-11-28,24.799999237060547,24.829999923706055,24.780000686645508,24.780000686645508,24.50105857849121,3200
2023-11-29,24.829999923706055,24.829999923706055,24.795000076293945,24.809999465942383,24.530719757080078,4800
2023-11-30,24.788000106811523,24.799999237060547,24.780000686645508,24.799999237060547,24.520832061767578,6100
2023-12-01,24.799999237060547,24.81999969482422,24.790000915527344,24.81999969482422,24.540607452392578,15500
2023-12-04,24.850000381469727,24.850000381469727,24.799999237060547,24.84600067138672,24.566314697265625,1400
2023-12-05,24.850000381469727,24.850000381469727,24.80500030517578,24.809999465942383,24.530719757080078,2000
2023-12-06,24.834999084472656,24.850000381469727,24.81999969482422,24.834999084472656,24.555438995361328,2800
2023-12-07,24.809999465942383,24.885000228881836,24.799999237060547,24.8799991607666,24.599931716918945,3700
2023-12-08,24.889999389648438,24.889999389648438,24.81999969482422,24.889999389648438,24.609819412231445,2200
2023-12-11,24.940000534057617,24.940000534057617,24.851999282836914,24.92099952697754,24.640470504760742,5300
