Date,Close,High,Low,Open,Volume,"('Close', 'UA')","('High', 'UA')","('Low', 'UA')","('Open', 'UA')","('Volume', 'UA')"
2024-06-03,6.78000020980835,7.06879997253418,6.769999980926514,6.980000019073486,3480068.0,,,,,
2024-06-04,6.809999942779541,6.889999866485596,6.695000171661377,6.730000019073486,2250205.0,,,,,
2024-06-05,6.71999979019165,6.849999904632568,6.630000114440918,6.840000152587891,2696608.0,,,,,
2024-06-06,6.75,6.789999961853027,6.699999809265137,6.760000228881836,2060239.0,,,,,
2024-06-07,6.739999771118164,6.885000228881836,6.675000190734863,6.710000038146973,2005116.0,,,,,
2024-06-10,6.650000095367432,6.775000095367432,6.639999866485596,6.679999828338623,2124445.0,,,,,
2024-06-11,6.639999866485596,6.670000076293945,6.605000019073486,6.639999866485596,1587244.0,,,,,
2024-06-12,6.639999866485596,6.829999923706055,6.625,6.739999771118164,2219122.0,,,,,
2024-06-13,6.610000133514404,6.639999866485596,6.519999980926514,6.599999904632568,2534079.0,,,,,
2024-06-14,6.53000020980835,6.635000228881836,6.5,6.539999961853027,2370672.0,,,,,
2024-06-17,6.760000228881836,6.809999942779541,6.449999809265137,6.5,2933501.0,,,,,
2024-06-18,6.739999771118164,6.789999961853027,6.619999885559082,6.769999980926514,2836580.0,,,,,
2024-06-20,6.829999923706055,6.949900150299072,6.679999828338623,6.679999828338623,2846356.0,,,,,
2024-06-21,6.860000133514404,6.925000190734863,6.804999828338623,6.829999923706055,3590328.0,,,,,
2024-06-24,6.949999809265137,7.039999961853027,6.550000190734863,6.690000057220459,3838678.0,,,,,
2024-06-25,6.809999942779541,6.980000019073486,6.769999980926514,6.929999828338623,2495086.0,,,,,
2024-06-26,6.809999942779541,6.985000133514404,6.775000095367432,6.800000190734863,7414990.0,,,,,
2024-06-27,6.659999847412109,6.800000190734863,6.610000133514404,6.769999980926514,2650255.0,,,,,
2024-06-28,6.53000020980835,6.679999828338623,6.460000038146973,6.550000190734863,3902774.0,,,,,
2024-07-01,6.369999885559082,6.590000152587891,6.309999942779541,6.539999961853027,3085160.0,,,,,
2024-07-02,6.309999942779541,6.389999866485596,6.21999979019165,6.369999885559082,2171411.0,,,,,
2024-07-03,6.25,6.420000076293945,6.25,6.340000152587891,2247435.0,,,,,
2024-07-05,6.28000020980835,6.380000114440918,6.190000057220459,6.25,4085588.0,,,,,
2024-07-08,6.619999885559082,6.670000076293945,6.320000171661377,6.329999923706055,3278450.0,,,,,
2024-07-09,6.619999885559082,6.679999828338623,6.5,6.599999904632568,2229821.0,,,,,
2024-07-10,6.690000057220459,6.699999809265137,6.539999961853027,6.639999866485596,2335422.0,,,,,
2024-07-11,6.820000171661377,6.849999904632568,6.699999809265137,6.769999980926514,2660327.0,,,,,
2024-07-12,6.75,6.889999866485596,6.690000057220459,6.889999866485596,2440223.0,,,,,
2024-07-15,6.380000114440918,6.75,6.380000114440918,6.75,2811624.0,,,,,
2024-07-16,6.559999942779541,6.570000171661377,6.369999885559082,6.429999828338623,2197262.0,,,,,
2024-07-17,6.739999771118164,6.769999980926514,6.480000019073486,6.510000228881836,2485585.0,,,,,
2024-07-18,6.510000228881836,6.789899826049805,6.510000228881836,6.670000076293945,1596507.0,,,,,
2024-07-19,6.550000190734863,6.599999904632568,6.434999942779541,6.510000228881836,1369795.0,,,,,
2024-07-22,6.53000020980835,6.610000133514404,6.412000179290772,6.610000133514404,2135645.0,,,,,
2024-07-23,6.400000095367432,6.519999980926514,6.329999923706055,6.329999923706055,2351600.0,,,,,
2024-07-24,6.349999904632568,6.440000057220459,6.320000171661377,6.360000133514404,1926423.0,,,,,
2024-07-25,6.590000152587891,6.625,6.340000152587891,6.360000133514404,2565207.0,,,,,
2024-07-26,6.710000038146973,6.719900131225586,6.574999809265137,6.650000095367432,1896119.0,,,,,
2024-07-29,6.739999771118164,6.739999771118164,6.625,6.650000095367432,1575760.0,,,,,
2024-07-30,6.800000190734863,6.829999923706055,6.679999828338623,6.760000228881836,1514683.0,,,,,
2024-07-31,6.789999961853027,6.960000038146973,6.715000152587891,6.78000020980835,2083260.0,,,,,
2024-08-01,6.630000114440918,6.869999885559082,6.559999942779541,6.75,1882713.0,,,,,
2024-08-02,6.309999942779541,6.519999980926514,6.28000020980835,6.460000038146973,2155753.0,,,,,
2024-08-05,6.179999828338623,6.309999942779541,6.019999980926514,6.039999961853027,3440487.0,,,,,
2024-08-06,6.300000190734863,6.390100002288818,6.159999847412109,6.230000019073486,1844427.0,,,,,
2024-08-07,6.269999980926514,6.505000114440918,6.25,6.400000095367432,3311026.0,,,,,
2024-08-08,7.420000076293945,7.519999980926514,7.059999942779541,7.059999942779541,9983049.0,,,,,
2024-08-09,7.670000076293945,7.78000020980835,7.300000190734863,7.300000190734863,4521353.0,,,,,
2024-08-12,7.590000152587891,7.835000038146973,7.559999942779541,7.71999979019165,3199565.0,,,,,
2024-08-13,7.820000171661377,7.900000095367432,7.590000152587891,7.610000133514404,2854208.0,,,,,
2024-08-14,7.659999847412109,7.820000171661377,7.619999885559082,7.809999942779541,2517219.0,,,,,
2024-08-15,7.820000171661377,7.914999961853027,7.809999942779541,7.829999923706055,2678893.0,,,,,
2024-08-16,7.71999979019165,7.869900226593018,7.659999847412109,7.78000020980835,2704216.0,,,,,
2024-08-19,8.010000228881836,8.010000228881836,7.71999979019165,7.75,2746447.0,,,,,
2024-08-20,8.0600004196167,8.069999694824219,7.945000171661377,8.0,2389003.0,,,,,
2024-08-21,8.100000381469727,8.15999984741211,7.980000019073486,8.100000381469727,2358843.0,,,,,
2024-08-22,8.029999732971191,8.114999771118164,7.980000019073486,8.100000381469727,2015063.0,,,,,
2024-08-23,8.270000457763672,8.289999961853027,8.050000190734863,8.069999694824219,2087763.0,,,,,
2024-08-26,8.140000343322754,8.3100004196167,8.119999885559082,8.3100004196167,2464951.0,,,,,
2024-08-27,8.069999694824219,8.119999885559082,8.005000114440918,8.069999694824219,1687731.0,,,,,
2024-08-28,7.550000190734863,8.010000228881836,7.465000152587891,8.0,3394260.0,,,,,
2024-08-29,7.46999979019165,7.630000114440918,7.460000038146973,7.610000133514404,3574516.0,,,,,
2024-08-30,7.460000038146973,7.559999942779541,7.394999980926514,7.5,2277128.0,,,,,
2024-09-03,7.889999866485596,7.889999866485596,7.380000114440918,7.380000114440918,3818924.0,,,,,
2024-09-04,7.900000095367432,8.0,7.751500129699707,7.800000190734863,3053645.0,,,,,
2024-09-05,7.539999961853027,7.94980001449585,7.519999980926514,7.909999847412109,1577080.0,,,,,
2024-09-06,7.5,7.614999771118164,7.445000171661377,7.53000020980835,1765217.0,,,,,
2024-09-09,7.179999828338623,7.46999979019165,7.150000095367432,7.340000152587891,5922866.0,,,,,
2024-09-10,6.489999771118164,7.054999828338623,6.400000095367432,7.050000190734863,7202495.0,,,,,
2024-09-11,6.480000019073486,6.550000190734863,6.340000152587891,6.489999771118164,4293513.0,,,,,
2024-09-12,6.889999866485596,6.96999979019165,6.460000038146973,6.460000038146973,5111235.0,,,,,
2024-09-13,7.239999771118164,7.260000228881836,6.889999866485596,6.920000076293945,3920547.0,,,,,
2024-09-16,7.440000057220459,7.579999923706055,7.320000171661377,7.320000171661377,5144550.0,,,,,
