Date,Close,High,Low,Open,Volume,"('Close', 'TEVA')","('High', 'TEVA')","('Low', 'TEVA')","('Open', 'TEVA')","('Volume', 'TEVA')"
2024-06-03,16.979999542236328,17.389999389648438,16.920000076293945,17.059999465942383,9529500.0,,,,,
2024-06-04,16.6299991607666,17.09000015258789,16.610000610351562,16.8700008392334,7509400.0,,,,,
2024-06-05,16.8799991607666,16.889999389648438,16.6200008392334,16.75,7300900.0,,,,,
2024-06-06,16.610000610351562,17.15999984741211,16.5,16.90999984741211,6988400.0,,,,,
2024-06-07,16.81999969482422,16.899999618530273,16.31999969482422,16.459999084472656,6991300.0,,,,,
2024-06-10,16.850000381469727,16.93000030517578,16.59000015258789,16.709999084472656,8188800.0,,,,,
2024-06-11,17.34000015258789,17.6299991607666,16.75,16.790000915527344,11027900.0,,,,,
2024-06-12,17.219999313354492,17.690000534057617,17.06999969482422,17.5,9708100.0,,,,,
2024-06-13,17.399999618530273,17.450000762939453,17.06999969482422,17.100000381469727,11222200.0,,,,,
2024-06-14,17.15999984741211,17.399999618530273,17.040000915527344,17.329999923706055,9716500.0,,,,,
2024-06-17,17.1200008392334,17.239999771118164,16.809999465942383,17.219999313354492,6153700.0,,,,,
2024-06-18,17.010000228881836,17.5,16.950000762939453,17.1200008392334,6883500.0,,,,,
2024-06-20,17.059999465942383,17.1299991607666,16.780000686645508,16.850000381469727,8225700.0,,,,,
2024-06-21,16.959999084472656,17.110000610351562,16.829999923706055,17.010000228881836,7844800.0,,,,,
2024-06-24,16.489999771118164,16.90999984741211,16.459999084472656,16.829999923706055,7565000.0,,,,,
2024-06-25,16.5,16.59000015258789,16.3700008392334,16.489999771118164,12001200.0,,,,,
2024-06-26,16.25,16.56999969482422,16.15999984741211,16.5,8568600.0,,,,,
2024-06-27,16.260000228881836,16.559999465942383,16.219999313354492,16.5,6462200.0,,,,,
2024-06-28,16.25,16.469999313354492,16.15999984741211,16.3799991607666,7805200.0,,,,,
2024-07-01,16.34000015258789,16.549999237060547,15.619999885559082,16.3700008392334,18722200.0,,,,,
2024-07-02,16.549999237060547,16.6200008392334,16.100000381469727,16.270000457763672,7818300.0,,,,,
2024-07-03,16.81999969482422,16.850000381469727,16.40999984741211,16.520000457763672,3979100.0,,,,,
2024-07-05,16.399999618530273,16.729999542236328,16.31999969482422,16.649999618530273,6547400.0,,,,,
2024-07-08,16.360000610351562,16.600000381469727,16.31999969482422,16.5,5806300.0,,,,,
2024-07-09,15.8100004196167,16.420000076293945,15.68000030517578,16.420000076293945,11805600.0,,,,,
2024-07-10,16.979999542236328,17.0,16.079999923706055,16.200000762939453,13868200.0,,,,,
2024-07-11,17.100000381469727,17.229999542236328,16.920000076293945,17.0,11985900.0,,,,,
2024-07-12,17.280000686645508,17.399999618530273,17.06999969482422,17.1299991607666,7440200.0,,,,,
2024-07-15,17.079999923706055,17.399999618530273,17.010000228881836,17.399999618530273,5732300.0,,,,,
2024-07-16,16.649999618530273,17.329999923706055,16.639999389648438,17.15999984741211,8416700.0,,,,,
2024-07-17,16.3799991607666,16.700000762939453,16.31999969482422,16.610000610351562,8822000.0,,,,,
