Date,Adj Close,Close,High,Low,Open,Volume
2023-09-26 00:00:00+00:00,18.21257209777832,19.739999771118164,20.09000015258789,19.739999771118164,19.950000762939453,16700.0
2023-09-27 00:00:00+00:00,18.360193252563477,19.899999618530273,19.899999618530273,19.68600082397461,19.790000915527344,26500.0
2023-09-28 00:00:00+00:00,18.59084701538086,20.149999618530273,20.239999771118164,19.549999237060547,19.780000686645508,21200.0
2023-09-29 00:00:00+00:00,19.089067459106445,20.690000534057617,20.860000610351562,20.18000030517578,20.290000915527344,214800.0
2023-10-02 00:00:00+00:00,18.618526458740234,20.18000030517578,20.690000534057617,20.020000457763672,20.5,22700.0
2023-10-03 00:00:00+00:00,17.9357852935791,19.440000534057617,20.299999237060547,19.385000228881836,20.299999237060547,19300.0
2023-10-04 00:00:00+00:00,17.668224334716797,19.149999618530273,19.75,19.110000610351562,19.559999465942383,22700.0
2023-10-05 00:00:00+00:00,17.2530460357666,18.700000762939453,19.360000610351562,18.520000457763672,19.270000457763672,21600.0
2023-10-06 00:00:00+00:00,17.391437530517578,18.850000381469727,19.155000686645508,18.28499984741211,18.549999237060547,28400.0
2023-10-09 00:00:00+00:00,17.2530460357666,18.700000762939453,18.999000549316406,18.3700008392334,18.959999084472656,23100.0
2023-10-10 00:00:00+00:00,17.409893035888672,18.8700008392334,18.969999313354492,18.450000762939453,18.530000686645508,18000.0
2023-10-11 00:00:00+00:00,17.16077995300293,18.600000381469727,19.010000228881836,18.600000381469727,18.8700008392334,15400.0
2023-10-12 00:00:00+00:00,16.902448654174805,18.31999969482422,18.889999389648438,18.31999969482422,18.700000762939453,18200.0
2023-10-13 00:00:00+00:00,16.907062530517578,18.325000762939453,18.601999282836914,17.850000381469727,18.545000076293945,28200.0
2023-10-16 00:00:00+00:00,16.902448654174805,18.31999969482422,18.8700008392334,18.309999465942383,18.440000534057617,9200.0
2023-10-17 00:00:00+00:00,16.83786392211914,18.25,18.530000686645508,18.040000915527344,18.299999237060547,13100.0
2023-10-18 00:00:00+00:00,16.91167449951172,18.329999923706055,18.579999923706055,18.049999237060547,18.25,17600.0
2023-10-19 00:00:00+00:00,16.422683715820312,17.799999237060547,18.875,17.799999237060547,18.25,18100.0
2023-10-20 00:00:00+00:00,16.773283004760742,18.18000030517578,18.69499969482422,17.68000030517578,18.280000686645508,33100.0
2023-10-23 00:00:00+00:00,17.01316261291504,18.440000534057617,18.56999969482422,18.200000762939453,18.200000762939453,8900.0
2023-10-24 00:00:00+00:00,17.260425567626953,18.70800018310547,18.945999145507812,18.520999908447266,18.549999237060547,10100.0
2023-10-25 00:00:00+00:00,16.727148056030273,18.1299991607666,18.62299919128418,18.110000610351562,18.59000015258789,16700.0
2023-10-26 00:00:00+00:00,16.939353942871094,18.360000610351562,18.5,18.110000610351562,18.149999618530273,7100.0
2023-10-27 00:00:00+00:00,16.850780487060547,18.263999938964844,18.440000534057617,18.1299991607666,18.391000747680664,10200.0
2023-10-30 00:00:00+00:00,16.791732788085938,18.200000762939453,18.479999542236328,18.149999618530273,18.43000030517578,14400.0
2023-10-31 00:00:00+00:00,16.88399314880371,18.299999237060547,18.450000762939453,18.18000030517578,18.190000534057617,10700.0
2023-11-01 00:00:00+00:00,17.022388458251953,18.450000762939453,18.60300064086914,18.363000869750977,18.363000869750977,14500.0
2023-11-02 00:00:00+00:00,17.400667190551758,18.860000610351562,19.200000762939453,18.649999618530273,18.649999618530273,20500.0
2023-11-03 00:00:00+00:00,17.898880004882812,19.399999618530273,19.399999618530273,19.139999389648438,19.139999389648438,15400.0
2023-11-06 00:00:00+00:00,17.640548706054688,19.1200008392334,19.850000381469727,19.100000381469727,19.309999465942383,43100.0
2023-11-07 00:00:00+00:00,17.714357376098633,19.200000762939453,19.540000915527344,19.18000030517578,19.4950008392334,20100.0
2023-11-08 00:00:00+00:00,17.714357376098633,19.200000762939453,19.690000534057617,19.139999389648438,19.239999771118164,42600.0
2023-11-09 00:00:00+00:00,17.529830932617188,19.0,19.334999084472656,18.959999084472656,19.239999771118164,17900.0
2023-11-10 00:00:00+00:00,17.880428314208984,19.3799991607666,19.520000457763672,18.719999313354492,19.190000534057617,23000.0
2023-11-13 00:00:00+00:00,18.06495475769043,19.579999923706055,19.655000686645508,19.239999771118164,19.5,12800.0
2023-11-14 00:00:00+00:00,18.559240341186523,19.75,19.940000534057617,19.5049991607666,19.700000762939453,22300.0
2023-11-15 00:00:00+00:00,18.47466468811035,19.65999984741211,19.950000762939453,19.6200008392334,19.6200008392334,24200.0
2023-11-16 00:00:00+00:00,18.47466468811035,19.65999984741211,19.950000762939453,19.600000381469727,19.639999389648438,15800.0
2023-11-17 00:00:00+00:00,18.644752502441406,19.840999603271484,19.840999603271484,19.6200008392334,19.65999984741211,6200.0
2023-11-20 00:00:00+00:00,18.666364669799805,19.86400032043457,19.93000030517578,19.84000015258789,19.899999618530273,7300.0
2023-11-21 00:00:00+00:00,18.521650314331055,19.709999084472656,20.14900016784668,19.690000534057617,19.799999237060547,16100.0
2023-11-22 00:00:00+00:00,18.343107223510742,19.520000457763672,19.86400032043457,19.520000457763672,19.850000381469727,4000.0
2023-11-24 00:00:00+00:00,18.465267181396484,19.649999618530273,19.649999618530273,19.549999237060547,19.549999237060547,2000.0
2023-11-27 00:00:00+00:00,18.437076568603516,19.6200008392334,19.84000015258789,19.520000457763672,19.75,9000.0
2023-11-28 00:00:00+00:00,18.333711624145508,19.510000228881836,19.988000869750977,19.510000228881836,19.632999420166016,20800.0
2023-11-29 00:00:00+00:00,18.54044532775879,19.729999542236328,19.90999984741211,19.68000030517578,19.709999084472656,15300.0
2023-11-30 00:00:00+00:00,18.94451904296875,20.15999984741211,20.15999984741211,19.5,19.75,54900.0
2023-12-01 00:00:00+00:00,18.925724029541016,20.139999389648438,20.450000762939453,19.899999618530273,20.149999618530273,19100.0
2023-12-04 00:00:00+00:00,19.348596572875977,20.59000015258789,20.639999389648438,20.309999465942383,20.309999465942383,54400.0
2023-12-05 00:00:00+00:00,19.49894905090332,20.75,20.8799991607666,20.350000381469727,20.5,23800.0
2023-12-06 00:00:00+00:00,19.348596572875977,20.59000015258789,21.05500030517578,20.5,20.760000228881836,28400.0
2023-12-07 00:00:00+00:00,19.480152130126953,20.729999542236328,20.895000457763672,20.60700035095215,20.75,9600.0
2023-12-08 00:00:00+00:00,19.38618278503418,20.6299991607666,20.924999237060547,20.56599998474121,20.889999389648438,24100.0
2023-12-11 00:00:00+00:00,19.3664493560791,20.608999252319336,20.700000762939453,20.5,20.639999389648438,21400.0
2023-12-12 00:00:00+00:00,19.1700496673584,20.399999618530273,20.700000762939453,20.25,20.479999542236328,28100.0
2023-12-13 00:00:00+00:00,19.846641540527344,21.1200008392334,21.1200008392334,20.40999984741211,20.40999984741211,19800.0
2023-12-14 00:00:00+00:00,20.194332122802734,21.489999771118164,21.65999984741211,21.190000534057617,21.190000534057617,20100.0
2023-12-15 00:00:00+00:00,19.893625259399414,21.170000076293945,21.533000946044922,21.040000915527344,21.3700008392334,10800.0
2023-12-18 00:00:00+00:00,20.1567440032959,21.450000762939453,21.610000610351562,21.25,21.59000015258789,30700.0
2023-12-19 00:00:00+00:00,20.297700881958008,21.600000381469727,21.6299991607666,21.5,21.5,11900.0
2023-12-20 00:00:00+00:00,20.2037296295166,21.5,21.649999618530273,21.420000076293945,21.649999618530273,15900.0
2023-12-21 00:00:00+00:00,20.269508361816406,21.56999969482422,21.6200008392334,21.489999771118164,21.59000015258789,12600.0
2023-12-22 00:00:00+00:00,20.513832092285156,21.829999923706055,21.84000015258789,21.5,21.610000610351562,14800.0
2023-12-26 00:00:00+00:00,20.513832092285156,21.829999923706055,21.829999923706055,21.549999237060547,21.719999313354492,12400.0
2023-12-27 00:00:00+00:00,20.485639572143555,21.799999237060547,22.0,21.729000091552734,21.809999465942383,18300.0
2023-12-28 00:00:00+00:00,20.372875213623047,21.68000030517578,21.84000015258789,21.600000381469727,21.81800079345703,11400.0
2023-12-29 00:00:00+00:00,20.23192024230957,21.530000686645508,21.959999084472656,21.516000747680664,21.760000228881836,13100.0
2024-01-02 00:00:00+00:00,20.288301467895508,21.59000015258789,21.850000381469727,21.5,21.5,12200.0
2024-01-03 00:00:00+00:00,20.288301467895508,21.59000015258789,21.889999389648438,21.3700008392334,21.540000915527344,16900.0
2024-01-04 00:00:00+00:00,20.250713348388672,21.549999237060547,21.937999725341797,21.547000885009766,21.783000946044922,22100.0
2024-01-05 00:00:00+00:00,19.87483024597168,21.149999618530273,21.899999618530273,21.0,21.56999969482422,32700.0
2024-01-08 00:00:00+00:00,20.090961456298828,21.3799991607666,21.459999084472656,21.1200008392334,21.312999725341797,12000.0
2024-01-09 00:00:00+00:00,20.1567440032959,21.450000762939453,21.520000457763672,21.200000762939453,21.299999237060547,6500.0
