Date,Close,High,Low,Open,Volume,"('Close', 'WRBY')","('High', 'WRBY')","('Low', 'WRBY')","('Open', 'WRBY')","('Volume', 'WRBY')"
2024-06-03,17.6299991607666,17.950000762939453,17.440000534057617,17.790000915527344,942300.0,,,,,
2024-06-04,17.100000381469727,17.3799991607666,16.969999313354492,17.299999237060547,1064700.0,,,,,
2024-06-05,17.270000457763672,17.530000686645508,17.100000381469727,17.170000076293945,904900.0,,,,,
2024-06-06,17.0,17.25,16.75,17.139999389648438,930400.0,,,,,
2024-06-07,16.6299991607666,16.84000015258789,16.469999313354492,16.75,1777600.0,,,,,
2024-06-10,16.8700008392334,17.010000228881836,16.389999389648438,16.5,1503900.0,,,,,
2024-06-11,16.649999618530273,16.760000228881836,16.43000030517578,16.709999084472656,1343500.0,,,,,
2024-06-12,16.559999465942383,17.299999237060547,16.549999237060547,17.079999923706055,1191100.0,,,,,
2024-06-13,16.139999389648438,16.559999465942383,16.09000015258789,16.459999084472656,905500.0,,,,,
2024-06-14,16.209999084472656,16.209999084472656,15.81999969482422,15.890000343322754,959100.0,,,,,
2024-06-17,15.489999771118164,16.530000686645508,15.449999809265137,16.360000610351562,1620300.0,,,,,
2024-06-18,15.369999885559082,15.75,15.229999542236328,15.470000267028809,1354200.0,,,,,
2024-06-20,15.649999618530272,15.720000267028809,15.135000228881836,15.149999618530272,1269100.0,,,,,
2024-06-21,15.65999984741211,15.779999732971191,15.460000038146973,15.640000343322754,2057500.0,,,,,
2024-06-24,15.529999732971191,15.739999771118164,15.420000076293944,15.670000076293944,859000.0,,,,,
2024-06-25,15.720000267028809,15.729999542236328,15.420000076293944,15.59000015258789,983500.0,,,,,
2024-06-26,15.920000076293944,15.9399995803833,15.529999732971191,15.630000114440918,1455300.0,,,,,
2024-06-27,16.25,16.360000610351562,15.68000030517578,15.920000076293944,1437600.0,,,,,
2024-06-28,16.059999465942383,16.545000076293945,15.892999649047852,16.270000457763672,1893900.0,,,,,
2024-07-01,15.869999885559082,16.290000915527344,15.800000190734863,16.18000030517578,1096400.0,,,,,
2024-07-02,16.030000686645508,16.520000457763672,15.880000114440918,15.890000343322754,1312300.0,,,,,
2024-07-03,16.229999542236328,16.459999084472656,16.040000915527344,16.06999969482422,413400.0,,,,,
2024-07-05,15.720000267028809,16.440000534057617,15.710000038146973,16.149999618530273,836500.0,,,,,
2024-07-08,15.460000038146973,15.970000267028809,15.359999656677246,15.899999618530272,1461500.0,,,,,
2024-07-09,15.710000038146973,15.739999771118164,15.210000038146973,15.369999885559082,799800.0,,,,,
2024-07-10,15.56999969482422,15.859999656677246,15.470000267028809,15.84000015258789,700600.0,,,,,
2024-07-11,15.619999885559082,16.149999618530273,15.600000381469728,16.0,1166500.0,,,,,
2024-07-12,16.190000534057617,16.34000015258789,15.81999969482422,15.81999969482422,1110100.0,,,,,
2024-07-15,16.34000015258789,16.729999542236328,16.09000015258789,16.350000381469727,1416400.0,,,,,
2024-07-16,17.229999542236328,17.229999542236328,16.469999313354492,16.540000915527344,1013300.0,,,,,
2024-07-17,16.530000686645508,17.219999313354492,16.520000457763672,16.899999618530273,1202700.0,,,,,
2024-07-18,16.079999923706055,16.959999084472656,15.94499969482422,16.639999389648438,1073100.0,,,,,
2024-07-19,15.789999961853027,16.309999465942383,15.770000457763672,16.149999618530273,1120000.0,,,,,
2024-07-22,16.030000686645508,16.110000610351562,15.59000015258789,16.0,1105900.0,,,,,
2024-07-23,16.540000915527344,16.549999237060547,15.949999809265137,16.010000228881836,1066400.0,,,,,
2024-07-24,16.399999618530273,16.670000076293945,15.949999809265137,16.3700008392334,1567500.0,,,,,
2024-07-25,16.229999542236328,16.530000686645508,16.059999465942383,16.200000762939453,860100.0,,,,,
2024-07-26,16.520000457763672,17.059999465942383,16.334999084472656,16.56999969482422,1004400.0,,,,,
2024-07-29,16.030000686645508,16.665000915527344,15.869999885559082,16.600000381469727,1029300.0,,,,,
2024-07-30,15.989999771118164,16.579999923706055,15.95199966430664,16.209999084472656,942600.0,,,,,
2024-07-31,16.469999313354492,16.790000915527344,15.84000015258789,16.209999084472656,1366200.0,,,,,
2024-08-01,15.859999656677246,16.545000076293945,15.479999542236328,16.479999542236328,1612300.0,,,,,
2024-08-02,15.199999809265137,15.229999542236328,14.800000190734863,14.93000030517578,1521800.0,,,,,
2024-08-05,15.010000228881836,15.25,14.270000457763672,14.720000267028809,1579100.0,,,,,
2024-08-06,14.81999969482422,15.130000114440918,14.75,15.020000457763672,1429500.0,,,,,
2024-08-07,14.0600004196167,14.869999885559082,13.989999771118164,14.859999656677246,2584700.0,,,,,
2024-08-08,14.039999961853027,14.850000381469728,13.800000190734863,13.949999809265137,2965000.0,,,,,
2024-08-09,13.15999984741211,14.229999542236328,13.05500030517578,14.229999542236328,1678500.0,,,,,
2024-08-12,13.0,13.270000457763672,12.84000015258789,13.229999542236328,1688200.0,,,,,
2024-08-13,13.0,13.18000030517578,12.885000228881836,12.970000267028809,2650600.0,,,,,
2024-08-14,12.789999961853027,13.130000114440918,12.460000038146973,13.0,1560900.0,,,,,
2024-08-15,14.09000015258789,14.100000381469728,13.479999542236328,13.765000343322754,2365700.0,,,,,
2024-08-16,14.489999771118164,14.654999732971191,13.8100004196167,14.010000228881836,2290800.0,,,,,
2024-08-19,14.279999732971191,14.56999969482422,14.239999771118164,14.329999923706056,1535200.0,,,,,
2024-08-20,13.460000038146973,14.30799961090088,13.420000076293944,14.270000457763672,1590600.0,,,,,
2024-08-21,14.039999961853027,14.104999542236328,13.699999809265137,13.789999961853027,1109400.0,,,,,
2024-08-22,13.859999656677246,14.119999885559082,13.800999641418455,14.010000228881836,1130500.0,,,,,
2024-08-23,15.510000228881836,15.779999732971191,14.56999969482422,14.800000190734863,5437700.0,,,,,
2024-08-26,15.68000030517578,15.710000038146973,15.289999961853027,15.609999656677246,4145600.0,,,,,
2024-08-27,15.369999885559082,15.710000038146973,15.31999969482422,15.550000190734863,2012800.0,,,,,
2024-08-28,15.350000381469728,15.550000190734863,15.220000267028809,15.260000228881836,2069900.0,,,,,
2024-08-29,14.960000038146973,15.539999961853027,14.850000381469728,15.520000457763672,1487600.0,,,,,
2024-08-30,14.920000076293944,15.229999542236328,14.640000343322754,15.1899995803833,2969400.0,,,,,
2024-09-03,13.90999984741211,14.979999542236328,13.81999969482422,14.859999656677246,1690200.0,,,,,
2024-09-04,13.779999732971191,14.1899995803833,13.670000076293944,13.829999923706056,1222900.0,,,,,
2024-09-05,13.539999961853027,13.90999984741211,13.350000381469728,13.829999923706056,1421700.0,,,,,
2024-09-06,13.100000381469728,13.619999885559082,12.6899995803833,13.539999961853027,2115100.0,,,,,
2024-09-09,13.90999984741211,14.210000038146973,13.220000267028809,13.289999961853027,1862600.0,,,,,
2024-09-10,13.880000114440918,13.880000114440918,13.484999656677246,13.800000190734863,1567900.0,,,,,
2024-09-11,14.039999961853027,14.109999656677246,13.670000076293944,13.789999961853027,1335600.0,,,,,
2024-09-12,14.359999656677246,14.579999923706056,13.869999885559082,14.100000381469728,1257900.0,,,,,
2024-09-13,14.649999618530272,14.920000076293944,14.31999969482422,14.510000228881836,1387400.0,,,,,
2024-09-16,15.0,15.420000076293944,14.68000030517578,14.68000030517578,1697000.0,,,,,
2024-09-17,14.880000114440918,15.289999961853027,14.670000076293944,15.25,1429400.0,,,,,
2024-09-18,14.5600004196167,15.25,14.494999885559082,14.8100004196167,1305500.0,,,,,
2024-09-19,14.729999542236328,15.329999923706056,14.574999809265137,15.06999969482422,947000.0,,,,,
2024-09-20,14.279999732971191,14.649999618530272,14.229999542236328,14.649999618530272,2006000.0,,,,,
2024-09-23,14.449999809265137,14.600000381469728,14.140000343322754,14.380000114440918,1609700.0,,,,,
2024-09-24,15.220000267028809,15.335000038146973,14.529999732971191,14.649999618530272,1490400.0,,,,,
2024-09-25,15.350000381469728,15.40999984741211,15.010000228881836,15.1899995803833,1215300.0,,,,,
2024-09-26,16.09000015258789,16.110000610351562,15.510000228881836,15.729999542236328,1747100.0,,,,,
2024-09-27,16.030000686645508,16.549999237060547,15.93000030517578,16.200000762939453,1375600.0,,,,,
2024-09-30,16.329999923706055,16.639999389648438,15.90999984741211,15.90999984741211,1824700.0,,,,,
2024-10-01,15.579999923706056,16.399999618530273,15.579999923706056,16.190000534057617,1244600.0,,,,,
2024-10-02,15.039999961853027,15.579999923706056,15.015000343322754,15.470000267028809,771500.0,,,,,
2024-10-03,15.510000228881836,15.56999969482422,14.800000190734863,15.390000343322754,1387400.0,,,,,
2024-10-04,16.100000381469727,16.360000610351562,15.789999961853027,15.84000015258789,1354600.0,,,,,
2024-10-07,16.40999984741211,16.549999237060547,15.93000030517578,15.93000030517578,1591700.0,,,,,
2024-10-08,16.329999923706055,16.690000534057617,16.31999969482422,16.329999923706055,946800.0,,,,,
2024-10-09,15.789999961853027,16.43000030517578,15.789999961853027,16.25,701200.0,,,,,
2024-10-10,15.079999923706056,15.630000114440918,14.869999885559082,15.600000381469728,1817700.0,,,,,
2024-10-11,15.75,15.760000228881836,15.029999732971191,15.06999969482422,1227500.0,,,,,
2024-10-14,15.550000190734863,15.722999572753906,14.885000228881836,15.710000038146973,2162400.0,,,,,
2024-10-15,15.640000343322754,16.030000686645508,15.420000076293944,15.489999771118164,1307600.0,,,,,
