Date,Close,High,Low,Open,Volume
2023-09-27 00:00:00,11.718347549438477,12.040957157238811,11.651927152478594,11.870164048379271,1072100.0
2023-09-28 00:00:00,11.77527904510498,11.89863018469074,11.727836159895416,11.756302433959815,972500.0
2023-09-29 00:00:00,11.746813774108887,11.993516055342148,11.689882130402065,11.908119042230807,1394100.0
2023-10-02 00:00:00,11.386248588562012,11.737324478121613,11.329316947464198,11.680393741921534,1060400.0
2023-10-03 00:00:00,11.044660568237305,11.338804793038168,10.921309443195836,11.300850670325229,1979100.0
2023-10-04 00:00:00,11.101592063903809,11.168012461895957,10.940286805047874,11.073126696134446,1677500.0
2023-10-05 00:00:00,11.044660568237305,11.17749954528376,10.997217688621715,11.092102542955232,1146100.0
2023-10-06 00:00:00,10.978240966796875,11.025683849835039,10.760004971678143,10.968753114107425,1113100.0
2023-10-09 00:00:00,11.082616806030273,11.243922084569249,10.959265657447654,10.959265657447654,1168900.0
2023-10-10 00:00:00,11.262896537780762,11.36727014892582,11.044660558596279,11.054148410592983,701500.0
2023-10-11 00:00:00,11.528576850891113,11.528576850891113,11.300852086084353,11.300852086084353,748100.0
2023-10-12 00:00:00,11.319829940795898,11.50011182543495,11.291363665670413,11.471646455207269,1148000.0
2023-10-13 00:00:00,11.14903450012207,11.471645004909233,11.054148738161956,11.386248000124668,1048500.0
2023-10-16 00:00:00,11.395737648010254,11.509600028323453,11.224943625091575,11.253408993945435,1353200.0
2023-10-17 00:00:00,11.613973617553711,11.661416502106503,11.291363088472037,11.291363088472037,1038900.0
2023-10-18 00:00:00,11.414713859558105,11.52857623588738,11.329316851086718,11.519088383199904,897000.0
2023-10-19 00:00:00,11.272385597229004,11.64243898196272,11.262896840079955,11.33880508747697,1598200.0
2023-10-20 00:00:00,11.196477890014648,11.42420264319245,11.177500374800967,11.31982902421039,833700.0
2023-10-23 00:00:00,11.101592063903809,11.253408565204047,11.054149181023053,11.092103306348113,760700.0
2023-10-24 00:00:00,11.130057334899902,11.262897224831462,11.006707107339254,11.196477732314541,1226200.0
2023-10-25 00:00:00,10.655631065368652,11.025684488628794,10.646143212129507,10.911822105679008,1814400.0
2023-10-26 00:00:00,10.816935539245605,10.978240796129072,10.674607797241473,10.674607797241473,1928000.0
2023-10-27 00:00:00,10.51330280303955,10.911821576485627,10.427905793744285,10.911821576485627,1406200.0
2023-10-30 00:00:00,10.703073501586914,10.722051017063643,10.494326260729352,10.627165249475484,981900.0
2023-10-31 00:00:00,11.139546394348145,11.149035152078563,10.665119366600122,10.750516376378403,1291000.0
2023-11-01 00:00:00,11.262896537780762,11.262896537780762,11.03517180170191,11.111080047061527,1435500.0
2023-11-02 00:00:00,11.727836608886719,11.737325367271456,11.367271934346963,11.509600595424601,1893300.0
2023-11-03 00:00:00,12.154821395874023,12.249706262753612,11.984027368633866,11.984027368633866,1637200.0
2023-11-06 00:00:00,11.927095413208008,12.059935309248731,11.832210548805572,11.984027055767678,2515900.0
2023-11-07 00:00:00,11.661416053771973,11.879652952365381,11.613973171043169,11.870164194840076,848400.0
2023-11-08 00:00:00,11.642438888549805,11.708858378264855,11.547553127616005,11.680393011943789,1073200.0
2023-11-09 00:00:00,11.291362762451172,11.73732441653454,11.291362762451172,11.73732441653454,661200.0
2023-11-10 00:00:00,11.40522575378418,11.452667730861991,11.272385865232264,11.40522575378418,1381300.0
2023-11-13 00:00:00,11.205967903137207,11.414715164489351,11.196479144467245,11.319830292483239,993900.0
2023-11-14 00:00:00,12.012493133544922,12.259195424366956,11.661417214251019,11.6993713432315,1175500.0
2023-11-15 00:00:00,11.822721481323242,12.107377876872468,11.79425611323764,11.95556137388561,1112500.0
2023-11-16 00:00:00,11.47164535522461,11.860675362325242,11.462156597759298,11.794255869863491,1258500.0
2023-11-17 00:00:00,11.5855073928833,11.689881007270468,11.500110387976667,11.689881007270468,957400.0
2023-11-20 00:00:00,11.604484558105469,11.613973315749002,11.395737319334176,11.576019190072609,755300.0
2023-11-21 00:00:00,11.490622520446777,11.56653077404148,11.3103406443838,11.500111278370555,1069600.0
2023-11-22 00:00:00,11.613973617553711,11.689881870879075,11.528576606338238,11.661416502106503,1018100.0
2023-11-24 00:00:00,11.661416053771973,11.670904811297278,11.462156670229176,11.566530288314366,491600.0
2023-11-27 00:00:00,11.623462677001953,11.661416804649313,11.481134924548796,11.613973918865668,1030600.0
2023-11-28 00:00:00,11.832209587097168,11.86067495361449,11.52857569295421,11.632950211680537,1797100.0
2023-11-29 00:00:00,12.12635326385498,12.211750264393718,11.898628532350108,11.91760604575767,2255900.0
2023-11-30 00:00:00,12.211751937866211,12.278171434099374,12.050446671387585,12.17379781074758,1317100.0
2023-12-01 00:00:00,12.47743034362793,12.562827352556269,12.135843212812306,12.173797338458487,1085300.0
2023-12-04 00:00:00,12.923391342163086,12.942368856471026,12.3256132149283,12.354079486390209,1069600.0
2023-12-05 00:00:00,12.771575927734375,12.961346562379465,12.667202304904016,12.88543830852143,1317500.0
2023-12-06 00:00:00,12.762086868286133,13.046743265977927,12.733621499986276,12.847483878083445,1033100.0
2023-12-07 00:00:00,12.828507423400879,12.923392287185969,12.63873588603519,12.752598265515951,1298000.0
2023-12-08 00:00:00,12.733621597290039,12.856972734062328,12.59129384980542,12.752598208002372,658100.0
2023-12-11 00:00:00,12.733621597290039,12.80004109212983,12.581805092000378,12.733621597290039,688600.0
2023-12-12 00:00:00,12.714644432067871,12.828507719070693,12.638736177331173,12.771576075569282,606800.0
2023-12-13 00:00:00,13.426283836364746,13.473726717691719,12.676689207071195,12.72413208839817,1123100.0
2023-12-14 00:00:00,13.704400062561035,14.030467111184878,13.656448864599936,13.80989196640103,2227300.0
2023-12-15 00:00:00,13.541367530822754,13.752352268560822,13.416694772822671,13.656449865609037,5712400.0
2023-12-18 00:00:00,13.339972496032715,13.627678774760835,13.253660520954973,13.627678774760835,1120600.0
2023-12-19 00:00:00,13.30161190032959,13.43587507611599,13.263251123618197,13.397514299404598,1920100.0
2023-12-20 00:00:00,13.1769380569458,13.483825159834343,13.119397353936876,13.33038115109358,1717600.0
2023-12-21 00:00:00,13.282431602478027,13.330381886098332,13.13857800783801,13.330381886098332,1065200.0
2023-12-22 00:00:00,13.397514343261719,13.464645474078145,13.263251167035804,13.368743074689197,1869100.0
2023-12-26 00:00:00,13.503005981445312,13.55095718018286,13.378333230564909,13.445465274634692,549800.0
2023-12-27 00:00:00,13.531776428222656,13.560547696419539,13.378333322878156,13.503006074618826,720200.0
2023-12-28 00:00:00,13.656450271606445,13.656450271606445,13.455055951094852,13.493416730497389,565700.0
2023-12-29 00:00:00,13.455055236816406,13.618088769270626,13.435875305429892,13.618088769270626,810600.0
2024-01-02 00:00:00,13.493414878845215,13.589317271487781,13.28243107838037,13.39751340079565,751200.0
