Date,Close,High,Low,Open,Volume,"('Close', 'SAN')","('High', 'SAN')","('Low', 'SAN')","('Open', 'SAN')","('Volume', 'SAN')"
2024-06-03,5.043554306030273,5.053161296018516,4.985913740360307,5.0147337941520425,2048400.0,,,,,
2024-06-04,4.889846324920654,4.966700415529885,4.889846324920654,4.937879902508167,1754600.0,,,,,
2024-06-05,4.861025333404541,4.889845843589316,4.832205281306235,4.870632322828289,1304300.0,,,,,
2024-06-06,4.909059524536133,4.92827304592411,4.880239013410926,4.889846003148156,1137900.0,,,,,
2024-06-07,4.870632648468018,4.91866622453877,4.861025658401967,4.909059692559219,1214500.0,,,,,
2024-06-10,4.832205295562744,4.841811826928366,4.784171264475226,4.812991774745031,1785300.0,,,,,
2024-06-11,4.726531028747559,4.736137560777239,4.659283472193784,4.726531028747559,2590700.0,,,,,
2024-06-12,4.736137390136719,4.812991934037648,4.726530858453156,4.8033849442676,2986900.0,,,,,
2024-06-13,4.544002056121826,4.6304631294329335,4.486361493276578,4.620856139915489,4673300.0,,,,,
2024-06-14,4.457540988922119,4.476754509896877,4.399900425997846,4.428720936503219,4576000.0,,,,,
2024-06-17,4.544002056121826,4.553608587552797,4.486361493276578,4.49596802470755,2232700.0,,,,,
2024-06-18,4.553608417510986,4.572822395828383,4.534394897280046,4.534394897280046,1510500.0,,,,,
2024-06-20,4.534395217895508,4.553608739484988,4.495968174716549,4.515181696306029,1544200.0,,,,,
2024-06-21,4.438327312469482,4.438327312469482,4.361473231262705,4.390293740758476,3628300.0,,,,,
2024-06-24,4.495968341827393,4.524788854326086,4.476754819523765,4.476754819523765,2316900.0,,,,,
2024-06-25,4.447934627532959,4.476754681053717,4.438327637635045,4.476754681053717,2368300.0,,,,,
2024-06-26,4.447934627532959,4.457541159344381,4.409507584114286,4.409507584114286,2458900.0,,,,,
2024-06-27,4.438327312469482,4.447934301663558,4.4095072610601695,4.419113792167788,2520800.0,,,,,
2024-06-28,4.447934627532959,4.457541159344381,4.399900594216373,4.399900594216373,3552500.0,,,,,
2024-07-01,4.563215732574463,4.572822722419292,4.534395221126464,4.553608742729634,1918600.0,,,,,
2024-07-02,4.447934627532959,4.467148149242295,4.428721105823623,4.428721105823623,1614000.0,,,,,
2024-07-03,4.563215732574463,4.572822722419292,4.515181699523294,4.515181699523294,1124400.0,,,,,
2024-07-05,4.592036247253418,4.601642779018517,4.544002214168453,4.582429257401829,2044500.0,,,,,
2024-07-08,4.563215732574463,4.659283340590312,4.563215732574463,4.640069818987142,1463500.0,,,,,
2024-07-09,4.524788856506348,4.553608910932423,4.505575334193462,4.524788856506348,1397000.0,,,,,
2024-07-10,4.64967679977417,4.659283331513796,4.592036235076948,4.620856288382315,1440700.0,,,,,
2024-07-11,4.620855808258057,4.6688898362247375,4.611249277516585,4.6688898362247375,1163100.0,,,,,
2024-07-12,4.668889999389648,4.697710050707686,4.6496764791488046,4.6496764791488046,1450300.0,,,,,
2024-07-15,4.601642608642578,4.66889016085439,4.601642608642578,4.66889016085439,1219500.0,,,,,
2024-07-16,4.640069961547852,4.6496769516878445,4.572822862913913,4.592036385107396,1576400.0,,,,,
2024-07-17,4.668889999389648,4.688103519630492,4.6496764791488046,4.6496764791488046,1373200.0,,,,,
2024-07-18,4.640069961547852,4.6977105281283,4.620856439354369,4.68810399607481,1338600.0,,,,,
2024-07-19,4.611249923706055,4.640069978055559,4.592036401444217,4.611249923706055,1215700.0,,,,,
2024-07-22,4.726531028747559,4.726531028747559,4.678496994339648,4.697710516485512,1347100.0,,,,,
2024-07-23,4.745744228363037,4.764957749203112,4.688103665842815,4.6977101972196165,2060200.0,,,,,
2024-07-24,4.851418972015381,4.89945254655736,4.841811982255094,4.851418972015381,3523900.0,,,,,
2024-07-25,4.716923713684082,4.755350755328584,4.66889014067169,4.716923713684082,2325500.0,,,,,
2024-07-26,4.726531028747559,4.726531028747559,4.668890462309967,4.688103984455831,1420100.0,,,,,
2024-07-29,4.668889999389648,4.688103519630492,4.611249438667116,4.668889999389648,5039800.0,,,,,
2024-07-30,4.707317352294922,4.707317352294922,4.66889030926284,4.66889030926284,2566400.0,,,,,
2024-07-31,4.65928316116333,4.678496682026595,4.611249588048403,4.640069640300065,2164900.0,,,,,
2024-08-01,4.390293598175049,4.524788235918931,4.380686609292979,4.524788235918931,3026200.0,,,,,
2024-08-02,4.236585140228272,4.294225701405052,4.217371619836012,4.284619170252152,2521000.0,,,,,
2024-08-05,4.198158264160156,4.246192296068671,4.130911169192009,4.1405177007218255,5292800.0,,,,,
2024-08-06,4.217371940612793,4.255798984320106,4.102090809490854,4.121304331344511,5371700.0,,,,,
2024-08-07,4.236585140228272,4.332653200276033,4.236585140228272,4.294225701405052,3065700.0,,,,,
2024-08-08,4.265406131744385,4.303833176870203,4.246192609181476,4.294226186545492,2706400.0,,,,,
2024-08-09,4.342259883880615,4.342259883880615,4.255798810036667,4.275012331103492,2820500.0,,,,,
2024-08-12,4.31343936920166,4.332653348336985,4.275012327103962,4.323046358769322,2141500.0,,,,,
2024-08-13,4.361473560333252,4.37108055025217,4.313439526911649,4.323046516830567,2584200.0,,,,,
2024-08-14,4.37108039855957,4.380686930058613,4.342259887889488,4.37108039855957,1597100.0,,,,,
2024-08-15,4.457540988922119,4.476754509896877,4.438327467947361,4.438327467947361,1463600.0,,,,,
2024-08-16,4.505574703216553,4.505574703216553,4.4575406751179445,4.467147663972242,1524900.0,,,,,
2024-08-19,4.572822570800781,4.572822570800781,4.52478853934225,4.52478853934225,2654500.0,,,,,
2024-08-20,4.505574703216553,4.544001742460862,4.505574703216553,4.524788222838708,1519300.0,,,,,
2024-08-21,4.563215732574463,4.563215732574463,4.534395221126464,4.553608742729634,1322100.0,,,,,
2024-08-22,4.563215732574463,4.592036244022462,4.553608742729634,4.563215732574463,2222100.0,,,,,
2024-08-23,4.668889999389648,4.697710050707686,4.592035918426272,4.592035918426272,2969100.0,,,,,
2024-08-26,4.630463123321533,4.668890165167648,4.620856133816768,4.6400696547398255,1707500.0,,,,,
2024-08-27,4.755351066589356,4.784171578752409,4.745744534592671,4.755351066589356,2310400.0,,,,,
2024-08-28,4.774564743041992,4.793778265743079,4.74574468803362,4.764958210734706,2100400.0,,,,,
2024-08-29,4.764957904815674,4.822598469218304,4.74574438334813,4.812991937527776,2527900.0,,,,,
2024-08-30,4.784171104431152,4.793777635475408,4.755350595125475,4.7649575842561855,1768000.0,,,,,
2024-09-03,4.611249923706055,4.688104012753405,4.592036401444217,4.659283500317396,1707100.0,,,,,
2024-09-04,4.630463123321533,4.668890165167648,4.611249602398476,4.649676644244591,1411700.0,,,,,
2024-09-05,4.678496837615967,4.726530870414798,4.649676784405857,4.707317348912564,2146100.0,,,,,
2024-09-06,4.553608417510986,4.688103517214025,4.544001886438744,4.6688899969830855,2761200.0,,,,,
2024-09-09,4.611249923706055,4.640069978055559,4.582429411270046,4.582429411270046,2450800.0,,,,,
