Date,Close,High,Low,Open,Volume
2024-06-03 00:00:00,15.5,15.829999923706055,15.399999618530273,15.6899995803833,805300.0
2024-06-04 00:00:00,14.949999809265137,15.489999771118164,14.850000381469727,15.390000343322754,933900.0
2024-06-05 00:00:00,15.199999809265137,15.234999656677246,14.75,15.050000190734863,610400.0
2024-06-06 00:00:00,15.130000114440918,15.319999694824219,15.074999809265137,15.1899995803833,814100.0
2024-06-07 00:00:00,14.670000076293945,15.050000190734863,14.645000457763672,15.0,775500.0
2024-06-10 00:00:00,14.699999809265137,15.1899995803833,14.53499984741211,14.670000076293945,432800.0
2024-06-11 00:00:00,14.609999656677246,14.805000305175781,14.579999923706055,14.579999923706055,694500.0
2024-06-12 00:00:00,14.489999771118164,14.899999618530273,14.489999771118164,14.859999656677246,509900.0
2024-06-13 00:00:00,14.289999961853027,14.539999961853027,14.164999961853027,14.479999542236328,636800.0
2024-06-14 00:00:00,14.100000381469727,14.1899995803833,13.979999542236328,14.039999961853027,598300.0
2024-06-17 00:00:00,14.199999809265137,14.3100004196167,14.039999961853027,14.119999885559082,615100.0
2024-06-18 00:00:00,14.239999771118164,14.420000076293945,14.15999984741211,14.25,601600.0
2024-06-20 00:00:00,14.039999961853027,14.324999809265137,13.90999984741211,14.229999542236328,773400.0
2024-06-21 00:00:00,13.979999542236328,14.1850004196167,13.96500015258789,13.989999771118164,1207000.0
2024-06-24 00:00:00,14.239999771118164,14.369999885559082,14.020000457763672,14.020000457763672,534500.0
2024-06-25 00:00:00,14.1899995803833,14.255000114440918,14.100000381469727,14.15999984741211,495900.0
2024-06-26 00:00:00,14.210000038146973,14.260000228881836,13.899999618530273,14.0600004196167,587400.0
2024-06-27 00:00:00,14.270000457763672,14.329999923706055,14.210000038146973,14.300000190734863,396400.0
2024-06-28 00:00:00,14.9399995803833,14.970000267028809,14.385000228881836,14.390000343322754,3667100.0
2024-07-01 00:00:00,14.550000190734863,14.907999992370605,14.3100004196167,14.880000114440918,837900.0
2024-07-02 00:00:00,14.520000457763672,14.720000267028809,14.5,14.600000381469727,598500.0
2024-07-03 00:00:00,14.449999809265137,14.609999656677246,14.4399995803833,14.609999656677246,312100.0
2024-07-05 00:00:00,14.539999961853027,14.614999771118164,14.350000381469727,14.5,586000.0
2024-07-08 00:00:00,14.649999618530273,14.949999809265137,14.569999694824219,14.65999984741211,784100.0
2024-07-09 00:00:00,14.579999923706055,14.739999771118164,14.550000190734863,14.550000190734863,583500.0
2024-07-10 00:00:00,14.720000267028809,14.729999542236328,14.531000137329102,14.649999618530273,479100.0
2024-07-11 00:00:00,15.0600004196167,15.130000114440918,14.869999885559082,15.0,607000.0
2024-07-12 00:00:00,15.15999984741211,15.350000381469727,15.149999618530273,15.25,514000.0
2024-07-15 00:00:00,15.430000305175781,15.65999984741211,15.270000457763672,15.359999656677246,853500.0
2024-07-16 00:00:00,15.6899995803833,15.829999923706055,15.520000457763672,15.520000457763672,1286600.0
2024-07-17 00:00:00,15.510000228881836,15.880000114440918,15.4399995803833,15.65999984741211,860600.0
2024-07-18 00:00:00,15.149999618530273,15.595000267028809,15.140000343322754,15.350000381469727,576500.0
2024-07-19 00:00:00,14.890000343322754,15.305000305175781,14.869999885559082,15.220000267028809,590800.0
2024-07-22 00:00:00,15.0,15.460000038146973,14.760000228881836,14.90999984741211,535000.0
2024-07-23 00:00:00,15.449999809265137,15.5649995803833,14.880000114440918,14.979999542236328,801300.0
2024-07-24 00:00:00,15.369999885559082,15.640000343322754,15.3100004196167,15.430000305175781,906700.0
