Date,Adj Close,Close,High,Low,Open,Volume
2023-07-03 00:00:00+00:00,25.104692459106445,27.579999923706055,27.860000610351562,27.3799991607666,27.530000686645508,2600.0
2023-07-05 00:00:00+00:00,24.95905303955078,27.420000076293945,27.760000228881836,27.299999237060547,27.760000228881836,2800.0
2023-07-06 00:00:00+00:00,25.213924407958984,27.700000762939453,27.700000762939453,26.969999313354492,27.280000686645508,5600.0
2023-07-07 00:00:00+00:00,24.97726058959961,27.440000534057617,27.799999237060547,27.110000610351562,27.440000534057617,5600.0
2023-07-10 00:00:00+00:00,25.086488723754883,27.559999465942383,27.559999465942383,27.40999984741211,27.469999313354492,900.0
2023-07-11 00:00:00+00:00,25.268537521362305,27.760000228881836,27.790000915527344,27.530000686645508,27.530000686645508,3000.0
2023-07-12 00:00:00+00:00,25.523408889770508,28.040000915527344,28.059999465942383,27.899999618530273,27.899999618530273,1300.0
2023-07-13 00:00:00+00:00,25.85109519958496,28.399999618530273,28.399999618530273,28.15999984741211,28.15999984741211,5100.0
2023-07-14 00:00:00+00:00,25.086488723754883,27.559999465942383,28.299999237060547,27.559999465942383,28.299999237060547,6100.0
2023-07-17 00:00:00+00:00,25.07738494873047,27.549999237060547,27.670000076293945,27.549999237060547,27.610000610351562,4900.0
2023-07-18 00:00:00+00:00,25.323152542114258,27.81999969482422,27.959999084472656,27.809999465942383,27.809999465942383,900.0
2023-07-19 00:00:00+00:00,25.596229553222656,28.1200008392334,28.1200008392334,27.920000076293945,27.920000076293945,3600.0
2023-07-20 00:00:00+00:00,25.85109519958496,28.399999618530273,28.489999771118164,28.200000762939453,28.200000762939453,3500.0
2023-07-21 00:00:00+00:00,26.124174118041992,28.700000762939453,28.700000762939453,28.5,28.5,3800.0
2023-07-24 00:00:00+00:00,26.342636108398438,28.940000534057617,29.010000228881836,28.760000228881836,28.780000686645508,4100.0
2023-07-25 00:00:00+00:00,26.178787231445312,28.760000228881836,28.940000534057617,28.760000228881836,28.940000534057617,2300.0
2023-07-26 00:00:00+00:00,26.13327407836914,28.709999084472656,28.790000915527344,28.6200008392334,28.790000915527344,4600.0
2023-07-27 00:00:00+00:00,25.86020278930664,28.40999984741211,28.809999465942383,28.40999984741211,28.809999465942383,1700.0
2023-07-28 00:00:00+00:00,26.18789291381836,28.770000457763672,28.770000457763672,28.600000381469727,28.600000381469727,7900.0
2023-07-31 00:00:00+00:00,26.61570930480957,29.239999771118164,29.239999771118164,28.90999984741211,28.90999984741211,2200.0
2023-08-01 00:00:00+00:00,26.588401794433594,29.209999084472656,29.25,28.940000534057617,29.25,8000.0
2023-08-02 00:00:00+00:00,26.11507225036621,28.690000534057617,28.940000534057617,28.559999465942383,28.940000534057617,5000.0
2023-08-03 00:00:00+00:00,26.43366050720215,29.040000915527344,29.059999465942383,28.540000915527344,28.719999313354492,7000.0
2023-08-04 00:00:00+00:00,26.5701961517334,29.190000534057617,29.399999618530273,29.170000076293945,29.229999542236328,13300.0
2023-08-07 00:00:00+00:00,26.55198860168457,29.170000076293945,29.34000015258789,28.760000228881836,29.270000457763672,2900.0
2023-08-08 00:00:00+00:00,26.397249221801758,29.0,29.0,28.790000915527344,28.790000915527344,3600.0
2023-08-09 00:00:00+00:00,26.715837478637695,29.350000381469727,29.450000762939453,29.18000030517578,29.18000030517578,2300.0
2023-08-10 00:00:00+00:00,26.697629928588867,29.329999923706055,29.420000076293945,29.290000915527344,29.420000076293945,3000.0
2023-08-11 00:00:00+00:00,26.94339942932129,29.600000381469727,29.639999389648438,29.3700008392334,29.3700008392334,12300.0
2023-08-14 00:00:00+00:00,26.843271255493164,29.489999771118164,29.5,29.43000030517578,29.43000030517578,3100.0
2023-08-15 00:00:00+00:00,26.49737548828125,29.110000610351562,29.309999465942383,29.06999969482422,29.309999465942383,1500.0
2023-08-16 00:00:00+00:00,26.069557189941406,28.639999389648438,29.06999969482422,28.639999389648438,29.06999969482422,2000.0
2023-08-17 00:00:00+00:00,26.342636108398438,28.940000534057617,29.09000015258789,28.940000534057617,28.940000534057617,5800.0
2023-08-18 00:00:00+00:00,26.233402252197266,28.81999969482422,28.899999618530273,28.690000534057617,28.850000381469727,15500.0
2023-08-21 00:00:00+00:00,26.16058349609375,28.739999771118164,28.93000030517578,28.719999313354492,28.93000030517578,7000.0
2023-08-22 00:00:00+00:00,26.10597038269043,28.68000030517578,29.0,28.68000030517578,28.969999313354492,23800.0
2023-08-23 00:00:00+00:00,26.078086853027344,28.059999465942383,28.3700008392334,27.75,28.3700008392334,5200.0
2023-08-24 00:00:00+00:00,26.040912628173828,28.020000457763672,28.200000762939453,27.950000762939453,27.950000762939453,2800.0
2023-08-25 00:00:00+00:00,26.152437210083008,28.139999389648438,28.170000076293945,28.079999923706055,28.1299991607666,2600.0
2023-08-28 00:00:00+00:00,26.273256301879883,28.270000457763672,28.40999984741211,28.110000610351562,28.110000610351562,6900.0
2023-08-29 00:00:00+00:00,26.412662506103516,28.420000076293945,28.43000030517578,28.239999771118164,28.280000686645508,8100.0
2023-08-30 00:00:00+00:00,26.40336799621582,28.40999984741211,28.40999984741211,28.40999984741211,28.40999984741211,300.0
2023-08-31 00:00:00+00:00,26.356897354125977,28.360000610351562,28.6299991607666,28.360000610351562,28.6299991607666,3300.0
2023-09-01 00:00:00+00:00,26.579946517944336,28.600000381469727,28.610000610351562,28.579999923706055,28.579999923706055,3700.0
2023-09-05 00:00:00+00:00,26.505598068237305,28.520000457763672,28.700000762939453,28.520000457763672,28.690000534057617,8600.0
2023-09-06 00:00:00+00:00,26.161731719970703,28.149999618530273,28.170000076293945,27.979999542236328,28.170000076293945,10900.0
2023-09-07 00:00:00+00:00,26.031620025634766,28.010000228881836,28.040000915527344,27.770000457763672,28.040000915527344,1300.0
