Date,Close,High,Low,Open,Volume
2024-06-03 00:00:00,13.210000038146973,13.3100004196167,12.90999984741211,13.109999656677246,464600.0
2024-06-04 00:00:00,13.630000114440918,13.6899995803833,12.899999618530273,12.989999771118164,784100.0
2024-06-05 00:00:00,13.619999885559082,13.789999961853027,13.510000228881836,13.670000076293945,462700.0
2024-06-06 00:00:00,13.59000015258789,13.829999923706055,13.479999542236328,13.529999732971191,517500.0
2024-06-07 00:00:00,13.380000114440918,13.520000457763672,12.489999771118164,13.239999771118164,748700.0
2024-06-10 00:00:00,12.479999542236328,13.15999984741211,12.039999961853027,13.15999984741211,1119300.0
2024-06-11 00:00:00,12.079999923706055,12.359999656677246,11.640000343322754,12.220000267028809,875300.0
2024-06-12 00:00:00,12.25,12.949999809265137,12.069999694824219,12.489999771118164,705300.0
2024-06-13 00:00:00,12.0600004196167,12.329999923706055,11.970000267028809,12.229999542236328,541600.0
2024-06-14 00:00:00,11.510000228881836,11.970000267028809,11.5,11.899999618530273,601100.0
2024-06-17 00:00:00,11.1899995803833,11.34000015258789,10.949999809265137,11.25,731400.0
2024-06-18 00:00:00,11.079999923706055,11.380000114440918,10.880000114440918,11.199999809265137,973400.0
2024-06-20 00:00:00,11.34000015258789,11.40999984741211,10.949999809265137,11.0600004196167,543100.0
2024-06-21 00:00:00,11.670000076293945,11.710000038146973,11.25,11.329999923706055,2438700.0
2024-06-24 00:00:00,11.880000114440918,12.260000228881836,11.680000305175781,11.850000381469727,738600.0
2024-06-25 00:00:00,11.369999885559082,11.65999984741211,10.359999656677246,11.520000457763672,1838700.0
2024-06-26 00:00:00,11.260000228881836,11.569999694824219,11.039999961853027,11.220000267028809,485300.0
2024-06-27 00:00:00,10.59000015258789,11.380000114440918,10.569999694824219,11.270000457763672,797300.0
2024-06-28 00:00:00,10.329999923706055,10.90999984741211,10.289999961853027,10.619999885559082,2497600.0
2024-07-01 00:00:00,10.0600004196167,10.569999694824219,10.010000228881836,10.390000343322754,808700.0
2024-07-02 00:00:00,9.930000305175781,10.1899995803833,9.800000190734863,10.039999961853027,725300.0
2024-07-03 00:00:00,10.449999809265137,10.510000228881836,9.789999961853027,9.829999923706055,744900.0
2024-07-05 00:00:00,10.050000190734863,10.5600004196167,9.760000228881836,10.40999984741211,929200.0
2024-07-08 00:00:00,10.229999542236328,10.4399995803833,10.069999694824219,10.09000015258789,686400.0
2024-07-09 00:00:00,10.4399995803833,10.600000381469727,9.989999771118164,10.109999656677246,662700.0
2024-07-10 00:00:00,10.4399995803833,10.739999771118164,10.3100004196167,10.510000228881836,533300.0
2024-07-11 00:00:00,11.1899995803833,11.520000457763672,10.729999542236328,10.779999732971191,747200.0
2024-07-12 00:00:00,11.270000457763672,11.529999732971191,11.15999984741211,11.350000381469727,519600.0
2024-07-15 00:00:00,11.430000305175781,11.479999542236328,10.899999618530273,11.220000267028809,527500.0
2024-07-16 00:00:00,12.380000114440918,12.390000343322754,11.529999732971191,11.539999961853027,765700.0
2024-07-17 00:00:00,13.050000190734863,13.229999542236328,11.890000343322754,12.25,913800.0
2024-07-18 00:00:00,12.619999885559082,13.319999694824219,12.520000457763672,12.850000381469727,616700.0
2024-07-19 00:00:00,12.3100004196167,12.579999923706055,12.100000381469727,12.5600004196167,480300.0
2024-07-22 00:00:00,12.3100004196167,12.569999694824219,11.869999885559082,12.479999542236328,355500.0
2024-07-23 00:00:00,12.430000305175781,12.449999809265137,12.010000228881836,12.1899995803833,331200.0
2024-07-24 00:00:00,12.25,12.869999885559082,12.199999809265137,12.449999809265137,510500.0
2024-07-25 00:00:00,12.989999771118164,13.289999961853027,12.15999984741211,12.270000457763672,496600.0
2024-07-26 00:00:00,13.069999694824219,13.420000076293945,12.779999732971191,13.34000015258789,575200.0
2024-07-29 00:00:00,12.869999885559082,13.229999542236328,12.59000015258789,13.079999923706055,461900.0
2024-07-30 00:00:00,12.890000343322754,12.9399995803833,12.680000305175781,12.850000381469727,558600.0
2024-07-31 00:00:00,13.300000190734863,13.529999732971191,12.59000015258789,13.0,1197500.0
2024-08-01 00:00:00,12.470000267028809,13.4399995803833,12.380000114440918,13.279999732971191,907700.0
2024-08-02 00:00:00,11.720000267028809,12.100000381469727,11.350000381469727,12.050000190734863,1041000.0
2024-08-05 00:00:00,11.050000190734863,11.390000343322754,10.6899995803833,11.319999694824219,741300.0
2024-08-06 00:00:00,11.289999961853027,11.680000305175781,11.039999961853027,11.0600004196167,584000.0
2024-08-07 00:00:00,11.25,11.819999694824219,11.199999809265137,11.630000114440918,537200.0
2024-08-08 00:00:00,10.880000114440918,11.470000267028809,10.829999923706055,11.470000267028809,586700.0
2024-08-09 00:00:00,10.800000190734863,10.9399995803833,10.5600004196167,10.9399995803833,442400.0
2024-08-12 00:00:00,10.149999618530273,10.989999771118164,10.039999961853027,10.979999542236328,771500.0
2024-08-13 00:00:00,10.300000190734863,10.369999885559082,10.029999732971191,10.15999984741211,512800.0
2024-08-14 00:00:00,9.6899995803833,10.350000381469727,9.329999923706055,10.350000381469727,945100.0
2024-08-15 00:00:00,9.829999923706055,10.289999961853027,9.760000228881836,10.029999732971191,955900.0
2024-08-16 00:00:00,9.739999771118164,9.859999656677246,9.640000343322754,9.760000228881836,658400.0
2024-08-19 00:00:00,9.75,9.880000114440918,9.550000190734863,9.75,768900.0
2024-08-20 00:00:00,9.489999771118164,9.75,9.390000343322754,9.75,613400.0
2024-08-21 00:00:00,9.609999656677246,9.770000457763672,9.40999984741211,9.640000343322754,952800.0
2024-08-22 00:00:00,9.350000381469727,9.550000190734863,9.300000190734863,9.539999961853027,972000.0
2024-08-23 00:00:00,9.25,9.539999961853027,9.199999809265137,9.399999618530273,807400.0
2024-08-26 00:00:00,9.239999771118164,9.34000015258789,9.130000114440918,9.319999694824219,935600.0
2024-08-27 00:00:00,9.050000190734863,9.25,8.960000038146973,9.180000305175781,975500.0
2024-08-28 00:00:00,8.979999542236328,9.100000381469727,8.720000267028809,9.0,602700.0
2024-08-29 00:00:00,9.199999809265137,9.300000190734863,8.920000076293945,9.029999732971191,665000.0
2024-08-30 00:00:00,8.829999923706055,9.350000381469727,8.680000305175781,9.270000457763672,998400.0
2024-09-03 00:00:00,8.140000343322754,8.779999732971191,7.929999828338623,8.699999809265137,1737000.0
2024-09-04 00:00:00,7.949999809265137,8.199999809265137,7.78000020980835,8.15999984741211,1252200.0
2024-09-05 00:00:00,8.220000267028809,8.220000267028809,7.889999866485596,7.989999771118164,1185100.0
2024-09-06 00:00:00,8.369999885559082,8.710000038146973,8.069999694824219,8.180000305175781,1341400.0
2024-09-09 00:00:00,8.210000038146973,8.510000228881836,7.789999961853027,8.149999618530273,1732100.0
2024-09-10 00:00:00,7.769999980926514,8.239999771118164,7.510000228881836,8.229999542236328,1466700.0
2024-09-11 00:00:00,8.40999984741211,8.4399995803833,7.670000076293945,7.760000228881836,1098700.0
2024-09-12 00:00:00,8.460000038146973,8.859999656677246,8.380000114440918,8.5600004196167,1020600.0
2024-09-13 00:00:00,9.420000076293945,9.420000076293945,8.529999732971191,8.59000015258789,1142900.0
2024-09-16 00:00:00,9.210000038146973,9.510000228881836,8.989999771118164,9.449999809265137,1146800.0
2024-09-17 00:00:00,11.149999618530273,12.800000190734863,9.899999618530273,10.15999984741211,4490600.0
2024-09-18 00:00:00,10.859999656677246,11.430000305175781,10.710000038146973,11.119999885559082,1825700.0
2024-09-19 00:00:00,11.119999885559082,11.680000305175781,11.010000228881836,11.399999618530273,1713900.0
2024-09-20 00:00:00,11.34000015258789,11.729999542236328,10.850000381469727,10.960000038146973,9026400.0
2024-09-23 00:00:00,10.779999732971191,11.920000076293945,10.720000267028809,11.420000076293945,1375300.0
2024-09-24 00:00:00,11.0,11.380000114440918,10.920000076293945,11.1899995803833,1690500.0
2024-09-25 00:00:00,11.359999656677246,11.859999656677246,10.899999618530273,11.069999694824219,1151100.0
2024-09-26 00:00:00,12.25,12.260000228881836,11.630000114440918,11.630000114440918,850600.0
2024-09-27 00:00:00,12.390000343322754,12.5600004196167,12.09000015258789,12.359999656677246,843400.0
2024-09-30 00:00:00,12.020000457763672,12.369999885559082,11.8100004196167,12.039999961853027,632700.0
2024-10-01 00:00:00,12.319999694824219,12.319999694824219,11.779999732971191,12.029999732971191,757800.0
2024-10-02 00:00:00,12.140000343322754,12.359999656677246,11.960000038146973,12.359999656677246,707600.0
2024-10-03 00:00:00,11.75,12.050000190734863,11.4399995803833,11.949999809265137,521600.0
2024-10-04 00:00:00,12.0600004196167,12.229999542236328,11.739999771118164,11.979999542236328,623500.0
2024-10-07 00:00:00,12.180000305175781,12.699999809265137,11.800000190734863,12.649999618530273,1200600.0
2024-10-08 00:00:00,12.109999656677246,12.239999771118164,11.760000228881836,11.90999984741211,613000.0
2024-10-09 00:00:00,13.390000343322754,13.640000343322754,12.119999885559082,12.15999984741211,942800.0
2024-10-10 00:00:00,12.630000114440918,13.4399995803833,12.630000114440918,13.229999542236328,705500.0
2024-10-11 00:00:00,12.470000267028809,12.65999984741211,12.029999732971191,12.5600004196167,561300.0
2024-10-14 00:00:00,11.949999809265137,12.279999732971191,11.699999809265137,12.279999732971191,410300.0
2024-10-15 00:00:00,12.829999923706055,13.039999961853027,11.630000114440918,11.8100004196167,922500.0
2024-10-16 00:00:00,13.359999656677246,13.59000015258789,12.819999694824219,12.829999923706055,795500.0
2024-10-17 00:00:00,13.640000343322754,13.800000190734863,13.220000267028809,13.380000114440918,558500.0
2024-10-18 00:00:00,13.539999961853027,13.770000457763672,13.170000076293945,13.770000457763672,490900.0
2024-10-21 00:00:00,13.300000190734863,13.579999923706055,12.989999771118164,13.539999961853027,369100.0
2024-10-22 00:00:00,13.380000114440918,13.460000038146973,13.09000015258789,13.430000305175781,413700.0
2024-10-23 00:00:00,13.59000015258789,13.670000076293945,13.270000457763672,13.359999656677246,672700.0
2024-10-24 00:00:00,13.470000267028809,13.739999771118164,13.039999961853027,13.579999923706055,457400.0
2024-10-25 00:00:00,13.350000381469727,13.84000015258789,13.350000381469727,13.59000015258789,369700.0
2024-10-28 00:00:00,13.850000381469727,14.039999961853027,13.550000190734863,13.569999694824219,325700.0
2024-10-29 00:00:00,12.989999771118164,13.800000190734863,12.829999923706055,13.779999732971191,474800.0
2024-10-30 00:00:00,12.9399995803833,12.970000267028809,12.380000114440918,12.899999618530273,433700.0
2024-10-31 00:00:00,12.3100004196167,12.989999771118164,12.25,12.9399995803833,507200.0
2024-11-01 00:00:00,12.050000190734863,12.65999984741211,11.890000343322754,12.369999885559082,566800.0
2024-11-04 00:00:00,12.630000114440918,12.819999694824219,12.100000381469727,12.180000305175781,443000.0
2024-11-05 00:00:00,12.739999771118164,12.8100004196167,12.210000038146973,12.5,386800.0
2024-11-06 00:00:00,13.520000457763672,13.75,13.109999656677246,13.520000457763672,620000.0
2024-11-07 00:00:00,13.199999809265137,13.6899995803833,13.100000381469727,13.539999961853027,609900.0
2024-11-08 00:00:00,13.039999961853027,13.3100004196167,12.430000305175781,13.199999809265137,495800.0
2024-11-11 00:00:00,12.979999542236328,13.100000381469727,12.65999984741211,12.979999542236328,385600.0
2024-11-12 00:00:00,12.529999732971191,12.770000457763672,12.239999771118164,12.6899995803833,514500.0
