Date,Close,High,Low,Open,Volume,"('Close', 'HCM')","('High', 'HCM')","('Low', 'HCM')","('Open', 'HCM')","('Volume', 'HCM')"
2024-05-28,19.149999618530277,19.229999542236328,18.45499992370605,18.46999931335449,198900.0,,,,,
2024-05-29,18.65999984741211,18.790000915527344,18.5,18.65999984741211,43700.0,,,,,
2024-05-30,18.850000381469727,18.88999938964844,18.479999542236328,18.600000381469727,47400.0,,,,,
2024-05-31,18.530000686645508,18.959999084472656,18.309999465942383,18.690000534057617,62500.0,,,,,
2024-06-03,17.729999542236328,18.600000381469727,17.170000076293945,18.600000381469727,157700.0,,,,,
2024-06-04,18.8799991607666,18.899999618530277,18.1299991607666,18.299999237060547,141600.0,,,,,
2024-06-05,18.920000076293945,19.020999908447266,18.80500030517578,18.979999542236328,38100.0,,,,,
2024-06-06,18.440000534057617,18.770000457763672,18.200000762939453,18.770000457763672,134100.0,,,,,
2024-06-07,17.760000228881836,18.34000015258789,17.450000762939453,17.799999237060547,112200.0,,,,,
2024-06-10,18.07999992370605,18.270000457763672,17.31999969482422,17.31999969482422,219600.0,,,,,
2024-06-11,17.90999984741211,18.184999465942383,17.68000030517578,17.920000076293945,30000.0,,,,,
2024-06-12,17.920000076293945,18.06999969482422,17.799999237060547,17.93000030517578,431600.0,,,,,
2024-06-13,18.63999938964844,18.8799991607666,18.31999969482422,18.68000030517578,177500.0,,,,,
2024-06-14,18.1200008392334,18.450000762939453,18.010000228881836,18.3700008392334,39200.0,,,,,
2024-06-17,17.8799991607666,18.030000686645508,17.81999969482422,18.030000686645508,47800.0,,,,,
2024-06-18,17.809999465942383,17.989999771118164,17.649999618530273,17.90999984741211,35500.0,,,,,
2024-06-20,17.260000228881836,17.700000762939453,17.239999771118164,17.700000762939453,52800.0,,,,,
2024-06-21,17.93000030517578,18.149999618530277,17.43000030517578,17.43000030517578,69100.0,,,,,
2024-06-24,18.010000228881836,18.290000915527344,18.0,18.11000061035156,38300.0,,,,,
2024-06-25,17.81999969482422,18.309999465942383,17.770000457763672,18.010000228881836,22600.0,,,,,
2024-06-26,17.81999969482422,18.0,17.670000076293945,17.829999923706055,14300.0,,,,,
2024-06-27,17.440000534057617,17.639999389648438,17.40999984741211,17.610000610351562,52800.0,,,,,
2024-06-28,17.1200008392334,17.65999984741211,17.049999237060547,17.530000686645508,36500.0,,,,,
2024-07-01,17.559999465942383,17.799999237060547,17.299999237060547,17.34000015258789,86300.0,,,,,
2024-07-02,17.219999313354492,17.34000015258789,17.170000076293945,17.34000015258789,65900.0,,,,,
2024-07-03,17.520000457763672,17.670000076293945,17.280000686645508,17.389999389648438,63900.0,,,,,
2024-07-05,18.459999084472656,18.55500030517578,18.15999984741211,18.399999618530277,168700.0,,,,,
2024-07-08,16.700000762939453,17.469999313354492,16.639999389648438,17.399999618530273,170300.0,,,,,
2024-07-09,16.850000381469727,17.43000030517578,16.649999618530273,16.799999237060547,291100.0,,,,,
2024-07-10,16.649999618530273,17.190000534057617,16.290000915527344,17.0,485400.0,,,,,
2024-07-11,17.780000686645508,18.1200008392334,17.360000610351562,17.3700008392334,373800.0,,,,,
2024-07-12,19.399999618530277,19.600000381469727,18.71999931335449,18.71999931335449,661500.0,,,,,
2024-07-15,18.700000762939453,19.399999618530277,18.68000030517578,19.059999465942383,152600.0,,,,,
2024-07-16,18.649999618530277,18.809999465942383,18.350000381469727,18.700000762939453,458000.0,,,,,
2024-07-17,19.1299991607666,19.3700008392334,18.71999931335449,18.71999931335449,158200.0,,,,,
2024-07-18,19.190000534057617,19.350000381469727,19.030000686645508,19.299999237060547,66000.0,,,,,
2024-07-19,18.940000534057617,19.13999938964844,18.843000411987305,19.06999969482422,42000.0,,,,,
2024-07-22,20.21999931335449,20.34000015258789,19.6299991607666,19.6299991607666,102700.0,,,,,
2024-07-23,18.899999618530277,19.170000076293945,18.739999771118164,18.93000030517578,75000.0,,,,,
2024-07-24,18.739999771118164,19.100000381469727,18.530000686645508,18.799999237060547,84100.0,,,,,
2024-07-25,18.010000228881836,18.280000686645508,17.850000381469727,18.200000762939453,90200.0,,,,,
2024-07-26,18.559999465942383,18.559999465942383,18.010000228881836,18.010000228881836,29900.0,,,,,
2024-07-29,18.280000686645508,18.75,18.15999984741211,18.61000061035156,37900.0,,,,,
2024-07-30,18.0,18.25,17.799999237060547,18.25,586400.0,,,,,
2024-07-31,19.440000534057617,19.729999542236328,18.59000015258789,18.799999237060547,97300.0,,,,,
2024-08-01,18.479999542236328,18.899999618530277,18.18000030517578,18.899999618530277,119100.0,,,,,
2024-08-02,18.1299991607666,19.440000534057617,17.84000015258789,18.520000457763672,578100.0,,,,,
2024-08-05,18.229999542236328,18.290000915527344,17.709999084472656,17.75,158500.0,,,,,
2024-08-06,20.21999931335449,20.530000686645508,19.614999771118164,19.68000030517578,195600.0,,,,,
2024-08-07,19.6299991607666,20.200000762939453,19.51000022888184,20.200000762939453,73000.0,,,,,
2024-08-08,19.850000381469727,19.96500015258789,19.450000762939453,19.5,111700.0,,,,,
2024-08-09,19.8700008392334,20.51000022888184,19.709999084472656,19.850000381469727,47900.0,,,,,
2024-08-12,20.299999237060547,20.549999237060547,19.86000061035156,20.030000686645508,79600.0,,,,,
2024-08-13,20.309999465942383,20.40999984741211,19.850000381469727,20.40999984741211,49100.0,,,,,
2024-08-14,19.11000061035156,19.8799991607666,18.940000534057617,19.8799991607666,120100.0,,,,,
2024-08-15,19.649999618530277,19.700000762939453,19.399999618530277,19.65999984741211,102800.0,,,,,
2024-08-16,18.46999931335449,19.0,18.26000022888184,19.0,135600.0,,,,,
2024-08-19,18.46999931335449,18.63999938964844,18.354999542236328,18.549999237060547,113000.0,,,,,
2024-08-20,17.969999313354492,18.239999771118164,17.690000534057617,18.229999542236328,120300.0,,,,,
2024-08-21,17.93000030517578,18.170000076293945,17.8799991607666,18.15999984741211,73200.0,,,,,
2024-08-22,17.889999389648438,18.15999984741211,17.709999084472656,18.15999984741211,63200.0,,,,,
2024-08-23,17.260000228881836,17.735000610351562,16.979999542236328,17.530000686645508,69000.0,,,,,
2024-08-26,17.170000076293945,17.719999313354492,17.149999618530273,17.309999465942383,56500.0,,,,,
2024-08-27,17.31999969482422,17.729999542236328,17.010000228881836,17.3700008392334,37100.0,,,,,
2024-08-28,17.299999237060547,17.719999313354492,17.26799964904785,17.299999237060547,44200.0,,,,,
2024-08-29,17.760000228881836,17.90999984741211,17.665000915527344,17.739999771118164,35400.0,,,,,
2024-08-30,17.450000762939453,17.649999618530273,17.420000076293945,17.6299991607666,81100.0,,,,,
2024-09-03,17.440000534057617,17.93000030517578,17.200000762939453,17.200000762939453,87900.0,,,,,
2024-09-04,17.420000076293945,17.760000228881836,17.239999771118164,17.549999237060547,74800.0,,,,,
2024-09-05,17.649999618530273,18.1299991607666,17.639999389648438,17.75,65700.0,,,,,
2024-09-06,17.3799991607666,17.559999465942383,17.260000228881836,17.559999465942383,42500.0,,,,,
2024-09-09,17.290000915527344,17.540000915527344,17.2450008392334,17.3799991607666,37400.0,,,,,
2024-09-10,16.030000686645508,17.69499969482422,15.81999969482422,16.75,118200.0,,,,,
2024-09-11,16.809999465942383,16.84000015258789,16.5,16.5,67400.0,,,,,
2024-09-12,16.68000030517578,16.940000534057617,16.600000381469727,16.75,34000.0,,,,,
2024-09-13,17.290000915527344,17.489999771118164,17.200000762939453,17.200000762939453,64500.0,,,,,
2024-09-16,16.530000686645508,17.1200008392334,16.479999542236328,17.1200008392334,63800.0,,,,,
2024-09-17,16.299999237060547,16.639999389648438,16.25,16.5,28700.0,,,,,
2024-09-18,16.31999969482422,16.469999313354492,16.190000534057617,16.389999389648438,40300.0,,,,,
2024-09-19,16.809999465942383,17.190000534057617,16.799999237060547,16.799999237060547,40400.0,,,,,
2024-09-20,17.3799991607666,17.479999542236328,17.1299991607666,17.270000457763672,103900.0,,,,,
2024-09-23,16.5,17.09000015258789,16.5,17.0,74100.0,,,,,
2024-09-24,17.350000381469727,17.479999542236328,16.979999542236328,17.010000228881836,92000.0,,,,,
2024-09-25,17.489999771118164,17.770000457763672,17.440000534057617,17.670000076293945,89400.0,,,,,
2024-09-26,18.420000076293945,18.51000022888184,18.040000915527344,18.040000915527344,86800.0,,,,,
2024-09-27,19.040000915527344,19.440000534057617,18.86000061035156,19.1299991607666,120000.0,,,,,
2024-09-30,19.530000686645508,20.0,19.1299991607666,20.0,231400.0,,,,,
2024-10-01,20.0,20.01000022888184,19.36000061035156,19.690000534057617,165600.0,,,,,
2024-10-02,20.81999969482422,21.100000381469727,20.420000076293945,20.5,323800.0,,,,,
2024-10-03,19.950000762939453,20.049999237060547,19.56999969482422,19.899999618530277,98400.0,,,,,
2024-10-04,21.01000022888184,21.15999984741211,20.520000457763672,21.100000381469727,339800.0,,,,,
2024-10-07,20.959999084472656,21.200000762939453,20.56999969482422,21.020000457763672,132700.0,,,,,
2024-10-08,20.61000061035156,20.86000061035156,20.3799991607666,20.420000076293945,142100.0,,,,,
2024-10-09,20.07999992370605,20.13999938964844,19.770000457763672,19.940000534057617,88200.0,,,,,
2024-10-10,19.90999984741211,20.3799991607666,19.51000022888184,20.13999938964844,107300.0,,,,,
2024-10-11,19.489999771118164,19.799999237060547,19.270000457763672,19.770000457763672,60900.0,,,,,
2024-10-14,19.489999771118164,19.57999992370605,19.25,19.57999992370605,75400.0,,,,,
2024-10-15,18.809999465942383,19.18000030517578,18.56999969482422,19.18000030517578,112100.0,,,,,
2024-10-16,19.809999465942383,19.989999771118164,19.270000457763672,19.399999618530277,170500.0,,,,,
2024-10-17,19.420000076293945,19.979999542236328,19.31999969482422,19.88999938964844,79600.0,,,,,
2024-10-18,20.899999618530277,20.959999084472656,20.15999984741211,20.15999984741211,343100.0,,,,,
2024-10-21,20.850000381469727,21.200000762939453,20.700000762939453,20.700000762939453,69700.0,,,,,
2024-10-22,21.280000686645508,21.31999969482422,20.8799991607666,20.8799991607666,57800.0,,,,,
2024-10-23,21.350000381469727,21.5,21.07999992370605,21.25,69200.0,,,,,
2024-10-24,20.549999237060547,20.940000534057617,20.309999465942383,20.940000534057617,84600.0,,,,,
2024-10-25,20.850000381469727,21.25,20.799999237060547,20.81999969482422,55900.0,,,,,
