Date,Close,High,Low,Open,Volume
2024-06-03 00:00:00,4.260000228881836,4.380000114440918,4.070000171661377,4.380000114440918,92300.0
2024-06-04 00:00:00,4.300000190734863,4.329999923706055,4.150000095367432,4.329999923706055,90800.0
2024-06-05 00:00:00,4.510000228881836,4.550000190734863,4.349999904632568,4.369999885559082,51000.0
2024-06-06 00:00:00,4.630000114440918,4.75,4.429999828338623,4.53000020980835,104600.0
2024-06-07 00:00:00,4.96999979019165,4.980000019073486,4.579999923706055,4.619999885559082,167300.0
2024-06-10 00:00:00,5.460000038146973,5.610000133514404,4.699999809265137,5.050000190734863,366400.0
2024-06-11 00:00:00,5.400000095367432,5.5,5.130000114440918,5.409999847412109,131700.0
2024-06-12 00:00:00,4.940000057220459,5.46999979019165,4.840000152587891,5.400000095367432,78700.0
2024-06-13 00:00:00,4.869999885559082,4.940000057220459,4.630000114440918,4.940000057220459,34200.0
2024-06-14 00:00:00,4.449999809265137,4.869999885559082,4.360000133514404,4.800000190734863,84300.0
2024-06-17 00:00:00,4.869999885559082,4.869999885559082,4.449999809265137,4.559999942779541,95100.0
2024-06-18 00:00:00,4.550000190734863,4.860000133514404,4.550000190734863,4.789999961853027,43300.0
2024-06-20 00:00:00,4.260000228881836,4.679999828338623,4.139999866485596,4.5,93200.0
2024-06-21 00:00:00,4.380000114440918,4.400000095367432,4.170000076293945,4.170000076293945,60800.0
2024-06-24 00:00:00,4.550000190734863,4.630000114440918,4.230000019073486,4.329999923706055,65300.0
2024-06-25 00:00:00,4.309999942779541,4.630000114440918,4.309999942779541,4.449999809265137,67300.0
2024-06-26 00:00:00,4.449999809265137,4.449999809265137,4.21999979019165,4.21999979019165,62300.0
2024-06-27 00:00:00,4.510000228881836,4.639999866485596,4.369999885559082,4.380000114440918,78700.0
2024-06-28 00:00:00,4.909999847412109,4.989999771118164,4.489999771118164,4.5,136400.0
2024-07-01 00:00:00,4.690000057220459,4.900000095367432,4.650000095367432,4.900000095367432,67100.0
2024-07-02 00:00:00,4.630000114440918,4.670000076293945,4.579999923706055,4.590000152587891,33300.0
2024-07-03 00:00:00,4.78000020980835,4.849999904632568,4.579999923706055,4.599999904632568,15100.0
2024-07-05 00:00:00,4.610000133514404,4.769999980926514,4.539999961853027,4.710000038146973,36100.0
2024-07-08 00:00:00,4.579999923706055,4.650000095367432,4.5,4.550000190734863,60700.0
2024-07-09 00:00:00,4.75,4.840000152587891,4.519999980926514,4.550000190734863,33600.0
2024-07-10 00:00:00,4.829999923706055,4.920000076293945,4.800000190734863,4.800000190734863,20800.0
2024-07-11 00:00:00,4.989999771118164,5.050000190734863,4.789999961853027,4.829999923706055,69500.0
2024-07-12 00:00:00,5.070000171661377,5.090000152587891,4.960000038146973,5.0,39200.0
2024-07-15 00:00:00,4.760000228881836,5.090000152587891,4.710000038146973,5.0,57600.0
