Date,Close,High,Low,Open,Volume,"('Close', 'SU')","('High', 'SU')","('Low', 'SU')","('Open', 'SU')","('Volume', 'SU')"
2024-06-03,36.82953643798828,38.70704583555543,36.78212529700068,38.63118873342289,7643200.0,,,,,
2024-06-04,36.072635650634766,36.62833435645743,35.382799245592814,36.50377974890739,9975600.0,,,,,
2024-06-05,36.17802047729492,36.54210117207152,35.967239994953296,36.25467058351241,7238800.0,,,,,
2024-06-06,36.77204895019531,36.848695403857285,36.1588627013862,36.25467168218324,3668800.0,,,,,
2024-06-07,36.39839172363281,36.97325296421602,36.283416551613264,36.59959279234907,3753900.0,,,,,
2024-06-10,36.54209899902344,36.90617967214926,36.43670693668086,36.5804240498531,3672400.0,,,,,
2024-06-11,36.49419403076172,36.61874861687351,35.90974980540404,36.32173495918477,3226800.0,,,,,
2024-06-12,36.4654541015625,37.46187988132326,36.43670848477992,37.1265448095112,4198100.0,,,,,
2024-06-13,35.37321472167969,36.42713181502992,35.248663774051245,36.32173974020706,8790600.0,,,,,
2024-06-14,35.047462463378906,35.20075902886901,34.760028205066355,35.09536695480486,6994100.0,,,,,
2024-06-17,34.84625244140625,35.20075366466881,34.635471980276954,35.1815911400429,19316800.0,,,,,
2024-06-18,35.459442138671875,35.6893888021881,34.90374348873153,34.98038993998479,4277900.0,,,,,
2024-06-20,35.58399963378906,36.08221439961348,35.42112362730262,35.59358272527563,4113700.0,,,,,
2024-06-21,35.143272399902344,35.660649693050736,35.018717794912135,35.49777003192838,3676500.0,,,,,
2024-06-24,36.30257034301758,36.44628744601301,35.239074014509086,35.3444660693887,6702600.0,,,,,
2024-06-25,36.1492805480957,36.30257711427451,35.82352488810593,36.21634756736903,5407500.0,,,,,
2024-06-26,35.73729705810547,36.11095722768793,35.50735402522946,35.76604267837393,4401600.0,,,,,
2024-06-27,36.41754531860352,36.436707844495785,35.91933426491703,35.98640127810091,4583800.0,,,,,
2024-06-28,36.50377655029297,36.88701977615236,36.21634595833757,36.69539816322266,3880400.0,,,,,
2024-07-01,36.618751525878906,37.03073671238786,36.55168450992426,36.65707292436852,3028900.0,,,,,
2024-07-02,37.14570999145508,37.15528942781537,36.70498282131303,36.85827938722672,4205100.0,,,,,
