Date,Open,High,Low,Close,Adj Close,Volume
2023-01-24,25.0,25.14900016784668,25.0,25.020000457763672,23.41738510131836,3400
2023-01-25,24.850000381469727,25.020000457763672,24.799999237060547,24.84000015258789,23.24891471862793,8900
2023-01-26,24.81999969482422,25.010000228881836,24.709999084472656,24.850000381469727,23.258272171020508,13800
2023-01-27,24.850000381469727,25.020000457763672,24.829999923706055,24.920000076293945,23.323787689208984,8700
2023-01-30,24.8700008392334,25.040000915527344,24.540000915527344,25.040000915527344,23.43610191345215,10100
2023-01-31,24.889999389648438,25.1299991607666,24.81999969482422,25.1299991607666,23.520334243774414,28400
2023-02-01,25.010000228881836,25.34000015258789,24.902000427246094,25.290000915527344,23.670089721679688,15000
2023-02-02,25.239999771118164,25.549999237060547,25.239999771118164,25.450000762939453,23.819841384887695,11600
2023-02-03,25.1299991607666,25.420000076293945,24.690000534057617,24.790000915527344,23.202117919921875,6700
2023-02-06,24.75,24.996999740600586,24.559999465942383,24.95599937438965,23.357479095458984,13900
2023-02-07,24.790000915527344,24.959999084472656,24.600000381469727,24.84000015258789,23.24891471862793,11300
2023-02-08,24.84000015258789,24.916000366210938,24.6299991607666,24.75,23.164676666259766,9800
2023-02-09,24.950000762939453,25.148000717163086,24.59600067138672,24.59600067138672,23.02054214477539,14900
2023-02-10,24.610000610351562,24.649999618530273,24.389999389648438,24.393999099731445,22.831480026245117,14600
2023-02-13,24.450000762939453,24.6200008392334,24.360000610351562,24.450000762939453,22.883893966674805,11100
2023-02-14,24.329999923706055,24.399999618530273,24.15999984741211,24.350000381469727,22.790298461914062,15700
2023-02-15,24.350000381469727,24.482999801635742,24.325000762939453,24.350000381469727,22.790298461914062,10000
2023-02-16,24.350000381469727,24.46500015258789,24.209999084472656,24.299999237060547,22.743499755859375,12900
2023-02-17,24.299999237060547,24.34000015258789,24.18000030517578,24.25,22.69670295715332,9400
2023-02-21,24.1299991607666,24.222999572753906,23.732999801635742,23.780000686645508,22.25680923461914,21700
2023-02-22,23.84000015258789,24.25,23.81999969482422,24.25,22.69670295715332,11700
2023-02-23,24.309999465942383,24.43000030517578,24.110000610351562,24.190000534057617,22.640546798706055,30100
2023-02-24,24.09000015258789,24.469999313354492,24.09000015258789,24.209999084472656,22.659265518188477,9700
2023-02-27,24.299999237060547,24.489999771118164,24.299999237060547,24.479999542236328,22.911970138549805,14500
2023-02-28,24.09000015258789,24.32900047302246,23.864999771118164,24.1299991607666,22.584388732910156,35400
2023-03-01,24.100000381469727,24.11400032043457,23.850000381469727,23.965999603271484,22.80034637451172,18100
2023-03-02,23.950000762939453,23.950000762939453,23.700000762939453,23.75,22.5948543548584,13300
2023-03-03,23.829999923706055,24.05699920654297,23.809999465942383,23.860000610351562,22.699504852294922,13000
2023-03-06,23.969999313354492,24.038000106811523,23.790000915527344,23.954999923706055,22.78988265991211,18900
2023-03-07,23.950000762939453,23.989999771118164,23.809999465942383,23.809999465942383,22.65193748474121,15700
2023-03-08,23.809999465942383,23.899999618530273,23.790000915527344,23.841999053955078,22.6823787689209,5800
2023-03-09,23.84000015258789,23.84000015258789,23.350000381469727,23.450000762939453,22.309446334838867,24000
2023-03-10,23.440000534057617,23.440000534057617,22.600000381469727,22.84000015258789,21.729114532470703,17100
2023-03-13,22.84000015258789,23.20599937438965,21.829999923706055,22.450000762939453,21.358083724975586,27300
2023-03-14,22.729999542236328,23.040000915527344,22.55500030517578,23.0,21.881332397460938,26700
2023-03-15,23.030000686645508,23.030000686645508,22.450000762939453,22.59000015258789,21.491275787353516,22400
2023-03-16,22.5,24.0,22.073999404907227,23.899999618530273,22.737560272216797,25300
2023-03-17,23.719999313354492,23.84000015258789,23.239999771118164,23.40999984741211,22.271390914916992,12900
2023-03-20,23.40999984741211,23.510000228881836,22.829999923706055,23.139999389648438,22.014524459838867,15900
2023-03-21,23.139999389648438,23.600000381469727,23.094999313354492,23.299999237060547,22.166738510131836,6500
2023-03-22,23.174999237060547,23.729999542236328,23.155000686645508,23.6200008392334,22.47117805480957,7500
2023-03-23,23.729999542236328,23.75,23.381999969482422,23.527000427246094,22.382699966430664,11000
2023-03-24,23.540000915527344,23.540000915527344,22.700000762939453,23.350000381469727,22.214309692382812,7700
2023-03-27,23.399999618530273,23.790000915527344,23.06999969482422,23.18000030517578,22.05257797241211,11900
2023-03-28,23.1299991607666,23.65999984741211,23.100000381469727,23.649999618530273,22.499717712402344,12000
2023-03-29,23.549999237060547,24.149999618530273,23.549999237060547,24.149999618530273,22.97539710998535,15900
2023-03-30,24.06999969482422,24.25,23.94099998474121,24.229999542236328,23.051509857177734,3400
2023-03-31,24.139999389648438,25.1299991607666,24.139999389648438,25.1299991607666,23.907732009887695,61900
2023-04-03,24.899999618530273,24.93000030517578,24.3700008392334,24.670000076293945,23.47010612487793,13600
2023-04-04,24.6200008392334,24.940000534057617,24.530000686645508,24.90999984741211,23.698434829711914,9700
2023-04-05,24.739999771118164,24.780000686645508,24.51099967956543,24.6200008392334,23.42254066467285,12800
2023-04-06,24.530000686645508,24.739999771118164,24.420000076293945,24.489999771118164,23.298860549926758,9400
2023-04-10,24.43000030517578,24.459999084472656,24.1299991607666,24.31999969482422,23.137130737304688,7900
2023-04-11,24.31999969482422,24.34000015258789,24.100000381469727,24.1299991607666,22.956371307373047,8600
2023-04-12,24.209999084472656,24.309999465942383,23.530000686645508,23.6200008392334,22.47117805480957,29700
2023-04-13,23.739999771118164,23.885000228881836,23.709999084472656,23.8799991607666,22.718530654907227,8700
2023-04-14,23.889999389648438,23.950000762939453,23.790000915527344,23.8700008392334,22.70901870727539,6500
2023-04-17,23.920000076293945,23.996999740600586,23.700000762939453,23.829999923706055,22.670963287353516,16000
2023-04-18,23.770000457763672,23.979999542236328,23.59000015258789,23.976999282836914,22.81081199645996,11000
2023-04-19,23.770000457763672,24.280000686645508,23.670000076293945,24.280000686645508,23.099077224731445,33000
2023-04-20,24.0,24.3799991607666,23.969999313354492,24.3700008392334,23.1846981048584,12600
2023-04-21,23.95400047302246,24.520000457763672,23.95400047302246,24.469999313354492,23.279834747314453,20000
2023-04-24,24.510000228881836,24.75,24.309999465942383,24.540000915527344,23.346433639526367,19600
2023-04-25,24.33799934387207,24.663000106811523,24.155000686645508,24.43000030517578,23.24178123474121,11400
2023-04-26,24.549999237060547,24.549999237060547,24.209999084472656,24.34000015258789,23.156158447265625,7100
2023-04-27,24.25,24.496999740600586,24.020000457763672,24.350000381469727,23.165672302246094,11800
2023-04-28,24.229999542236328,24.889999389648438,24.16200065612793,24.850000381469727,23.641355514526367,34000
2023-05-01,24.84000015258789,24.84000015258789,24.124000549316406,24.3700008392334,23.1846981048584,9500
2023-05-02,24.260000228881836,24.260000228881836,23.0,24.25,23.070533752441406,16700
2023-05-03,23.899999618530273,24.389999389648438,23.549999237060547,24.079999923706055,22.908803939819336,34800
2023-05-04,23.75,23.868999481201172,22.6200008392334,23.25,22.119173049926758,15700
2023-05-05,23.399999618530273,24.0,23.280000686645508,23.799999237060547,22.64242172241211,11400
2023-05-08,23.6200008392334,23.780000686645508,23.280000686645508,23.507999420166016,22.3646240234375,7400
2023-05-09,23.40999984741211,23.43000030517578,22.8799991607666,23.40999984741211,22.271390914916992,15200
2023-05-10,23.459999084472656,23.78499984741211,23.219999313354492,23.549999237060547,22.40458106994629,8400
2023-05-11,23.40999984741211,23.40999984741211,23.149999618530273,23.309999465942383,22.176254272460938,8500
2023-05-12,23.209999084472656,23.420000076293945,23.209999084472656,23.40999984741211,22.271390914916992,5500
2023-05-15,23.100000381469727,23.6200008392334,23.100000381469727,23.559999465942383,22.414094924926758,18500
2023-05-16,23.3799991607666,23.549999237060547,23.17099952697754,23.549999237060547,22.40458106994629,7300
2023-05-17,23.399999618530273,23.860000610351562,23.399999618530273,23.790000915527344,22.632909774780273,11100
2023-05-18,23.790000915527344,23.790000915527344,23.299999237060547,23.655000686645508,22.50447654724121,13500
2023-05-19,23.5,23.71500015258789,23.360000610351562,23.614999771118164,22.466419219970703,12200
2023-05-22,23.479999542236328,23.719999313354492,23.399999618530273,23.700000762939453,22.547286987304688,10800
2023-05-23,23.549999237060547,23.790000915527344,23.450000762939453,23.729999542236328,22.575824737548828,9300
2023-05-24,23.549999237060547,23.829999923706055,23.549999237060547,23.739999771118164,22.58534049987793,10100
2023-05-25,23.690000534057617,23.834999084472656,23.489999771118164,23.624000549316406,22.47498321533203,7000
2023-05-26,23.6200008392334,23.920000076293945,23.6200008392334,23.829999923706055,22.670963287353516,6300
2023-05-30,23.8700008392334,24.0,23.68000030517578,23.829999923706055,22.670963287353516,7000
2023-05-31,23.549999237060547,23.809999465942383,23.351999282836914,23.760000228881836,22.9814453125,38000
2023-06-01,23.659000396728516,23.979999542236328,23.659000396728516,23.90399932861328,23.120725631713867,11200
2023-06-02,23.979999542236328,24.290000915527344,23.729999542236328,24.260000228881836,23.46506118774414,26300
2023-06-05,24.229999542236328,24.34000015258789,23.889999389648438,23.889999389648438,23.10718536376953,14500
2023-06-06,23.940000534057617,24.34000015258789,23.760000228881836,23.860000610351562,23.078168869018555,19400
2023-06-07,24.06999969482422,24.06999969482422,23.649999618530273,23.790000915527344,23.01046371459961,8200
2023-06-08,23.760000228881836,23.957000732421875,23.649999618530273,23.799999237060547,23.02013397216797,6000
2023-06-09,23.920000076293945,23.989999771118164,23.850000381469727,23.969999313354492,23.18456268310547,8900
2023-06-12,23.989999771118164,24.09000015258789,23.82699966430664,23.950000762939453,23.165220260620117,10600
2023-06-13,24.059999465942383,24.079999923706055,23.770000457763672,23.850000381469727,23.068496704101562,14000
2023-06-14,24.0,24.0,23.649999618530273,23.65999984741211,22.884721755981445,6900
2023-06-15,23.829999923706055,23.95800018310547,23.618999481201172,23.700000762939453,22.923412322998047,18600
2023-06-16,23.780000686645508,23.780000686645508,23.520000457763672,23.6200008392334,22.846033096313477,6500
2023-06-20,23.700000762939453,23.7450008392334,23.5,23.6200008392334,22.846033096313477,6800
2023-06-21,23.510000228881836,23.68000030517578,23.510000228881836,23.68000030517578,22.904067993164062,6800
2023-06-22,23.670000076293945,23.739999771118164,23.450000762939453,23.549999237060547,22.7783260345459,5200
2023-06-23,23.540000915527344,23.760000228881836,23.52199935913086,23.559999465942383,22.78799819946289,4500
2023-06-26,23.719999313354492,23.780000686645508,23.600000381469727,23.65999984741211,22.884721755981445,5500
2023-06-27,23.719999313354492,23.959999084472656,23.6299991607666,23.709999084472656,22.93308448791504,18200
2023-06-28,23.809999465942383,23.85099983215332,23.709999084472656,23.770000457763672,22.991117477416992,1800
2023-06-29,23.75,23.860000610351562,23.649999618530273,23.75,22.971773147583008,11700
2023-06-30,23.75,24.0,23.562000274658203,23.760000228881836,22.9814453125,31500
2023-07-03,23.760000228881836,24.100000381469727,23.760000228881836,23.850000381469727,23.068496704101562,3300
2023-07-05,23.790000915527344,23.96299934387207,23.540000915527344,23.540000915527344,22.76865577697754,12200
2023-07-06,23.5,23.610000610351562,23.332000732421875,23.3700008392334,22.604225158691406,14100
2023-07-07,23.329999923706055,23.68000030517578,23.329999923706055,23.649999618530273,22.875049591064453,2800
2023-07-10,23.610000610351562,23.68000030517578,23.375,23.415000915527344,22.647750854492188,10500
2023-07-11,23.450000762939453,23.670000076293945,23.3700008392334,23.59000015258789,22.8170166015625,6400
2023-07-12,23.799999237060547,23.799999237060547,23.489999771118164,23.790000915527344,23.01046371459961,11100
2023-07-13,23.81999969482422,23.989999771118164,23.631999969482422,23.804000854492188,23.024003982543945,7300
2023-07-14,23.920000076293945,23.920000076293945,23.489999771118164,23.489999771118164,22.720293045043945,4200
2023-07-17,23.399999618530273,23.770000457763672,23.399999618530273,23.479999542236328,22.710620880126953,4100
2023-07-18,23.579999923706055,23.650999069213867,23.399999618530273,23.479999542236328,22.710620880126953,4900
2023-07-19,23.479999542236328,23.959999084472656,23.479999542236328,23.649999618530273,22.875049591064453,8600
2023-07-20,23.850000381469727,23.940000534057617,23.56999969482422,23.700000762939453,22.923412322998047,9800
2023-07-21,23.739999771118164,23.920000076293945,23.6200008392334,23.882999420166016,23.100414276123047,4100
2023-07-24,23.8700008392334,23.889999389648438,23.68000030517578,23.81999969482422,23.039478302001953,7300
2023-07-25,23.799999237060547,23.979999542236328,23.799999237060547,23.979999542236328,23.194236755371094,6800
2023-07-26,23.979999542236328,23.989999771118164,23.899999618530273,23.979999542236328,23.194236755371094,7300
2023-07-27,24.100000381469727,24.100000381469727,23.799999237060547,23.899999618530273,23.116857528686523,13000
2023-07-28,23.950000762939453,23.950000762939453,23.700000762939453,23.780000686645508,23.000791549682617,7400
2023-07-31,23.899999618530273,24.059999465942383,23.829999923706055,24.059999465942383,23.27161407470703,16900
2023-08-01,23.8799991607666,23.90999984741211,23.850000381469727,23.90999984741211,23.12653160095215,2000
2023-08-02,23.81999969482422,24.04800033569336,23.700000762939453,24.010000228881836,23.223255157470703,15500
2023-08-03,23.8700008392334,23.8700008392334,23.54400062561035,23.735000610351562,22.957263946533203,8400
2023-08-04,23.71500015258789,23.864999771118164,23.549999237060547,23.820999145507812,23.040447235107422,8700
2023-08-07,23.8799991607666,23.8799991607666,23.600000381469727,23.600000381469727,22.826688766479492,13700
2023-08-08,23.559999465942383,23.759000778198242,23.559999465942383,23.729999542236328,22.95242691040039,6100
2023-08-09,23.610000610351562,23.770000457763672,23.600000381469727,23.690000534057617,22.913740158081055,6100
2023-08-10,23.65999984741211,23.8799991607666,23.600000381469727,23.65999984741211,22.884721755981445,10000
2023-08-11,23.600000381469727,23.81999969482422,23.450000762939453,23.59600067138672,22.82282066345215,8000
2023-08-14,23.549999237060547,23.770000457763672,23.549999237060547,23.670000076293945,22.894393920898438,1700
2023-08-15,23.65999984741211,23.777999877929688,23.360000610351562,23.360000610351562,22.594552993774414,5400
2023-08-16,23.440000534057617,23.450000762939453,23.190000534057617,23.219999313354492,22.459138870239258,7000
2023-08-17,23.200000762939453,23.341999053955078,23.049999237060547,23.280000686645508,22.517175674438477,6300
2023-08-18,23.200000762939453,23.466999053955078,23.200000762939453,23.260000228881836,22.49782943725586,4600
2023-08-21,23.299999237060547,23.360000610351562,23.059999465942383,23.059999465942383,22.30438232421875,20100
2023-08-22,23.079999923706055,23.34000015258789,23.06999969482422,23.09000015258789,22.333398818969727,13700
2023-08-23,23.231000900268555,23.34000015258789,23.1299991607666,23.270000457763672,22.50750160217285,8300
2023-08-24,23.209999084472656,23.309999465942383,23.190000534057617,23.280000686645508,22.517175674438477,10000
2023-08-25,23.315000534057617,23.33799934387207,23.149999618530273,23.15999984741211,22.401105880737305,7700
