Date,Close,High,Low,Open,Volume,"('Close', 'GTM')","('High', 'GTM')","('Low', 'GTM')","('Open', 'GTM')","('Volume', 'GTM')"
2024-06-03,12.109999656677246,12.510000228881836,11.975000381469728,12.5,6331900.0,,,,,
2024-06-04,11.880000114440918,12.109999656677246,11.789999961853027,12.039999961853027,4647200.0,,,,,
2024-06-05,12.020000457763672,12.079999923706056,11.789999961853027,11.970000267028809,3449200.0,,,,,
2024-06-06,12.369999885559082,12.449999809265137,11.890000343322754,11.899999618530272,3573500.0,,,,,
2024-06-07,12.34000015258789,12.399999618530272,12.154999732971191,12.260000228881836,3792000.0,,,,,
2024-06-10,12.5,12.5600004196167,12.0,12.229999542236328,10265800.0,,,,,
2024-06-11,12.670000076293944,12.824999809265137,12.41800022125244,12.460000038146973,4341700.0,,,,,
2024-06-12,12.760000228881836,13.050000190734863,12.65999984741211,12.920000076293944,3576100.0,,,,,
2024-06-13,12.140000343322754,12.880000114440918,12.100000381469728,12.779999732971191,4459000.0,,,,,
2024-06-14,12.380000114440918,12.494999885559082,12.029999732971191,12.050000190734863,4305300.0,,,,,
2024-06-17,12.020000457763672,12.31999969482422,11.960000038146973,12.270000457763672,4136400.0,,,,,
2024-06-18,11.800000190734863,11.960000038146973,11.720000267028809,11.949999809265137,4676100.0,,,,,
2024-06-20,12.06999969482422,12.079999923706056,11.779999732971191,11.800000190734863,3622200.0,,,,,
2024-06-21,12.289999961853027,12.414999961853027,11.970000267028809,12.050000190734863,21372700.0,,,,,
2024-06-24,11.779999732971191,12.329999923706056,11.770000457763672,12.25,5795100.0,,,,,
2024-06-25,12.350000381469728,12.670000076293944,11.68000030517578,11.710000038146973,12468500.0,,,,,
2024-06-26,12.579999923706056,13.039999961853027,12.149999618530272,12.239999771118164,8567000.0,,,,,
2024-06-27,12.5,12.914999961853027,12.4350004196167,12.529999732971191,10534400.0,,,,,
2024-06-28,12.770000457763672,12.81999969482422,12.505000114440918,12.619999885559082,9630100.0,,,,,
2024-07-01,12.68000030517578,12.800000190734863,12.550000190734863,12.75,3655500.0,,,,,
2024-07-02,12.25,12.84000015258789,12.140000343322754,12.699999809265137,6350700.0,,,,,
2024-07-03,12.25,12.300000190734863,11.895000457763672,12.229999542236328,4024300.0,,,,,
2024-07-05,12.270000457763672,12.3149995803833,12.079999923706056,12.18000030517578,4723800.0,,,,,
2024-07-08,11.899999618530272,12.335000038146973,11.8100004196167,12.3100004196167,4573600.0,,,,,
2024-07-09,12.470000267028809,12.579999923706056,11.520999908447266,11.869999885559082,13612500.0,,,,,
2024-07-10,11.460000038146973,12.550000190734863,11.350000381469728,12.5,8636300.0,,,,,
2024-07-11,11.880000114440918,11.890000343322754,11.5,11.640000343322754,4742900.0,,,,,
2024-07-12,11.720000267028809,12.039999961853027,11.675000190734863,11.970000267028809,4773300.0,,,,,
2024-07-15,11.5,11.81999969482422,11.475000381469728,11.729999542236328,4289100.0,,,,,
2024-07-16,11.960000038146973,12.010000228881836,11.59000015258789,11.59000015258789,4385200.0,,,,,
2024-07-17,12.020000457763672,12.130000114440918,11.8100004196167,11.899999618530272,6842400.0,,,,,
2024-07-18,11.520000457763672,12.140000343322754,11.385000228881836,12.140000343322754,7121800.0,,,,,
2024-07-19,11.449999809265137,11.529999732971191,11.30500030517578,11.449999809265137,4046100.0,,,,,
2024-07-22,11.510000228881836,11.640000343322754,11.15999984741211,11.56999969482422,5798200.0,,,,,
2024-07-23,11.649999618530272,11.675000190734863,11.354999542236328,11.5,3881300.0,,,,,
2024-07-24,11.039999961853027,11.664999961853027,11.029999732971191,11.479999542236328,3738500.0,,,,,
2024-07-25,11.3100004196167,11.489999771118164,10.829999923706056,11.0,4615600.0,,,,,
2024-07-26,11.59000015258789,11.600000381469728,11.289999961853027,11.489999771118164,3259400.0,,,,,
2024-07-29,11.3100004196167,11.670000076293944,11.255000114440918,11.670000076293944,2349200.0,,,,,
2024-07-30,11.56999969482422,11.65999984741211,11.279999732971191,11.390000343322754,4210900.0,,,,,
2024-07-31,11.359999656677246,11.710000038146973,11.34000015258789,11.640000343322754,5353700.0,,,,,
2024-08-01,11.020000457763672,11.449999809265137,10.789999961853027,11.43000030517578,7075100.0,,,,,
2024-08-02,10.40999984741211,10.84000015258789,10.395000457763672,10.8100004196167,7896100.0,,,,,
2024-08-05,9.800000190734863,10.09000015258789,9.579999923706056,9.6850004196167,15255100.0,,,,,
2024-08-06,8.010000228881836,8.720000267028809,7.650000095367432,8.680000305175781,42704600.0,,,,,
2024-08-07,8.699999809265137,8.699999809265137,7.994999885559082,8.039999961853027,22943800.0,,,,,
2024-08-08,8.949999809265137,9.380000114440918,8.510000228881836,8.699999809265137,18518000.0,,,,,
2024-08-09,9.0,9.140000343322754,8.829999923706055,8.9399995803833,7669700.0,,,,,
2024-08-12,8.710000038146973,9.380000114440918,8.680000305175781,9.350000381469728,8488800.0,,,,,
2024-08-13,9.210000038146973,9.289999961853027,8.510000228881836,8.520000457763672,8690900.0,,,,,
2024-08-14,8.869999885559082,9.1899995803833,8.829999923706055,9.149999618530272,5134300.0,,,,,
2024-08-15,9.199999809265137,9.3149995803833,8.960000038146973,8.960000038146973,5802300.0,,,,,
2024-08-16,9.140000343322754,9.270000457763672,9.050000190734863,9.149999618530272,5439100.0,,,,,
