Date,Close,High,Low,Open,Volume,"('Close', 'TRIP')","('High', 'TRIP')","('Low', 'TRIP')","('Open', 'TRIP')","('Volume', 'TRIP')"
2024-06-03,18.26000022888184,18.56999969482422,18.13999938964844,18.450000762939453,1873900.0,,,,,
2024-06-04,18.020000457763672,18.290000915527344,17.959999084472656,18.100000381469727,1744700.0,,,,,
2024-06-05,17.81999969482422,18.190000534057617,17.719999313354492,18.13999938964844,2048500.0,,,,,
2024-06-06,18.450000762939453,18.520000457763672,17.719999313354492,17.729999542236328,2456500.0,,,,,
2024-06-07,18.57999992370605,18.63999938964844,18.25,18.34000015258789,2177500.0,,,,,
2024-06-10,18.46999931335449,18.57999992370605,18.309999465942383,18.43000030517578,2445700.0,,,,,
2024-06-11,18.36000061035156,18.540000915527344,18.280000686645508,18.479999542236328,1176900.0,,,,,
2024-06-12,18.709999084472656,18.799999237060547,18.540000915527344,18.61000061035156,1451100.0,,,,,
2024-06-13,18.350000381469727,18.739999771118164,18.290000915527344,18.57999992370605,2355400.0,,,,,
2024-06-14,18.1200008392334,18.309999465942383,18.06999969482422,18.18000030517578,1607600.0,,,,,
2024-06-17,18.09000015258789,18.15999984741211,17.850000381469727,18.13999938964844,1915200.0,,,,,
2024-06-18,18.0,18.280000686645508,17.899999618530273,18.11000061035156,1733100.0,,,,,
2024-06-20,17.940000534057617,18.11000061035156,17.8799991607666,17.940000534057617,1423800.0,,,,,
2024-06-21,17.760000228881836,18.040000915527344,17.389999389648438,17.940000534057617,6029600.0,,,,,
2024-06-24,17.6200008392334,17.829999923706055,17.610000610351562,17.690000534057617,1538100.0,,,,,
2024-06-25,17.579999923706055,17.829999923706055,17.530000686645508,17.639999389648438,1523300.0,,,,,
2024-06-26,17.56999969482422,17.700000762939453,17.40999984741211,17.489999771118164,1242300.0,,,,,
2024-06-27,17.469999313354492,17.56999969482422,17.329999923706055,17.5,1255200.0,,,,,
2024-06-28,17.809999465942383,17.81999969482422,17.399999618530273,17.489999771118164,1687500.0,,,,,
2024-07-01,17.579999923706055,17.950000762939453,17.3799991607666,17.829999923706055,1222900.0,,,,,
2024-07-02,17.729999542236328,17.760000228881836,17.360000610351562,17.479999542236328,1128400.0,,,,,
2024-07-03,17.579999923706055,17.75,17.469999313354492,17.690000534057617,496600.0,,,,,
2024-07-05,17.600000381469727,17.6200008392334,17.360000610351562,17.530000686645508,1413800.0,,,,,
