Date,Adj Close,Close,High,Low,Open,Volume
2023-07-03 00:00:00+00:00,19.75,19.75,19.854999542236328,19.040000915527344,19.040000915527344,532271.0
2023-07-05 00:00:00+00:00,19.459999084472656,19.459999084472656,19.8799991607666,19.325000762939453,19.670000076293945,575683.0
2023-07-06 00:00:00+00:00,18.780000686645508,18.780000686645508,19.239999771118164,18.739999771118164,19.239999771118164,838676.0
2023-07-07 00:00:00+00:00,19.200000762939453,19.200000762939453,19.450000762939453,18.729999542236328,18.729999542236328,644735.0
2023-07-10 00:00:00+00:00,19.600000381469727,19.600000381469727,19.670000076293945,19.100000381469727,19.170000076293945,572325.0
2023-07-11 00:00:00+00:00,19.989999771118164,19.989999771118164,20.280000686645508,19.68000030517578,19.979999542236328,638342.0
2023-07-12 00:00:00+00:00,20.770000457763672,20.770000457763672,20.834999084472656,20.190000534057617,20.260000228881836,750491.0
2023-07-13 00:00:00+00:00,21.3700008392334,21.3700008392334,21.44499969482422,20.799999237060547,20.799999237060547,773724.0
2023-07-14 00:00:00+00:00,22.0,22.0,22.020000457763672,21.239999771118164,21.329999923706055,1289096.0
2023-07-17 00:00:00+00:00,22.520000457763672,22.520000457763672,22.725000381469727,21.8799991607666,21.959999084472656,1267781.0
2023-07-18 00:00:00+00:00,23.280000686645508,23.280000686645508,23.309999465942383,22.360000610351562,22.389999389648438,729383.0
2023-07-19 00:00:00+00:00,23.450000762939453,23.450000762939453,23.5,22.959999084472656,23.5,864307.0
2023-07-20 00:00:00+00:00,23.079999923706055,23.079999923706055,23.690000534057617,22.850000381469727,23.3799991607666,1292893.0
2023-07-21 00:00:00+00:00,23.299999237060547,23.299999237060547,23.530000686645508,22.96500015258789,23.309999465942383,1113817.0
2023-07-24 00:00:00+00:00,23.40999984741211,23.40999984741211,23.510000228881836,23.049999237060547,23.309999465942383,929196.0
2023-07-25 00:00:00+00:00,23.75,23.75,24.020000457763672,23.219999313354492,23.399999618530273,832087.0
2023-07-26 00:00:00+00:00,23.6200008392334,23.6200008392334,23.809999465942383,23.399999618530273,23.68000030517578,522590.0
2023-07-27 00:00:00+00:00,23.299999237060547,23.299999237060547,23.899999618530273,23.170000076293945,23.889999389648438,850769.0
2023-07-28 00:00:00+00:00,23.690000534057617,23.690000534057617,23.81999969482422,23.34000015258789,23.610000610351562,937431.0
2023-07-31 00:00:00+00:00,24.170000076293945,24.170000076293945,24.280000686645508,23.764999389648438,23.790000915527344,393164.0
2023-08-01 00:00:00+00:00,23.520000457763672,23.520000457763672,24.190000534057617,23.389999389648438,24.040000915527344,571585.0
2023-08-02 00:00:00+00:00,23.020000457763672,23.020000457763672,23.239999771118164,22.3799991607666,23.239999771118164,681744.0
2023-08-03 00:00:00+00:00,23.049999237060547,23.049999237060547,23.09000015258789,22.729999542236328,22.829999923706055,658986.0
2023-08-04 00:00:00+00:00,22.450000762939453,22.450000762939453,23.299999237060547,22.43000030517578,23.149999618530273,610311.0
2023-08-07 00:00:00+00:00,22.690000534057617,22.690000534057617,22.75,22.3700008392334,22.56999969482422,733419.0
2023-08-08 00:00:00+00:00,20.09000015258789,20.09000015258789,25.049999237060547,19.649999618530273,25.049999237060547,2327697.0
2023-08-09 00:00:00+00:00,20.209999084472656,20.209999084472656,20.309999465942383,19.739999771118164,19.979999542236328,986458.0
2023-08-10 00:00:00+00:00,20.3700008392334,20.3700008392334,20.700000762939453,20.31999969482422,20.469999313354492,529672.0
2023-08-11 00:00:00+00:00,20.850000381469727,20.850000381469727,20.860000610351562,20.200000762939453,20.200000762939453,482298.0
2023-08-14 00:00:00+00:00,20.860000610351562,20.860000610351562,21.15999984741211,20.65999984741211,20.729999542236328,757490.0
2023-08-15 00:00:00+00:00,20.899999618530273,20.899999618530273,21.15999984741211,20.719999313354492,20.790000915527344,522349.0
2023-08-16 00:00:00+00:00,21.139999389648438,21.139999389648438,21.530000686645508,20.809999465942383,20.899999618530273,704261.0
2023-08-17 00:00:00+00:00,21.350000381469727,21.350000381469727,21.549999237060547,20.84000015258789,21.079999923706055,835102.0
2023-08-18 00:00:00+00:00,21.549999237060547,21.549999237060547,21.56999969482422,21.094999313354492,21.15999984741211,671841.0
2023-08-21 00:00:00+00:00,21.3799991607666,21.3799991607666,21.844100952148438,21.360000610351562,21.530000686645508,631193.0
2023-08-22 00:00:00+00:00,21.649999618530273,21.649999618530273,21.65999984741211,21.399999618530273,21.559999465942383,658047.0
2023-08-23 00:00:00+00:00,22.190000534057617,22.190000534057617,22.260000228881836,21.6200008392334,21.719999313354492,416896.0
2023-08-24 00:00:00+00:00,21.549999237060547,21.549999237060547,22.290000915527344,21.5,22.290000915527344,372600.0
2023-08-25 00:00:00+00:00,21.31999969482422,21.31999969482422,21.719999313354492,21.100000381469727,21.59000015258789,395747.0
2023-08-28 00:00:00+00:00,21.799999237060547,21.799999237060547,21.8700008392334,21.299999237060547,21.520000457763672,492295.0
2023-08-29 00:00:00+00:00,21.899999618530273,21.899999618530273,22.0,21.600000381469727,21.790000915527344,392230.0
2023-08-30 00:00:00+00:00,21.920000076293945,21.920000076293945,22.219999313354492,21.860000610351562,21.899999618530273,449026.0
2023-08-31 00:00:00+00:00,22.1200008392334,22.1200008392334,22.489999771118164,21.8799991607666,22.0,1627553.0
2023-09-01 00:00:00+00:00,22.56999969482422,22.56999969482422,22.59000015258789,22.1299991607666,22.1299991607666,637380.0
2023-09-05 00:00:00+00:00,22.850000381469727,22.850000381469727,22.959999084472656,22.170000076293945,22.299999237060547,537473.0
2023-09-06 00:00:00+00:00,22.899999618530273,22.899999618530273,22.959999084472656,22.59000015258789,22.729999542236328,456332.0
2023-09-07 00:00:00+00:00,22.600000381469727,22.600000381469727,22.979999542236328,22.489999771118164,22.799999237060547,594333.0
2023-09-08 00:00:00+00:00,22.309999465942383,22.309999465942383,22.639999389648438,22.299999237060547,22.43000030517578,514470.0
2023-09-11 00:00:00+00:00,22.639999389648438,22.639999389648438,22.81999969482422,22.25,22.25,536220.0
2023-09-12 00:00:00+00:00,22.3700008392334,22.3700008392334,22.709999084472656,22.299999237060547,22.520000457763672,629698.0
2023-09-13 00:00:00+00:00,21.690000534057617,21.690000534057617,22.3799991607666,21.575000762939453,22.25,1398838.0
2023-09-14 00:00:00+00:00,22.1200008392334,22.1200008392334,22.389999389648438,21.71500015258789,21.950000762939453,1160620.0
2023-09-15 00:00:00+00:00,22.780000686645508,22.780000686645508,23.03499984741211,22.15999984741211,22.18000030517578,2293579.0
2023-09-18 00:00:00+00:00,22.399999618530273,22.399999618530273,22.850000381469727,22.360000610351562,22.729999542236328,1164590.0
2023-09-19 00:00:00+00:00,21.6200008392334,21.6200008392334,22.440000534057617,21.31999969482422,22.329999923706055,1189474.0
2023-09-20 00:00:00+00:00,22.200000762939453,22.200000762939453,22.450000762939453,21.68000030517578,21.709999084472656,627117.0
2023-09-21 00:00:00+00:00,21.350000381469727,21.350000381469727,21.979999542236328,21.350000381469727,21.68000030517578,407171.0
2023-09-22 00:00:00+00:00,21.489999771118164,21.489999771118164,21.68899917602539,21.36009979248047,21.540000915527344,423602.0
2023-09-25 00:00:00+00:00,21.639999389648438,21.639999389648438,21.770000457763672,21.360000610351562,21.360000610351562,494100.0
2023-09-26 00:00:00+00:00,21.459999084472656,21.459999084472656,21.670000076293945,21.440000534057617,21.469999313354492,390018.0
2023-09-27 00:00:00+00:00,21.950000762939453,21.950000762939453,21.979999542236328,21.600000381469727,21.600000381469727,555628.0
2023-09-28 00:00:00+00:00,22.3700008392334,22.3700008392334,22.489299774169922,21.739999771118164,21.84000015258789,525517.0
2023-09-29 00:00:00+00:00,22.65999984741211,22.65999984741211,23.100000381469727,22.4950008392334,22.549999237060547,1108015.0
2023-10-02 00:00:00+00:00,21.770000457763672,21.770000457763672,22.600000381469727,21.700000762939453,22.31999969482422,504774.0
2023-10-03 00:00:00+00:00,21.68000030517578,21.68000030517578,21.850000381469727,21.440000534057617,21.670000076293945,566361.0
2023-10-04 00:00:00+00:00,22.229999542236328,22.229999542236328,22.299999237060547,21.510000228881836,21.709999084472656,466238.0
2023-10-05 00:00:00+00:00,22.290000915527344,22.290000915527344,22.40999984741211,21.94499969482422,22.15999984741211,595471.0
2023-10-06 00:00:00+00:00,22.65999984741211,22.65999984741211,22.934999465942383,22.059999465942383,22.059999465942383,596242.0
2023-10-09 00:00:00+00:00,23.100000381469727,23.100000381469727,23.3799991607666,22.360000610351562,22.360000610351562,466762.0
2023-10-10 00:00:00+00:00,23.06999969482422,23.06999969482422,23.34000015258789,23.0,23.280000686645508,563499.0
2023-10-11 00:00:00+00:00,23.079999923706055,23.079999923706055,23.360000610351562,22.790000915527344,23.239999771118164,310490.0
2023-10-12 00:00:00+00:00,22.299999237060547,22.299999237060547,23.06999969482422,22.110000610351562,23.06999969482422,349019.0
2023-10-13 00:00:00+00:00,20.700000762939453,20.700000762939453,22.395000457763672,20.489999771118164,22.260000228881836,858773.0
2023-10-16 00:00:00+00:00,21.399999618530273,21.399999618530273,21.780000686645508,20.780000686645508,20.780000686645508,351079.0
2023-10-17 00:00:00+00:00,21.649999618530273,21.649999618530273,22.020000457763672,21.190000534057617,21.190000534057617,373880.0
2023-10-18 00:00:00+00:00,21.479999542236328,21.479999542236328,21.790000915527344,21.43899917602539,21.56999969482422,292972.0
2023-10-19 00:00:00+00:00,20.81999969482422,20.81999969482422,21.440000534057617,20.780000686645508,21.440000534057617,375306.0
2023-10-20 00:00:00+00:00,20.399999618530273,20.399999618530273,20.93000030517578,20.110000610351562,20.850000381469727,340026.0
2023-10-23 00:00:00+00:00,20.1299991607666,20.1299991607666,20.479999542236328,20.09000015258789,20.239999771118164,405664.0
2023-10-24 00:00:00+00:00,20.530000686645508,20.530000686645508,20.604999542236328,20.260000228881836,20.329999923706055,260946.0
2023-10-25 00:00:00+00:00,19.84000015258789,19.84000015258789,20.280000686645508,19.68000030517578,20.280000686645508,640712.0
2023-10-26 00:00:00+00:00,19.34000015258789,19.34000015258789,19.969999313354492,19.209999084472656,19.90999984741211,716171.0
2023-10-27 00:00:00+00:00,19.329999923706055,19.329999923706055,19.549999237060547,19.200000762939453,19.549999237060547,432760.0
2023-10-30 00:00:00+00:00,19.479999542236328,19.479999542236328,19.65999984741211,19.280000686645508,19.579999923706055,286337.0
2023-10-31 00:00:00+00:00,19.920000076293945,19.920000076293945,20.219999313354492,19.31999969482422,19.510000228881836,612975.0
2023-11-01 00:00:00+00:00,19.219999313354492,19.219999313354492,19.885000228881836,18.899999618530273,19.829999923706055,773500.0
