Date,Close,High,Low,Open,Volume,"('Close', 'CSIQ')","('High', 'CSIQ')","('Low', 'CSIQ')","('Open', 'CSIQ')","('Volume', 'CSIQ')"
2024-06-03,19.8700008392334,21.049999237060547,19.82999992370605,20.0,2076000.0,,,,,
2024-06-04,18.71999931335449,19.75,18.600000381469727,19.600000381469727,1379500.0,,,,,
2024-06-05,18.959999084472656,19.32999992370605,18.600000381469727,18.88999938964844,934900.0,,,,,
2024-06-06,18.32999992370605,18.86000061035156,18.25,18.65999984741211,861000.0,,,,,
2024-06-07,17.389999389648438,18.530000686645508,17.3799991607666,17.969999313354492,1062100.0,,,,,
2024-06-10,17.6200008392334,17.81999969482422,16.809999465942383,17.049999237060547,1096200.0,,,,,
2024-06-11,17.969999313354492,18.040000915527344,17.100000381469727,17.399999618530273,871700.0,,,,,
2024-06-12,18.3700008392334,19.1200008392334,18.049999237060547,18.25,1474200.0,,,,,
2024-06-13,18.06999969482422,18.729999542236328,17.979999542236328,18.3700008392334,1155900.0,,,,,
2024-06-14,17.040000915527344,17.969999313354492,17.010000228881836,17.809999465942383,1017300.0,,,,,
2024-06-17,16.450000762939453,17.200000762939453,16.18000030517578,16.959999084472656,1505500.0,,,,,
2024-06-18,16.18000030517578,16.65999984741211,16.139999389648438,16.25,1153100.0,,,,,
2024-06-20,16.020000457763672,16.1299991607666,15.65999984741211,16.020000457763672,1397700.0,,,,,
2024-06-21,15.770000457763672,16.1200008392334,15.699999809265137,16.049999237060547,1608800.0,,,,,
2024-06-24,15.9399995803833,16.350000381469727,15.59000015258789,15.770000457763672,1890200.0,,,,,
2024-06-25,15.25,15.850000381469728,15.050000190734863,15.84000015258789,1523100.0,,,,,
2024-06-26,15.380000114440918,15.460000038146973,15.050000190734863,15.15999984741211,994500.0,,,,,
2024-06-27,15.5,15.539999961853027,15.15999984741211,15.3100004196167,851500.0,,,,,
2024-06-28,14.75,15.699999809265137,14.699999809265137,15.479999542236328,1934500.0,,,,,
2024-07-01,14.010000228881836,14.800000190734863,13.90999984741211,14.75,1952300.0,,,,,
2024-07-02,14.539999961853027,14.539999961853027,13.800000190734863,14.020000457763672,1607000.0,,,,,
2024-07-03,15.720000267028809,15.770000457763672,14.710000038146973,14.739999771118164,1152500.0,,,,,
2024-07-05,15.350000381469728,15.90999984741211,15.279999732971191,15.729999542236328,955800.0,,,,,
2024-07-08,15.529999732971191,15.770000457763672,15.31999969482422,15.609999656677246,974100.0,,,,,
2024-07-09,15.640000343322754,15.779999732971191,15.039999961853027,15.529999732971191,1080400.0,,,,,
2024-07-10,16.1299991607666,16.229999542236328,15.609999656677246,15.850000381469728,831800.0,,,,,
2024-07-11,17.40999984741211,17.799999237060547,16.709999084472656,16.979999542236328,3449700.0,,,,,
2024-07-12,17.280000686645508,17.84000015258789,17.219999313354492,17.579999923706055,1067000.0,,,,,
2024-07-15,15.350000381469728,16.59000015258789,15.31999969482422,16.280000686645508,2547500.0,,,,,
2024-07-16,16.770000457763672,16.790000915527344,15.140000343322754,15.460000038146973,2005200.0,,,,,
2024-07-17,16.5,16.90999984741211,16.049999237060547,16.450000762939453,1458500.0,,,,,
2024-07-18,16.700000762939453,17.93000030517578,16.479999542236328,16.90999984741211,2487700.0,,,,,
2024-07-19,15.789999961853027,16.65999984741211,15.770000457763672,16.6200008392334,949200.0,,,,,
2024-07-22,16.0,16.440000534057617,15.869999885559082,16.31999969482422,852300.0,,,,,
2024-07-23,16.170000076293945,16.190000534057617,15.65999984741211,15.75,753700.0,,,,,
2024-07-24,15.859999656677246,16.670000076293945,15.770000457763672,16.1299991607666,1469400.0,,,,,
2024-07-25,16.200000762939453,16.729999542236328,15.75,15.789999961853027,1315800.0,,,,,
2024-07-26,17.1299991607666,17.25,16.489999771118164,16.649999618530273,1430000.0,,,,,
2024-07-29,16.989999771118164,17.31999969482422,16.719999313354492,17.200000762939453,1067300.0,,,,,
2024-07-30,16.229999542236328,17.1299991607666,16.1299991607666,17.0,983900.0,,,,,
2024-07-31,16.579999923706055,17.25,16.3700008392334,16.549999237060547,1200300.0,,,,,
2024-08-01,15.640000343322754,17.049999237060547,15.119999885559082,16.760000228881836,2077000.0,,,,,
2024-08-02,14.489999771118164,15.18000030517578,14.43000030517578,15.0,1968400.0,,,,,
2024-08-05,14.0600004196167,14.460000038146973,13.039999961853027,13.5,1557500.0,,,,,
2024-08-06,14.050000190734863,14.460000038146973,13.9399995803833,14.170000076293944,636600.0,,,,,
