Date,Close,High,Low,Open,Volume,"('Close', 'PFE')","('High', 'PFE')","('Low', 'PFE')","('Open', 'PFE')","('Volume', 'PFE')"
2024-06-03,27.00707626342773,27.20979171391693,26.38971892850186,26.408147925361945,38177200.0,,,,,
2024-06-04,27.172929763793945,27.394072421458784,26.878072886907496,26.99785783408551,46309500.0,,,,,
2024-06-05,27.22821617126465,27.292717653684548,26.87807405412795,27.23743066875321,27346700.0,,,,,
2024-06-06,26.537145614624023,27.219004392983628,26.52793287429565,27.053146947300792,35360400.0,,,,,
2024-06-07,26.33443260192871,26.767503465243173,26.306789107786415,26.49107555376344,27526200.0,,,,,
2024-06-10,25.864503860473636,26.122504534481955,25.459074732027933,26.122504534481955,36977900.0,,,,,
2024-06-11,25.8276481628418,26.104076081290344,25.698646944411408,25.753933934089797,29573500.0,,,,,
2024-06-12,25.486717224121094,26.011931292087887,25.394574004349472,25.956646063219207,32507900.0,,,,,
2024-06-13,25.477502822875977,25.542002549714645,25.062860968562077,25.33928887143801,33945200.0,,,,,
2024-06-14,25.366931915283203,26.00271643213054,25.274788696795184,25.569645589968275,29461900.0,,,,,
2024-06-17,24.860145568847656,25.320859912632763,24.758789608305243,25.293218176796533,32194600.0,,,,,
2024-06-18,25.25636100769043,25.30243174057405,24.832504641206523,24.86014637794237,29817800.0,,,,,
2024-06-20,25.56043243408203,25.76314611940789,25.01678934970024,25.06286184010553,29693400.0,,,,,
2024-06-21,25.56043243408203,25.69864639032629,25.394574983594595,25.588075928325207,52487000.0,,,,,
2024-06-24,26.1317195892334,26.17779032316931,25.55121849972017,25.753933947004214,35414100.0,,,,,
2024-06-25,25.79078865051269,26.214646758983665,25.735503421576738,26.16857427029892,24721600.0,,,,,
2024-06-26,25.265573501586918,25.73550232116341,24.9430731245263,25.717073326477507,30745800.0,,,,,
2024-06-27,25.61571884155273,25.64336233706551,24.94307626811484,25.21950595078493,28399600.0,,,,,
2024-06-28,25.781572341918945,25.910573543689654,25.46828647081033,25.597287672581043,33189200.0,,,,,
2024-07-01,26.002716064453125,26.380501673174987,25.74471716531762,25.7539316627847,26209000.0,,,,,
2024-07-02,25.643360137939453,26.058003747642605,25.514360684914354,26.00271676135836,21989800.0,,,,,
2024-07-03,25.52357482910156,25.84607345719738,25.44986060589599,25.726288503545465,15180100.0,,,,,
2024-07-05,25.846071243286133,25.88292923047461,25.4959291524234,25.57885786611191,17268700.0,,,,,
2024-07-08,25.735502243041992,25.910574177055285,25.6065027956036,25.846072695850427,25694400.0,,,,,
2024-07-09,25.5420036315918,25.74471907594055,25.15500349668196,25.68943208703499,36867800.0,,,,,
