Date,Close,High,Low,Open,Volume
2024-06-03 00:00:00,17.190000534057617,17.309999465942383,17.139999389648438,17.270000457763672,551600.0
2024-06-04 00:00:00,17.110000610351562,17.18000030517578,16.889999389648438,17.059999465942383,800700.0
2024-06-05 00:00:00,17.18000030517578,17.290000915527344,16.940000534057617,17.190000534057617,1227300.0
2024-06-06 00:00:00,17.149999618530273,17.309999465942383,17.06999969482422,17.110000610351562,618900.0
2024-06-07 00:00:00,16.780000686645508,17.1299991607666,16.780000686645508,16.959999084472656,530900.0
2024-06-10 00:00:00,16.889999389648438,16.90999984741211,16.56999969482422,16.6200008392334,704400.0
2024-06-11 00:00:00,16.75,16.799999237060547,16.600000381469727,16.760000228881836,504100.0
2024-06-12 00:00:00,17.010000228881836,17.219999313354492,17.010000228881836,17.139999389648438,648300.0
2024-06-13 00:00:00,16.729999542236328,16.979999542236328,16.600000381469727,16.979999542236328,644900.0
2024-06-14 00:00:00,16.280000686645508,16.559999465942383,16.09000015258789,16.559999465942383,705100.0
2024-06-17 00:00:00,16.229999542236328,16.290000915527344,16.049999237060547,16.200000762939453,601200.0
2024-06-18 00:00:00,16.209999084472656,16.270000457763672,16.110000610351562,16.239999771118164,511500.0
2024-06-20 00:00:00,16.0,16.18000030517578,15.789999961853027,16.110000610351562,694000.0
2024-06-21 00:00:00,16.0,16.170000076293945,15.930000305175781,16.0,1643500.0
2024-06-24 00:00:00,16.1200008392334,16.260000228881836,16.06999969482422,16.09000015258789,463000.0
2024-06-25 00:00:00,16.399999618530273,16.40999984741211,15.979999542236328,16.06999969482422,414800.0
2024-06-26 00:00:00,16.360000610351562,16.389999389648438,16.15999984741211,16.270000457763672,585500.0
2024-06-27 00:00:00,16.510000228881836,16.530000686645508,16.239999771118164,16.40999984741211,347500.0
2024-06-28 00:00:00,16.59000015258789,16.68000030517578,16.399999618530273,16.6299991607666,1797600.0
2024-07-01 00:00:00,16.3700008392334,16.65999984741211,16.34000015258789,16.559999465942383,567400.0
2024-07-02 00:00:00,16.760000228881836,16.8700008392334,16.440000534057617,16.450000762939453,550700.0
2024-07-03 00:00:00,16.81999969482422,16.829999923706055,16.700000762939453,16.770000457763672,202500.0
2024-07-05 00:00:00,16.75,16.829999923706055,16.670000076293945,16.709999084472656,443200.0
2024-07-08 00:00:00,16.799999237060547,16.940000534057617,16.75,16.899999618530273,500300.0
2024-07-09 00:00:00,16.649999618530273,16.790000915527344,16.59000015258789,16.729999542236328,497700.0
2024-07-10 00:00:00,16.84000015258789,16.8700008392334,16.6299991607666,16.700000762939453,493700.0
2024-07-11 00:00:00,17.280000686645508,17.31999969482422,17.020000457763672,17.209999084472656,575400.0
2024-07-12 00:00:00,17.709999084472656,17.81999969482422,17.389999389648438,17.459999084472656,724500.0
2024-07-15 00:00:00,18.020000457763672,18.219999313354492,17.760000228881836,17.8799991607666,717700.0
2024-07-16 00:00:00,18.489999771118164,18.549999237060547,18.170000076293945,18.200000762939453,560100.0
2024-07-17 00:00:00,18.510000228881836,18.709999084472656,18.360000610351562,18.40999984741211,677900.0
2024-07-18 00:00:00,18.219999313354492,18.729999542236328,18.100000381469727,18.3799991607666,445800.0
2024-07-19 00:00:00,17.8799991607666,18.219999313354492,17.8700008392334,18.15999984741211,554000.0
2024-07-22 00:00:00,18.030000686645508,18.18000030517578,17.729999542236328,18.010000228881836,381500.0
2024-07-23 00:00:00,18.18000030517578,18.260000228881836,17.920000076293945,17.920000076293945,524500.0
2024-07-24 00:00:00,17.65999984741211,18.329999923706055,17.649999618530273,18.139999389648438,402600.0
2024-07-25 00:00:00,17.6299991607666,17.90999984741211,17.559999465942383,17.709999084472656,792100.0
2024-07-26 00:00:00,17.860000610351562,17.93000030517578,17.68000030517578,17.920000076293945,448300.0
2024-07-29 00:00:00,17.889999389648438,17.969999313354492,17.729999542236328,17.90999984741211,359500.0
2024-07-30 00:00:00,17.899999618530273,18.139999389648438,17.719999313354492,18.0,516600.0
2024-07-31 00:00:00,17.8799991607666,18.25,17.799999237060547,17.93000030517578,708100.0
2024-08-01 00:00:00,17.920000076293945,18.09000015258789,17.75,17.8799991607666,1349800.0
2024-08-02 00:00:00,17.59000015258789,17.6299991607666,17.1200008392334,17.389999389648438,845100.0
2024-08-05 00:00:00,16.959999084472656,17.309999465942383,16.709999084472656,16.90999984741211,951200.0
2024-08-06 00:00:00,16.969999313354492,17.139999389648438,16.790000915527344,16.889999389648438,406700.0
2024-08-07 00:00:00,16.719999313354492,17.200000762939453,16.68000030517578,17.100000381469727,659100.0
2024-08-08 00:00:00,16.549999237060547,16.56999969482422,15.920000076293945,16.219999313354492,1713900.0
2024-08-09 00:00:00,17.0,17.020000457763672,16.459999084472656,16.579999923706055,772200.0
2024-08-12 00:00:00,16.670000076293945,16.90999984741211,16.360000610351562,16.889999389648438,1202700.0
2024-08-13 00:00:00,17.079999923706055,17.200000762939453,16.790000915527344,16.809999465942383,863100.0
2024-08-14 00:00:00,17.040000915527344,17.239999771118164,17.040000915527344,17.149999618530273,646300.0
2024-08-15 00:00:00,17.399999618530273,17.520000457763672,17.239999771118164,17.389999389648438,683200.0
2024-08-16 00:00:00,17.229999542236328,17.5,17.229999542236328,17.3799991607666,335700.0
2024-08-19 00:00:00,17.25,17.40999984741211,17.229999542236328,17.3700008392334,442800.0
2024-08-20 00:00:00,17.290000915527344,17.31999969482422,17.18000030517578,17.190000534057617,493400.0
2024-08-21 00:00:00,17.350000381469727,17.450000762939453,17.239999771118164,17.389999389648438,427100.0
