Date,Adj Close,Close,High,Low,Open,Volume
2023-07-03 00:00:00+00:00,14.443214416503906,15.5600004196167,15.6899995803833,15.5600004196167,15.649999618530273,7800.0
2023-07-05 00:00:00+00:00,14.48034381866455,15.600000381469727,15.609999656677246,15.579999923706055,15.579999923706055,12200.0
2023-07-06 00:00:00+00:00,14.684551239013672,15.819999694824219,15.819999694824219,15.5,15.539999961853027,6100.0
2023-07-07 00:00:00+00:00,14.573164939880371,15.699999809265137,15.8100004196167,15.630000114440918,15.739999771118164,6100.0
2023-07-10 00:00:00+00:00,14.536035537719727,15.65999984741211,15.8100004196167,15.609999656677246,15.609999656677246,7400.0
2023-07-11 00:00:00+00:00,14.582447052001953,15.710000038146973,16.399999618530273,15.710000038146973,15.729999542236328,9400.0
2023-07-12 00:00:00+00:00,14.676466941833496,15.609999656677246,15.630000114440918,15.550000190734863,15.5600004196167,12600.0
2023-07-13 00:00:00+00:00,14.685867309570312,15.619999885559082,16.030000686645508,15.569999694824219,15.710000038146973,23400.0
2023-07-14 00:00:00+00:00,14.657663345336914,15.59000015258789,15.609999656677246,15.5600004196167,15.5600004196167,6100.0
2023-07-17 00:00:00+00:00,14.6388578414917,15.569999694824219,15.579999923706055,15.550000190734863,15.569999694824219,12700.0
2023-07-18 00:00:00+00:00,14.657663345336914,15.59000015258789,15.630000114440918,15.579999923706055,15.619999885559082,12000.0
2023-07-19 00:00:00+00:00,14.732877731323242,15.670000076293945,15.6899995803833,15.550000190734863,15.550000190734863,9600.0
2023-07-20 00:00:00+00:00,14.6388578414917,15.569999694824219,15.670000076293945,15.5600004196167,15.600000381469727,20100.0
2023-07-21 00:00:00+00:00,14.620055198669434,15.550000190734863,15.729999542236328,15.550000190734863,15.630000114440918,12900.0
2023-07-24 00:00:00+00:00,14.620055198669434,15.550000190734863,15.619999885559082,15.479999542236328,15.609999656677246,15400.0
2023-07-25 00:00:00+00:00,14.892711639404297,15.84000015258789,15.989999771118164,15.5,15.5,39800.0
2023-07-26 00:00:00+00:00,14.789290428161621,15.729999542236328,15.850000381469727,15.600000381469727,15.789999961853027,11500.0
2023-07-27 00:00:00+00:00,14.864505767822266,15.8100004196167,15.90999984741211,15.539999961853027,15.75,42000.0
2023-07-28 00:00:00+00:00,14.85510540008545,15.800000190734863,15.850000381469727,15.739999771118164,15.75,14800.0
2023-07-31 00:00:00+00:00,14.873907089233398,15.819999694824219,15.90999984741211,15.699999809265137,15.720000267028809,13900.0
2023-08-01 00:00:00+00:00,14.770485877990723,15.710000038146973,15.729999542236328,15.680000305175781,15.729999542236328,14800.0
2023-08-02 00:00:00+00:00,14.742280960083008,15.680000305175781,15.699999809265137,15.640000343322754,15.640000343322754,15100.0
2023-08-03 00:00:00+00:00,14.479024887084961,15.399999618530273,15.949999809265137,15.329999923706055,15.550000190734863,17800.0
2023-08-04 00:00:00+00:00,14.469623565673828,15.390000343322754,15.479999542236328,15.350000381469727,15.399999618530273,12200.0
2023-08-07 00:00:00+00:00,14.469623565673828,15.390000343322754,15.9399995803833,15.329999923706055,15.34000015258789,20700.0
2023-08-08 00:00:00+00:00,14.479024887084961,15.399999618530273,15.449999809265137,15.390000343322754,15.4399995803833,15200.0
2023-08-09 00:00:00+00:00,14.526034355163574,15.449999809265137,15.5,15.399999618530273,15.470000267028809,13300.0
2023-08-10 00:00:00+00:00,14.507231712341309,15.430000305175781,15.479999542236328,15.319999694824219,15.319999694824219,7700.0
2023-08-11 00:00:00+00:00,14.53543758392334,15.460000038146973,15.859999656677246,15.40999984741211,15.449999809265137,9800.0
2023-08-14 00:00:00+00:00,14.507231712341309,15.430000305175781,15.4399995803833,15.369999885559082,15.399999618530273,6600.0
2023-08-15 00:00:00+00:00,14.422613143920898,15.34000015258789,15.479999542236328,15.329999923706055,15.430000305175781,10000.0
2023-08-16 00:00:00+00:00,14.432015419006348,15.350000381469727,15.40999984741211,15.34000015258789,15.34000015258789,11000.0
2023-08-17 00:00:00+00:00,14.385005950927734,15.300000190734863,15.390000343322754,15.300000190734863,15.380000114440918,6900.0
2023-08-18 00:00:00+00:00,14.385005950927734,15.300000190734863,15.359999656677246,15.300000190734863,15.300000190734863,10300.0
2023-08-21 00:00:00+00:00,14.300387382507324,15.210000038146973,15.3100004196167,15.199999809265137,15.3100004196167,5500.0
2023-08-22 00:00:00+00:00,14.347397804260254,15.260000228881836,15.279999732971191,15.130000114440918,15.130000114440918,9700.0
2023-08-23 00:00:00+00:00,14.422613143920898,15.34000015258789,15.34000015258789,15.279999732971191,15.279999732971191,7600.0
2023-08-24 00:00:00+00:00,14.36620044708252,15.279999732971191,15.350000381469727,15.270000457763672,15.329999923706055,9500.0
2023-08-25 00:00:00+00:00,14.347397804260254,15.260000228881836,15.319999694824219,15.220000267028809,15.220000267028809,4500.0
2023-08-28 00:00:00+00:00,14.41321086883545,15.329999923706055,15.40999984741211,15.229999542236328,15.239999771118164,7500.0
2023-08-29 00:00:00+00:00,14.41321086883545,15.329999923706055,15.350000381469727,15.220000267028809,15.220000267028809,8300.0
2023-08-30 00:00:00+00:00,14.432015419006348,15.350000381469727,15.359999656677246,15.239999771118164,15.359999656677246,17300.0
2023-08-31 00:00:00+00:00,14.460220336914062,15.380000114440918,15.399999618530273,15.319999694824219,15.329999923706055,27200.0
2023-09-01 00:00:00+00:00,14.422613143920898,15.34000015258789,15.390000343322754,15.34000015258789,15.380000114440918,10700.0
2023-09-05 00:00:00+00:00,14.36620044708252,15.279999732971191,15.369999885559082,15.270000457763672,15.279999732971191,10600.0
2023-09-06 00:00:00+00:00,14.347397804260254,15.260000228881836,15.329999923706055,15.25,15.25,12900.0
2023-09-07 00:00:00+00:00,14.385005950927734,15.300000190734863,15.300000190734863,15.239999771118164,15.239999771118164,12900.0
2023-09-08 00:00:00+00:00,14.347397804260254,15.260000228881836,15.329999923706055,15.25,15.25,22500.0
2023-09-11 00:00:00+00:00,14.328593254089355,15.239999771118164,15.319999694824219,15.229999542236328,15.260000228881836,12800.0
2023-09-12 00:00:00+00:00,14.319190979003906,15.229999542236328,15.3100004196167,15.220000267028809,15.279999732971191,17100.0
2023-09-13 00:00:00+00:00,14.319190979003906,15.229999542236328,15.270000457763672,15.229999542236328,15.260000228881836,18800.0
2023-09-14 00:00:00+00:00,14.319190979003906,15.229999542236328,15.25,15.229999542236328,15.25,9200.0
2023-09-15 00:00:00+00:00,14.30979061126709,15.220000267028809,15.229999542236328,15.220000267028809,15.220000267028809,8900.0
2023-09-18 00:00:00+00:00,14.281583786010742,15.1899995803833,15.220000267028809,15.180000305175781,15.180000305175781,5500.0
2023-09-19 00:00:00+00:00,14.272181510925293,15.180000305175781,15.220000267028809,15.180000305175781,15.180000305175781,6600.0
2023-09-20 00:00:00+00:00,14.281583786010742,15.1899995803833,15.260000228881836,15.180000305175781,15.199999809265137,8000.0
2023-09-21 00:00:00+00:00,14.121752738952637,15.020000457763672,15.180000305175781,14.970000267028809,15.180000305175781,86100.0
2023-09-22 00:00:00+00:00,14.121752738952637,15.020000457763672,15.079999923706055,15.020000457763672,15.039999961853027,107800.0
2023-09-25 00:00:00+00:00,14.027731895446777,14.920000076293945,15.069999694824219,14.920000076293945,14.970000267028809,18100.0
2023-09-26 00:00:00+00:00,14.046534538269043,14.9399995803833,15.039999961853027,14.9399995803833,15.0,22500.0
2023-09-27 00:00:00+00:00,14.065339088439941,14.960000038146973,15.09000015258789,14.949999809265137,15.0600004196167,25000.0
2023-09-28 00:00:00+00:00,14.065339088439941,14.960000038146973,15.0,14.819999694824219,14.949999809265137,18800.0
2023-09-29 00:00:00+00:00,14.131153106689453,15.029999732971191,15.050000190734863,14.989999771118164,15.020000457763672,13300.0
2023-10-02 00:00:00+00:00,13.961918830871582,14.850000381469727,14.989999771118164,14.850000381469727,14.989999771118164,17100.0
2023-10-03 00:00:00+00:00,13.905506134033203,14.789999961853027,14.979999542236328,14.779999732971191,14.829999923706055,17100.0
2023-10-04 00:00:00+00:00,13.933712005615234,14.819999694824219,14.979999542236328,14.779999732971191,14.859999656677246,11000.0
2023-10-05 00:00:00+00:00,13.971319198608398,14.859999656677246,14.979999542236328,14.789999961853027,14.789999961853027,15300.0
2023-10-06 00:00:00+00:00,13.990124702453613,14.880000114440918,14.949999809265137,14.859999656677246,14.859999656677246,13400.0
2023-10-09 00:00:00+00:00,13.961918830871582,14.850000381469727,14.970000267028809,14.800000190734863,14.869999885559082,15300.0
2023-10-10 00:00:00+00:00,13.990124702453613,14.880000114440918,14.890000343322754,14.819999694824219,14.850000381469727,21000.0
2023-10-11 00:00:00+00:00,14.065339088439941,14.960000038146973,15.0,14.9399995803833,15.0,10100.0
2023-10-12 00:00:00+00:00,13.97004508972168,14.65999984741211,14.789999961853027,14.649999618530273,14.789999961853027,10300.0
2023-10-13 00:00:00+00:00,14.0272216796875,14.720000267028809,14.729999542236328,14.670000076293945,14.670000076293945,6300.0
2023-10-16 00:00:00+00:00,13.989105224609375,14.680000305175781,14.710000038146973,14.670000076293945,14.670000076293945,13600.0
2023-10-17 00:00:00+00:00,14.017692565917969,14.710000038146973,14.770000457763672,14.600000381469727,14.649999618530273,8300.0
2023-10-18 00:00:00+00:00,13.931927680969238,14.619999885559082,14.670000076293945,14.59000015258789,14.670000076293945,11400.0
2023-10-19 00:00:00+00:00,13.941457748413086,14.630000114440918,14.649999618530273,14.569999694824219,14.569999694824219,5800.0
2023-10-20 00:00:00+00:00,13.808046340942383,14.489999771118164,14.609999656677246,14.279999732971191,14.609999656677246,5100.0
2023-10-23 00:00:00+00:00,13.950987815856934,14.640000343322754,14.8100004196167,14.430000305175781,14.430000305175781,20700.0
2023-10-24 00:00:00+00:00,13.97004508972168,14.65999984741211,14.720000267028809,14.579999923706055,14.720000267028809,15600.0
2023-10-25 00:00:00+00:00,13.636518478393555,14.3100004196167,14.770000457763672,14.3100004196167,14.65999984741211,17100.0
2023-10-26 00:00:00+00:00,13.70322322845459,14.380000114440918,14.550000190734863,14.350000381469727,14.380000114440918,15100.0
2023-10-27 00:00:00+00:00,13.693694114685059,14.369999885559082,14.470000267028809,14.369999885559082,14.369999885559082,16900.0
2023-10-30 00:00:00+00:00,13.6555757522583,14.329999923706055,14.420000076293945,14.319999694824219,14.420000076293945,15100.0
2023-10-31 00:00:00+00:00,13.684164047241211,14.359999656677246,14.399999618530273,14.329999923706055,14.329999923706055,18100.0
2023-11-01 00:00:00+00:00,13.779457092285156,14.460000038146973,14.470000267028809,14.359999656677246,14.359999656677246,11600.0
2023-11-02 00:00:00+00:00,13.941457748413086,14.630000114440918,14.670000076293945,14.520000457763672,14.550000190734863,27900.0
2023-11-03 00:00:00+00:00,14.046279907226562,14.739999771118164,14.800000190734863,14.649999618530273,14.649999618530273,13200.0
2023-11-06 00:00:00+00:00,13.989105224609375,14.680000305175781,14.710000038146973,14.649999618530273,14.680000305175781,15100.0
2023-11-07 00:00:00+00:00,14.05580997467041,14.75,14.779999732971191,14.670000076293945,14.670000076293945,4000.0
2023-11-08 00:00:00+00:00,14.103456497192383,14.800000190734863,14.90999984741211,14.75,14.75,10600.0
2023-11-09 00:00:00+00:00,14.046279907226562,14.739999771118164,14.930000305175781,14.739999771118164,14.779999732971191,10600.0
2023-11-10 00:00:00+00:00,14.217809677124023,14.920000076293945,14.979999542236328,14.829999923706055,14.829999923706055,12900.0
2023-11-13 00:00:00+00:00,14.103456497192383,14.800000190734863,15.0600004196167,14.760000228881836,14.84000015258789,5600.0
2023-11-14 00:00:00+00:00,14.389336585998535,15.100000381469727,15.140000343322754,14.899999618530273,14.899999618530273,13400.0
2023-11-15 00:00:00+00:00,14.370277404785156,15.079999923706055,15.100000381469727,14.890000343322754,15.09000015258789,10700.0
2023-11-16 00:00:00+00:00,14.35122013092041,15.0600004196167,15.149999618530273,14.979999542236328,15.149999618530273,20800.0
2023-11-17 00:00:00+00:00,14.313103675842285,15.020000457763672,15.130000114440918,14.989999771118164,15.130000114440918,17500.0
2023-11-20 00:00:00+00:00,14.332160949707031,15.039999961853027,15.069999694824219,14.989999771118164,15.069999694824219,24600.0
2023-11-21 00:00:00+00:00,14.417924880981445,15.130000114440918,15.140000343322754,15.0,15.0,21300.0
2023-11-22 00:00:00+00:00,14.456042289733887,15.170000076293945,15.25,14.970000267028809,15.149999618530273,18100.0
2023-11-24 00:00:00+00:00,14.408395767211914,15.119999885559082,15.180000305175781,15.119999885559082,15.180000305175781,6500.0
2023-11-27 00:00:00+00:00,14.47510051727295,15.1899995803833,15.199999809265137,15.140000343322754,15.149999618530273,17100.0
2023-11-28 00:00:00+00:00,14.51321792602539,15.229999542236328,15.25,15.1899995803833,15.220000267028809,30000.0
2023-11-29 00:00:00+00:00,14.58945369720459,15.3100004196167,15.390000343322754,15.229999542236328,15.229999542236328,30000.0
2023-11-30 00:00:00+00:00,14.522747039794922,15.239999771118164,15.319999694824219,15.239999771118164,15.239999771118164,26400.0
2023-12-01 00:00:00+00:00,14.684746742248535,15.40999984741211,15.470000267028809,15.25,15.25,15300.0
2023-12-04 00:00:00+00:00,14.627571105957031,15.350000381469727,15.399999618530273,15.329999923706055,15.350000381469727,14600.0
