Date,Close,High,Low,Open,Volume
2024-06-03 00:00:00,12.124655723571777,12.172884451773161,12.037844196786585,12.143947582806922,74100.0
2024-06-04 00:00:00,12.182531356811523,12.240405099377785,11.989617348446393,12.02820015011942,205800.0
2024-06-05 00:00:00,12.095719337463379,12.22111366783809,12.04749060733672,12.20182180783282,36800.0
2024-06-06 00:00:00,12.076428413391113,12.124656223695341,11.999261893154014,12.066782483375661,29700.0
2024-06-07 00:00:00,11.652016639709473,12.057136499689976,11.642370709736959,12.057136499689976,27900.0
2024-06-10 00:00:00,11.603787422180176,11.719535817327449,11.5844964829322,11.5844964829322,54800.0
2024-06-11 00:00:00,11.574851036071777,11.623079766032712,11.189023036157323,11.623079766032712,106900.0
2024-06-12 00:00:00,11.613433837890625,11.787056897822705,11.594142897835123,11.671308497830156,57200.0
2024-06-13 00:00:00,11.53626823425293,11.74847409411552,11.516976374317007,11.584496964206226,35300.0
2024-06-14 00:00:00,11.266188621520996,11.52662229115368,11.266188621520996,11.468748551184866,52600.0
2024-06-17 00:00:00,11.285479545593262,11.3530001353101,11.227605805706268,11.275833615649926,39100.0
2024-06-18 00:00:00,11.237251281738281,11.507331812032048,11.237251281738281,11.304771874254996,76200.0
2024-06-20 00:00:00,11.121501922607422,11.324061842996713,11.092565053947943,11.324061842996713,46200.0
2024-06-21 00:00:00,11.121501922607422,11.217959377987645,11.092565053947943,11.111856912978576,78300.0
2024-06-24 00:00:00,10.870715141296387,11.227606285471476,10.841777350229844,11.140794752044945,64200.0
2024-06-25 00:00:00,10.880359649658203,10.909297439389324,10.803194050148226,10.880359649658203,55900.0
2024-06-26 00:00:00,10.967171669006348,11.015400400826193,10.851423264570647,10.918942937186502,155400.0
2024-06-27 00:00:00,11.005754470825195,11.034691341963379,10.861069195247733,10.967171669345436,98400.0
2024-06-28 00:00:00,10.97681713104248,11.140794260302254,10.91894247135047,11.015399930874985,127000.0
2024-07-01 00:00:00,10.754965782165527,10.976817580195108,10.687446109667482,10.812840444225671,93600.0
2024-07-02 00:00:00,10.754965782165527,10.754965782165527,10.629572367493884,10.66815516890513,61100.0
2024-07-03 00:00:00,10.851422309875488,11.03469037080334,10.754964854722008,10.754964854722008,55200.0
2024-07-05 00:00:00,10.687445640563965,10.93823429867249,10.668154700648351,10.851422769335962,104900.0
2024-07-08 00:00:00,11.169731140136719,11.285479539737151,10.754965351653615,10.764611281591945,549600.0
2024-07-09 00:00:00,11.15044116973877,11.24689771784997,11.102212435739874,11.160086180629277,70900.0
2024-07-10 00:00:00,11.671308517456055,11.709891317518451,11.150440256670459,11.150440256670459,235400.0
2024-07-11 00:00:00,11.729182243347168,11.97032497341561,11.574851043285207,11.815993773353648,152200.0
2024-07-12 00:00:00,11.80634880065918,11.864223465318258,11.70024632198522,11.767765997515323,43400.0
2024-07-15 00:00:00,11.893159866333008,12.076428863917615,11.60378839427969,11.767765531113684,63800.0
2024-07-16 00:00:00,11.844930648803711,11.989616838842768,11.73882817868428,11.922096248869936,140200.0
2024-07-17 00:00:00,11.825639724731445,12.018553725158036,11.661662594397216,11.729182264574893,100700.0
2024-07-18 00:00:00,11.777410507202148,11.83528516487803,11.690598980631565,11.806347376096852,151900.0
2024-07-19 00:00:00,11.516976356506348,11.787056875872524,11.507331346439814,11.738828145993814,92300.0
2024-07-22 00:00:00,11.401227951049805,11.603787880530277,11.381937011039836,11.584496940520308,62200.0
2024-07-23 00:00:00,10.9285888671875,11.343354672984091,10.9285888671875,11.304771871506725,134300.0
2024-07-24 00:00:00,11.053982734680176,11.150440194239359,10.928588405207842,10.967171205054214,262200.0
2024-07-25 00:00:00,10.726028442382812,11.111857359522242,10.726028442382812,11.063628629894,126200.0
2024-07-26 00:00:00,10.851422309875488,10.967170704127785,10.735673915623194,10.783902643199934,74500.0
2024-07-29 00:00:00,10.658509254455566,10.803194529991602,10.590988661970409,10.754965798184074,76000.0
2024-07-30 00:00:00,10.494531631469727,10.764611229223503,10.484885701578323,10.677799699973876,60700.0
2024-07-31 00:00:00,10.590988159179688,10.774257147370573,10.513822559905579,10.542760349548248,60500.0
2024-08-01 00:00:00,10.494531631469727,10.78390308900631,10.417366032111504,10.571697230827949,60200.0
2024-08-02 00:00:00,10.542759895324707,10.590987702878303,10.320908117055014,10.417365571935134,69500.0
2024-08-05 00:00:00,10.176223754882812,10.398074632892557,10.118349092857441,10.35949183150449,86800.0
2024-08-06 00:00:00,10.22445297241211,10.330555451299194,10.147287365969396,10.147287365969396,83600.0
2024-08-07 00:00:00,10.291972160339355,10.446303365911,10.243743428626582,10.311263101092539,65300.0
2024-08-08 00:00:00,10.581343650817871,10.581343650817871,9.64570956540532,9.64570956540532,288900.0
2024-08-09 00:00:00,10.61028003692627,10.72602843603363,10.475239778024429,10.600634107029029,171800.0
2024-08-12 00:00:00,10.687445640563965,10.706737500366085,10.590988181326376,10.600634111227436,121300.0
2024-08-13 00:00:00,10.909297943115234,10.93823481429598,10.542760868575112,10.542760868575112,159900.0
2024-08-14 00:00:00,10.967171669006348,11.102211934124606,10.890006066049214,10.986463529688905,142400.0
2024-08-15 00:00:00,10.996108055114746,11.121502384360689,10.928588385477125,11.005753985030552,91300.0
2024-08-16 00:00:00,10.9285888671875,11.063629132301553,10.899651996051112,10.938234797528478,76600.0
