Date,Close,High,Low,Open,Volume,"('Close', 'PAYO')","('High', 'PAYO')","('Low', 'PAYO')","('Open', 'PAYO')","('Volume', 'PAYO')"
2024-06-03,5.880000114440918,6.03000020980835,5.869999885559082,6.010000228881836,2379300.0,,,,,
2024-06-04,5.809999942779541,5.900000095367432,5.769999980926514,5.860000133514404,2725000.0,,,,,
2024-06-05,5.929999828338623,5.980000019073486,5.78000020980835,5.800000190734863,1665800.0,,,,,
2024-06-06,5.920000076293945,6.010000228881836,5.875,5.940000057220459,1583900.0,,,,,
2024-06-07,5.909999847412109,5.960000038146973,5.860000133514404,5.920000076293945,1265600.0,,,,,
2024-06-10,5.769999980926514,5.869999885559082,5.704999923706055,5.849999904632568,2021700.0,,,,,
2024-06-11,5.710000038146973,5.760000228881836,5.65500020980835,5.710000038146973,1675700.0,,,,,
2024-06-12,5.699999809265137,5.849999904632568,5.619999885559082,5.800000190734863,2176000.0,,,,,
2024-06-13,5.53000020980835,5.690000057220459,5.489999771118164,5.670000076293945,1856800.0,,,,,
2024-06-14,5.46999979019165,5.550000190734863,5.414999961853027,5.460000038146973,2339400.0,,,,,
2024-06-17,5.46999979019165,5.494999885559082,5.389999866485596,5.489999771118164,1403500.0,,,,,
2024-06-18,5.400000095367432,5.519999980926514,5.340000152587891,5.489999771118164,1768700.0,,,,,
2024-06-20,5.480000019073486,5.550000190734863,5.429999828338623,5.460000038146973,2235100.0,,,,,
2024-06-21,5.440000057220459,5.449999809265137,5.320000171661377,5.320000171661377,5783500.0,,,,,
2024-06-24,5.380000114440918,5.454999923706055,5.320000171661377,5.440000057220459,2664500.0,,,,,
2024-06-25,5.590000152587891,5.590000152587891,5.369999885559082,5.369999885559082,1675300.0,,,,,
2024-06-26,5.590000152587891,5.638999938964844,5.519999980926514,5.539999961853027,1823300.0,,,,,
2024-06-27,5.570000171661377,5.650000095367432,5.539999961853027,5.619999885559082,1686500.0,,,,,
2024-06-28,5.539999961853027,5.650000095367432,5.514999866485596,5.599999904632568,5896600.0,,,,,
2024-07-01,5.429999828338623,5.59499979019165,5.360000133514404,5.550000190734863,1940100.0,,,,,
2024-07-02,5.460000038146973,5.485000133514404,5.400000095367432,5.440000057220459,1643400.0,,,,,
2024-07-03,5.46999979019165,5.514999866485596,5.449999809265137,5.449999809265137,725400.0,,,,,
2024-07-05,5.460000038146973,5.5,5.34499979019165,5.389999866485596,1874200.0,,,,,
2024-07-08,5.489999771118164,5.559999942779541,5.485000133514404,5.5,3143700.0,,,,,
2024-07-09,5.53000020980835,5.559999942779541,5.46999979019165,5.5,1750600.0,,,,,
2024-07-10,5.289999961853027,5.570000171661377,5.255000114440918,5.539999961853027,3204000.0,,,,,
2024-07-11,5.309999942779541,5.429999828338623,5.210000038146973,5.360000133514404,3435200.0,,,,,
2024-07-12,5.269999980926514,5.425000190734863,5.239999771118164,5.380000114440918,3280100.0,,,,,
2024-07-15,5.369999885559082,5.429999828338623,5.284999847412109,5.360000133514404,3202500.0,,,,,
2024-07-16,5.53000020980835,5.554999828338623,5.400000095367432,5.409999847412109,2618500.0,,,,,
2024-07-17,5.539999961853027,5.644999980926514,5.429999828338623,5.480000019073486,2218600.0,,,,,
2024-07-18,5.480000019073486,5.579999923706055,5.46999979019165,5.519999980926514,2300200.0,,,,,
2024-07-19,5.519999980926514,5.599999904632568,5.429999828338623,5.429999828338623,1431600.0,,,,,
2024-07-22,5.519999980926514,5.610000133514404,5.489999771118164,5.559999942779541,2895100.0,,,,,
2024-07-23,5.559999942779541,5.599999904632568,5.5,5.5,1635100.0,,,,,
2024-07-24,5.369999885559082,5.550000190734863,5.369999885559082,5.510000228881836,1525300.0,,,,,
2024-07-25,5.409999847412109,5.510000228881836,5.369999885559082,5.409999847412109,2132600.0,,,,,
2024-07-26,5.46999979019165,5.514999866485596,5.434999942779541,5.489999771118164,1428600.0,,,,,
2024-07-29,5.460000038146973,5.539999961853027,5.409999847412109,5.5,1148300.0,,,,,
2024-07-30,5.590000152587891,5.625,5.460000038146973,5.489999771118164,1644700.0,,,,,
2024-07-31,5.53000020980835,5.644999980926514,5.510000228881836,5.619999885559082,3031900.0,,,,,
2024-08-01,5.610000133514404,5.619999885559082,5.510000228881836,5.519999980926514,4069700.0,,,,,
2024-08-02,5.380000114440918,5.599999904632568,5.369999885559082,5.429999828338623,4336600.0,,,,,
2024-08-05,5.210000038146973,5.340000152587891,5.03000020980835,5.070000171661377,4374000.0,,,,,
2024-08-06,5.25,5.289999961853027,5.15500020980835,5.210000038146973,4325500.0,,,,,
2024-08-07,6.46999979019165,6.559999942779541,5.809999942779541,5.900000095367432,14463600.0,,,,,
2024-08-08,6.710000038146973,6.71999979019165,6.309999942779541,6.489999771118164,5964200.0,,,,,
2024-08-09,6.730000019073486,6.840000152587891,6.610000133514404,6.710000038146973,4088900.0,,,,,
2024-08-12,6.920000076293945,7.199999809265137,6.690000057220459,6.699999809265137,9044300.0,,,,,
2024-08-13,7.099999904632568,7.159999847412109,6.85099983215332,6.889999866485596,5542800.0,,,,,
2024-08-14,6.860000133514404,7.139999866485596,6.75,7.090000152587891,3089400.0,,,,,
2024-08-15,7.0,7.039999961853027,6.804999828338623,6.920000076293945,3766000.0,,,,,
2024-08-16,7.139999866485596,7.190000057220459,6.920000076293945,6.949999809265137,3098500.0,,,,,
2024-08-19,7.139999866485596,7.210000038146973,7.019999980926514,7.119999885559082,2955400.0,,,,,
2024-08-20,6.949999809265137,7.179999828338623,6.940000057220459,7.159999847412109,2688600.0,,,,,
2024-08-21,6.960000038146973,7.0,6.900000095367432,6.940000057220459,1959900.0,,,,,
2024-08-22,6.960000038146973,7.005000114440918,6.880000114440918,6.940000057220459,1715900.0,,,,,
2024-08-23,7.03000020980835,7.079999923706055,6.934999942779541,7.010000228881836,1926200.0,,,,,
2024-08-26,7.130000114440918,7.190000057220459,7.019999980926514,7.039999961853027,2236500.0,,,,,
2024-08-27,7.21999979019165,7.230000019073486,7.099999904632568,7.099999904632568,1918200.0,,,,,
2024-08-28,7.099999904632568,7.179999828338623,7.019999980926514,7.179999828338623,1461300.0,,,,,
2024-08-29,7.389999866485596,7.434999942779541,7.119999885559082,7.159999847412109,2797400.0,,,,,
2024-08-30,7.429999828338623,7.570000171661377,7.340000152587891,7.369999885559082,4060200.0,,,,,
2024-09-03,7.210000038146973,7.460000038146973,7.170000076293945,7.340000152587891,2111500.0,,,,,
2024-09-04,7.079999923706055,7.199999809265137,7.039999961853027,7.139999866485596,1786100.0,,,,,
2024-09-05,7.059999942779541,7.119999885559082,6.980000019073486,7.090000152587891,1459800.0,,,,,
2024-09-06,7.019999980926514,7.135000228881836,6.885000228881836,7.070000171661377,1844000.0,,,,,
2024-09-09,7.139999866485596,7.159999847412109,6.940000057220459,7.019999980926514,2715800.0,,,,,
2024-09-10,7.119999885559082,7.190000057220459,6.85099983215332,7.190000057220459,2248000.0,,,,,
2024-09-11,7.21999979019165,7.260000228881836,7.050000190734863,7.099999904632568,2319100.0,,,,,
2024-09-12,7.480000019073486,7.590000152587891,7.135000228881836,7.21999979019165,3227400.0,,,,,
2024-09-13,7.380000114440918,7.510000228881836,7.269999980926514,7.489999771118164,2706700.0,,,,,
2024-09-16,7.389999866485596,7.454999923706055,7.25,7.380000114440918,1944800.0,,,,,
2024-09-17,7.460000038146973,7.610000133514404,7.420000076293945,7.460000038146973,2622200.0,,,,,
2024-09-18,7.420000076293945,7.644999980926514,7.420000076293945,7.489999771118164,2227300.0,,,,,
2024-09-19,7.579999923706055,7.670000076293945,7.489999771118164,7.599999904632568,1279800.0,,,,,
2024-09-20,7.579999923706055,7.650000095367432,7.494999885559082,7.550000190734863,4213600.0,,,,,
2024-09-23,7.610000133514404,7.650000095367432,7.519999980926514,7.599999904632568,1447300.0,,,,,
2024-09-24,7.659999847412109,7.699999809265137,7.550000190734863,7.650000095367432,1027900.0,,,,,
2024-09-25,7.650000095367432,7.690000057220459,7.565000057220459,7.659999847412109,1195600.0,,,,,
2024-09-26,7.659999847412109,7.730000019073486,7.630000114440918,7.71999979019165,1862200.0,,,,,
2024-09-27,7.610000133514404,7.704999923706055,7.565000057220459,7.679999828338623,3344800.0,,,,,
2024-09-30,7.53000020980835,7.695000171661377,7.489999771118164,7.599999904632568,2009400.0,,,,,
2024-10-01,7.639999866485596,7.71999979019165,7.545000076293945,7.590000152587891,2290900.0,,,,,
2024-10-02,7.590000152587891,7.699999809265137,7.489999771118164,7.679999828338623,1284800.0,,,,,
2024-10-03,7.670000076293945,7.71999979019165,7.570000171661377,7.570000171661377,2340000.0,,,,,
2024-10-04,7.710000038146973,7.835000038146973,7.65500020980835,7.769999980926514,1750900.0,,,,,
2024-10-07,7.679999828338623,7.860000133514404,7.614999771118164,7.75,1566000.0,,,,,
2024-10-08,7.71999979019165,7.795000076293945,7.610000133514404,7.71999979019165,2046400.0,,,,,
2024-10-09,7.739999771118164,8.010000228881836,7.659999847412109,7.699999809265137,4251800.0,,,,,
2024-10-10,7.849999904632568,7.889999866485596,7.619999885559082,7.699999809265137,5443800.0,,,,,
2024-10-11,7.889999866485596,7.920000076293945,7.824999809265137,7.829999923706055,1590800.0,,,,,
2024-10-14,7.880000114440918,7.949999809265137,7.840000152587891,7.920000076293945,2417200.0,,,,,
2024-10-15,8.029999732971191,8.029999732971191,7.829999923706055,7.880000114440918,1707500.0,,,,,
2024-10-16,8.100000381469727,8.114999771118164,8.020000457763672,8.0600004196167,1528500.0,,,,,
2024-10-17,8.220000267028809,8.25,8.069999694824219,8.119999885559082,1419100.0,,,,,
2024-10-18,8.350000381469727,8.399999618530273,8.194999694824219,8.319999694824219,2702800.0,,,,,
2024-10-21,8.369999885559082,8.460000038146973,8.335000038146973,8.399999618530273,1642400.0,,,,,
2024-10-22,8.489999771118164,8.555000305175781,8.310999870300293,8.350000381469727,1753700.0,,,,,
2024-10-23,8.430000305175781,8.505000114440918,8.3149995803833,8.449999809265137,1694000.0,,,,,
2024-10-24,8.399999618530273,8.460000038146973,8.300000190734863,8.359999656677246,1723500.0,,,,,
2024-10-25,8.359999656677246,8.4399995803833,8.270000457763672,8.40999984741211,1335200.0,,,,,
2024-10-28,8.470000267028809,8.470000267028809,8.380000114440918,8.40999984741211,1400500.0,,,,,
2024-10-29,8.550000190734863,8.600000381469727,8.40999984741211,8.460000038146973,1558100.0,,,,,
2024-10-30,8.550000190734863,8.734999656677246,8.545000076293945,8.550000190734863,2551000.0,,,,,
2024-10-31,8.619999885559082,8.6899995803833,8.489999771118164,8.520000457763672,2722700.0,,,,,
2024-11-01,8.460000038146973,8.755000114440918,8.4399995803833,8.59000015258789,3192400.0,,,,,
2024-11-04,8.520000457763672,8.635000228881836,8.414999961853027,8.449999809265137,4804900.0,,,,,
2024-11-05,10.300000190734863,10.350000381469728,8.819999694824219,9.3149995803833,13578500.0,,,,,
2024-11-06,10.350000381469728,10.489999771118164,9.8100004196167,10.40999984741211,8948500.0,,,,,
2024-11-07,10.68000030517578,10.739999771118164,10.385000228881836,10.399999618530272,4421200.0,,,,,
2024-11-08,10.8100004196167,10.899999618530272,10.390000343322754,10.550000190734863,5621300.0,,,,,
2024-11-11,10.390000343322754,10.75,10.279999732971191,10.550000190734863,5148800.0,,,,,
2024-11-12,10.579999923706056,10.65999984741211,10.375,10.390000343322754,6233100.0,,,,,
2024-11-13,10.31999969482422,10.68000030517578,10.25,10.670000076293944,3501800.0,,,,,
2024-11-14,10.329999923706056,10.420000076293944,10.114999771118164,10.390000343322754,2998400.0,,,,,
