Date,Close,High,Low,Open,Volume
2024-06-03 00:00:00,11.598708152770996,11.754526083786686,11.55001481714156,11.744788159659302,811300.0
2024-06-04 00:00:00,11.676617622375488,11.764265444542731,11.65714084453175,11.705834182263349,575300.0
2024-06-05 00:00:00,11.871390342712402,11.959038167080985,11.812959078965475,11.959038167080985,452200.0
2024-06-06 00:00:00,11.744789123535156,11.8129592417621,11.705834637584301,11.783743609486011,284600.0
2024-06-07 00:00:00,11.812958717346191,11.861652054810154,11.764265379882229,11.803219864103765,560400.0
2024-06-10 00:00:00,11.80321979522705,11.812958648412645,11.725310827238607,11.744788533609796,266100.0
2024-06-11 00:00:00,11.715572357177734,11.744788917689965,11.66687901840554,11.715572357177734,319100.0
2024-06-12 00:00:00,11.910345077514648,11.978516124977737,11.881129445029444,11.910345077514648,403000.0
2024-06-13 00:00:00,11.783743858337402,11.793481783469609,11.725311663803035,11.793481783469609,183500.0
2024-06-14 00:00:00,11.70583438873291,11.715572313452453,11.61818656501972,11.686356681797452,261700.0
2024-06-17 00:00:00,11.764266014099121,11.774004867866573,11.676618187688488,11.69609589522339,236300.0
2024-06-18 00:00:00,11.822697639465332,11.890867755063129,11.793481079567847,11.861652123913812,289600.0
2024-06-20 00:00:00,11.890868186950684,11.959038305024482,11.87139047964491,11.929822672814026,270500.0
2024-06-21 00:00:00,11.949300765991211,11.968777545177732,11.842175229846529,11.881129716967804,330700.0
2024-06-24 00:00:00,11.98825454711914,12.056424663379747,11.949300062291911,11.949300062291911,263000.0
2024-06-25 00:00:00,12.01746940612793,12.046685035683469,11.978514923804505,12.027208258895815,355400.0
2024-06-26 00:00:00,11.93956184387207,11.978516330770992,11.920084136048496,11.959038622947418,263500.0
2024-06-27 00:00:00,12.085639953613281,12.13433329045966,12.066163176123622,12.095378806732187,236500.0
2024-06-28 00:00:00,12.153810501098633,12.17328820803061,12.105118091265059,12.144072576380829,273200.0
2024-07-01 00:00:00,12.066164016723633,12.202504254893975,12.046686309128889,12.163549768452704,232200.0
2024-07-02 00:00:00,12.085639953613281,12.085639953613281,12.007730986158336,12.027208692396147,235500.0
2024-07-03 00:00:00,12.20250415802002,12.241458644152036,12.173288525608058,12.173288525608058,122900.0
2024-07-05 00:00:00,12.533617973327637,12.57257246013972,12.465447853593547,12.562833606249644,487600.0
2024-07-08 00:00:00,12.533617973327637,12.582311314029797,12.494663486515554,12.57257246013972,329500.0
2024-07-09 00:00:00,12.52387809753418,12.562832581167717,12.494662466996065,12.533616950629602,305400.0
2024-07-10 00:00:00,12.572571754455566,12.582310607799013,12.523878416486507,12.56283290111212,165300.0
2024-07-11 00:00:00,12.592049598693848,12.660219715346294,12.562833038344356,12.621265230295155,340100.0
2024-07-12 00:00:00,12.71865177154541,12.816037518759725,12.68943521150776,12.708912918199527,391100.0
2024-07-15 00:00:00,12.689435958862305,12.777083786640997,12.679698033691071,12.718652520620688,324000.0
2024-07-16 00:00:00,12.70891284942627,12.70891284942627,12.650480658415344,12.67969721829489,323900.0
2024-07-17 00:00:00,12.689435958862305,12.777083786640997,12.689435958862305,12.708913666701227,276400.0
2024-07-18 00:00:00,12.757607460021973,12.845254362160993,12.72839089722737,12.82577758237952,424000.0
2024-07-19 00:00:00,12.738129615783691,12.806299737414973,12.708913982048607,12.747868469944803,264000.0
2024-07-22 00:00:00,12.903684616088867,12.942639098534682,12.864730133643052,12.923162321685835,277500.0
2024-07-23 00:00:00,12.845252990722656,12.952378518702291,12.845252990722656,12.952378518702291,370000.0
2024-07-24 00:00:00,12.796561241149902,12.962118039510344,12.786822387423237,12.913424699625235,373200.0
2024-07-25 00:00:00,12.962118148803711,13.04976504683807,12.874470322021132,12.903685954699252,334000.0
2024-07-26 00:00:00,13.088719367980957,13.147151561347266,13.030288103362853,13.059503735671905,534400.0
2024-07-29 00:00:00,13.010809898376465,13.088718867386348,13.001071973811358,13.059503236194685,347500.0
2024-07-30 00:00:00,13.030288696289062,13.117936525952723,13.001073062650592,13.117936525952723,314300.0
2024-07-31 00:00:00,13.156890869140625,13.244538697841135,13.13741316109685,13.22506098979736,447100.0
2024-08-01 00:00:00,13.137413024902344,13.28349304747154,13.069242904952324,13.254276485708763,504600.0
2024-08-02 00:00:00,13.098458290100098,13.108197143836732,13.010810463966816,13.030288171440084,410200.0
2024-08-05 00:00:00,12.913423538208008,13.001071356368625,12.854991349851554,12.864730202702317,455100.0
2024-08-06 00:00:00,12.884207725524902,12.952378770678553,12.767344270794874,12.806298755704884,1300400.0
2024-08-07 00:00:00,12.757607460021973,12.92316426753167,12.757607460021973,12.85499321642586,645300.0
2024-08-08 00:00:00,13.030288696289062,13.059504329927533,12.884208670600211,12.884208670600211,552400.0
2024-08-09 00:00:00,13.015575408935547,13.035191463542692,12.976341428942124,12.995958418938836,336800.0
2024-08-12 00:00:00,12.907684326171875,12.956725867641262,12.88806827081788,12.907684326171875,227400.0
2024-08-13 00:00:00,13.045001029968262,13.05480952577222,12.937109446904007,12.966534934315883,197100.0
2024-08-14 00:00:00,12.986150741577148,13.00576773280899,12.858643104739064,12.858643104739064,278000.0
2024-08-15 00:00:00,13.152891159057617,13.192124205336947,13.103849617361053,13.103849617361053,167100.0
2024-08-16 00:00:00,13.201932907104492,13.221548962855959,13.162699860211937,13.172508355782481,145700.0
2024-08-19 00:00:00,13.270590782165527,13.300016269491024,13.211741678293818,13.211741678293818,219100.0
2024-08-20 00:00:00,13.221549034118652,13.241166025365475,13.15289143553403,13.201932978261457,247800.0
2024-08-21 00:00:00,13.319631576538086,13.33924856698513,13.152890899296553,13.192123944801056,231400.0
2024-08-22 00:00:00,13.309823036193848,13.368673071945892,13.300015476393162,13.358864576755622,192000.0
2024-08-23 00:00:00,13.486372947692871,13.555030547010988,13.398098356918359,13.427522908713318,307300.0
2024-08-26 00:00:00,13.437331199645996,13.555030340421641,13.427522704067288,13.466755750992501,166300.0
2024-08-27 00:00:00,13.466755867004395,13.496181353994015,13.427522819741199,13.427522819741199,192400.0
2024-08-28 00:00:00,13.447139739990234,13.476564291434693,13.417715188545774,13.437331244378873,224200.0
2024-08-29 00:00:00,13.505989074707031,13.574646669630761,13.49618057960662,13.545222119719103,235900.0
2024-08-30 00:00:00,13.613880157470703,13.613880157470703,13.48637252318655,13.52560556947478,259700.0
2024-09-03 00:00:00,13.662921905517578,13.71196251257628,13.643304914382401,13.692346456830723,350900.0
2024-09-04 00:00:00,13.702154159545898,13.761003258766982,13.604071080324667,13.613879575324704,269200.0
2024-09-05 00:00:00,13.780620574951172,13.839469675565201,13.77081207971897,13.810045125258187,283300.0
2024-09-06 00:00:00,13.741388320922852,13.927745064120971,13.731579825125676,13.908129007916262,344700.0
2024-09-09 00:00:00,13.535414695739746,13.643305344213443,13.525606199863143,13.613880791973282,406200.0
2024-09-10 00:00:00,13.466755867004395,13.476564362667602,13.34905672521481,13.378482212204428,341500.0
2024-09-11 00:00:00,13.388289451599121,13.427522497922013,13.290207303486696,13.427522497922013,254700.0
2024-09-12 00:00:00,13.515796661376953,13.52560515649693,13.358864481015646,13.358864481015646,337500.0
2024-09-13 00:00:00,13.633496284484863,13.721770872944155,13.59426323799069,13.613880228932583,332600.0
2024-09-16 00:00:00,13.702154159545898,13.711961719156367,13.623688070324741,13.67272867454579,318600.0
2024-09-17 00:00:00,13.339249610900879,13.545223349766204,13.339249610900879,13.535414853775078,449400.0
2024-09-18 00:00:00,13.23135757446289,13.349056716172752,13.143082984333086,13.280399117356072,548200.0
2024-09-19 00:00:00,13.407906532287598,13.437331083379506,13.300015888024186,13.339248934609936,350000.0
2024-09-20 00:00:00,13.339249610900879,13.339249610900879,13.201933473194106,13.309824122927502,626500.0
2024-09-23 00:00:00,13.388289451599121,13.40790644245537,13.329440349809587,13.339248845237712,205000.0
2024-09-24 00:00:00,13.437331199645996,13.466755750992501,13.368673601374276,13.407906648299491,229400.0
2024-09-25 00:00:00,13.3784818649292,13.46675551743778,13.3784818649292,13.447139462010187,190500.0
2024-09-26 00:00:00,13.3784818649292,13.417714911173993,13.309823332458604,13.349056378703398,267600.0
2024-09-27 00:00:00,13.3784818649292,13.50598949907218,13.3784818649292,13.48637250825498,194600.0
2024-09-30 00:00:00,13.309823036193848,13.358864576755622,13.241165440641117,13.339248521764663,298100.0
2024-10-01 00:00:00,13.319631576538086,13.36867311726611,13.221548495082034,13.319631576538086,380400.0
2024-10-02 00:00:00,13.250974655151367,13.300016198375326,13.211741607650126,13.231357663705928,319200.0
2024-10-03 00:00:00,13.201932907104492,13.241165953997047,13.113658317748838,13.152891364641393,342200.0
2024-10-04 00:00:00,13.143082618713379,13.1823156648586,13.113658067951866,13.133275058719278,463300.0
2024-10-07 00:00:00,13.084233283996582,13.143082384470771,13.054808733759486,13.113657834233676,282600.0
2024-10-08 00:00:00,13.084233283996582,13.103849339024782,13.025383248132805,13.074424788787688,267600.0
2024-10-09 00:00:00,13.152891159057617,13.172508149892087,13.045000515636863,13.045000515636863,201300.0
2024-10-10 00:00:00,13.045001029968262,13.152891677642872,13.035192534164302,13.152891677642872,189900.0
2024-10-11 00:00:00,13.133275985717773,13.21174208354666,13.074425944651274,13.074425944651274,324600.0
2024-10-14 00:00:00,13.172508239746094,13.201932790808904,13.08423365116805,13.123466697715001,221100.0
2024-10-15 00:00:00,13.152891159057617,13.300015784147309,13.143082663640383,13.270590297895607,337800.0
2024-10-16 00:00:00,13.172508239746094,13.241165837355856,13.152891248777811,13.172508239746094,215700.0
2024-10-17 00:00:00,13.32944107055664,13.368674119000934,13.280399526153857,13.280399526153857,245600.0
2024-10-18 00:00:00,13.260783195495605,13.280399251617414,13.211741652106625,13.250974699739881,215300.0
2024-10-21 00:00:00,13.11365795135498,13.201932538244252,13.11365795135498,13.192124042947757,157700.0
2024-10-22 00:00:00,13.09404182434082,13.103849384193934,13.01557573317837,13.025383293031483,174900.0
2024-10-23 00:00:00,13.260783195495605,13.260783195495605,13.192124660595178,13.2019331563509,239800.0
