Date,Close,High,Low,Open,Volume,"('Close', 'OBDC')","('High', 'OBDC')","('Low', 'OBDC')","('Open', 'OBDC')","('Volume', 'OBDC')"
2024-06-03,14.24521255493164,14.33848530176448,14.228255196932224,14.32152632646816,1383500.0,,,,,
2024-06-04,14.024752616882324,14.194337521239108,13.990834665632809,14.18585803342673,2136500.0,,,,,
2024-06-05,13.855167388916016,14.016274437800272,13.761894631567698,14.007794949196144,2550200.0,,,,,
2024-06-06,13.90604305267334,13.931481519124937,13.84668824825007,13.855167737067267,1845100.0,,,,,
2024-06-07,13.846687316894531,13.982355894250135,13.83820782864768,13.872125781635088,1626000.0,,,,,
2024-06-10,13.744935989379885,13.863647215434064,13.736458117866198,13.812771899866345,1762200.0,,,,,
2024-06-11,13.524473190307615,13.727976852183826,13.465118393611636,13.694058901330743,2958900.0,,,,,
2024-06-12,13.549911499023438,13.65166373919863,13.490556699461656,13.65166373919863,1681600.0,,,,,
2024-06-13,13.431201934814451,13.554151278318969,13.388805302739328,13.532953366605652,1639600.0,,,,,
2024-06-14,13.456640243530272,13.49055738910637,13.32945114978205,13.388805952378084,1575600.0,,,,,
2024-06-17,13.4142427444458,13.490556519233426,13.32097080228786,13.388805089066087,2014500.0,,,,,
2024-06-18,13.371846199035645,13.448159161050574,13.329449569928393,13.39728385304062,1785200.0,,,,,
2024-06-20,13.499035835266112,13.549911145377392,13.380325430592336,13.380325430592336,2056900.0,,,,,
2024-06-21,13.295534133911133,13.507516497991867,13.261616988004157,13.473599352084891,5286800.0,,,,,
2024-06-24,13.43968105316162,13.482076875421711,13.312491160435922,13.32945013625874,2067400.0,,,,,
2024-06-25,13.320971488952637,13.437985356649897,13.320971488952637,13.414243435918523,1526800.0,,,,,
2024-06-26,13.304012298583984,13.38032607608088,13.27857464230119,13.31249178689442,1857100.0,,,,,
2024-06-27,13.21074104309082,13.439682387538744,13.193782874232763,13.329451459691436,2720000.0,,,,,
2024-06-28,13.341023445129396,13.445250093725743,13.271539012731829,13.332338512319527,2268300.0,,,,,
2024-07-01,13.36708164215088,13.458279655286104,13.306282138407568,13.32365366185418,1978900.0,,,,,
2024-07-02,13.532106399536133,13.540792160891163,13.37576600842474,13.384451769779773,1807500.0,,,,,
2024-07-03,13.506049156188965,13.631989375213571,13.471306941114616,13.566847825489138,1246200.0,,,,,
2024-07-05,13.549478530883787,13.558163464309152,13.471308331816717,13.51473631222285,1537900.0,,,,,
2024-07-08,13.462620735168455,13.63633180479701,13.419192760681389,13.59290383030994,1766400.0,,,,,
2024-07-09,13.35839557647705,13.475650872114224,13.31496759716849,13.445250706774363,2045100.0,,,,,
2024-07-10,13.497364044189451,13.523420499667871,13.35839517721151,13.367080938477576,1325500.0,,,,,
2024-07-11,13.427878379821776,13.536447900736146,13.36707971317204,13.497362806941396,2028900.0,,,,,
2024-07-12,13.610276222229004,13.688446415643174,13.462621596517744,13.462621596517744,2441800.0,,,,,
2024-07-15,13.592905044555664,13.705817456980547,13.575534350200956,13.68844676262584,2570900.0,,,,,
2024-07-16,13.471306800842283,13.63459512715948,13.427878825371614,13.60158989893456,1997700.0,,,,,
2024-07-17,13.453935623168944,13.501706480239536,13.410507646588384,13.410507646588384,1986400.0,,,,,
2024-07-18,13.332338333129885,13.497363650776183,13.262853901666205,13.453935674031444,1787500.0,,,,,
2024-07-19,13.280224800109863,13.436565187473285,13.262854106136023,13.349709232644766,1174900.0,,,,,
2024-07-22,13.436566352844238,13.462622810224794,13.29759747572148,13.29759747572148,1548400.0,,,,,
2024-07-23,13.419194221496582,13.471307962218114,13.37576624228194,13.427879983003471,1584800.0,,,,,
2024-07-24,13.280224800109863,13.436565187473285,13.245482583842412,13.401822971205831,1278000.0,,,,,
2024-07-25,13.349709510803224,13.436565467441495,13.271539315492737,13.28022507682052,1283800.0,,,,,
2024-07-26,13.453935623168944,13.462621384149008,13.361868710411638,13.393136952948014,1460900.0,,,,,
2024-07-29,13.427878379821776,13.488677046471516,13.41050685888202,13.462620593381589,1637200.0,,,,,
2024-07-30,13.618962287902832,13.705817416056624,13.449593255611326,13.48867835319246,2501500.0,,,,,
2024-07-31,13.479992866516112,13.779644164570367,13.479992866516112,13.72318837500529,2229000.0,,,,,
2024-08-01,13.419194221496582,13.527763755373286,13.401823526802607,13.488678656912088,1390500.0,,,,,
2024-08-02,13.010972023010254,13.367080775704576,12.98925844842928,13.367080775704576,3778700.0,,,,,
2024-08-05,12.56800937652588,12.828576421483474,12.142416177489892,12.402983222447489,6236700.0,,,,,
2024-08-06,12.863317489624023,12.932801918295182,12.620121160955245,12.637492682282897,2668800.0,,,,,
2024-08-07,12.750404357910156,13.097826481428276,12.737375717658344,13.010970536388903,2493200.0,,,,,
2024-08-08,12.663549423217772,12.802518283712494,12.307441511120114,12.802518283712494,4115900.0,,,,,
2024-08-09,12.59406566619873,12.663550100160451,12.463782559600451,12.602751427523891,2951600.0,,,,,
2024-08-12,12.489837646484377,12.754747539631603,12.47246612573781,12.646178019924667,1999000.0,,,,,
2024-08-13,12.437725067138672,12.54195171633416,12.35955487316211,12.463782350677375,2656200.0,,,,,
2024-08-14,12.411667823791504,12.49852377343237,12.268356086707882,12.489838012804338,2223800.0,,,,,
2024-08-15,12.550637245178224,12.663549653463065,12.45509635893094,12.559323006197,2419100.0,,,,,
2024-08-16,12.60275173187256,12.663550405977366,12.511552892395535,12.550637990982858,2552600.0,,,,,
2024-08-19,12.62880802154541,12.706978217688754,12.585380042763576,12.6896066948481,2276900.0,,,,,
2024-08-20,12.620121955871582,12.698292150130351,12.611437022980438,12.637493478293433,1204100.0,,,,,
2024-08-21,12.74172019958496,12.767776655044624,12.654864243626376,12.680921527405822,1344000.0,,,,,
2024-08-22,12.802518844604492,12.854632583733045,12.754748814416416,12.767776627958716,1446300.0,,,,,
2024-08-23,12.95017433166504,12.993602312433625,12.828576979496814,12.958860093482723,1859800.0,,,,,
2024-08-26,13.045714378356934,13.1499410218142,13.00836626999682,13.010971335551446,1831200.0,,,,,
2024-08-27,13.123886108398438,13.215084955583563,13.037030970667708,13.045716732936745,1695800.0,,,,,
2024-08-28,13.06308650970459,13.193369621290598,13.04571581470904,13.089142966357828,1489400.0,,,,,
2024-08-29,13.115200996398926,13.184685436968149,13.071773013963194,13.080458776114314,1999500.0,,,,,
2024-08-30,13.219841003417969,13.34192426844298,13.141358963875048,13.237281826260489,4019100.0,,,,,
2024-09-03,12.99311637878418,13.202402112210851,12.958235561817112,13.13264047827672,1638500.0,,,,,
2024-09-04,13.01927661895752,13.123919061851195,12.993115384515942,13.027996198813836,1188900.0,,,,,
2024-09-05,13.0105562210083,13.106478252521212,12.962594789439738,13.04543703534247,1153400.0,,,,,
2024-09-06,12.79255199432373,13.041950295082426,12.76639158928938,13.027997302881444,1811900.0,,,,,
2024-09-09,12.844871520996094,12.923353559881884,12.783830304806788,12.86231234369258,1511500.0,,,,,
2024-09-10,12.714067459106444,12.853590700813514,12.653026248765633,12.818709890386748,1772700.0,,,,,
2024-09-11,12.775111198425291,12.792552022903346,12.548386301580605,12.670468746429831,1552300.0,,,,,
2024-09-12,12.836151123046877,12.88847192455281,12.75330888376764,12.766389499956198,1328900.0,,,,,
2024-09-13,12.905914306640623,13.014916959852751,12.871033490877714,12.897193894793835,1564200.0,,,,,
2024-09-16,12.818711280822754,12.962594743393115,12.779470260883182,12.949514957829397,2133000.0,,,,,
2024-09-17,12.818711280822754,12.862312506491634,12.787318298546252,12.82743169228137,1503100.0,,,,,
2024-09-18,12.89719295501709,12.966954581459609,12.775109692930592,12.792550515353314,1443200.0,,,,,
2024-09-19,13.027996063232422,13.071597288557085,12.9713150524473,13.045436886011968,1421500.0,,,,,
2024-09-20,13.03671646118164,13.045436872562425,12.984395656145349,13.03671646118164,1799200.0,,,,,
2024-09-23,13.03671646118164,13.123918911741065,13.010556058663497,13.03671646118164,1864400.0,,,,,
2024-09-24,13.001835823059082,13.088165900997874,12.980035625936605,13.05415746042693,1735700.0,,,,,
2024-09-25,12.92335319519043,13.071596857430398,12.910273410161368,13.036716044645946,1681500.0,,,,,
2024-09-26,12.99311637878418,13.054158432194752,12.914635164326484,12.949515981293551,1783500.0,,,,,
2024-09-27,13.080317497253418,13.141358712787529,12.979162888922474,12.993115047955389,2223000.0,,,,,
2024-09-30,13.026673316955566,13.285955049564729,12.9730292909848,13.196548055394642,2900200.0,,,,,
2024-10-01,12.87468147277832,12.995381819420636,12.82103744270828,12.973030282334198,2342100.0,,,,,
2024-10-02,12.93726634979248,13.022202866532906,12.843388025163032,12.919384439327285,1810300.0,,,,,
2024-10-03,13.142903327941896,13.2323111757968,13.026673466793088,13.053496332743418,2205300.0,,,,,
2024-10-04,13.241252899169922,13.277015869855022,13.089260060594125,13.196548972649426,1681500.0,,,,,
2024-10-07,13.259133338928224,13.303837263360862,13.209958936786675,13.2233703699134,1750600.0,,,,,
2024-10-08,13.27701473236084,13.285954834773824,13.133962009219848,13.232310809670306,1660500.0,,,,,
2024-10-09,13.223370552062988,13.303837446618868,13.214429596522011,13.27701543265239,1902200.0,,,,,
2024-10-10,13.321718215942385,13.321718215942385,13.196548251710908,13.250192278479703,1057400.0,,,,,
2024-10-11,13.27701473236084,13.366421725085504,13.250191867152676,13.366421725085504,1240800.0,,,,,
2024-10-14,13.393243789672852,13.393243789672852,13.268073828840729,13.268073828840729,1264600.0,,,,,
2024-10-15,13.411126136779783,13.5765304009689,13.393244225988989,13.43794815030954,2401800.0,,,,,
2024-10-16,13.536296844482422,13.616762884418613,13.475499030412314,13.51841493383676,1745100.0,,,,,
2024-10-17,13.527355194091797,13.567588638320816,13.500533182157913,13.563118160889106,1178900.0,,,,,
2024-10-18,13.500533103942873,13.558647604905667,13.482651194319622,13.54523617268823,1242200.0,,,,,
2024-10-21,13.616762161254885,13.634644070950866,13.491592204008535,13.518414215896126,1311100.0,,,,,
2024-10-22,13.60782241821289,13.750874288930772,13.589940508044952,13.59888146312892,1378000.0,,,,,
2024-10-23,13.491592407226562,13.652526186288956,13.43168903203038,13.589940354066693,1307900.0,,,,,
2024-10-24,13.58993911743164,13.58993911743164,13.455828215520851,13.500532133709887,955800.0,,,,,
2024-10-25,13.545235633850098,13.612291939613357,13.500532566883056,13.607821462385385,1101600.0,,,,,
2024-10-28,13.688289642333984,13.71064117793236,13.554177870774431,13.589940839325694,1107900.0,,,,,
2024-10-29,13.48265266418457,13.71064192079786,13.46030112737515,13.634645501926764,1528400.0,,,,,
2024-10-30,13.527355194091797,13.6257031396203,13.491592227294488,13.518414239228374,1182800.0,,,,,
2024-10-31,13.446889877319336,13.540768209045105,13.375363935364698,13.500534760113558,1500100.0,,,,,
2024-11-01,13.214428901672363,13.44688861757568,13.214428901672363,13.420066605019576,1932800.0,,,,,
2024-11-04,13.03561305999756,13.205487782640107,12.995379617932551,13.205487782640107,1848100.0,,,,,
2024-11-05,13.10714054107666,13.142903510183231,13.026673647422763,13.035614602863518,1755300.0,,,,,
2024-11-06,13.518414497375488,13.563118419889886,13.250191814945511,13.30383669249407,2199700.0,,,,,
2024-11-07,13.259133338928224,13.50053401927061,13.2233703699134,13.420067125823149,2528100.0,,,,,
2024-11-08,13.214428901672363,13.25913282437014,13.133962011347649,13.214428901672363,1766700.0,,,,,
2024-11-11,13.285955429077148,13.415596725413131,13.250192459856263,13.312778295485144,1893200.0,,,,,
2024-11-12,13.16972541809082,13.3396001594752,13.138432926955918,13.250192311098534,1737700.0,,,,,
