Date,Close,High,Low,Open,Volume
2024-03-28 00:00:00,10.57097339630127,10.57097339630127,10.449467852509466,10.449467852509466,40300.0
2024-04-01 00:00:00,10.496197700500488,10.542930728853875,10.458811456089453,10.542930728853875,48300.0
2024-04-02 00:00:00,10.44946575164795,10.486851996732122,10.440118967537309,10.440118967537309,44000.0
2024-04-03 00:00:00,10.48685359954834,10.48685359954834,10.393387526873306,10.393387526873306,25300.0
2024-04-04 00:00:00,10.496197700500488,10.58031697326491,10.486851807916512,10.58031697326491,62600.0
2024-04-05 00:00:00,10.468159675598145,10.505545925136197,10.468159675598145,10.48685324604642,38600.0
2024-04-08 00:00:00,10.468159675598145,10.561625745122525,10.468159675598145,10.524239495584473,26000.0
2024-04-09 00:00:00,10.505546569824219,10.561626393251967,10.505546569824219,10.561626393251967,9900.0
2024-04-10 00:00:00,10.440120697021484,10.468160162639963,10.421427125703472,10.468160162639963,21500.0
2024-04-11 00:00:00,10.430771827697754,10.468158071506915,10.430771827697754,10.468158071506915,13500.0
2024-04-12 00:00:00,10.47750473022461,10.505544189907171,10.449465270542047,10.449465270542047,32300.0
2024-04-15 00:00:00,10.412078857421875,10.458810992344779,10.384973541734254,10.458810992344779,32800.0
2024-04-16 00:00:00,10.365347862243652,10.412080897682289,10.299922147444667,10.384040541604,35300.0
2024-04-17 00:00:00,10.318614959716797,10.402734246318165,10.318614959716797,10.402734246318165,26300.0
2024-04-18 00:00:00,10.309225082397461,10.393727074124294,10.299836668638552,10.33739300991561,27000.0
2024-04-19 00:00:00,10.342089653015137,10.365562035046246,10.323311031059067,10.35617272406821,51300.0
2024-04-22 00:00:00,10.374950408935547,10.384339719065519,10.299837718723571,10.299837718723571,75000.0
2024-04-23 00:00:00,10.450060844421387,10.459450152525502,10.374948170415871,10.459450152525502,38800.0
2024-04-24 00:00:00,10.487619400024414,10.506397124791269,10.45006305507681,10.468840779843665,22600.0
2024-04-25 00:00:00,10.421895027160645,10.468839782311557,10.412505717964939,10.468839782311557,22700.0
2024-04-26 00:00:00,10.38433837890625,10.515785122106292,10.38433837890625,10.431283132669817,22400.0
2024-04-29 00:00:00,10.328004837036133,10.42189614826566,10.309226216624666,10.393728217648459,30000.0
2024-04-30 00:00:00,10.328004837036133,10.37025583754803,10.28105918142137,10.28105918142137,10300.0
2024-05-01 00:00:00,10.346782684326172,10.393727441019275,10.318614755813705,10.365560407920645,29200.0
2024-05-02 00:00:00,10.374950408935547,10.403117443911563,10.318615443569616,10.393728133781591,126400.0
2024-05-03 00:00:00,10.453817367553711,10.497007652368966,10.435978038345162,10.468839724936224,9600.0
2024-05-06 00:00:00,10.50639533996582,10.515784648461139,10.464145242564367,10.515784648461139,36200.0
2024-05-07 00:00:00,10.562732696533203,10.572122007162802,10.497947706768496,10.515787038799155,159200.0
2024-05-08 00:00:00,10.684789657592773,10.741123723209236,10.581509940353374,10.609676973161605,50000.0
2024-05-09 00:00:00,10.675398826599121,10.759900808393404,10.636904096177831,10.759900808393404,27700.0
2024-05-10 00:00:00,10.656621932983398,10.684788963963097,10.62845400658993,10.647232624185575,29900.0
