Date,Close,High,Low,Open,Volume
2024-05-22 00:00:00,9.877087593078613,9.925081399238934,9.867488648765406,9.925081399238934,11200.0
2024-05-23 00:00:00,9.771501541137695,10.021067674951391,9.742704709408455,10.021067674951391,14000.0
2024-05-24 00:00:00,9.742704391479492,9.886685799210195,9.723507419692119,9.857889883826312,22200.0
2024-05-28 00:00:00,9.713909149169922,9.781099928189828,9.713909149169922,9.742705066549066,18700.0
2024-05-29 00:00:00,9.627519607543945,9.694711295869226,9.608322636169312,9.694711295869226,15100.0
2024-05-30 00:00:00,9.598723411560059,9.781098753601237,9.57952552534225,9.781098753601237,10100.0
2024-05-31 00:00:00,9.704309463500977,9.75230326573664,9.598723830907028,9.598723830907028,17700.0
2024-06-03 00:00:00,9.617920875549316,9.704308613520215,9.617920875549316,9.704308613520215,11200.0
2024-06-04 00:00:00,9.598723411560059,9.694711011837898,9.598723411560059,9.646717211698979,27800.0
2024-06-05 00:00:00,9.464341163635254,9.665914396353717,9.445144192398343,9.598723623916102,19900.0
2024-06-06 00:00:00,9.483539581298828,9.608323105245537,9.464341693581332,9.608323105245537,6700.0
2024-06-07 00:00:00,9.425947189331055,9.483539939251688,9.425947189331055,9.483539939251688,8800.0
2024-06-10 00:00:00,9.445144653320312,9.665914868049247,9.43554570953062,9.43554570953062,8400.0
2024-06-11 00:00:00,9.425947189331055,9.589125579466195,9.425947189331055,9.589125579466195,2200.0
2024-06-12 00:00:00,9.454743385314941,9.64671767978006,9.454743385314941,9.64671767978006,3700.0
2024-06-13 00:00:00,9.435545921325684,9.435545921325684,9.406750004715903,9.406750004715903,6600.0
2024-06-14 00:00:00,9.377954483032227,9.50273709873137,9.377954483032227,9.416349345264052,20000.0
2024-06-17 00:00:00,9.320362091064453,9.45474457175602,9.320362091064453,9.406750763265764,4900.0
2024-06-18 00:00:00,9.320362091064453,9.48354049068787,9.320362091064453,9.45474457175602,9500.0
2024-06-20 00:00:00,9.358755111694336,9.377952997471976,9.329959198433453,9.329959198433453,8400.0
2024-06-21 00:00:00,9.58912467956543,9.58912467956543,9.368354475633756,9.368354475633756,17300.0
2024-06-24 00:00:00,9.550729751586914,9.569927638086469,9.464341093150145,9.464341093150145,11100.0
2024-06-25 00:00:00,9.569927215576172,9.598723128648558,9.5507293299242,9.5507293299242,2900.0
2024-06-26 00:00:00,9.752302169799805,9.752302169799805,9.56992684028589,9.56992684028589,4400.0
2024-06-27 00:00:00,9.829092979431152,9.829092979431152,9.790698120738282,9.819494035906526,3300.0
2024-06-28 00:00:00,9.877087593078613,9.877087593078613,9.790698925071178,9.857890619857912,4400.0
2024-07-01 00:00:00,9.93467903137207,9.98267191578774,9.93467903137207,9.963474945102591,2400.0
2024-07-02 00:00:00,9.790698051452637,9.963475372050683,9.752303193031475,9.963475372050683,5300.0
2024-07-03 00:00:00,9.723506927490234,9.992270926748201,9.723506927490234,9.848290441711404,2500.0
2024-07-05 00:00:00,9.742704391479492,9.742704391479492,9.665914673518708,9.675513617115216,3100.0
2024-07-08 00:00:00,9.665914535522461,9.915481573034867,9.656316507468624,9.713908337414175,3900.0
2024-07-09 00:00:00,9.694710731506348,9.761901500514593,9.694710731506348,9.733105587426142,3600.0
2024-07-10 00:00:00,9.694710731506348,9.752302557683251,9.60832207683542,9.60832207683542,9800.0
2024-07-11 00:00:00,10.078659057617188,10.107454970039681,9.742703389534393,9.742703389534393,4100.0
2024-07-12 00:00:00,10.251436233520508,10.251436233520508,10.107454842414954,10.126652727391244,10300.0
2024-07-15 00:00:00,10.174646377563477,10.347422762828495,10.174646377563477,10.280231997192406,11300.0
2024-07-16 00:00:00,10.261034965515137,10.36662150932723,10.261034965515137,10.280232851810283,37300.0
2024-07-17 00:00:00,10.55859661102295,10.55859661102295,10.318628506226972,10.318628506226972,19800.0
2024-07-18 00:00:00,10.548996925354004,10.55859586856823,10.44341129621434,10.44341129621434,4400.0
2024-07-19 00:00:00,10.539397239685059,10.558595124761103,10.472206472729988,10.472206472729988,3100.0
2024-07-22 00:00:00,10.55859661102295,10.55859661102295,10.347424422488901,10.347424422488901,14400.0
2024-07-23 00:00:00,11.134519577026367,11.153716547930737,10.453010174917598,10.472207145821967,42900.0
2024-07-24 00:00:00,11.000137329101562,11.038532187048986,10.67378057884565,10.827360010635346,27400.0
2024-07-25 00:00:00,11.268900871276855,11.364888469900539,11.057729618953685,11.16331524511527,7400.0
2024-07-26 00:00:00,11.268900871276855,11.268900871276855,11.038531733066716,11.134519331690399,7100.0
2024-07-29 00:00:00,11.326493263244629,11.326493263244629,11.326493263244629,11.326493263244629,3700.0
2024-07-30 00:00:00,11.49927043914795,11.49927043914795,11.451277553448476,11.451277553448476,2200.0
