Date,Close,High,Low,Open,Volume,"('Close', 'SFL')","('High', 'SFL')","('Low', 'SFL')","('Open', 'SFL')","('Volume', 'SFL')"
2024-06-03,12.707914352416992,12.797093038938137,12.618735665895848,12.797093038938137,369300.0,,,,,
2024-06-04,12.538475036621094,12.681160245210483,12.529556998466523,12.636570904908568,609700.0,,,,,
2024-06-05,12.547392845153809,12.663324795486773,12.493886314520733,12.59198218766202,752300.0,,,,,
2024-06-06,12.333365440368652,12.538476082681068,12.29769413524532,12.493886738659151,451300.0,,,,,
2024-06-07,12.15500831604004,12.297693529505212,12.119337012673746,12.26202222613892,526200.0,,,,,
2024-06-10,12.25310516357422,12.297694508951128,12.119337977914514,12.155009284121835,390300.0,,,,,
2024-06-11,12.03907585144043,12.128254531269096,11.976651285842914,12.128254531269096,381700.0,,,,,
2024-06-12,12.199597358703612,12.27985800192734,12.08366541298834,12.18176128222237,377000.0,,,,,
2024-06-13,11.994487762451172,12.15500906269544,11.923145151336168,12.15500906269544,529300.0,,,,,
2024-06-14,11.682363510131836,11.932062637464403,11.628856129039372,11.887473294965844,481600.0,,,,,
2024-06-17,11.735870361328123,11.81613100992372,11.61102121948697,11.726952322490616,465800.0,,,,,
2024-06-18,11.833967208862305,11.93206308566712,11.78937786468884,11.825049169933411,418100.0,,,,,
2024-06-20,12.03907585144043,12.155007795029327,11.842883266099912,11.860719342254017,604400.0,,,,,
2024-06-21,11.985569953918455,12.08366668394118,11.94098145896743,12.06583060558395,957700.0,,,,,
2024-06-24,12.074747085571287,12.128254463262644,11.97665121868654,12.012322520323806,477400.0,,,,,
2024-06-25,12.226350784301758,12.270940125622362,12.047994269490289,12.08366557245258,435700.0,,,,,
2024-06-26,12.324447631835938,12.35120174903177,12.181762408675564,12.262023059321027,654300.0,,,,,
2024-06-27,12.369036674499512,12.4849686281027,12.306612103509716,12.404707979418108,521000.0,,,,,
2024-06-28,12.377954483032228,12.484968395796823,12.262022531586169,12.440379052860498,1578500.0,,,,,
2024-07-01,12.315528869628906,12.42254277332552,12.18176085215496,12.377953434167535,440000.0,,,,,
2024-07-02,12.351201057434082,12.413625626453568,12.270940411282762,12.351201057434082,394700.0,,,,,
2024-07-03,12.520639419555664,12.609818103430475,12.39578943222512,12.413625509188469,343500.0,,,,,
2024-07-05,12.15500831604004,12.484968084795993,12.021240290563222,12.484968084795993,740000.0,,,,,
2024-07-08,11.74478816986084,12.181761858678204,11.682363600164352,12.128255327644352,1481100.0,,,,,
2024-07-09,11.611021995544434,11.789378531860644,11.548596569980472,11.735871145730256,1015000.0,,,,,
2024-07-10,11.655610084533691,11.718035507916564,11.521842899588002,11.548596166482936,489600.0,,,,,
2024-07-11,11.816129684448242,11.860719023162982,11.646691217897311,11.762622307896375,598300.0,,,,,
2024-07-12,11.70019817352295,11.923144024810668,11.66452687133575,11.84288338227174,724100.0,,,,,
2024-07-15,11.76262378692627,11.94989835269932,11.655609870837528,11.735870520521836,655100.0,,,,,
2024-07-16,12.03907585144043,12.06582911520066,11.825048040416732,11.896390644091298,608100.0,,,,,
2024-07-17,12.03907585144043,12.14608975695228,11.958815209688812,12.06582911520066,722600.0,,,,,
2024-07-18,11.905308723449709,12.128254573323517,11.878554609125784,12.06582915703862,606800.0,,,,,
2024-07-19,11.851801872253418,11.976651859903637,11.825048607210858,11.940980556356568,394800.0,,,,,
2024-07-22,12.4225435256958,12.47605005554927,11.914226389262074,11.914226389262074,744300.0,,,,,
2024-07-23,12.44037914276123,12.529557829278335,12.306611963456556,12.413625876994493,682300.0,,,,,
2024-07-24,10.59438705444336,11.120539404484049,10.34468793679506,11.022442684697586,12720700.0,,,,,
2024-07-25,10.612222671508787,10.78166200258114,10.505208760001972,10.585469406249826,2966600.0,,,,,
2024-07-26,10.523045539855955,10.701402070944154,10.451702927420678,10.647894686382182,1915800.0,,,,,
2024-07-29,10.505208969116213,10.710319608107053,10.478455703324704,10.647894187298892,1661300.0,,,,,
2024-07-30,10.59438705444336,10.6568116212377,10.46953707038374,10.523044449400988,1865000.0,,,,,
2024-07-31,10.5587158203125,10.701401031321437,10.514126479254472,10.683564954709848,1400000.0,,,,,
2024-08-01,10.478456497192385,10.585470418936971,10.416031922125802,10.540881072258964,1433500.0,,,,,
2024-08-02,10.121742248535156,10.389276596572849,10.04148160393547,10.389276596572849,1957900.0,,,,,
2024-08-05,9.747193336486816,9.872042474619713,9.452904867357896,9.649096613129863,2039400.0,,,,,
2024-08-06,9.996892929077148,10.068235540040776,9.658015101764413,9.72935771272804,1091800.0,,,,,
2024-08-07,9.952303886413574,10.210921071617117,9.907714540591371,10.130660419231356,1102700.0,,,,,
2024-08-08,10.210919380187988,10.210919380187988,9.898795712077618,10.014726801352026,748300.0,,,,,
2024-08-09,10.210919380187988,10.282261981497266,10.121741553786835,10.202001342406604,992300.0,,,,,
2024-08-12,10.1484956741333,10.3000989273426,10.139577635598409,10.255509585139109,863300.0,,,,,
2024-08-13,10.22875690460205,10.22875690460205,10.08607168177286,10.175249520805597,1213200.0,,,,,
2024-08-14,10.335770606994627,10.416031255786358,10.059317355653226,10.34468864585393,1164100.0,,,,,
2024-08-15,10.647893905639648,10.647893905639648,10.407112818943288,10.45170216106364,1126500.0,,,,,
2024-08-16,10.389276504516602,10.576551056766172,10.380359316673056,10.576551056766172,930600.0,,,,,
2024-08-19,10.30009937286377,10.487373937842056,10.30009937286377,10.460619821080156,852000.0,,,,,
2024-08-20,10.335770606994627,10.416031255786358,10.300099302028414,10.380359950820145,1120900.0,,,,,
2024-08-21,10.389276504516602,10.424947807303615,10.273345408312007,10.353605201729586,682800.0,,,,,
2024-08-22,10.30009937286377,10.398195249577729,10.282263295022505,10.380360022207464,559500.0,,,,,
2024-08-23,10.389276504516602,10.460619110090636,10.317933898942568,10.362523240044077,814700.0,,,,,
2024-08-26,10.344688415527344,10.549798201898511,10.344688415527344,10.469537554893805,854500.0,,,,,
2024-08-27,10.469537734985352,10.478455773799496,10.326852515843015,10.3625238206286,797100.0,,,,,
2024-08-28,10.335770606994627,10.433866483033968,10.17524930941117,10.416031255786358,972500.0,,,,,
2024-08-29,10.398195266723633,10.424948533058645,10.30901742878326,10.38036003932396,1003100.0,,,,,
2024-08-30,10.57655143737793,10.63897685735488,10.469537525165835,10.478455563801257,826000.0,,,,,
2024-09-03,10.246591567993164,10.567634152151696,10.193085037614052,10.567634152151696,1237800.0,,,,,
2024-09-04,10.139577865600586,10.300099160985978,10.1306598268634,10.291181122248792,1243300.0,,,,,
2024-09-05,10.166330337524414,10.264427055031804,10.139577073872816,10.175248375565252,909200.0,,,,,
2024-09-06,9.952303886413574,10.246592378180672,9.925550619108666,10.210921071617117,918000.0,,,,,
2024-09-09,10.094988822937012,10.184167512021949,10.005810984323082,10.005810984323082,972000.0,,,,,
2024-09-10,9.791781425476074,10.121742035317617,9.7293568589784,10.10390595890632,1589700.0,,,,,
2024-09-11,9.846638679504396,9.874066397098964,9.6637849037768,9.874066397098964,1062600.0,,,,,
2024-09-12,10.002063751220703,10.102633509868808,9.864924280951543,9.89235200062308,883100.0,,,,,
2024-09-13,10.102632522583008,10.212344262458986,10.029491362665688,10.066061942624348,697400.0,,,,,
2024-09-16,10.248915672302246,10.303771982637812,10.157488779046794,10.166631642754634,683500.0,,,,,
2024-09-17,10.148345947265623,10.322055983779132,10.102632504421628,10.312913120828052,973300.0,,,,,
2024-09-18,10.157488822937012,10.349484602073892,10.148346831101144,10.19405940601492,794700.0,,,,,
2024-09-19,10.322056770324709,10.386055072036164,10.23062987766994,10.34948448935655,685500.0,,,,,
2024-09-20,10.230629920959473,10.312913950314645,10.11177618068142,10.276343367480283,1957500.0,,,,,
2024-09-23,10.395197868347168,10.45005417796698,10.285486121019009,10.285486121019009,732700.0,,,,,
2024-09-24,10.523195266723633,10.56890871242419,10.431768375322518,10.48662468454548,752200.0,,,,,
2024-09-25,10.404340744018556,10.52319535507329,10.349484434335038,10.4866247725881,717800.0,,,,,
2024-09-26,10.642049789428713,10.678620371306687,10.468338871574732,10.468338871574732,1075400.0,,,,,
2024-09-27,10.596336364746094,10.678620392109702,10.541480055866538,10.660334665179366,851000.0,,,,,
2024-09-30,10.57805061340332,10.69690522244185,10.49576658622961,10.596336340291456,1041900.0,,,,,
2024-10-01,10.60547924041748,10.6786204044001,10.404340603509548,10.477481767492169,851300.0,,,,,
2024-10-02,10.751761436462402,10.824902599547608,10.669477410013688,10.696905128192778,538500.0,,,,,
2024-10-03,10.706048011779783,10.834045483376398,10.596336266944734,10.724332866629906,774500.0,,,,,
2024-10-04,10.724331855773926,10.806615874622134,10.678619287001688,10.806615874622134,541600.0,,,,,
2024-10-07,10.724331855773926,10.834044462179108,10.68776127760932,10.770045296457525,554700.0,,,,,
2024-10-08,10.596336364746094,10.68776238366342,10.45919602850293,10.68776238366342,481800.0,,,,,
2024-10-09,10.477481842041016,10.57805072525482,10.450054123330244,10.523195287833277,629500.0,,,,,
2024-10-10,10.550622940063477,10.550622940063477,10.422625467033969,10.46833891253818,502200.0,,,,,
2024-10-11,10.61462116241455,10.62376402583032,10.523195143991195,10.541479998911289,389500.0,,,,,
2024-10-14,10.495765686035156,10.596335431471395,10.4591951073069,10.596335431471395,434200.0,,,,,
2024-10-15,10.285486221313477,10.422625688833069,10.26720049395808,10.386055106033746,944800.0,,,,,
2024-10-16,10.322056770324709,10.386055072036164,10.276343323997324,10.331199633972476,623200.0,,,,,
2024-10-17,10.358627319335938,10.413483629132791,10.294629017832492,10.349484455717883,552100.0,,,,,
2024-10-18,10.34948444366455,10.413483617004925,10.294629005843047,10.404340753397518,434900.0,,,,,
2024-10-21,10.258058547973633,10.40434087982378,10.230629956818124,10.39519801610528,464800.0,,,,,
2024-10-22,10.148345947265623,10.230629098091136,10.130060221363465,10.22148710705146,436300.0,,,,,
2024-10-23,9.892351150512695,10.075204924373145,9.864923433198191,10.066062061297838,682400.0,,,,,
2024-10-24,9.928922653198242,9.928922653198242,9.8283537657623,9.910637797260568,532600.0,,,,,
2024-10-25,9.901494979858398,10.05692017966062,9.892352115890857,9.965493283808197,470300.0,,,,,
2024-10-28,9.846638679504396,9.892351251524872,9.746068928471932,9.874066397098964,522600.0,,,,,
2024-10-29,9.75521183013916,9.883209299271329,9.746068966934414,9.883209299271329,473400.0,,,,,
2024-10-30,9.6820707321167,9.773496749032264,9.645500150968186,9.727784176530198,624100.0,,,,,
2024-10-31,9.700356483459473,9.773497652517843,9.663785898930287,9.672928763040462,534500.0,,,,,
2024-11-01,9.709498405456545,9.764354712883367,9.7003555422335,9.73692612321424,594100.0,,,,,
2024-11-04,9.75521183013916,9.810067265544786,9.66378494191455,9.691213531528788,693600.0,,,,,
2024-11-05,9.79178237915039,9.91063698469065,9.72778408074849,9.800925242325354,806400.0,,,,,
2024-11-06,9.544930458068848,10.221487521379135,9.480932158639924,10.111775777253222,2343800.0,,,,,
2024-11-07,9.654644012451172,9.874067522029,9.618073427521534,9.618073427521534,1146400.0,,,,,
2024-11-08,9.4169340133667,9.663785223713113,9.252365958528124,9.645500368681857,1585100.0,,,,,
2024-11-11,9.29807949066162,9.416934101162983,9.288936627105024,9.398648374049795,1238600.0,,,,,
2024-11-12,9.206652641296388,9.316364388746154,9.151797203527234,9.288936669861576,1070800.0,,,,,
2024-11-13,9.4169340133667,9.490075177314631,9.188367658051543,9.1975105215229,1052200.0,,,,,
2024-11-14,9.627215385437012,9.65464397796992,9.471790182063266,9.490075910418538,917000.0,,,,,
2024-11-15,9.499217987060549,9.764354922850114,9.471789396801611,9.700355750824048,868300.0,,,,,
2024-11-18,9.608929634094238,9.773496814407627,9.535788471307969,9.535788471307969,1323600.0,,,,,
2024-11-19,9.74606990814209,9.78264049258138,9.55407412185793,9.599787570384922,964300.0,,,,,
2024-11-20,9.727784156799316,9.846638763268768,9.663784985985655,9.791782455701547,561200.0,,,,,
2024-11-21,9.956351280212402,10.002063856174134,9.79178321663338,9.828353800549664,1010300.0,,,,,
2024-11-22,10.04777717590332,10.084347759353202,9.846639402884716,9.8832099863346,722700.0,,,,,
