Date,Close,High,Low,Open,Volume,"('Close', 'GAU')","('High', 'GAU')","('Low', 'GAU')","('Open', 'GAU')","('Volume', 'GAU')"
2024-06-03,1.7699999809265137,1.850000023841858,1.7599999904632568,1.850000023841858,868500.0,,,,,
2024-06-04,1.6799999475479126,1.7400000095367432,1.6399999856948853,1.7400000095367432,1968000.0,,,,,
2024-06-05,1.6799999475479126,1.7200000286102295,1.6200000047683716,1.6299999952316284,1214900.0,,,,,
2024-06-06,1.7100000381469729,1.7699999809265137,1.659999966621399,1.6699999570846558,535400.0,,,,,
2024-06-07,1.5700000524520874,1.6699999570846558,1.5199999809265137,1.649999976158142,2239600.0,,,,,
2024-06-10,1.6200000047683716,1.6399999856948853,1.5399999618530271,1.5499999523162842,780000.0,,,,,
2024-06-11,1.559999942779541,1.6299999952316284,1.5399999618530271,1.6299999952316284,768700.0,,,,,
2024-06-12,1.590000033378601,1.6299999952316284,1.5700000524520874,1.5800000429153442,1064700.0,,,,,
2024-06-13,1.5299999713897705,1.600000023841858,1.5,1.5499999523162842,1173200.0,,,,,
2024-06-14,1.559999942779541,1.5800000429153442,1.5299999713897705,1.5399999618530271,537400.0,,,,,
2024-06-17,1.559999942779541,1.5800000429153442,1.5199999809265137,1.559999942779541,979800.0,,,,,
2024-06-18,1.590000033378601,1.6200000047683716,1.5,1.5399999618530271,981800.0,,,,,
2024-06-20,1.7200000286102295,1.7300000190734863,1.600000023841858,1.6200000047683716,1244100.0,,,,,
2024-06-21,1.6399999856948853,1.7400000095367432,1.6200000047683716,1.7400000095367432,1110600.0,,,,,
2024-06-24,1.7400000095367432,1.75,1.649999976158142,1.6699999570846558,1033500.0,,,,,
2024-06-25,1.7000000476837158,1.7699999809265137,1.690000057220459,1.75,608400.0,,,,,
2024-06-26,1.7300000190734863,1.7699999809265137,1.6799999475479126,1.7000000476837158,965200.0,,,,,
2024-06-27,1.7200000286102295,1.7999999523162842,1.7100000381469729,1.7200000286102295,686000.0,,,,,
2024-06-28,1.7200000286102295,1.75,1.7000000476837158,1.7300000190734863,638500.0,,,,,
2024-07-01,1.7300000190734863,1.75,1.690000057220459,1.7200000286102295,860300.0,,,,,
2024-07-02,1.7100000381469729,1.7599999904632568,1.7000000476837158,1.7200000286102295,721800.0,,,,,
2024-07-03,1.7699999809265137,1.7999999523162842,1.7200000286102295,1.7200000286102295,1058700.0,,,,,
2024-07-05,1.850000023841858,1.8799999952316284,1.7699999809265137,1.7699999809265137,1183400.0,,,,,
2024-07-08,1.7899999618530271,1.830000042915344,1.7699999809265137,1.8200000524520876,1748700.0,,,,,
2024-07-09,1.7899999618530271,1.840000033378601,1.7699999809265137,1.7999999523162842,1196600.0,,,,,
2024-07-10,1.7899999618530271,1.840000033378601,1.7899999618530271,1.7899999618530271,659300.0,,,,,
2024-07-11,1.830000042915344,1.850000023841858,1.7699999809265137,1.809999942779541,1482000.0,,,,,
