Date,Close,High,Low,Open,Volume,"('Close', 'SID')","('High', 'SID')","('Low', 'SID')","('Open', 'SID')","('Volume', 'SID')"
2024-06-03,2.3182201385498047,2.3468401121798848,2.280060173709698,2.337300120969858,3200100.0,,,,,
2024-06-04,2.2609798908233643,2.2800601000785825,2.24189990901947,2.2609798908233643,1425500.0,,,,,
2024-06-05,2.2418999671936035,2.270520168093423,2.2323599760441075,2.2514399583431,1211000.0,,,,,
2024-06-06,2.3086800575256348,2.3277600392034232,2.2514398850409463,2.2514398850409463,2563700.0,,,,,
2024-06-07,2.222819805145264,2.280059974864819,2.222819805145264,2.2705199844867785,1828900.0,,,,,
2024-06-10,2.213279962539673,2.213279962539673,2.1846599894947025,2.1846599894947025,1466800.0,,,,,
2024-06-11,2.203739881515503,2.203739881515503,2.1560399283888008,2.175119909639481,1480700.0,,,,,
2024-06-12,2.11788010597229,2.1942000360231115,2.1083401147159373,2.1942000360231115,3346100.0,,,,,
2024-06-13,2.136960029602051,2.1465000205955334,2.09880006562812,2.136960029602051,1845200.0,,,,,
2024-06-14,2.1465001106262207,2.156040102019839,2.0988001536581278,2.0988001536581278,1544400.0,,,,,
2024-06-17,2.10834002494812,2.127420006648448,2.098800034097956,2.117880015798284,1216700.0,,,,,
2024-06-18,2.280060052871704,2.375459959915993,2.222819881193811,2.241899862602669,5281200.0,,,,,
2024-06-20,2.2705202102661133,2.3277601582262677,2.251440000161394,2.2705202102661133,4479300.0,,,,,
2024-06-21,2.222819805145264,2.260979766657426,2.2037398243891824,2.251439776279385,1810800.0,,,,,
2024-06-24,2.2705202102661133,2.2705202102661133,2.2323600175080096,2.251440000161394,898800.0,,,,,
2024-06-25,2.194200038909912,2.241899995254432,2.175120056372104,2.222820012716624,1623000.0,,,,,
2024-06-26,2.184659957885742,2.194199948762702,2.146499994377902,2.165579976131822,1404300.0,,,,,
2024-06-27,2.213279962539673,2.2323599445696534,2.1846599894947025,2.1941999805096923,1754400.0,,,,,
2024-06-28,2.194200038909912,2.222820012716624,2.184660047641008,2.203740030178816,1199100.0,,,,,
2024-07-01,2.194200038909912,2.251439986523336,2.184660047641008,2.232360003985528,905600.0,,,,,
2024-07-02,2.194200038909912,2.203740030178816,2.1465000825653924,2.175120056372104,2036100.0,,,,,
2024-07-03,2.299139976501465,2.308679966966147,2.251439796726741,2.251439796726741,1055100.0,,,,,
2024-07-05,2.280060052871704,2.299140034280562,2.2609798440115267,2.289600043576133,1003800.0,,,,,
2024-07-08,2.2705202102661133,2.2705202102661133,2.2323600175080096,2.2419000088347016,941700.0,,,,,
2024-07-09,2.299139976501465,2.308679966966147,2.2705200051074192,2.2800599955721013,753300.0,,,,,
2024-07-10,2.280060052871704,2.3277600063938486,2.270520062167275,2.31822001568942,1193200.0,,,,,
2024-07-11,2.299139976501465,2.3277599478955104,2.289599986036783,2.299139976501465,1278700.0,,,,,
2024-07-12,2.346840143203736,2.346840143203736,2.2896001951868965,2.308680177859176,1044900.0,,,,,
2024-07-15,2.356379985809326,2.3659199765433185,2.327760013607349,2.346839995075334,910800.0,,,,,
2024-07-16,2.3182201385498047,2.365920094599938,2.280060173709698,2.365920094599938,1096500.0,,,,,
2024-07-17,2.280060052871704,2.31822001568942,2.280060052871704,2.289600043576133,1272300.0,,,,,
2024-07-18,2.165580034255981,2.260979945586114,2.1560400431229683,2.251439954453101,1177200.0,,,,,
2024-07-19,2.127419948577881,2.1751199015266707,2.117879957988123,2.1751199015266707,1751000.0,,,,,
2024-07-22,2.165580034255981,2.1846600165220083,2.165580034255981,2.175120025388994,802700.0,,,,,
2024-07-23,2.0606400966644287,2.1083400515163384,2.0511001056940468,2.1083400515163384,1877900.0,,,,,
2024-07-24,2.012939929962158,2.0701801036794065,2.012939929962158,2.0511001215907663,1401400.0,,,,,
2024-07-25,2.022479772567749,2.041559980707336,1.984319811191197,2.012939782223611,2046100.0,,,,,
2024-07-26,2.032020092010498,2.041560082831853,1.993859901273756,2.003399892095111,1459900.0,,,,,
2024-07-29,2.022479772567749,2.032019990363198,1.993859801535335,2.032019990363198,795000.0,,,,,
2024-07-30,1.993859887123108,2.003399877876757,1.9747799056158108,1.9843198963694595,834100.0,,,,,
2024-07-31,2.0033998489379883,2.032020048236841,2.0033998489379883,2.0129398395538334,1160900.0,,,,,
2024-08-01,1.9175399541854856,2.032020070268145,1.907999963466208,2.012939861378268,1277000.0,,,,,
2024-08-02,1.898460030555725,1.9270800035850484,1.879380048536176,1.9270800035850484,2443300.0,,,,,
2024-08-05,1.898460030555725,1.9080000215654995,1.8030600067323173,1.812599997742092,2064900.0,,,,,
2024-08-06,1.9079999923706052,1.9270799740982056,1.8793800197792048,1.9175399832344056,1218600.0,,,,,
2024-08-07,1.9175399541854856,1.9461599263433207,1.907999963466208,1.9366199356240423,943400.0,,,,,
2024-08-08,1.9652398824691768,1.9747798730655783,1.8984599482943687,1.9175399294871716,1344600.0,,,,,
2024-08-09,2.032020092010498,2.032020092010498,1.974779919631046,1.993859901273756,912100.0,,,,,
2024-08-12,2.041560173034668,2.070180146763257,2.0129399718547463,2.041560173034668,1969500.0,,,,,
2024-08-13,2.1560399532318115,2.1655799439670766,2.0511000551438947,2.070180036614425,2669200.0,,,,,
2024-08-14,2.0606400966644287,2.127420033457102,2.0511001056940468,2.1178800424867203,1486800.0,,,,,
2024-08-15,2.022479772567749,2.051099971051474,2.003399791879473,2.012939782223611,1420700.0,,,,,
2024-08-16,1.993859887123108,2.041560068342672,1.9843198963694595,2.041560068342672,641100.0,,,,,
2024-08-19,2.127419948577881,2.146499929757397,2.0224798246392264,2.0224798246392264,2231100.0,,,,,
2024-08-20,2.070180177688598,2.0988001518447263,2.0511001949178467,2.0988001518447263,1055100.0,,,,,
2024-08-21,2.1751198768615723,2.18465986734315,2.127419924453683,2.127419924453683,1813900.0,,,,,
2024-08-22,2.10834002494812,2.136959997498612,2.0892600432477924,2.10834002494812,1196400.0,,,,,
2024-08-23,2.1560399532318115,2.1655799439670766,2.070180036614425,2.089260018084955,1172900.0,,,,,
2024-08-26,2.136960029602051,2.1941999755629467,2.136960029602051,2.184659984569464,1137700.0,,,,,
2024-08-27,2.165580034255981,2.1846600165220083,2.136960060856942,2.136960060856942,1313500.0,,,,,
2024-08-28,2.051100015640259,2.0987999683978966,2.0129398259828326,2.089259977846369,1678900.0,,,,,
2024-08-29,2.032020092010498,2.051100073653208,2.012939882916466,2.051100073653208,1650600.0,,,,,
2024-08-30,2.032020092010498,2.041560082831853,1.993859901273756,2.003399892095111,2204300.0,,,,,
2024-09-03,1.9270799160003664,1.9938598500336773,1.917539925424179,1.98431985945749,1481800.0,,,,,
2024-09-04,1.9556999206542969,1.984319892864693,1.9270799484439007,1.9270799484439007,1542600.0,,,,,
2024-09-05,1.9843199253082275,1.993859916201005,1.9556999526298964,1.9652399435226733,1385200.0,,,,,
2024-09-06,2.0033998489379883,2.0224798301696785,1.9843198677062983,2.0033998489379883,1540700.0,,,,,
2024-09-09,1.993859887123108,2.0224798593840534,1.9843198963694595,2.003399877876757,748000.0,,,,,
2024-09-10,1.9270799160003664,1.98431985945749,1.8984599442718044,1.9747798688813027,1995300.0,,,,,
2024-09-11,1.993859887123108,1.993859887123108,1.91753996109392,1.9461599333548651,2262300.0,,,,,
2024-09-12,1.9843199253082275,2.0129398979865587,1.9652399435226733,1.9652399435226733,1956900.0,,,,,
2024-09-13,2.070180177688598,2.0988001518447263,2.022479993310383,2.022479993310383,1860400.0,,,,,
2024-09-16,2.079720020294189,2.0988000016999906,2.070180029591289,2.070180029591289,698600.0,,,,,
2024-09-17,2.10834002494812,2.10834002494812,2.0701800615474646,2.0892600432477924,1080600.0,,,,,
