Date,Close,High,Low,Open,Volume,"('Close', 'HRTX')","('High', 'HRTX')","('Low', 'HRTX')","('Open', 'HRTX')","('Volume', 'HRTX')"
2024-06-03,3.859999895095825,3.900000095367432,3.660000085830689,3.7200000286102295,2839300.0,,,,,
2024-06-04,3.5999999046325684,3.890000104904175,3.5899999141693115,3.880000114440918,2127800.0,,,,,
2024-06-05,3.819999933242798,3.839999914169312,3.569999933242798,3.609999895095825,1481100.0,,,,,
2024-06-06,3.630000114440918,3.859999895095825,3.609999895095825,3.809999942779541,1351100.0,,,,,
2024-06-07,3.5999999046325684,3.740000009536743,3.5299999713897705,3.700000047683716,933000.0,,,,,
2024-06-10,3.690000057220459,3.7200000286102295,3.559999942779541,3.5999999046325684,1113800.0,,,,,
2024-06-11,3.640000104904175,3.7200000286102295,3.450000047683716,3.670000076293945,1645100.0,,,,,
2024-06-12,3.660000085830689,3.930000066757202,3.5999999046325684,3.7799999713897705,1300900.0,,,,,
2024-06-13,3.640000104904175,3.75,3.5799999237060547,3.680000066757202,1091400.0,,,,,
2024-06-14,3.5999999046325684,3.7100000381469727,3.559999942779541,3.5799999237060547,1314500.0,,,,,
2024-06-17,3.2300000190734863,3.609999895095825,3.2100000381469727,3.5999999046325684,2864800.0,,,,,
2024-06-18,3.4200000762939453,3.5199999809265137,3.220000028610229,3.220000028610229,1594600.0,,,,,
2024-06-20,3.289999961853028,3.4800000190734863,3.2699999809265137,3.390000104904175,1354400.0,,,,,
2024-06-21,3.2300000190734863,3.430000066757202,3.180000066757202,3.309999942779541,5573700.0,,,,,
2024-06-24,3.180000066757202,3.309999942779541,3.130000114440918,3.2300000190734863,1418600.0,,,,,
2024-06-25,3.049999952316284,3.25,3.0299999713897705,3.200000047683716,1296100.0,,,,,
2024-06-26,3.3299999237060547,3.3399999141693115,3.009999990463257,3.069999933242798,1610200.0,,,,,
2024-06-27,3.4100000858306885,3.4800000190734863,3.259999990463257,3.319999933242798,1159300.0,,,,,
2024-06-28,3.5,3.549999952316284,3.3499999046325684,3.4600000381469727,8612000.0,,,,,
2024-07-01,3.470000028610229,3.619999885559082,3.440000057220459,3.5199999809265137,1197700.0,,,,,
2024-07-02,2.740000009536743,3.470000028610229,2.7100000381469727,3.450000047683716,7518600.0,,,,,
