Date,Close,High,Low,Open,Volume,"('Close', 'UMC')","('High', 'UMC')","('Low', 'UMC')","('Open', 'UMC')","('Volume', 'UMC')"
2024-06-03,7.572343349456787,7.616886715548871,7.447622094317761,7.572343349456787,5471900.0,,,,,
2024-06-04,7.331809997558594,7.492165782547225,7.305084316591848,7.48325693902695,8516200.0,,,,,
2024-06-05,7.492165565490723,7.509983252015074,7.358536314934305,7.420896518581426,8196900.0,,,,,
2024-06-06,7.474349021911621,7.509983546764843,7.394171128593348,7.48325701592936,6341900.0,,,,,
2024-06-07,7.474349021911621,7.536709228006237,7.403079972205177,7.48325701592936,7549000.0,,,,,
2024-06-10,7.679247379302978,7.697065066647017,7.438714547317122,7.447622541395047,6602900.0,,,,,
2024-06-11,7.66142988204956,7.670337875360676,7.554525466375957,7.616886517117896,3945900.0,,,,,
2024-06-12,7.786150455474853,7.821784978284581,7.697064573247554,7.72379025295634,9819400.0,,,,,
2024-06-13,7.919780254364014,7.94650593306434,7.7861501616743665,7.803967847203922,9327900.0,,,,,
2024-06-14,7.777241706848144,7.821785073299906,7.714881503572109,7.795059393266469,6249200.0,,,,,
2024-06-17,7.901963233947754,7.94650660192688,7.786150817039658,7.848511872048066,8053500.0,,,,,
2024-06-18,7.928689002990723,7.991050058692005,7.875237640497154,7.893054478130314,6821800.0,,,,,
2024-06-20,7.937597751617432,8.017775643992408,7.893054383676436,7.973232276051413,14672500.0,,,,,
2024-06-21,7.884146213531494,7.982140941135975,7.848511689894042,7.928688730882766,8448800.0,,,,,
2024-06-24,7.848511695861816,7.973232103890706,7.830694009232513,7.866328532897061,9557600.0,,,,,
2024-06-25,7.848511695861816,7.875237376211713,7.759424961903416,7.82178516591786,7285100.0,,,,,
2024-06-26,7.812877178192139,7.830694015241054,7.723790444165381,7.830694015241054,6668200.0,,,,,
2024-06-27,7.759424686431885,7.830693731230821,7.741607000435136,7.795059208831352,6822900.0,,,,,
2024-06-28,7.80396842956543,7.928688839203398,7.7594250620115535,7.80396842956543,11358300.0,,,,,
2024-07-01,7.812877178192139,7.88414622557592,7.750516124535784,7.875237382254433,9162000.0,,,,,
2024-07-02,7.806293487548828,7.843914142312674,7.731052178021137,7.74986205692948,8133600.0,,,,,
2024-07-03,7.843914031982422,7.85331941977788,7.7028359058919955,7.759267335717595,13247400.0,,,,,
2024-07-05,7.881534576416016,7.9285606177910175,7.834508535041014,7.900344454797735,5314900.0,,,,,
2024-07-08,8.144879341125488,8.201310771472563,8.08844880772557,8.116664074425529,8513800.0,,,,,
2024-07-09,8.0790433883667,8.154284697238216,8.01320746734091,8.154284697238216,8368500.0,,,,,
2024-07-10,8.0696382522583,8.107258907867658,7.975586164761316,8.050828372927212,9546900.0,,,,,
2024-07-11,7.768672466278076,8.097852955695007,7.749861691310019,8.060232302706012,13974800.0,,,,,
2024-07-12,7.825103282928467,7.890940100772795,7.702835932014315,7.721646707669024,12258900.0,,,,,
2024-07-15,7.702836036682129,7.8533195531231454,7.693431545674136,7.843914165167988,7351900.0,,,,,
2024-07-16,7.778078079223633,7.7874825700331485,7.674620607794656,7.721646649630814,11108400.0,,,,,
2024-07-17,7.458301544189453,7.684025914766905,7.439491217347463,7.646405261082924,22771600.0,,,,,
2024-07-18,7.5053277015686035,7.636999991498278,7.430086393037362,7.589973949429464,20457600.0,,,,,
2024-07-19,7.35484504699707,7.477111948500001,7.336034719960191,7.467707009218348,14035200.0,,,,,
2024-07-22,7.392465591430664,7.439491184088625,7.27019824326755,7.35484493791487,21383800.0,,,,,
2024-07-23,7.29841423034668,7.4018708071439905,7.289008842379515,7.336034885268171,12087600.0,,,,,
2024-07-24,7.044474124908447,7.232577847668852,7.044474124908447,7.22317245971772,15639900.0,,,,,
2024-07-25,6.988042831420898,7.138525892622412,6.941017239180194,7.053879198726158,18898400.0,,,,,
