Date,Close,High,Low,Open,Volume,"('Close', 'CCO')","('High', 'CCO')","('Low', 'CCO')","('Open', 'CCO')","('Volume', 'CCO')"
2024-06-03,1.440000057220459,1.4900000095367432,1.4299999475479126,1.4700000286102295,1390800.0,,,,,
2024-06-04,1.399999976158142,1.440000057220459,1.3600000143051147,1.409999966621399,1616200.0,,,,,
2024-06-05,1.440000057220459,1.440000057220459,1.3899999856948853,1.399999976158142,1410000.0,,,,,
2024-06-06,1.3700000047683716,1.4199999570846558,1.3600000143051147,1.4199999570846558,6137000.0,,,,,
2024-06-07,1.3799999952316284,1.409999966621399,1.3300000429153442,1.350000023841858,1821900.0,,,,,
2024-06-10,1.3799999952316284,1.399999976158142,1.350000023841858,1.350000023841858,696500.0,,,,,
2024-06-11,1.3899999856948853,1.399999976158142,1.350000023841858,1.350000023841858,903000.0,,,,,
2024-06-12,1.399999976158142,1.4700000286102295,1.399999976158142,1.440000057220459,1033200.0,,,,,
2024-06-13,1.3899999856948853,1.4299999475479126,1.3700000047683716,1.399999976158142,999800.0,,,,,
2024-06-14,1.3700000047683716,1.3899999856948853,1.350000023841858,1.3700000047683716,1528800.0,,,,,
2024-06-17,1.3799999952316284,1.3899999856948853,1.3600000143051147,1.3600000143051147,860500.0,,,,,
2024-06-18,1.3799999952316284,1.3899999856948853,1.3600000143051147,1.3700000047683716,1102500.0,,,,,
2024-06-20,1.3799999952316284,1.3899999856948853,1.3600000143051147,1.3600000143051147,1534000.0,,,,,
2024-06-21,1.3300000429153442,1.3799999952316284,1.3300000429153442,1.3799999952316284,4994500.0,,,,,
2024-06-24,1.3300000429153442,1.3600000143051147,1.309999942779541,1.340000033378601,1186900.0,,,,,
2024-06-25,1.3200000524520874,1.340000033378601,1.309999942779541,1.340000033378601,843500.0,,,,,
2024-06-26,1.3300000429153442,1.350000023841858,1.2899999618530271,1.3200000524520874,1311600.0,,,,,
2024-06-27,1.3700000047683716,1.3899999856948853,1.3200000524520874,1.3300000429153442,3430300.0,,,,,
2024-06-28,1.409999966621399,1.4299999475479126,1.3899999856948853,1.399999976158142,7031000.0,,,,,
