Date,Open,High,Low,Close,Adj Close,Volume
2023-01-24,23.729999542236328,24.683000564575195,23.729999542236328,24.589000701904297,23.140174865722656,52400
2023-01-25,24.420000076293945,24.5,24.399999618530273,24.440000534057617,22.999954223632812,35000
2023-01-26,24.450000762939453,24.729999542236328,24.450000762939453,24.559999465942383,23.112884521484375,56200
2023-01-27,24.5,24.729999542236328,24.450000762939453,24.5,23.05641746520996,47500
2023-01-30,24.440000534057617,24.670000076293945,24.385000228881836,24.65999984741211,23.206989288330078,57200
2023-01-31,24.670000076293945,24.725000381469727,24.520000457763672,24.68000030517578,23.225814819335938,102800
2023-02-01,24.6200008392334,24.899999618530273,24.59000015258789,24.780000686645508,23.319921493530273,42500
2023-02-02,24.84000015258789,24.950000762939453,24.790000915527344,24.8799991607666,23.414026260375977,94200
2023-02-03,24.68000030517578,24.87299919128418,24.420000076293945,24.540000915527344,23.09406280517578,82800
2023-02-06,24.399999618530273,24.489999771118164,24.19499969482422,24.440000534057617,22.999954223632812,48900
2023-02-07,24.450000762939453,24.59000015258789,24.191999435424805,24.385000228881836,22.94819450378418,47100
2023-02-08,24.40999984741211,24.670000076293945,24.327999114990234,24.639999389648438,23.188169479370117,37700
2023-02-09,24.780000686645508,24.84000015258789,24.420000076293945,24.549999237060547,23.103473663330078,60100
2023-02-10,24.510000228881836,24.56999969482422,24.399999618530273,24.530000686645508,23.084651947021484,21900
2023-02-13,24.56999969482422,24.700000762939453,24.549999237060547,24.690000534057617,23.235225677490234,30800
2023-02-14,24.639999389648438,24.799999237060547,24.43600082397461,24.559999465942383,23.112884521484375,75900
2023-02-15,24.59000015258789,24.649999618530273,24.510000228881836,24.600000381469727,23.150527954101562,44300
2023-02-16,24.5,24.548999786376953,24.399999618530273,24.40999984741211,22.971721649169922,23000
2023-02-17,24.350000381469727,24.399999618530273,24.170000076293945,24.290000915527344,22.85879135131836,42000
2023-02-21,24.100000381469727,24.18000030517578,23.719999313354492,23.760000228881836,22.360021591186523,33000
